time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.522942000;1.023e+00;3.504e-01;2.255e-02;3.425e-01;2.204e-02;1.023e+00;3.425e-01;2.216e-02;1.023e+00;1.402e-02;9.020e-04;8.333e-01;7.540e-04
30.523006000;1.023e+00;3.498e-01;2.140e-02;3.419e-01;2.092e-02;1.023e+00;3.419e-01;2.104e-02;1.023e+00;1.399e-02;8.560e-04;8.333e-01;7.540e-04
30.523070000;1.022e+00;3.491e-01;2.027e-02;3.414e-01;1.983e-02;1.023e+00;3.414e-01;1.995e-02;1.022e+00;1.396e-02;8.110e-04;8.333e-01;7.540e-04
30.523134000;1.022e+00;3.484e-01;1.920e-02;3.409e-01;1.878e-02;1.022e+00;3.409e-01;1.891e-02;1.022e+00;1.394e-02;7.680e-04;8.333e-01;7.540e-04
30.523198000;1.022e+00;3.478e-01;1.812e-02;3.403e-01;1.774e-02;1.022e+00;3.403e-01;1.786e-02;1.022e+00;1.391e-02;7.250e-04;8.333e-01;7.540e-04
30.523262000;1.021e+00;3.471e-01;1.707e-02;3.398e-01;1.672e-02;1.021e+00;3.398e-01;1.684e-02;1.021e+00;1.388e-02;6.830e-04;8.333e-01;7.540e-04
30.523326000;1.021e+00;3.465e-01;1.605e-02;3.393e-01;1.572e-02;1.021e+00;3.393e-01;1.584e-02;1.021e+00;1.386e-02;6.420e-04;8.333e-01;7.540e-04
30.523390000;1.021e+00;3.458e-01;1.505e-02;3.388e-01;1.474e-02;1.021e+00;3.388e-01;1.487e-02;1.021e+00;1.383e-02;6.020e-04;8.333e-01;7.540e-04
30.523454000;1.020e+00;3.452e-01;1.408e-02;3.383e-01;1.379e-02;1.020e+00;3.383e-01;1.391e-02;1.020e+00;1.381e-02;5.630e-04;8.333e-01;7.540e-04
30.523518000;1.020e+00;3.446e-01;1.310e-02;3.378e-01;1.284e-02;1.020e+00;3.378e-01;1.296e-02;1.020e+00;1.378e-02;5.240e-04;8.333e-01;7.540e-04
30.523582000;1.020e+00;3.440e-01;1.218e-02;3.373e-01;1.194e-02;1.020e+00;3.373e-01;1.206e-02;1.020e+00;1.376e-02;4.870e-04;8.333e-01;7.540e-04
30.523646000;1.020e+00;3.434e-01;1.125e-02;3.368e-01;1.103e-02;1.020e+00;3.368e-01;1.116e-02;1.020e+00;1.374e-02;4.500e-04;8.333e-01;7.540e-04
30.523710000;1.019e+00;3.428e-01;1.038e-02;3.363e-01;1.018e-02;1.019e+00;3.363e-01;1.030e-02;1.019e+00;1.371e-02;4.150e-04;8.333e-01;7.540e-04
30.523774000;1.019e+00;3.422e-01;9.500e-03;3.358e-01;9.323e-03;1.019e+00;3.358e-01;9.446e-03;1.019e+00;1.369e-02;3.800e-04;8.333e-01;7.540e-04
30.523838000;1.019e+00;3.416e-01;8.650e-03;3.353e-01;8.491e-03;1.019e+00;3.353e-01;8.589e-03;1.019e+00;1.366e-02;3.460e-04;8.333e-01;7.540e-04
30.523902000;1.018e+00;3.410e-01;7.800e-03;3.349e-01;7.659e-03;1.018e+00;3.348e-01;7.781e-03;1.018e+00;1.364e-02;3.120e-04;8.333e-01;7.540e-04
30.523966000;1.018e+00;3.404e-01;6.975e-03;3.344e-01;6.851e-03;1.018e+00;3.344e-01;6.973e-03;1.018e+00;1.362e-02;2.790e-04;8.333e-01;7.540e-04
30.524030000;1.018e+00;3.399e-01;6.200e-03;3.339e-01;6.091e-03;1.018e+00;3.339e-01;6.189e-03;1.018e+00;1.360e-02;2.480e-04;8.333e-01;7.540e-04
30.524158000;1.017e+00;3.388e-01;4.650e-03;3.330e-01;4.570e-03;1.017e+00;3.330e-01;4.693e-03;1.017e+00;1.355e-02;1.860e-04;8.333e-01;7.540e-04
30.524273000;1.017e+00;3.378e-01;3.325e-03;3.322e-01;3.270e-03;1.017e+00;3.322e-01;3.392e-03;1.017e+00;1.351e-02;1.330e-04;8.333e-01;7.540e-04
30.524280000;1.017e+00;3.377e-01;3.250e-03;3.321e-01;3.196e-03;1.017e+00;3.321e-01;3.319e-03;1.017e+00;1.351e-02;1.300e-04;8.333e-01;7.540e-04
30.524288000;1.017e+00;3.377e-01;3.150e-03;3.321e-01;3.098e-03;1.017e+00;3.321e-01;3.221e-03;1.017e+00;1.351e-02;1.260e-04;8.333e-01;7.540e-04
30.524296000;1.017e+00;3.376e-01;3.075e-03;3.320e-01;3.024e-03;1.017e+00;3.320e-01;3.147e-03;1.017e+00;1.350e-02;1.230e-04;8.333e-01;7.540e-04
30.524312000;1.017e+00;3.375e-01;2.900e-03;3.319e-01;2.852e-03;1.017e+00;3.319e-01;2.950e-03;1.017e+00;1.350e-02;1.160e-04;8.333e-01;7.540e-04
30.524344000;1.017e+00;3.372e-01;2.525e-03;3.317e-01;2.484e-03;1.017e+00;3.317e-01;2.606e-03;1.017e+00;1.349e-02;1.010e-04;8.333e-01;7.540e-04
30.524408000;1.016e+00;3.367e-01;1.850e-03;3.312e-01;1.820e-03;1.016e+00;3.312e-01;1.918e-03;1.016e+00;1.347e-02;7.400e-05;8.333e-01;7.540e-04
30.524472000;1.016e+00;3.362e-01;1.150e-03;3.308e-01;1.132e-03;1.016e+00;3.308e-01;1.255e-03;1.016e+00;1.345e-02;4.600e-05;8.333e-01;7.540e-04
30.524522000;1.016e+00;3.358e-01;6.250e-04;3.305e-01;6.151e-04;1.016e+00;3.305e-01;7.381e-04;1.016e+00;1.343e-02;2.500e-05;8.333e-01;7.540e-04
30.524523000;1.016e+00;3.358e-01;6.250e-04;3.305e-01;6.151e-04;1.016e+00;3.305e-01;7.381e-04;1.016e+00;1.343e-02;2.500e-05;8.333e-01;7.540e-04
30.524524000;1.016e+00;3.357e-01;6.250e-04;3.304e-01;6.151e-04;1.016e+00;3.304e-01;7.135e-04;1.016e+00;1.343e-02;2.500e-05;8.333e-01;7.540e-04
30.524538000;1.016e+00;3.357e-01;4.750e-04;3.304e-01;4.675e-04;1.016e+00;3.304e-01;5.905e-04;1.016e+00;1.343e-02;1.900e-05;8.333e-01;7.540e-04
30.524554000;1.016e+00;3.355e-01;3.000e-04;3.302e-01;2.953e-04;1.016e+00;3.302e-01;4.183e-04;1.016e+00;1.342e-02;1.200e-05;8.333e-01;7.540e-04
30.524586000;1.016e+00;3.352e-01;-2.499e-05;3.300e-01;-2.464e-05;1.016e+00;3.300e-01;9.845e-05;1.016e+00;1.341e-02;-1.005e-06;8.333e-01;7.540e-04
30.524650000;1.016e+00;3.348e-01;-6.500e-04;3.296e-01;-6.400e-04;1.016e+00;3.296e-01;-5.169e-04;1.016e+00;1.339e-02;-2.601e-05;8.333e-01;7.540e-04
30.524778000;1.015e+00;3.338e-01;-1.875e-03;3.288e-01;-1.847e-03;1.015e+00;3.288e-01;-1.748e-03;1.015e+00;1.335e-02;-7.501e-05;8.333e-01;7.540e-04
30.524893000;1.015e+00;3.329e-01;-2.950e-03;3.280e-01;-2.907e-03;1.015e+00;3.280e-01;-2.783e-03;1.015e+00;1.332e-02;-1.180e-04;8.333e-01;7.540e-04
30.525008000;1.015e+00;3.321e-01;-3.950e-03;3.273e-01;-3.893e-03;1.015e+00;3.273e-01;-3.795e-03;1.015e+00;1.328e-02;-1.580e-04;8.333e-01;7.540e-04
30.525124000;1.014e+00;3.312e-01;-4.925e-03;3.265e-01;-4.856e-03;1.014e+00;3.265e-01;-4.757e-03;1.014e+00;1.325e-02;-1.970e-04;8.333e-01;7.540e-04
30.525239000;1.014e+00;3.304e-01;-5.875e-03;3.258e-01;-5.794e-03;1.014e+00;3.258e-01;-5.671e-03;1.014e+00;1.321e-02;-2.350e-04;8.333e-01;7.540e-04
30.525354000;1.014e+00;3.296e-01;-6.750e-03;3.251e-01;-6.659e-03;1.014e+00;3.251e-01;-6.560e-03;1.014e+00;1.318e-02;-2.700e-04;8.333e-01;7.540e-04
30.525469000;1.013e+00;3.288e-01;-7.625e-03;3.244e-01;-7.524e-03;1.013e+00;3.244e-01;-7.401e-03;1.013e+00;1.315e-02;-3.050e-04;8.333e-01;7.540e-04
30.525584000;1.013e+00;3.280e-01;-8.425e-03;3.238e-01;-8.316e-03;1.013e+00;3.238e-01;-8.217e-03;1.013e+00;1.312e-02;-3.370e-04;8.333e-01;7.540e-04
30.525700000;1.013e+00;3.272e-01;-9.225e-03;3.231e-01;-9.108e-03;1.013e+00;3.231e-01;-8.985e-03;1.013e+00;1.309e-02;-3.690e-04;8.333e-01;7.540e-04
30.525815000;1.013e+00;3.265e-01;-9.975e-03;3.224e-01;-9.851e-03;1.013e+00;3.224e-01;-9.728e-03;1.013e+00;1.306e-02;-3.990e-04;8.333e-01;7.540e-04
30.525930000;1.012e+00;3.258e-01;-1.068e-02;3.218e-01;-1.054e-02;1.012e+00;3.218e-01;-1.045e-02;1.012e+00;1.303e-02;-4.270e-04;8.333e-01;7.540e-04
30.526045000;1.012e+00;3.251e-01;-1.137e-02;3.212e-01;-1.124e-02;1.012e+00;3.212e-01;-1.112e-02;1.012e+00;1.300e-02;-4.550e-04;8.333e-01;7.540e-04
30.526160000;1.012e+00;3.243e-01;-1.202e-02;3.205e-01;-1.188e-02;1.012e+00;3.205e-01;-1.176e-02;1.012e+00;1.297e-02;-4.810e-04;8.333e-01;7.540e-04
30.526276000;1.012e+00;3.237e-01;-1.265e-02;3.199e-01;-1.250e-02;1.012e+00;3.199e-01;-1.238e-02;1.012e+00;1.295e-02;-5.060e-04;8.333e-01;7.540e-04
30.526391000;1.012e+00;3.230e-01;-1.325e-02;3.193e-01;-1.310e-02;1.012e+00;3.193e-01;-1.298e-02;1.012e+00;1.292e-02;-5.300e-04;8.333e-01;7.540e-04
30.526506000;1.011e+00;3.223e-01;-1.383e-02;3.187e-01;-1.367e-02;1.011e+00;3.187e-01;-1.355e-02;1.011e+00;1.289e-02;-5.530e-04;8.333e-01;7.540e-04
30.526621000;1.011e+00;3.217e-01;-1.435e-02;3.181e-01;-1.419e-02;1.011e+00;3.181e-01;-1.409e-02;1.011e+00;1.287e-02;-5.740e-04;8.333e-01;7.540e-04
30.526736000;1.011e+00;3.211e-01;-1.488e-02;3.176e-01;-1.471e-02;1.011e+00;3.176e-01;-1.461e-02;1.011e+00;1.284e-02;-5.950e-04;8.333e-01;7.540e-04
30.526852000;1.011e+00;3.204e-01;-1.537e-02;3.170e-01;-1.521e-02;1.011e+00;3.170e-01;-1.511e-02;1.011e+00;1.282e-02;-6.150e-04;8.333e-01;7.540e-04
30.526967000;1.011e+00;3.198e-01;-1.585e-02;3.165e-01;-1.568e-02;1.011e+00;3.165e-01;-1.558e-02;1.011e+00;1.279e-02;-6.340e-04;8.333e-01;7.540e-04
30.527082000;1.011e+00;3.192e-01;-1.630e-02;3.159e-01;-1.613e-02;1.010e+00;3.159e-01;-1.603e-02;1.011e+00;1.277e-02;-6.520e-04;8.333e-01;7.540e-04
30.527197000;1.010e+00;3.186e-01;-1.673e-02;3.154e-01;-1.655e-02;1.010e+00;3.154e-01;-1.645e-02;1.010e+00;1.274e-02;-6.690e-04;8.333e-01;7.540e-04
30.527312000;1.010e+00;3.180e-01;-1.712e-02;3.148e-01;-1.695e-02;1.010e+00;3.148e-01;-1.685e-02;1.010e+00;1.272e-02;-6.850e-04;8.333e-01;7.540e-04
30.527428000;1.010e+00;3.175e-01;-1.752e-02;3.143e-01;-1.735e-02;1.010e+00;3.143e-01;-1.723e-02;1.010e+00;1.270e-02;-7.010e-04;8.333e-01;7.540e-04
30.527543000;1.010e+00;3.169e-01;-1.790e-02;3.138e-01;-1.772e-02;1.010e+00;3.138e-01;-1.760e-02;1.010e+00;1.268e-02;-7.160e-04;8.333e-01;7.540e-04
30.527658000;1.010e+00;3.164e-01;-1.825e-02;3.133e-01;-1.807e-02;1.010e+00;3.133e-01;-1.795e-02;1.010e+00;1.265e-02;-7.300e-04;8.333e-01;7.540e-04
30.527773000;1.010e+00;3.158e-01;-1.857e-02;3.128e-01;-1.840e-02;1.010e+00;3.128e-01;-1.830e-02;1.010e+00;1.263e-02;-7.430e-04;8.333e-01;7.540e-04
30.527888000;1.010e+00;3.153e-01;-1.887e-02;3.123e-01;-1.869e-02;1.010e+00;3.123e-01;-1.860e-02;1.010e+00;1.261e-02;-7.550e-04;8.333e-01;7.540e-04
30.528004000;1.010e+00;3.148e-01;-1.918e-02;3.118e-01;-1.899e-02;1.010e+00;3.118e-01;-1.889e-02;1.010e+00;1.259e-02;-7.670e-04;8.333e-01;7.540e-04
30.528119000;1.009e+00;3.143e-01;-1.947e-02;3.114e-01;-1.929e-02;1.009e+00;3.114e-01;-1.917e-02;1.009e+00;1.257e-02;-7.790e-04;8.333e-01;7.540e-04
30.528234000;1.009e+00;3.138e-01;-1.972e-02;3.109e-01;-1.954e-02;1.009e+00;3.109e-01;-1.944e-02;1.009e+00;1.255e-02;-7.890e-04;8.333e-01;7.540e-04
30.528349000;1.009e+00;3.133e-01;-1.997e-02;3.104e-01;-1.979e-02;1.009e+00;3.104e-01;-1.969e-02;1.009e+00;1.253e-02;-7.990e-04;8.333e-01;7.540e-04
30.528464000;1.009e+00;3.129e-01;-2.022e-02;3.100e-01;-2.004e-02;1.009e+00;3.100e-01;-1.994e-02;1.009e+00;1.251e-02;-8.090e-04;8.333e-01;7.540e-04
30.528580000;1.009e+00;3.124e-01;-2.045e-02;3.096e-01;-2.027e-02;1.009e+00;3.096e-01;-2.017e-02;1.009e+00;1.249e-02;-8.180e-04;8.333e-01;7.540e-04
30.528695000;1.009e+00;3.119e-01;-2.065e-02;3.091e-01;-2.046e-02;1.009e+00;3.091e-01;-2.037e-02;1.009e+00;1.248e-02;-8.260e-04;8.333e-01;7.540e-04
30.528810000;1.009e+00;3.115e-01;-2.085e-02;3.087e-01;-2.066e-02;1.009e+00;3.087e-01;-2.057e-02;1.009e+00;1.246e-02;-8.340e-04;8.333e-01;7.540e-04
30.528925000;1.009e+00;3.110e-01;-2.105e-02;3.083e-01;-2.086e-02;1.009e+00;3.083e-01;-2.077e-02;1.009e+00;1.244e-02;-8.420e-04;8.333e-01;7.540e-04
30.529040000;1.009e+00;3.106e-01;-2.123e-02;3.079e-01;-2.104e-02;1.009e+00;3.079e-01;-2.094e-02;1.009e+00;1.242e-02;-8.490e-04;8.333e-01;7.540e-04
30.529156000;1.009e+00;3.102e-01;-2.140e-02;3.075e-01;-2.121e-02;1.009e+00;3.075e-01;-2.109e-02;1.009e+00;1.241e-02;-8.560e-04;8.333e-01;7.540e-04
30.529271000;1.009e+00;3.098e-01;-2.155e-02;3.071e-01;-2.136e-02;1.009e+00;3.071e-01;-2.126e-02;1.009e+00;1.239e-02;-8.620e-04;8.333e-01;7.540e-04
30.529386000;1.009e+00;3.094e-01;-2.167e-02;3.067e-01;-2.149e-02;1.009e+00;3.067e-01;-2.139e-02;1.009e+00;1.237e-02;-8.670e-04;8.333e-01;7.540e-04
30.529501000;1.009e+00;3.089e-01;-2.183e-02;3.063e-01;-2.164e-02;1.009e+00;3.063e-01;-2.154e-02;1.009e+00;1.236e-02;-8.730e-04;8.333e-01;7.540e-04
30.529616000;1.009e+00;3.085e-01;-2.195e-02;3.059e-01;-2.176e-02;1.009e+00;3.059e-01;-2.166e-02;1.009e+00;1.234e-02;-8.780e-04;8.333e-01;7.540e-04
30.529732000;1.009e+00;3.081e-01;-2.205e-02;3.055e-01;-2.186e-02;1.009e+00;3.055e-01;-2.176e-02;1.009e+00;1.233e-02;-8.820e-04;8.333e-01;7.540e-04
30.529847000;1.009e+00;3.078e-01;-2.218e-02;3.052e-01;-2.199e-02;1.009e+00;3.052e-01;-2.189e-02;1.009e+00;1.231e-02;-8.870e-04;8.333e-01;7.540e-04
30.529962000;1.009e+00;3.074e-01;-2.227e-02;3.048e-01;-2.209e-02;1.009e+00;3.048e-01;-2.199e-02;1.009e+00;1.230e-02;-8.910e-04;8.333e-01;7.540e-04
30.530077000;1.008e+00;3.070e-01;-2.235e-02;3.045e-01;-2.216e-02;1.008e+00;3.045e-01;-2.206e-02;1.008e+00;1.228e-02;-8.940e-04;8.333e-01;7.540e-04
30.530192000;1.008e+00;3.067e-01;-2.245e-02;3.041e-01;-2.226e-02;1.008e+00;3.041e-01;-2.216e-02;1.008e+00;1.227e-02;-8.980e-04;8.333e-01;7.540e-04
30.530423000;1.008e+00;3.060e-01;-2.258e-02;3.034e-01;-2.239e-02;1.008e+00;3.035e-01;-2.229e-02;1.008e+00;1.224e-02;-9.030e-04;8.333e-01;7.540e-04
30.530630000;1.008e+00;3.054e-01;-2.270e-02;3.029e-01;-2.251e-02;1.008e+00;3.029e-01;-2.241e-02;1.008e+00;1.222e-02;-9.080e-04;8.333e-01;7.540e-04
30.530838000;1.008e+00;3.048e-01;-2.278e-02;3.023e-01;-2.259e-02;1.008e+00;3.023e-01;-2.249e-02;1.008e+00;1.219e-02;-9.110e-04;8.333e-01;7.540e-04
30.531045000;1.008e+00;3.043e-01;-2.285e-02;3.017e-01;-2.266e-02;1.008e+00;3.017e-01;-2.256e-02;1.008e+00;1.217e-02;-9.140e-04;8.333e-01;7.540e-04
30.531252000;1.008e+00;3.037e-01;-2.290e-02;3.012e-01;-2.271e-02;1.008e+00;3.012e-01;-2.261e-02;1.008e+00;1.215e-02;-9.160e-04;8.333e-01;7.540e-04
30.531460000;1.008e+00;3.032e-01;-2.292e-02;3.007e-01;-2.274e-02;1.008e+00;3.007e-01;-2.264e-02;1.008e+00;1.213e-02;-9.170e-04;8.333e-01;7.540e-04
30.531667000;1.008e+00;3.027e-01;-2.295e-02;3.002e-01;-2.276e-02;1.008e+00;3.002e-01;-2.266e-02;1.008e+00;1.211e-02;-9.180e-04;8.333e-01;7.540e-04
30.531874000;1.008e+00;3.022e-01;-2.295e-02;2.997e-01;-2.276e-02;1.008e+00;2.997e-01;-2.266e-02;1.008e+00;1.209e-02;-9.180e-04;8.333e-01;7.540e-04
30.532082000;1.008e+00;3.017e-01;-2.295e-02;2.992e-01;-2.276e-02;1.008e+00;2.992e-01;-2.266e-02;1.008e+00;1.207e-02;-9.180e-04;8.333e-01;7.540e-04
30.532289000;1.008e+00;3.013e-01;-2.292e-02;2.988e-01;-2.274e-02;1.008e+00;2.988e-01;-2.264e-02;1.008e+00;1.205e-02;-9.170e-04;8.333e-01;7.540e-04
30.532496000;1.008e+00;3.008e-01;-2.290e-02;2.983e-01;-2.271e-02;1.008e+00;2.984e-01;-2.261e-02;1.008e+00;1.203e-02;-9.160e-04;8.333e-01;7.540e-04
30.532704000;1.008e+00;3.004e-01;-2.287e-02;2.979e-01;-2.269e-02;1.008e+00;2.980e-01;-2.259e-02;1.008e+00;1.202e-02;-9.150e-04;8.333e-01;7.540e-04
30.532911000;1.008e+00;3.000e-01;-2.282e-02;2.975e-01;-2.264e-02;1.008e+00;2.975e-01;-2.254e-02;1.008e+00;1.200e-02;-9.130e-04;8.333e-01;7.540e-04
30.533118000;1.008e+00;2.996e-01;-2.275e-02;2.971e-01;-2.256e-02;1.008e+00;2.971e-01;-2.249e-02;1.008e+00;1.199e-02;-9.100e-04;8.333e-01;7.540e-04
30.533326000;1.008e+00;2.993e-01;-2.270e-02;2.968e-01;-2.251e-02;1.008e+00;2.968e-01;-2.241e-02;1.008e+00;1.197e-02;-9.080e-04;8.333e-01;7.540e-04
30.533533000;1.008e+00;2.989e-01;-2.262e-02;2.964e-01;-2.244e-02;1.008e+00;2.964e-01;-2.234e-02;1.008e+00;1.196e-02;-9.050e-04;8.333e-01;7.540e-04
30.533741000;1.008e+00;2.985e-01;-2.255e-02;2.960e-01;-2.236e-02;1.008e+00;2.960e-01;-2.226e-02;1.008e+00;1.194e-02;-9.020e-04;8.333e-01;7.540e-04
30.533948000;1.008e+00;2.982e-01;-2.247e-02;2.957e-01;-2.229e-02;1.008e+00;2.957e-01;-2.219e-02;1.008e+00;1.193e-02;-8.990e-04;8.333e-01;7.540e-04
30.534155000;1.008e+00;2.979e-01;-2.240e-02;2.954e-01;-2.221e-02;1.008e+00;2.954e-01;-2.211e-02;1.008e+00;1.192e-02;-8.960e-04;8.333e-01;7.540e-04
30.534363000;1.009e+00;2.976e-01;-2.230e-02;2.951e-01;-2.211e-02;1.008e+00;2.951e-01;-2.201e-02;1.009e+00;1.190e-02;-8.920e-04;8.333e-01;7.540e-04
30.534570000;1.009e+00;2.973e-01;-2.220e-02;2.948e-01;-2.201e-02;1.009e+00;2.948e-01;-2.194e-02;1.009e+00;1.189e-02;-8.880e-04;8.333e-01;7.540e-04
30.534777000;1.009e+00;2.970e-01;-2.213e-02;2.945e-01;-2.194e-02;1.009e+00;2.945e-01;-2.184e-02;1.009e+00;1.188e-02;-8.850e-04;8.333e-01;7.540e-04
30.534985000;1.009e+00;2.967e-01;-2.202e-02;2.942e-01;-2.184e-02;1.009e+00;2.942e-01;-2.174e-02;1.009e+00;1.187e-02;-8.810e-04;8.333e-01;7.540e-04
30.535192000;1.009e+00;2.965e-01;-2.193e-02;2.939e-01;-2.174e-02;1.009e+00;2.939e-01;-2.164e-02;1.009e+00;1.186e-02;-8.770e-04;8.333e-01;7.540e-04
30.535399000;1.009e+00;2.962e-01;-2.180e-02;2.937e-01;-2.161e-02;1.009e+00;2.937e-01;-2.154e-02;1.009e+00;1.185e-02;-8.720e-04;8.333e-01;7.540e-04
30.535607000;1.009e+00;2.960e-01;-2.170e-02;2.934e-01;-2.151e-02;1.009e+00;2.934e-01;-2.144e-02;1.009e+00;1.184e-02;-8.680e-04;8.333e-01;7.540e-04
30.535814000;1.009e+00;2.958e-01;-2.160e-02;2.932e-01;-2.141e-02;1.009e+00;2.932e-01;-2.131e-02;1.009e+00;1.183e-02;-8.640e-04;8.333e-01;7.540e-04
30.536022000;1.009e+00;2.955e-01;-2.150e-02;2.930e-01;-2.131e-02;1.009e+00;2.930e-01;-2.121e-02;1.009e+00;1.182e-02;-8.600e-04;8.333e-01;7.540e-04
30.536436000;1.009e+00;2.951e-01;-2.127e-02;2.925e-01;-2.109e-02;1.009e+00;2.925e-01;-2.099e-02;1.009e+00;1.180e-02;-8.510e-04;8.333e-01;7.540e-04
30.536809000;1.009e+00;2.948e-01;-2.107e-02;2.922e-01;-2.089e-02;1.009e+00;2.922e-01;-2.079e-02;1.009e+00;1.179e-02;-8.430e-04;8.333e-01;7.540e-04
30.537183000;1.009e+00;2.945e-01;-2.088e-02;2.919e-01;-2.069e-02;1.009e+00;2.919e-01;-2.059e-02;1.009e+00;1.178e-02;-8.350e-04;8.333e-01;7.540e-04
30.537556000;1.009e+00;2.942e-01;-2.068e-02;2.916e-01;-2.049e-02;1.009e+00;2.916e-01;-2.039e-02;1.009e+00;1.177e-02;-8.270e-04;8.333e-01;7.540e-04
30.537929000;1.009e+00;2.940e-01;-2.048e-02;2.913e-01;-2.029e-02;1.009e+00;2.913e-01;-2.022e-02;1.009e+00;1.176e-02;-8.190e-04;8.333e-01;7.540e-04
30.538302000;1.009e+00;2.938e-01;-2.027e-02;2.911e-01;-2.009e-02;1.009e+00;2.911e-01;-2.002e-02;1.009e+00;1.175e-02;-8.110e-04;8.333e-01;7.540e-04
30.538676000;1.009e+00;2.936e-01;-2.010e-02;2.909e-01;-1.992e-02;1.009e+00;2.909e-01;-1.982e-02;1.009e+00;1.174e-02;-8.040e-04;8.333e-01;7.540e-04
30.539049000;1.009e+00;2.934e-01;-1.990e-02;2.907e-01;-1.972e-02;1.009e+00;2.907e-01;-1.964e-02;1.009e+00;1.174e-02;-7.960e-04;8.333e-01;7.540e-04
30.539422000;1.009e+00;2.932e-01;-1.972e-02;2.905e-01;-1.954e-02;1.009e+00;2.905e-01;-1.944e-02;1.009e+00;1.173e-02;-7.890e-04;8.333e-01;7.540e-04
30.539795000;1.009e+00;2.931e-01;-1.955e-02;2.904e-01;-1.937e-02;1.009e+00;2.904e-01;-1.927e-02;1.009e+00;1.172e-02;-7.820e-04;8.333e-01;7.540e-04
30.540169000;1.009e+00;2.930e-01;-1.935e-02;2.902e-01;-1.917e-02;1.009e+00;2.903e-01;-1.909e-02;1.009e+00;1.172e-02;-7.740e-04;8.333e-01;7.540e-04
30.540542000;1.010e+00;2.929e-01;-1.920e-02;2.901e-01;-1.902e-02;1.010e+00;2.901e-01;-1.892e-02;1.010e+00;1.172e-02;-7.680e-04;8.333e-01;7.540e-04
30.540915000;1.010e+00;2.928e-01;-1.903e-02;2.900e-01;-1.884e-02;1.010e+00;2.900e-01;-1.875e-02;1.010e+00;1.171e-02;-7.610e-04;8.333e-01;7.540e-04
30.541288000;1.010e+00;2.928e-01;-1.885e-02;2.900e-01;-1.867e-02;1.010e+00;2.900e-01;-1.860e-02;1.010e+00;1.171e-02;-7.540e-04;8.333e-01;7.540e-04
30.541662000;1.010e+00;2.928e-01;-1.870e-02;2.899e-01;-1.852e-02;1.010e+00;2.899e-01;-1.842e-02;1.010e+00;1.171e-02;-7.480e-04;8.333e-01;7.540e-04
30.542035000;1.010e+00;2.927e-01;-1.855e-02;2.899e-01;-1.837e-02;1.010e+00;2.899e-01;-1.827e-02;1.010e+00;1.171e-02;-7.420e-04;8.333e-01;7.540e-04
30.542408000;1.010e+00;2.927e-01;-1.840e-02;2.899e-01;-1.822e-02;1.010e+00;2.899e-01;-1.812e-02;1.010e+00;1.171e-02;-7.360e-04;8.333e-01;7.540e-04
30.542781000;1.010e+00;2.928e-01;-1.825e-02;2.899e-01;-1.807e-02;1.010e+00;2.899e-01;-1.800e-02;1.010e+00;1.171e-02;-7.300e-04;8.333e-01;7.540e-04
30.543155000;1.010e+00;2.928e-01;-1.812e-02;2.899e-01;-1.795e-02;1.010e+00;2.899e-01;-1.785e-02;1.010e+00;1.171e-02;-7.250e-04;8.333e-01;7.540e-04
30.543528000;1.010e+00;2.928e-01;-1.798e-02;2.899e-01;-1.780e-02;1.010e+00;2.899e-01;-1.772e-02;1.010e+00;1.171e-02;-7.190e-04;8.333e-01;7.540e-04
30.543901000;1.010e+00;2.929e-01;-1.785e-02;2.900e-01;-1.767e-02;1.010e+00;2.900e-01;-1.760e-02;1.010e+00;1.171e-02;-7.140e-04;8.333e-01;7.540e-04
30.544274000;1.010e+00;2.929e-01;-1.773e-02;2.900e-01;-1.755e-02;1.010e+00;2.900e-01;-1.747e-02;1.010e+00;1.172e-02;-7.090e-04;8.333e-01;7.540e-04
30.544648000;1.010e+00;2.930e-01;-1.760e-02;2.901e-01;-1.742e-02;1.010e+00;2.901e-01;-1.735e-02;1.010e+00;1.172e-02;-7.040e-04;8.333e-01;7.540e-04
30.545021000;1.010e+00;2.931e-01;-1.750e-02;2.902e-01;-1.732e-02;1.010e+00;2.902e-01;-1.723e-02;1.010e+00;1.172e-02;-7.000e-04;8.333e-01;7.540e-04
30.545394000;1.010e+00;2.932e-01;-1.737e-02;2.903e-01;-1.720e-02;1.010e+00;2.903e-01;-1.713e-02;1.010e+00;1.173e-02;-6.950e-04;8.333e-01;7.540e-04
30.545767000;1.010e+00;2.933e-01;-1.727e-02;2.904e-01;-1.710e-02;1.010e+00;2.904e-01;-1.700e-02;1.010e+00;1.173e-02;-6.910e-04;8.333e-01;7.540e-04
30.546141000;1.010e+00;2.934e-01;-1.717e-02;2.905e-01;-1.700e-02;1.010e+00;2.905e-01;-1.690e-02;1.010e+00;1.174e-02;-6.870e-04;8.333e-01;7.540e-04
