time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.832518000;1.007e+00;4.566e-01;-2.173e-02;4.532e-01;-2.157e-02;1.007e+00;4.532e-01;-2.134e-02;1.007e+00;1.826e-02;-8.690e-04;8.333e-01;7.540e-04
30.832748000;1.007e+00;4.563e-01;-2.160e-02;4.530e-01;-2.144e-02;1.007e+00;4.530e-01;-2.122e-02;1.007e+00;1.825e-02;-8.640e-04;8.333e-01;7.540e-04
30.832979000;1.007e+00;4.561e-01;-2.147e-02;4.527e-01;-2.132e-02;1.007e+00;4.527e-01;-2.109e-02;1.007e+00;1.825e-02;-8.590e-04;8.333e-01;7.540e-04
30.833209000;1.008e+00;4.559e-01;-2.135e-02;4.525e-01;-2.119e-02;1.008e+00;4.525e-01;-2.097e-02;1.008e+00;1.824e-02;-8.540e-04;8.333e-01;7.540e-04
30.833440000;1.008e+00;4.557e-01;-2.123e-02;4.523e-01;-2.107e-02;1.008e+00;4.523e-01;-2.084e-02;1.008e+00;1.823e-02;-8.490e-04;8.333e-01;7.540e-04
30.833670000;1.008e+00;4.555e-01;-2.110e-02;4.521e-01;-2.094e-02;1.008e+00;4.521e-01;-2.072e-02;1.008e+00;1.822e-02;-8.440e-04;8.333e-01;7.540e-04
30.833900000;1.008e+00;4.554e-01;-2.098e-02;4.519e-01;-2.082e-02;1.008e+00;4.519e-01;-2.059e-02;1.008e+00;1.821e-02;-8.390e-04;8.333e-01;7.540e-04
30.834131000;1.008e+00;4.552e-01;-2.085e-02;4.517e-01;-2.069e-02;1.008e+00;4.517e-01;-2.047e-02;1.008e+00;1.821e-02;-8.340e-04;8.333e-01;7.540e-04
30.834361000;1.008e+00;4.551e-01;-2.070e-02;4.516e-01;-2.054e-02;1.008e+00;4.516e-01;-2.032e-02;1.008e+00;1.820e-02;-8.280e-04;8.333e-01;7.540e-04
30.834592000;1.008e+00;4.549e-01;-2.057e-02;4.514e-01;-2.042e-02;1.008e+00;4.514e-01;-2.019e-02;1.008e+00;1.820e-02;-8.230e-04;8.333e-01;7.540e-04
30.834718000;1.008e+00;4.549e-01;-2.050e-02;4.513e-01;-2.034e-02;1.008e+00;4.513e-01;-2.012e-02;1.008e+00;1.819e-02;-8.200e-04;8.333e-01;7.540e-04
30.834734000;1.008e+00;4.549e-01;-2.050e-02;4.513e-01;-2.034e-02;1.008e+00;4.513e-01;-2.012e-02;1.008e+00;1.819e-02;-8.200e-04;8.333e-01;7.540e-04
30.834750000;1.008e+00;4.548e-01;-2.050e-02;4.513e-01;-2.034e-02;1.008e+00;4.513e-01;-2.012e-02;1.008e+00;1.819e-02;-8.200e-04;8.333e-01;7.540e-04
30.834782000;1.008e+00;4.548e-01;-2.048e-02;4.513e-01;-2.032e-02;1.008e+00;4.513e-01;-2.009e-02;1.008e+00;1.819e-02;-8.190e-04;8.333e-01;7.540e-04
30.834846000;1.008e+00;4.548e-01;-2.042e-02;4.512e-01;-2.027e-02;1.008e+00;4.513e-01;-2.004e-02;1.008e+00;1.819e-02;-8.170e-04;8.333e-01;7.540e-04
30.834974000;1.008e+00;4.548e-01;-2.035e-02;4.512e-01;-2.019e-02;1.008e+00;4.512e-01;-1.999e-02;1.008e+00;1.819e-02;-8.140e-04;8.333e-01;7.540e-04
30.835230000;1.008e+00;4.546e-01;-2.022e-02;4.510e-01;-2.007e-02;1.008e+00;4.510e-01;-1.984e-02;1.008e+00;1.818e-02;-8.090e-04;8.333e-01;7.540e-04
30.835486000;1.008e+00;4.545e-01;-2.007e-02;4.509e-01;-1.992e-02;1.008e+00;4.509e-01;-1.969e-02;1.008e+00;1.818e-02;-8.030e-04;8.333e-01;7.540e-04
30.835998000;1.008e+00;4.543e-01;-1.978e-02;4.507e-01;-1.962e-02;1.008e+00;4.507e-01;-1.942e-02;1.008e+00;1.817e-02;-7.910e-04;8.333e-01;7.540e-04
30.836459000;1.008e+00;4.542e-01;-1.953e-02;4.505e-01;-1.937e-02;1.008e+00;4.505e-01;-1.917e-02;1.008e+00;1.817e-02;-7.810e-04;8.333e-01;7.540e-04
30.836919000;1.008e+00;4.541e-01;-1.930e-02;4.504e-01;-1.914e-02;1.008e+00;4.504e-01;-1.892e-02;1.008e+00;1.817e-02;-7.720e-04;8.333e-01;7.540e-04
30.837380000;1.008e+00;4.541e-01;-1.905e-02;4.503e-01;-1.889e-02;1.008e+00;4.503e-01;-1.867e-02;1.008e+00;1.816e-02;-7.620e-04;8.333e-01;7.540e-04
30.837841000;1.008e+00;4.540e-01;-1.882e-02;4.502e-01;-1.867e-02;1.008e+00;4.502e-01;-1.844e-02;1.008e+00;1.816e-02;-7.530e-04;8.333e-01;7.540e-04
30.838302000;1.009e+00;4.540e-01;-1.860e-02;4.502e-01;-1.844e-02;1.008e+00;4.502e-01;-1.822e-02;1.009e+00;1.816e-02;-7.440e-04;8.333e-01;7.540e-04
30.838763000;1.009e+00;4.540e-01;-1.837e-02;4.502e-01;-1.822e-02;1.009e+00;4.502e-01;-1.800e-02;1.009e+00;1.816e-02;-7.350e-04;8.333e-01;7.540e-04
30.839223000;1.009e+00;4.541e-01;-1.818e-02;4.502e-01;-1.802e-02;1.009e+00;4.502e-01;-1.780e-02;1.009e+00;1.816e-02;-7.270e-04;8.333e-01;7.540e-04
30.839684000;1.009e+00;4.541e-01;-1.798e-02;4.502e-01;-1.782e-02;1.009e+00;4.502e-01;-1.760e-02;1.009e+00;1.817e-02;-7.190e-04;8.333e-01;7.540e-04
30.840145000;1.009e+00;4.542e-01;-1.778e-02;4.502e-01;-1.762e-02;1.009e+00;4.503e-01;-1.740e-02;1.009e+00;1.817e-02;-7.110e-04;8.333e-01;7.540e-04
30.840175000;1.009e+00;4.542e-01;-1.778e-02;4.503e-01;-1.762e-02;1.009e+00;4.503e-01;-1.740e-02;1.009e+00;1.817e-02;-7.110e-04;8.333e-01;7.540e-04
30.840303000;1.009e+00;4.542e-01;-1.773e-02;4.503e-01;-1.757e-02;1.009e+00;4.503e-01;-1.735e-02;1.009e+00;1.817e-02;-7.090e-04;8.333e-01;7.540e-04
30.840431000;1.009e+00;4.543e-01;-1.767e-02;4.503e-01;-1.752e-02;1.009e+00;4.503e-01;-1.730e-02;1.009e+00;1.817e-02;-7.070e-04;8.333e-01;7.540e-04
30.840687000;1.009e+00;4.543e-01;-1.758e-02;4.503e-01;-1.742e-02;1.009e+00;4.504e-01;-1.720e-02;1.009e+00;1.817e-02;-7.030e-04;8.333e-01;7.540e-04
30.841199000;1.009e+00;4.545e-01;-1.737e-02;4.505e-01;-1.722e-02;1.009e+00;4.505e-01;-1.700e-02;1.009e+00;1.818e-02;-6.950e-04;8.333e-01;7.540e-04
30.841711000;1.009e+00;4.546e-01;-1.720e-02;4.506e-01;-1.705e-02;1.009e+00;4.506e-01;-1.682e-02;1.009e+00;1.819e-02;-6.880e-04;8.333e-01;7.540e-04
30.842223000;1.009e+00;4.548e-01;-1.702e-02;4.508e-01;-1.687e-02;1.009e+00;4.508e-01;-1.665e-02;1.009e+00;1.819e-02;-6.810e-04;8.333e-01;7.540e-04
30.842735000;1.009e+00;4.550e-01;-1.685e-02;4.509e-01;-1.670e-02;1.009e+00;4.509e-01;-1.648e-02;1.009e+00;1.820e-02;-6.740e-04;8.333e-01;7.540e-04
30.843247000;1.009e+00;4.552e-01;-1.670e-02;4.511e-01;-1.655e-02;1.009e+00;4.511e-01;-1.633e-02;1.009e+00;1.821e-02;-6.680e-04;8.333e-01;7.540e-04
30.843759000;1.009e+00;4.555e-01;-1.655e-02;4.513e-01;-1.640e-02;1.009e+00;4.513e-01;-1.618e-02;1.009e+00;1.822e-02;-6.620e-04;8.333e-01;7.540e-04
30.844271000;1.009e+00;4.557e-01;-1.640e-02;4.516e-01;-1.625e-02;1.009e+00;4.516e-01;-1.603e-02;1.009e+00;1.823e-02;-6.560e-04;8.333e-01;7.540e-04
30.844783000;1.009e+00;4.560e-01;-1.628e-02;4.518e-01;-1.613e-02;1.009e+00;4.518e-01;-1.590e-02;1.009e+00;1.824e-02;-6.510e-04;8.333e-01;7.540e-04
30.845295000;1.009e+00;4.563e-01;-1.615e-02;4.521e-01;-1.600e-02;1.009e+00;4.521e-01;-1.578e-02;1.009e+00;1.825e-02;-6.460e-04;8.333e-01;7.540e-04
30.845807000;1.009e+00;4.566e-01;-1.602e-02;4.524e-01;-1.588e-02;1.009e+00;4.524e-01;-1.568e-02;1.009e+00;1.826e-02;-6.410e-04;8.333e-01;7.540e-04
30.846319000;1.009e+00;4.569e-01;-1.592e-02;4.527e-01;-1.578e-02;1.009e+00;4.527e-01;-1.555e-02;1.009e+00;1.828e-02;-6.370e-04;8.333e-01;7.540e-04
30.846831000;1.009e+00;4.572e-01;-1.582e-02;4.529e-01;-1.568e-02;1.009e+00;4.529e-01;-1.545e-02;1.009e+00;1.829e-02;-6.330e-04;8.333e-01;7.540e-04
30.847343000;1.009e+00;4.575e-01;-1.572e-02;4.533e-01;-1.558e-02;1.009e+00;4.533e-01;-1.536e-02;1.009e+00;1.830e-02;-6.290e-04;8.333e-01;7.540e-04
30.847855000;1.009e+00;4.579e-01;-1.562e-02;4.536e-01;-1.548e-02;1.009e+00;4.536e-01;-1.526e-02;1.009e+00;1.832e-02;-6.250e-04;8.333e-01;7.540e-04
30.848367000;1.009e+00;4.582e-01;-1.555e-02;4.539e-01;-1.540e-02;1.009e+00;4.539e-01;-1.518e-02;1.009e+00;1.833e-02;-6.220e-04;8.333e-01;7.540e-04
30.848879000;1.009e+00;4.586e-01;-1.545e-02;4.543e-01;-1.530e-02;1.009e+00;4.543e-01;-1.508e-02;1.009e+00;1.834e-02;-6.180e-04;8.333e-01;7.540e-04
30.849391000;1.010e+00;4.589e-01;-1.537e-02;4.546e-01;-1.523e-02;1.010e+00;4.546e-01;-1.501e-02;1.010e+00;1.836e-02;-6.150e-04;8.333e-01;7.540e-04
30.849903000;1.010e+00;4.593e-01;-1.530e-02;4.550e-01;-1.516e-02;1.010e+00;4.550e-01;-1.493e-02;1.010e+00;1.837e-02;-6.120e-04;8.333e-01;7.540e-04
30.850415000;1.010e+00;4.597e-01;-1.525e-02;4.554e-01;-1.511e-02;1.010e+00;4.554e-01;-1.488e-02;1.010e+00;1.839e-02;-6.100e-04;8.333e-01;7.540e-04
30.850927000;1.010e+00;4.601e-01;-1.518e-02;4.557e-01;-1.503e-02;1.010e+00;4.557e-01;-1.481e-02;1.010e+00;1.840e-02;-6.070e-04;8.333e-01;7.540e-04
30.851439000;1.010e+00;4.605e-01;-1.510e-02;4.561e-01;-1.496e-02;1.010e+00;4.561e-01;-1.473e-02;1.010e+00;1.842e-02;-6.040e-04;8.333e-01;7.540e-04
30.851951000;1.010e+00;4.609e-01;-1.505e-02;4.565e-01;-1.491e-02;1.010e+00;4.565e-01;-1.468e-02;1.010e+00;1.844e-02;-6.020e-04;8.333e-01;7.540e-04
30.852463000;1.010e+00;4.613e-01;-1.500e-02;4.569e-01;-1.486e-02;1.010e+00;4.569e-01;-1.463e-02;1.010e+00;1.845e-02;-6.000e-04;8.333e-01;7.540e-04
30.852975000;1.010e+00;4.617e-01;-1.495e-02;4.573e-01;-1.481e-02;1.010e+00;4.573e-01;-1.458e-02;1.010e+00;1.847e-02;-5.980e-04;8.333e-01;7.540e-04
30.853487000;1.010e+00;4.621e-01;-1.490e-02;4.577e-01;-1.476e-02;1.010e+00;4.577e-01;-1.454e-02;1.010e+00;1.849e-02;-5.960e-04;8.333e-01;7.540e-04
30.853999000;1.010e+00;4.626e-01;-1.485e-02;4.582e-01;-1.471e-02;1.010e+00;4.582e-01;-1.449e-02;1.010e+00;1.850e-02;-5.940e-04;8.333e-01;7.540e-04
30.854511000;1.010e+00;4.630e-01;-1.480e-02;4.586e-01;-1.466e-02;1.010e+00;4.586e-01;-1.444e-02;1.010e+00;1.852e-02;-5.920e-04;8.333e-01;7.540e-04
30.855023000;1.010e+00;4.634e-01;-1.475e-02;4.590e-01;-1.461e-02;1.010e+00;4.590e-01;-1.439e-02;1.010e+00;1.854e-02;-5.900e-04;8.333e-01;7.540e-04
30.855535000;1.010e+00;4.639e-01;-1.473e-02;4.594e-01;-1.458e-02;1.010e+00;4.594e-01;-1.436e-02;1.010e+00;1.855e-02;-5.890e-04;8.333e-01;7.540e-04
30.856047000;1.010e+00;4.643e-01;-1.467e-02;4.599e-01;-1.453e-02;1.010e+00;4.599e-01;-1.431e-02;1.010e+00;1.857e-02;-5.870e-04;8.333e-01;7.540e-04
30.856559000;1.010e+00;4.648e-01;-1.465e-02;4.603e-01;-1.451e-02;1.010e+00;4.603e-01;-1.429e-02;1.010e+00;1.859e-02;-5.860e-04;8.333e-01;7.540e-04
30.857071000;1.010e+00;4.652e-01;-1.460e-02;4.608e-01;-1.446e-02;1.010e+00;4.608e-01;-1.424e-02;1.010e+00;1.861e-02;-5.840e-04;8.333e-01;7.540e-04
30.857583000;1.010e+00;4.657e-01;-1.457e-02;4.612e-01;-1.444e-02;1.010e+00;4.612e-01;-1.421e-02;1.010e+00;1.863e-02;-5.830e-04;8.333e-01;7.540e-04
30.858583000;1.010e+00;4.666e-01;-1.453e-02;4.621e-01;-1.439e-02;1.010e+00;4.621e-01;-1.414e-02;1.010e+00;1.866e-02;-5.810e-04;8.333e-01;7.540e-04
30.859483000;1.010e+00;4.674e-01;-1.448e-02;4.629e-01;-1.434e-02;1.010e+00;4.629e-01;-1.409e-02;1.010e+00;1.869e-02;-5.790e-04;8.333e-01;7.540e-04
30.860383000;1.010e+00;4.682e-01;-1.443e-02;4.637e-01;-1.429e-02;1.010e+00;4.637e-01;-1.404e-02;1.010e+00;1.873e-02;-5.770e-04;8.333e-01;7.540e-04
30.861283000;1.010e+00;4.690e-01;-1.437e-02;4.645e-01;-1.424e-02;1.010e+00;4.645e-01;-1.401e-02;1.010e+00;1.876e-02;-5.750e-04;8.333e-01;7.540e-04
30.862183000;1.010e+00;4.699e-01;-1.433e-02;4.653e-01;-1.419e-02;1.010e+00;4.654e-01;-1.397e-02;1.010e+00;1.879e-02;-5.730e-04;8.333e-01;7.540e-04
30.863083000;1.010e+00;4.707e-01;-1.430e-02;4.662e-01;-1.416e-02;1.010e+00;4.662e-01;-1.392e-02;1.010e+00;1.883e-02;-5.720e-04;8.333e-01;7.540e-04
30.863983000;1.010e+00;4.716e-01;-1.425e-02;4.670e-01;-1.411e-02;1.010e+00;4.670e-01;-1.389e-02;1.010e+00;1.886e-02;-5.700e-04;8.333e-01;7.540e-04
30.864883000;1.010e+00;4.724e-01;-1.422e-02;4.679e-01;-1.409e-02;1.010e+00;4.679e-01;-1.384e-02;1.010e+00;1.890e-02;-5.690e-04;8.333e-01;7.540e-04
30.865783000;1.010e+00;4.732e-01;-1.420e-02;4.687e-01;-1.406e-02;1.010e+00;4.687e-01;-1.382e-02;1.010e+00;1.893e-02;-5.680e-04;8.333e-01;7.540e-04
30.866683000;1.010e+00;4.741e-01;-1.415e-02;4.696e-01;-1.401e-02;1.010e+00;4.696e-01;-1.379e-02;1.010e+00;1.896e-02;-5.660e-04;8.333e-01;7.540e-04
30.867583000;1.010e+00;4.750e-01;-1.412e-02;4.704e-01;-1.399e-02;1.010e+00;4.704e-01;-1.374e-02;1.010e+00;1.900e-02;-5.650e-04;8.333e-01;7.540e-04
30.868483000;1.010e+00;4.758e-01;-1.410e-02;4.713e-01;-1.397e-02;1.010e+00;4.713e-01;-1.372e-02;1.010e+00;1.903e-02;-5.640e-04;8.333e-01;7.540e-04
30.869383000;1.010e+00;4.767e-01;-1.408e-02;4.721e-01;-1.394e-02;1.010e+00;4.722e-01;-1.369e-02;1.010e+00;1.907e-02;-5.630e-04;8.333e-01;7.540e-04
30.870283000;1.010e+00;4.776e-01;-1.405e-02;4.730e-01;-1.392e-02;1.010e+00;4.730e-01;-1.367e-02;1.010e+00;1.910e-02;-5.620e-04;8.333e-01;7.540e-04
30.871183000;1.010e+00;4.784e-01;-1.402e-02;4.739e-01;-1.389e-02;1.010e+00;4.739e-01;-1.364e-02;1.010e+00;1.914e-02;-5.610e-04;8.333e-01;7.540e-04
30.872083000;1.010e+00;4.793e-01;-1.400e-02;4.748e-01;-1.387e-02;1.010e+00;4.748e-01;-1.362e-02;1.010e+00;1.917e-02;-5.600e-04;8.333e-01;7.540e-04
30.872983000;1.010e+00;4.802e-01;-1.395e-02;4.756e-01;-1.382e-02;1.010e+00;4.756e-01;-1.359e-02;1.010e+00;1.921e-02;-5.580e-04;8.333e-01;7.540e-04
30.873883000;1.010e+00;4.811e-01;-1.392e-02;4.765e-01;-1.379e-02;1.010e+00;4.765e-01;-1.357e-02;1.010e+00;1.924e-02;-5.570e-04;8.333e-01;7.540e-04
30.874783000;1.010e+00;4.820e-01;-1.390e-02;4.774e-01;-1.377e-02;1.010e+00;4.774e-01;-1.355e-02;1.010e+00;1.928e-02;-5.560e-04;8.333e-01;7.540e-04
30.875683000;1.010e+00;4.829e-01;-1.388e-02;4.783e-01;-1.374e-02;1.010e+00;4.783e-01;-1.350e-02;1.010e+00;1.931e-02;-5.550e-04;8.333e-01;7.540e-04
30.876583000;1.010e+00;4.837e-01;-1.385e-02;4.791e-01;-1.372e-02;1.010e+00;4.792e-01;-1.347e-02;1.010e+00;1.935e-02;-5.540e-04;8.333e-01;7.540e-04
30.877483000;1.010e+00;4.846e-01;-1.383e-02;4.800e-01;-1.369e-02;1.010e+00;4.800e-01;-1.345e-02;1.010e+00;1.938e-02;-5.530e-04;8.333e-01;7.540e-04
30.878383000;1.010e+00;4.855e-01;-1.383e-02;4.809e-01;-1.369e-02;1.010e+00;4.809e-01;-1.342e-02;1.010e+00;1.942e-02;-5.530e-04;8.333e-01;7.540e-04
30.879283000;1.010e+00;4.864e-01;-1.380e-02;4.818e-01;-1.367e-02;1.010e+00;4.818e-01;-1.340e-02;1.010e+00;1.946e-02;-5.520e-04;8.333e-01;7.540e-04
30.880183000;1.010e+00;4.873e-01;-1.377e-02;4.827e-01;-1.364e-02;1.010e+00;4.827e-01;-1.337e-02;1.010e+00;1.949e-02;-5.510e-04;8.333e-01;7.540e-04
30.881083000;1.010e+00;4.882e-01;-1.375e-02;4.836e-01;-1.362e-02;1.010e+00;4.836e-01;-1.335e-02;1.010e+00;1.953e-02;-5.500e-04;8.333e-01;7.540e-04
30.882083000;1.010e+00;4.892e-01;-1.373e-02;4.846e-01;-1.360e-02;1.010e+00;4.846e-01;-1.332e-02;1.010e+00;1.957e-02;-5.490e-04;8.333e-01;7.540e-04
30.883083000;1.010e+00;4.901e-01;-1.370e-02;4.855e-01;-1.357e-02;1.009e+00;4.855e-01;-1.330e-02;1.010e+00;1.961e-02;-5.480e-04;8.333e-01;7.540e-04
30.884083000;1.009e+00;4.912e-01;-1.365e-02;4.865e-01;-1.352e-02;1.009e+00;4.865e-01;-1.327e-02;1.009e+00;1.965e-02;-5.460e-04;8.333e-01;7.540e-04
30.885083000;1.009e+00;4.921e-01;-1.362e-02;4.875e-01;-1.350e-02;1.009e+00;4.875e-01;-1.325e-02;1.009e+00;1.969e-02;-5.450e-04;8.333e-01;7.540e-04
30.886083000;1.009e+00;4.931e-01;-1.360e-02;4.885e-01;-1.347e-02;1.009e+00;4.885e-01;-1.322e-02;1.009e+00;1.972e-02;-5.440e-04;8.333e-01;7.540e-04
30.887083000;1.009e+00;4.941e-01;-1.357e-02;4.895e-01;-1.345e-02;1.009e+00;4.895e-01;-1.320e-02;1.009e+00;1.977e-02;-5.430e-04;8.333e-01;7.540e-04
30.888083000;1.009e+00;4.951e-01;-1.355e-02;4.905e-01;-1.342e-02;1.009e+00;4.905e-01;-1.318e-02;1.009e+00;1.980e-02;-5.420e-04;8.333e-01;7.540e-04
30.889083000;1.009e+00;4.961e-01;-1.353e-02;4.915e-01;-1.340e-02;1.009e+00;4.915e-01;-1.315e-02;1.009e+00;1.984e-02;-5.410e-04;8.333e-01;7.540e-04
30.890083000;1.009e+00;4.971e-01;-1.350e-02;4.925e-01;-1.337e-02;1.009e+00;4.925e-01;-1.313e-02;1.009e+00;1.988e-02;-5.400e-04;8.333e-01;7.540e-04
30.891083000;1.009e+00;4.981e-01;-1.347e-02;4.935e-01;-1.335e-02;1.009e+00;4.935e-01;-1.310e-02;1.009e+00;1.992e-02;-5.390e-04;8.333e-01;7.540e-04
30.892083000;1.009e+00;4.991e-01;-1.345e-02;4.945e-01;-1.332e-02;1.009e+00;4.945e-01;-1.308e-02;1.009e+00;1.996e-02;-5.380e-04;8.333e-01;7.540e-04
30.893083000;1.009e+00;5.001e-01;-1.343e-02;4.955e-01;-1.330e-02;1.009e+00;4.955e-01;-1.303e-02;1.009e+00;2.000e-02;-5.370e-04;8.333e-01;7.540e-04
30.894083000;1.009e+00;5.011e-01;-1.340e-02;4.964e-01;-1.328e-02;1.009e+00;4.965e-01;-1.300e-02;1.009e+00;2.004e-02;-5.360e-04;8.333e-01;7.540e-04
30.895083000;1.009e+00;5.021e-01;-1.337e-02;4.974e-01;-1.325e-02;1.009e+00;4.974e-01;-1.298e-02;1.009e+00;2.008e-02;-5.350e-04;8.333e-01;7.540e-04
30.896083000;1.009e+00;5.031e-01;-1.335e-02;4.984e-01;-1.323e-02;1.009e+00;4.984e-01;-1.295e-02;1.009e+00;2.012e-02;-5.340e-04;8.333e-01;7.540e-04
30.897083000;1.009e+00;5.041e-01;-1.333e-02;4.994e-01;-1.320e-02;1.009e+00;4.994e-01;-1.293e-02;1.009e+00;2.016e-02;-5.330e-04;8.333e-01;7.540e-04
30.898083000;1.009e+00;5.051e-01;-1.330e-02;5.004e-01;-1.318e-02;1.009e+00;5.004e-01;-1.290e-02;1.009e+00;2.020e-02;-5.320e-04;8.333e-01;7.540e-04
30.899083000;1.009e+00;5.061e-01;-1.328e-02;5.014e-01;-1.315e-02;1.009e+00;5.014e-01;-1.288e-02;1.009e+00;2.024e-02;-5.310e-04;8.333e-01;7.540e-04
30.900083000;1.009e+00;5.071e-01;-1.325e-02;5.024e-01;-1.313e-02;1.009e+00;5.024e-01;-1.286e-02;1.009e+00;2.028e-02;-5.300e-04;8.333e-01;7.540e-04
30.901083000;1.009e+00;5.081e-01;-1.322e-02;5.034e-01;-1.310e-02;1.009e+00;5.034e-01;-1.283e-02;1.009e+00;2.032e-02;-5.290e-04;8.333e-01;7.540e-04
30.902083000;1.009e+00;5.091e-01;-1.320e-02;5.044e-01;-1.308e-02;1.009e+00;5.044e-01;-1.281e-02;1.009e+00;2.036e-02;-5.280e-04;8.333e-01;7.540e-04
30.903083000;1.009e+00;5.101e-01;-1.318e-02;5.054e-01;-1.305e-02;1.009e+00;5.054e-01;-1.276e-02;1.009e+00;2.040e-02;-5.270e-04;8.333e-01;7.540e-04
30.904083000;1.009e+00;5.111e-01;-1.315e-02;5.064e-01;-1.303e-02;1.009e+00;5.064e-01;-1.273e-02;1.009e+00;2.044e-02;-5.260e-04;8.333e-01;7.540e-04
30.905083000;1.009e+00;5.121e-01;-1.310e-02;5.074e-01;-1.298e-02;1.009e+00;5.074e-01;-1.271e-02;1.009e+00;2.048e-02;-5.240e-04;8.333e-01;7.540e-04
30.906083000;1.009e+00;5.131e-01;-1.307e-02;5.084e-01;-1.296e-02;1.009e+00;5.084e-01;-1.268e-02;1.009e+00;2.052e-02;-5.230e-04;8.333e-01;7.540e-04
30.907083000;1.009e+00;5.141e-01;-1.305e-02;5.094e-01;-1.293e-02;1.009e+00;5.094e-01;-1.266e-02;1.009e+00;2.056e-02;-5.220e-04;8.333e-01;7.540e-04
30.908083000;1.009e+00;5.151e-01;-1.303e-02;5.104e-01;-1.291e-02;1.009e+00;5.104e-01;-1.263e-02;1.009e+00;2.060e-02;-5.210e-04;8.333e-01;7.540e-04
30.909083000;1.009e+00;5.161e-01;-1.300e-02;5.114e-01;-1.288e-02;1.009e+00;5.114e-01;-1.261e-02;1.009e+00;2.064e-02;-5.200e-04;8.333e-01;7.540e-04
30.910083000;1.009e+00;5.171e-01;-1.298e-02;5.124e-01;-1.286e-02;1.009e+00;5.124e-01;-1.259e-02;1.009e+00;2.068e-02;-5.190e-04;8.333e-01;7.540e-04
30.911083000;1.009e+00;5.181e-01;-1.295e-02;5.134e-01;-1.283e-02;1.009e+00;5.134e-01;-1.256e-02;1.009e+00;2.072e-02;-5.180e-04;8.333e-01;7.540e-04
30.912083000;1.009e+00;5.191e-01;-1.292e-02;5.144e-01;-1.281e-02;1.009e+00;5.144e-01;-1.251e-02;1.009e+00;2.076e-02;-5.170e-04;8.333e-01;7.540e-04
30.913083000;1.009e+00;5.201e-01;-1.290e-02;5.154e-01;-1.278e-02;1.009e+00;5.154e-01;-1.249e-02;1.009e+00;2.080e-02;-5.160e-04;8.333e-01;7.540e-04
30.914083000;1.009e+00;5.210e-01;-1.288e-02;5.163e-01;-1.276e-02;1.009e+00;5.164e-01;-1.246e-02;1.009e+00;2.084e-02;-5.150e-04;8.333e-01;7.540e-04
30.915083000;1.009e+00;5.220e-01;-1.285e-02;5.173e-01;-1.273e-02;1.009e+00;5.174e-01;-1.244e-02;1.009e+00;2.088e-02;-5.140e-04;8.333e-01;7.540e-04
30.916083000;1.009e+00;5.230e-01;-1.282e-02;5.183e-01;-1.271e-02;1.009e+00;5.183e-01;-1.241e-02;1.009e+00;2.092e-02;-5.130e-04;8.333e-01;7.540e-04
30.917083000;1.009e+00;5.240e-01;-1.277e-02;5.193e-01;-1.266e-02;1.009e+00;5.193e-01;-1.239e-02;1.009e+00;2.096e-02;-5.110e-04;8.333e-01;7.540e-04
30.918083000;1.009e+00;5.250e-01;-1.275e-02;5.203e-01;-1.264e-02;1.009e+00;5.203e-01;-1.236e-02;1.009e+00;2.100e-02;-5.100e-04;8.333e-01;7.540e-04
30.919037000;1.009e+00;5.260e-01;-1.273e-02;5.213e-01;-1.261e-02;1.009e+00;5.213e-01;-1.234e-02;1.009e+00;2.104e-02;-5.090e-04;8.333e-01;7.540e-04
30.919069000;1.009e+00;5.260e-01;-1.273e-02;5.213e-01;-1.261e-02;1.009e+00;5.213e-01;-1.234e-02;1.009e+00;2.104e-02;-5.090e-04;8.333e-01;7.540e-04
30.919101000;1.009e+00;5.261e-01;-1.273e-02;5.214e-01;-1.261e-02;1.009e+00;5.214e-01;-1.231e-02;1.009e+00;2.104e-02;-5.090e-04;8.333e-01;7.540e-04
30.919165000;1.009e+00;5.261e-01;-1.273e-02;5.214e-01;-1.261e-02;1.009e+00;5.214e-01;-1.231e-02;1.009e+00;2.104e-02;-5.090e-04;8.333e-01;7.540e-04
30.919293000;1.009e+00;5.262e-01;-1.273e-02;5.216e-01;-1.261e-02;1.009e+00;5.216e-01;-1.231e-02;1.009e+00;2.105e-02;-5.090e-04;8.333e-01;7.540e-04
30.919549000;1.009e+00;5.265e-01;-1.273e-02;5.218e-01;-1.261e-02;1.009e+00;5.218e-01;-1.231e-02;1.009e+00;2.106e-02;-5.090e-04;8.333e-01;7.540e-04
30.920061000;1.009e+00;5.270e-01;-1.270e-02;5.223e-01;-1.259e-02;1.009e+00;5.223e-01;-1.229e-02;1.009e+00;2.108e-02;-5.080e-04;8.333e-01;7.540e-04
30.921061000;1.009e+00;5.280e-01;-1.267e-02;5.233e-01;-1.256e-02;1.009e+00;5.233e-01;-1.226e-02;1.009e+00;2.112e-02;-5.070e-04;8.333e-01;7.540e-04
