time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
31.021934000;1.044e+00;8.224e-01;-4.478e-01;7.879e-01;-4.290e-01;1.044e+00;3.290e-02;-1.791e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.882e-01;4.284e-01
31.040934000;1.044e+00;8.261e-01;-4.476e-01;7.916e-01;-4.289e-01;1.044e+00;3.304e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.919e-01;4.283e-01
31.042934000;1.044e+00;8.265e-01;-4.476e-01;7.920e-01;-4.289e-01;1.044e+00;3.306e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.924e-01;4.283e-01
31.054934000;1.043e+00;8.292e-01;-4.474e-01;7.947e-01;-4.288e-01;1.043e+00;3.317e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.951e-01;4.282e-01
31.059934000;1.043e+00;8.304e-01;-4.474e-01;7.959e-01;-4.288e-01;1.043e+00;3.321e-02;-1.790e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.962e-01;4.282e-01
31.122934000;1.042e+00;8.462e-01;-4.466e-01;8.119e-01;-4.285e-01;1.042e+00;3.385e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.123e-01;4.278e-01
31.140934000;1.042e+00;8.504e-01;-4.463e-01;8.162e-01;-4.283e-01;1.042e+00;3.402e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.166e-01;4.277e-01
31.160934000;1.042e+00;8.547e-01;-4.461e-01;8.205e-01;-4.282e-01;1.042e+00;3.419e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.209e-01;4.276e-01
31.162934000;1.042e+00;8.551e-01;-4.461e-01;8.209e-01;-4.282e-01;1.042e+00;3.420e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.212e-01;4.275e-01
31.165934000;1.042e+00;8.556e-01;-4.460e-01;8.215e-01;-4.282e-01;1.042e+00;3.422e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.218e-01;4.275e-01
31.172934000;1.041e+00;8.569e-01;-4.460e-01;8.227e-01;-4.282e-01;1.041e+00;3.427e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.231e-01;4.275e-01
31.179934000;1.041e+00;8.580e-01;-4.459e-01;8.239e-01;-4.281e-01;1.041e+00;3.432e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.243e-01;4.274e-01
31.192934000;1.041e+00;8.599e-01;-4.457e-01;8.258e-01;-4.281e-01;1.041e+00;3.440e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.261e-01;4.274e-01
31.196934000;1.041e+00;8.603e-01;-4.457e-01;8.263e-01;-4.281e-01;1.041e+00;3.441e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.266e-01;4.273e-01
31.197934000;1.041e+00;8.605e-01;-4.457e-01;8.264e-01;-4.281e-01;1.041e+00;3.442e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.267e-01;4.273e-01
31.198934000;1.041e+00;8.606e-01;-4.457e-01;8.265e-01;-4.280e-01;1.041e+00;3.442e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.269e-01;4.273e-01
31.212934000;1.041e+00;8.619e-01;-4.456e-01;8.278e-01;-4.280e-01;1.041e+00;3.448e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.282e-01;4.273e-01
31.220934000;1.041e+00;8.625e-01;-4.456e-01;8.284e-01;-4.280e-01;1.041e+00;3.450e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.288e-01;4.272e-01
31.230934000;1.041e+00;8.629e-01;-4.455e-01;8.288e-01;-4.279e-01;1.041e+00;3.452e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.292e-01;4.272e-01
31.237934000;1.041e+00;8.630e-01;-4.455e-01;8.290e-01;-4.279e-01;1.041e+00;3.452e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.293e-01;4.272e-01
31.238934000;1.041e+00;8.630e-01;-4.455e-01;8.290e-01;-4.279e-01;1.041e+00;3.452e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.294e-01;4.272e-01
31.240934000;1.041e+00;8.631e-01;-4.455e-01;8.290e-01;-4.279e-01;1.041e+00;3.452e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.294e-01;4.271e-01
31.256934000;1.041e+00;8.628e-01;-4.455e-01;8.287e-01;-4.279e-01;1.041e+00;3.451e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.291e-01;4.271e-01
31.268934000;1.041e+00;8.622e-01;-4.455e-01;8.280e-01;-4.278e-01;1.041e+00;3.449e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.284e-01;4.271e-01
31.270934000;1.041e+00;8.620e-01;-4.455e-01;8.279e-01;-4.278e-01;1.041e+00;3.448e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.283e-01;4.271e-01
31.284934000;1.041e+00;8.607e-01;-4.455e-01;8.266e-01;-4.278e-01;1.041e+00;3.443e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.270e-01;4.271e-01
31.299934000;1.041e+00;8.589e-01;-4.456e-01;8.247e-01;-4.278e-01;1.041e+00;3.435e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.251e-01;4.271e-01
31.302934000;1.042e+00;8.585e-01;-4.456e-01;8.242e-01;-4.278e-01;1.042e+00;3.434e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.246e-01;4.271e-01
31.304934000;1.042e+00;8.582e-01;-4.456e-01;8.239e-01;-4.278e-01;1.042e+00;3.433e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.243e-01;4.271e-01
31.313934000;1.042e+00;8.567e-01;-4.457e-01;8.225e-01;-4.278e-01;1.042e+00;3.427e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.229e-01;4.271e-01
31.333934000;1.042e+00;8.531e-01;-4.458e-01;8.188e-01;-4.279e-01;1.042e+00;3.412e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.192e-01;4.271e-01
31.336934000;1.042e+00;8.525e-01;-4.458e-01;8.182e-01;-4.278e-01;1.042e+00;3.410e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.185e-01;4.271e-01
31.356934000;1.042e+00;8.483e-01;-4.460e-01;8.139e-01;-4.279e-01;1.042e+00;3.393e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.143e-01;4.271e-01
31.410934000;1.043e+00;8.362e-01;-4.465e-01;8.016e-01;-4.280e-01;1.043e+00;3.345e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.019e-01;4.273e-01
31.433934000;1.044e+00;8.315e-01;-4.467e-01;7.968e-01;-4.281e-01;1.044e+00;3.326e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.972e-01;4.274e-01
31.443934000;1.044e+00;8.296e-01;-4.468e-01;7.949e-01;-4.281e-01;1.044e+00;3.318e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.953e-01;4.274e-01
31.445934000;1.044e+00;8.293e-01;-4.468e-01;7.946e-01;-4.281e-01;1.044e+00;3.317e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.949e-01;4.274e-01
31.448934000;1.044e+00;8.287e-01;-4.468e-01;7.941e-01;-4.281e-01;1.044e+00;3.315e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.944e-01;4.274e-01
31.451934000;1.044e+00;8.283e-01;-4.468e-01;7.935e-01;-4.281e-01;1.044e+00;3.313e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.939e-01;4.274e-01
31.461934000;1.044e+00;8.267e-01;-4.469e-01;7.920e-01;-4.281e-01;1.044e+00;3.307e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.923e-01;4.274e-01
31.476934000;1.044e+00;8.247e-01;-4.469e-01;7.900e-01;-4.281e-01;1.044e+00;3.299e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.903e-01;4.275e-01
31.490934000;1.044e+00;8.233e-01;-4.470e-01;7.885e-01;-4.281e-01;1.044e+00;3.293e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.889e-01;4.275e-01
31.492934000;1.044e+00;8.231e-01;-4.470e-01;7.884e-01;-4.281e-01;1.044e+00;3.293e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.887e-01;4.275e-01
31.497934000;1.044e+00;8.228e-01;-4.470e-01;7.880e-01;-4.281e-01;1.044e+00;3.291e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.883e-01;4.275e-01
31.516934000;1.044e+00;8.218e-01;-4.470e-01;7.871e-01;-4.281e-01;1.044e+00;3.287e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.874e-01;4.275e-01
31.519934000;1.044e+00;8.218e-01;-4.470e-01;7.870e-01;-4.281e-01;1.044e+00;3.287e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.873e-01;4.275e-01
31.522934000;1.044e+00;8.217e-01;-4.470e-01;7.869e-01;-4.281e-01;1.044e+00;3.287e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.873e-01;4.275e-01
31.536934000;1.044e+00;8.218e-01;-4.470e-01;7.870e-01;-4.281e-01;1.044e+00;3.287e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.873e-01;4.275e-01
31.551934000;1.044e+00;8.224e-01;-4.470e-01;7.876e-01;-4.281e-01;1.044e+00;3.289e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.879e-01;4.275e-01
31.554934000;1.044e+00;8.225e-01;-4.470e-01;7.877e-01;-4.281e-01;1.044e+00;3.290e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.881e-01;4.275e-01
31.555934000;1.044e+00;8.226e-01;-4.470e-01;7.878e-01;-4.281e-01;1.044e+00;3.290e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.881e-01;4.275e-01
31.568934000;1.044e+00;8.236e-01;-4.469e-01;7.888e-01;-4.281e-01;1.044e+00;3.294e-02;-1.788e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.891e-01;4.274e-01
31.587934000;1.044e+00;8.257e-01;-4.468e-01;7.909e-01;-4.280e-01;1.044e+00;3.303e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.912e-01;4.274e-01
31.588934000;1.044e+00;8.258e-01;-4.468e-01;7.910e-01;-4.280e-01;1.044e+00;3.303e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.914e-01;4.274e-01
31.593934000;1.044e+00;8.264e-01;-4.468e-01;7.917e-01;-4.280e-01;1.044e+00;3.306e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.920e-01;4.274e-01
31.594934000;1.044e+00;8.266e-01;-4.468e-01;7.918e-01;-4.280e-01;1.044e+00;3.306e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.922e-01;4.274e-01
31.606934000;1.044e+00;8.284e-01;-4.467e-01;7.936e-01;-4.279e-01;1.044e+00;3.313e-02;-1.787e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.939e-01;4.273e-01
31.627934000;1.044e+00;8.319e-01;-4.465e-01;7.972e-01;-4.279e-01;1.044e+00;3.328e-02;-1.786e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.975e-01;4.272e-01
31.697934000;1.043e+00;8.455e-01;-4.458e-01;8.109e-01;-4.276e-01;1.043e+00;3.382e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.113e-01;4.269e-01
31.714934000;1.042e+00;8.486e-01;-4.456e-01;8.140e-01;-4.275e-01;1.042e+00;3.394e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.144e-01;4.268e-01
31.725934000;1.042e+00;8.504e-01;-4.455e-01;8.159e-01;-4.274e-01;1.042e+00;3.402e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.162e-01;4.267e-01
31.733934000;1.042e+00;8.516e-01;-4.455e-01;8.171e-01;-4.274e-01;1.042e+00;3.406e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.175e-01;4.267e-01
31.734934000;1.042e+00;8.518e-01;-4.455e-01;8.173e-01;-4.274e-01;1.042e+00;3.407e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.176e-01;4.267e-01
31.754934000;1.042e+00;8.544e-01;-4.453e-01;8.199e-01;-4.273e-01;1.042e+00;3.418e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.203e-01;4.266e-01
31.772934000;1.042e+00;8.562e-01;-4.452e-01;8.217e-01;-4.272e-01;1.042e+00;3.425e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.221e-01;4.265e-01
31.773934000;1.042e+00;8.563e-01;-4.451e-01;8.218e-01;-4.272e-01;1.042e+00;3.425e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.221e-01;4.265e-01
31.783934000;1.042e+00;8.570e-01;-4.451e-01;8.225e-01;-4.272e-01;1.042e+00;3.428e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.229e-01;4.265e-01
31.798934000;1.042e+00;8.576e-01;-4.450e-01;8.232e-01;-4.272e-01;1.042e+00;3.431e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.235e-01;4.264e-01
31.803934000;1.042e+00;8.578e-01;-4.450e-01;8.233e-01;-4.272e-01;1.042e+00;3.431e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.237e-01;4.264e-01
31.812934000;1.042e+00;8.578e-01;-4.450e-01;8.234e-01;-4.271e-01;1.042e+00;3.431e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.237e-01;4.264e-01
31.821934000;1.042e+00;8.578e-01;-4.450e-01;8.233e-01;-4.271e-01;1.042e+00;3.431e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.237e-01;4.264e-01
31.838934000;1.042e+00;8.572e-01;-4.450e-01;8.227e-01;-4.271e-01;1.042e+00;3.429e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.231e-01;4.263e-01
31.845934000;1.042e+00;8.568e-01;-4.450e-01;8.223e-01;-4.271e-01;1.042e+00;3.427e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.226e-01;4.263e-01
31.853934000;1.042e+00;8.562e-01;-4.450e-01;8.216e-01;-4.271e-01;1.042e+00;3.425e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.220e-01;4.263e-01
31.854934000;1.042e+00;8.561e-01;-4.450e-01;8.216e-01;-4.271e-01;1.042e+00;3.424e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.220e-01;4.263e-01
31.874934000;1.042e+00;8.542e-01;-4.451e-01;8.196e-01;-4.271e-01;1.042e+00;3.417e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.200e-01;4.263e-01
31.882934000;1.042e+00;8.532e-01;-4.451e-01;8.186e-01;-4.271e-01;1.042e+00;3.413e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.190e-01;4.263e-01
31.886934000;1.042e+00;8.527e-01;-4.451e-01;8.181e-01;-4.271e-01;1.042e+00;3.411e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.184e-01;4.263e-01
31.891934000;1.042e+00;8.520e-01;-4.452e-01;8.174e-01;-4.271e-01;1.042e+00;3.408e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.178e-01;4.263e-01
31.912934000;1.043e+00;8.488e-01;-4.453e-01;8.142e-01;-4.271e-01;1.043e+00;3.395e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.146e-01;4.264e-01
31.979934000;1.043e+00;8.373e-01;-4.457e-01;8.025e-01;-4.272e-01;1.043e+00;3.349e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.028e-01;4.265e-01
31.985934000;1.044e+00;8.363e-01;-4.458e-01;8.015e-01;-4.272e-01;1.044e+00;3.345e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.018e-01;4.265e-01
31.998934000;1.044e+00;8.342e-01;-4.459e-01;7.993e-01;-4.272e-01;1.044e+00;3.337e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.997e-01;4.265e-01
32.014934000;1.044e+00;8.319e-01;-4.460e-01;7.970e-01;-4.273e-01;1.044e+00;3.328e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.973e-01;4.266e-01
32.018934000;1.044e+00;8.313e-01;-4.460e-01;7.964e-01;-4.273e-01;1.044e+00;3.325e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.968e-01;4.266e-01
32.032934000;1.044e+00;8.296e-01;-4.461e-01;7.947e-01;-4.273e-01;1.044e+00;3.318e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.950e-01;4.266e-01
32.035934000;1.044e+00;8.293e-01;-4.461e-01;7.943e-01;-4.273e-01;1.044e+00;3.317e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.947e-01;4.266e-01
32.052934000;1.044e+00;8.277e-01;-4.462e-01;7.927e-01;-4.273e-01;1.044e+00;3.311e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.930e-01;4.266e-01
32.076934000;1.044e+00;8.262e-01;-4.462e-01;7.912e-01;-4.273e-01;1.044e+00;3.305e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.915e-01;4.267e-01
32.087934000;1.044e+00;8.258e-01;-4.462e-01;7.909e-01;-4.273e-01;1.044e+00;3.303e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.912e-01;4.267e-01
32.090934000;1.044e+00;8.258e-01;-4.462e-01;7.908e-01;-4.273e-01;1.044e+00;3.303e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.911e-01;4.267e-01
32.093934000;1.044e+00;8.257e-01;-4.462e-01;7.908e-01;-4.273e-01;1.044e+00;3.303e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.911e-01;4.267e-01
32.096934000;1.044e+00;8.257e-01;-4.462e-01;7.907e-01;-4.273e-01;1.044e+00;3.303e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.911e-01;4.267e-01
32.107934000;1.044e+00;8.258e-01;-4.462e-01;7.908e-01;-4.273e-01;1.044e+00;3.303e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.911e-01;4.267e-01
32.121934000;1.044e+00;8.262e-01;-4.462e-01;7.912e-01;-4.273e-01;1.044e+00;3.305e-02;-1.785e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.915e-01;4.267e-01
32.139934000;1.044e+00;8.272e-01;-4.461e-01;7.922e-01;-4.273e-01;1.044e+00;3.309e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.925e-01;4.266e-01
32.150934000;1.044e+00;8.280e-01;-4.461e-01;7.931e-01;-4.272e-01;1.044e+00;3.312e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.934e-01;4.266e-01
32.152934000;1.044e+00;8.282e-01;-4.461e-01;7.932e-01;-4.272e-01;1.044e+00;3.313e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.936e-01;4.266e-01
32.156934000;1.044e+00;8.286e-01;-4.461e-01;7.936e-01;-4.272e-01;1.044e+00;3.314e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.266e-01
32.157934000;1.044e+00;8.287e-01;-4.461e-01;7.937e-01;-4.272e-01;1.044e+00;3.315e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.266e-01
32.177934000;1.044e+00;8.309e-01;-4.459e-01;7.959e-01;-4.272e-01;1.044e+00;3.324e-02;-1.784e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.962e-01;4.265e-01
32.192934000;1.044e+00;8.328e-01;-4.458e-01;7.978e-01;-4.271e-01;1.044e+00;3.331e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.982e-01;4.265e-01
32.196934000;1.044e+00;8.334e-01;-4.458e-01;7.984e-01;-4.271e-01;1.044e+00;3.333e-02;-1.783e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.987e-01;4.265e-01
32.268934000;1.043e+00;8.441e-01;-4.452e-01;8.093e-01;-4.269e-01;1.043e+00;3.377e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.097e-01;4.262e-01
32.304934000;1.043e+00;8.489e-01;-4.450e-01;8.141e-01;-4.267e-01;1.043e+00;3.396e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.145e-01;4.261e-01
32.306934000;1.043e+00;8.491e-01;-4.450e-01;8.143e-01;-4.267e-01;1.043e+00;3.397e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.147e-01;4.260e-01
32.307934000;1.043e+00;8.493e-01;-4.450e-01;8.145e-01;-4.267e-01;1.043e+00;3.397e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.148e-01;4.260e-01
32.323934000;1.043e+00;8.509e-01;-4.449e-01;8.161e-01;-4.267e-01;1.043e+00;3.404e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.165e-01;4.260e-01
32.339934000;1.043e+00;8.522e-01;-4.448e-01;8.174e-01;-4.266e-01;1.043e+00;3.409e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.178e-01;4.259e-01
32.346934000;1.043e+00;8.526e-01;-4.447e-01;8.179e-01;-4.266e-01;1.043e+00;3.411e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.182e-01;4.259e-01
32.356934000;1.042e+00;8.531e-01;-4.447e-01;8.184e-01;-4.266e-01;1.042e+00;3.413e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.187e-01;4.259e-01
32.359934000;1.042e+00;8.533e-01;-4.447e-01;8.185e-01;-4.266e-01;1.042e+00;3.413e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.189e-01;4.259e-01
32.372934000;1.042e+00;8.536e-01;-4.447e-01;8.189e-01;-4.266e-01;1.042e+00;3.415e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.192e-01;4.258e-01
32.373934000;1.042e+00;8.537e-01;-4.447e-01;8.189e-01;-4.266e-01;1.042e+00;3.415e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.192e-01;4.258e-01
32.374934000;1.042e+00;8.537e-01;-4.447e-01;8.189e-01;-4.266e-01;1.042e+00;3.415e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.193e-01;4.258e-01
32.380934000;1.042e+00;8.537e-01;-4.446e-01;8.190e-01;-4.265e-01;1.042e+00;3.415e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.193e-01;4.258e-01
32.393934000;1.042e+00;8.537e-01;-4.446e-01;8.189e-01;-4.265e-01;1.042e+00;3.415e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.193e-01;4.258e-01
32.410934000;1.043e+00;8.532e-01;-4.446e-01;8.184e-01;-4.265e-01;1.043e+00;3.413e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.188e-01;4.258e-01
32.425934000;1.043e+00;8.524e-01;-4.446e-01;8.176e-01;-4.265e-01;1.043e+00;3.410e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.180e-01;4.258e-01
32.439934000;1.043e+00;8.514e-01;-4.447e-01;8.165e-01;-4.265e-01;1.043e+00;3.406e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.169e-01;4.258e-01
32.440934000;1.043e+00;8.513e-01;-4.447e-01;8.165e-01;-4.265e-01;1.043e+00;3.405e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.168e-01;4.258e-01
32.442934000;1.043e+00;8.511e-01;-4.447e-01;8.163e-01;-4.265e-01;1.043e+00;3.404e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.167e-01;4.258e-01
32.446934000;1.043e+00;8.508e-01;-4.447e-01;8.159e-01;-4.265e-01;1.043e+00;3.403e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.163e-01;4.258e-01
32.477934000;1.043e+00;8.475e-01;-4.448e-01;8.126e-01;-4.265e-01;1.043e+00;3.390e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.130e-01;4.258e-01
32.534934000;1.044e+00;8.400e-01;-4.451e-01;8.049e-01;-4.266e-01;1.044e+00;3.360e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.053e-01;4.259e-01
