;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
4741;3.552e+01;1.044e+00;8.577e-01;-9.321e-04;8.213e-01;-8.925e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.212e-01;1.489e-02;8.213e-01
4742;3.553e+01;1.044e+00;8.577e-01;-9.298e-04;8.213e-01;-8.903e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.212e-01;1.489e-02;8.213e-01
4743;3.554e+01;1.044e+00;8.577e-01;-9.295e-04;8.213e-01;-8.900e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.212e-01;1.489e-02;8.213e-01
4744;3.555e+01;1.044e+00;8.577e-01;-9.293e-04;8.213e-01;-8.898e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.213e-01
4745;3.556e+01;1.044e+00;8.577e-01;-9.290e-04;8.213e-01;-8.896e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.213e-01
4746;3.557e+01;1.044e+00;8.577e-01;-9.276e-04;8.212e-01;-8.882e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.212e-01
4747;3.558e+01;1.044e+00;8.576e-01;-9.273e-04;8.212e-01;-8.879e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.212e-01
4748;3.559e+01;1.044e+00;8.576e-01;-9.271e-04;8.212e-01;-8.877e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.212e-01
4749;3.560e+01;1.044e+00;8.576e-01;-9.268e-04;8.212e-01;-8.874e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.211e-01;1.489e-02;8.212e-01
4750;3.561e+01;1.044e+00;8.576e-01;-9.253e-04;8.212e-01;-8.860e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.212e-01
4751;3.562e+01;1.044e+00;8.576e-01;-9.250e-04;8.212e-01;-8.858e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.212e-01
4752;3.563e+01;1.044e+00;8.576e-01;-9.248e-04;8.211e-01;-8.856e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.211e-01
4753;3.564e+01;1.044e+00;8.576e-01;-9.234e-04;8.211e-01;-8.842e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.211e-01
4754;3.565e+01;1.044e+00;8.575e-01;-9.223e-04;8.211e-01;-8.831e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.211e-01
4755;3.566e+01;1.044e+00;8.575e-01;-9.220e-04;8.211e-01;-8.828e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.210e-01;1.489e-02;8.211e-01
4756;3.567e+01;1.044e+00;8.575e-01;-9.218e-04;8.211e-01;-8.826e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.211e-01
4757;3.568e+01;1.044e+00;8.575e-01;-9.215e-04;8.211e-01;-8.824e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.211e-01
4758;3.569e+01;1.044e+00;8.575e-01;-9.200e-04;8.211e-01;-8.810e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.211e-01
4759;3.570e+01;1.044e+00;8.575e-01;-9.198e-04;8.210e-01;-8.807e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.210e-01
4760;3.571e+01;1.044e+00;8.574e-01;-9.195e-04;8.210e-01;-8.805e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.210e-01
4761;3.572e+01;1.044e+00;8.574e-01;-9.193e-04;8.210e-01;-8.802e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.210e-01
4762;3.573e+01;1.044e+00;8.574e-01;-9.178e-04;8.210e-01;-8.788e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.209e-01;1.489e-02;8.210e-01
4763;3.574e+01;1.044e+00;8.574e-01;-9.175e-04;8.210e-01;-8.785e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.210e-01
4764;3.575e+01;1.044e+00;8.574e-01;-9.165e-04;8.210e-01;-8.776e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.210e-01
4765;3.576e+01;1.044e+00;8.574e-01;-9.161e-04;8.209e-01;-8.772e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.209e-01
4766;3.577e+01;1.044e+00;8.573e-01;-9.146e-04;8.209e-01;-8.758e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.209e-01
4767;3.578e+01;1.044e+00;8.573e-01;-9.143e-04;8.209e-01;-8.755e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.209e-01
4768;3.579e+01;1.044e+00;8.573e-01;-9.141e-04;8.209e-01;-8.753e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.208e-01;1.489e-02;8.209e-01
4769;3.580e+01;1.044e+00;8.573e-01;-9.138e-04;8.209e-01;-8.750e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.209e-01
4770;3.581e+01;1.044e+00;8.573e-01;-9.136e-04;8.209e-01;-8.748e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.209e-01
4771;3.582e+01;1.044e+00;8.573e-01;-9.121e-04;8.208e-01;-8.734e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.208e-01
4772;3.583e+01;1.044e+00;8.572e-01;-9.118e-04;8.208e-01;-8.731e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.208e-01
4773;3.584e+01;1.044e+00;8.572e-01;-9.107e-04;8.208e-01;-8.720e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.208e-01
4774;3.585e+01;1.044e+00;8.572e-01;-9.104e-04;8.208e-01;-8.717e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.207e-01;1.489e-02;8.208e-01
4775;3.586e+01;1.044e+00;8.572e-01;-9.089e-04;8.208e-01;-8.703e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.208e-01
4776;3.587e+01;1.044e+00;8.572e-01;-9.087e-04;8.208e-01;-8.701e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.208e-01
4777;3.588e+01;1.044e+00;8.572e-01;-9.083e-04;8.208e-01;-8.697e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.208e-01
4778;3.589e+01;1.044e+00;8.571e-01;-9.080e-04;8.207e-01;-8.695e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.207e-01
4779;3.590e+01;1.044e+00;8.571e-01;-9.077e-04;8.207e-01;-8.692e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.207e-01
4780;3.591e+01;1.044e+00;8.571e-01;-9.075e-04;8.207e-01;-8.690e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.207e-01
4781;3.592e+01;1.044e+00;8.571e-01;-9.060e-04;8.207e-01;-8.675e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.206e-01;1.489e-02;8.207e-01
4782;3.593e+01;1.044e+00;8.571e-01;-9.049e-04;8.207e-01;-8.664e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.207e-01
4783;3.594e+01;1.044e+00;8.571e-01;-9.046e-04;8.207e-01;-8.661e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.207e-01
4784;3.595e+01;1.044e+00;8.570e-01;-9.043e-04;8.206e-01;-8.659e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.206e-01
4785;3.596e+01;1.044e+00;8.570e-01;-9.039e-04;8.206e-01;-8.656e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.206e-01
4786;3.597e+01;1.044e+00;8.570e-01;-9.025e-04;8.206e-01;-8.642e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.206e-01
4787;3.598e+01;1.044e+00;8.570e-01;-9.022e-04;8.206e-01;-8.639e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.205e-01;1.489e-02;8.206e-01
4788;3.599e+01;1.044e+00;8.570e-01;-9.018e-04;8.206e-01;-8.635e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.206e-01
4789;3.600e+01;1.044e+00;8.570e-01;-9.008e-04;8.206e-01;-8.625e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.206e-01
4790;3.601e+01;1.044e+00;8.569e-01;-9.005e-04;8.206e-01;-8.622e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.206e-01
4791;3.602e+01;1.044e+00;8.569e-01;-9.001e-04;8.205e-01;-8.619e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.205e-01
4792;3.603e+01;1.044e+00;8.569e-01;-8.986e-04;8.205e-01;-8.605e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.205e-01
4793;3.604e+01;1.044e+00;8.569e-01;-8.984e-04;8.205e-01;-8.603e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.205e-01
4794;3.605e+01;1.044e+00;8.569e-01;-8.980e-04;8.205e-01;-8.599e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.204e-01;1.489e-02;8.205e-01
4795;3.606e+01;1.044e+00;8.569e-01;-8.977e-04;8.205e-01;-8.596e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.205e-01
4796;3.607e+01;1.044e+00;8.569e-01;-8.965e-04;8.205e-01;-8.584e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.205e-01
4797;3.608e+01;1.044e+00;8.568e-01;-8.963e-04;8.204e-01;-8.582e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.204e-01
4798;3.609e+01;1.044e+00;8.568e-01;-8.948e-04;8.204e-01;-8.568e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.204e-01
4799;3.610e+01;1.044e+00;8.568e-01;-8.944e-04;8.204e-01;-8.564e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.204e-01
4800;3.611e+01;1.044e+00;8.568e-01;-8.941e-04;8.204e-01;-8.562e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.203e-01;1.489e-02;8.204e-01
4801;3.612e+01;1.044e+00;8.568e-01;-8.938e-04;8.204e-01;-8.559e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.204e-01
4802;3.613e+01;1.044e+00;8.568e-01;-8.935e-04;8.204e-01;-8.556e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.204e-01
4803;3.614e+01;1.044e+00;8.567e-01;-8.923e-04;8.204e-01;-8.544e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.204e-01
4804;3.615e+01;1.044e+00;8.567e-01;-8.920e-04;8.203e-01;-8.541e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.203e-01
4805;3.616e+01;1.044e+00;8.567e-01;-8.905e-04;8.203e-01;-8.527e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.203e-01
4806;3.617e+01;1.044e+00;8.567e-01;-8.902e-04;8.203e-01;-8.524e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.203e-01
4807;3.618e+01;1.044e+00;8.567e-01;-8.898e-04;8.203e-01;-8.520e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.202e-01;1.489e-02;8.203e-01
4808;3.619e+01;1.044e+00;8.567e-01;-8.895e-04;8.203e-01;-8.518e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.203e-01
4809;3.620e+01;1.044e+00;8.566e-01;-8.883e-04;8.203e-01;-8.506e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.203e-01
4810;3.621e+01;1.044e+00;8.566e-01;-8.881e-04;8.202e-01;-8.504e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.202e-01
4811;3.622e+01;1.044e+00;8.566e-01;-8.877e-04;8.202e-01;-8.500e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.202e-01
4812;3.623e+01;1.044e+00;8.566e-01;-8.863e-04;8.202e-01;-8.486e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.202e-01
4813;3.624e+01;1.044e+00;8.566e-01;-8.858e-04;8.202e-01;-8.482e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.201e-01;1.489e-02;8.202e-01
4814;3.625e+01;1.044e+00;8.566e-01;-8.856e-04;8.202e-01;-8.480e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.202e-01
4815;3.626e+01;1.044e+00;8.566e-01;-8.852e-04;8.202e-01;-8.476e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.202e-01
4816;3.627e+01;1.044e+00;8.565e-01;-8.841e-04;8.202e-01;-8.466e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.202e-01
4817;3.628e+01;1.044e+00;8.565e-01;-8.837e-04;8.201e-01;-8.462e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.201e-01
4818;3.629e+01;1.044e+00;8.565e-01;-8.834e-04;8.201e-01;-8.459e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.201e-01
4819;3.630e+01;1.044e+00;8.565e-01;-8.831e-04;8.201e-01;-8.456e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.201e-01
4820;3.631e+01;1.044e+00;8.565e-01;-8.827e-04;8.201e-01;-8.452e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.200e-01;1.489e-02;8.201e-01
4821;3.632e+01;1.044e+00;8.565e-01;-8.804e-04;8.201e-01;-8.430e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.201e-01
4822;3.633e+01;1.044e+00;8.564e-01;-8.801e-04;8.201e-01;-8.427e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.201e-01
4823;3.634e+01;1.044e+00;8.564e-01;-8.797e-04;8.200e-01;-8.423e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.200e-01
4824;3.635e+01;1.044e+00;8.564e-01;-8.794e-04;8.200e-01;-8.420e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.200e-01
4825;3.636e+01;1.044e+00;8.564e-01;-8.790e-04;8.200e-01;-8.417e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.200e-01
4826;3.637e+01;1.044e+00;8.564e-01;-8.786e-04;8.200e-01;-8.413e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.200e-01
4827;3.638e+01;1.044e+00;8.564e-01;-8.776e-04;8.200e-01;-8.403e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.199e-01;1.489e-02;8.200e-01
4828;3.639e+01;1.044e+00;8.563e-01;-8.772e-04;8.200e-01;-8.399e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.200e-01
4829;3.640e+01;1.044e+00;8.563e-01;-8.767e-04;8.200e-01;-8.395e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.200e-01
4830;3.641e+01;1.044e+00;8.563e-01;-8.765e-04;8.199e-01;-8.392e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.199e-01
4831;3.642e+01;1.044e+00;8.563e-01;-8.750e-04;8.199e-01;-8.378e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.199e-01
4832;3.643e+01;1.044e+00;8.563e-01;-8.737e-04;8.199e-01;-8.366e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.199e-01
4833;3.644e+01;1.044e+00;8.563e-01;-8.733e-04;8.199e-01;-8.362e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.198e-01;1.489e-02;8.199e-01
4834;3.645e+01;1.044e+00;8.563e-01;-8.730e-04;8.199e-01;-8.360e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.199e-01
4835;3.646e+01;1.044e+00;8.562e-01;-8.727e-04;8.199e-01;-8.357e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.199e-01
4836;3.647e+01;1.044e+00;8.562e-01;-8.723e-04;8.199e-01;-8.353e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.199e-01
4837;3.648e+01;1.044e+00;8.562e-01;-8.720e-04;8.198e-01;-8.350e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.198e-01
4838;3.649e+01;1.044e+00;8.562e-01;-8.708e-04;8.198e-01;-8.338e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.198e-01
4839;3.650e+01;1.044e+00;8.562e-01;-8.705e-04;8.198e-01;-8.335e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.198e-01
4840;3.651e+01;1.044e+00;8.562e-01;-8.701e-04;8.198e-01;-8.331e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.197e-01;1.489e-02;8.198e-01
4841;3.652e+01;1.044e+00;8.561e-01;-8.697e-04;8.198e-01;-8.327e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.198e-01
4842;3.653e+01;1.044e+00;8.561e-01;-8.694e-04;8.198e-01;-8.324e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.198e-01
4843;3.654e+01;1.044e+00;8.561e-01;-8.681e-04;8.197e-01;-8.313e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.197e-01
4844;3.655e+01;1.044e+00;8.561e-01;-8.678e-04;8.197e-01;-8.310e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.197e-01
4845;3.656e+01;1.044e+00;8.561e-01;-8.674e-04;8.197e-01;-8.306e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.197e-01
4846;3.657e+01;1.044e+00;8.561e-01;-8.659e-04;8.197e-01;-8.291e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.197e-01
4847;3.658e+01;1.044e+00;8.560e-01;-8.654e-04;8.197e-01;-8.287e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.196e-01;1.489e-02;8.197e-01
4848;3.659e+01;1.044e+00;8.560e-01;-8.644e-04;8.197e-01;-8.277e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.197e-01
4849;3.660e+01;1.044e+00;8.560e-01;-8.640e-04;8.197e-01;-8.273e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.197e-01
4850;3.661e+01;1.044e+00;8.560e-01;-8.636e-04;8.196e-01;-8.269e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.196e-01
4851;3.662e+01;1.044e+00;8.560e-01;-8.632e-04;8.196e-01;-8.265e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.196e-01
4852;3.663e+01;1.044e+00;8.560e-01;-8.621e-04;8.196e-01;-8.254e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.196e-01
4853;3.664e+01;1.044e+00;8.560e-01;-8.616e-04;8.196e-01;-8.250e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.195e-01;1.489e-02;8.196e-01
4854;3.665e+01;1.044e+00;8.559e-01;-8.612e-04;8.196e-01;-8.247e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.196e-01
4855;3.666e+01;1.044e+00;8.559e-01;-8.608e-04;8.196e-01;-8.243e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.196e-01
4856;3.667e+01;1.044e+00;8.559e-01;-8.604e-04;8.196e-01;-8.239e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.196e-01
4857;3.668e+01;1.044e+00;8.559e-01;-8.593e-04;8.195e-01;-8.228e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.195e-01
4858;3.669e+01;1.044e+00;8.559e-01;-8.590e-04;8.195e-01;-8.225e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.195e-01
4859;3.670e+01;1.044e+00;8.559e-01;-8.586e-04;8.195e-01;-8.221e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.195e-01
4860;3.671e+01;1.044e+00;8.558e-01;-8.582e-04;8.195e-01;-8.217e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.194e-01;1.489e-02;8.195e-01
4861;3.672e+01;1.044e+00;8.558e-01;-8.578e-04;8.195e-01;-8.214e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.195e-01
4862;3.673e+01;1.044e+00;8.558e-01;-8.566e-04;8.195e-01;-8.202e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.195e-01
4863;3.674e+01;1.044e+00;8.558e-01;-8.562e-04;8.195e-01;-8.198e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.195e-01
4864;3.675e+01;1.044e+00;8.558e-01;-8.558e-04;8.194e-01;-8.195e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.194e-01
4865;3.676e+01;1.044e+00;8.558e-01;-8.555e-04;8.194e-01;-8.191e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.194e-01
4866;3.677e+01;1.044e+00;8.558e-01;-8.543e-04;8.194e-01;-8.180e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.194e-01
4867;3.678e+01;1.044e+00;8.557e-01;-8.539e-04;8.194e-01;-8.176e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.193e-01;1.489e-02;8.194e-01
4868;3.679e+01;1.044e+00;8.557e-01;-8.534e-04;8.194e-01;-8.172e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.194e-01
4869;3.680e+01;1.044e+00;8.557e-01;-8.530e-04;8.194e-01;-8.168e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.194e-01
4870;3.681e+01;1.044e+00;8.557e-01;-8.519e-04;8.193e-01;-8.157e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.193e-01
4871;3.682e+01;1.044e+00;8.557e-01;-8.514e-04;8.193e-01;-8.152e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.193e-01
4872;3.683e+01;1.044e+00;8.557e-01;-8.510e-04;8.193e-01;-8.148e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.193e-01
4873;3.684e+01;1.044e+00;8.557e-01;-8.506e-04;8.193e-01;-8.144e-04;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;8.192e-01;1.489e-02;8.193e-01
