time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
42.618812;1.068204062468875;0.7125728714215291;0.6670517427894501;-0.4145620190982952;-0.3881033035214592;1.0588826396533961;10.000601762849673;0.7127653346080011;-0.4244550020898379;-0.4244549914502953;0.6729336118447783;0.3777705455747711;0.7716683894960676
42.628812;1.0682042020754359;0.7125740324049412;0.6670522178396302;-0.4145620193115068;-0.388103303421938;1.0588827570807067;10.000582052693405;0.7127643138104605;-0.4244550026342158;-0.4244549914665617;0.672933669178024;0.377769863101799;0.7716693396367021
42.638812;1.0682043243220813;0.7125752170930756;0.6670526860411404;-0.4145620195080553;-0.38810330329791193;1.0588828824153107;10.0005620121017;0.7127632495322465;-0.4244550031892734;-0.42445499147300325;0.6729337689322131;0.3777691757518512;0.7716703031959912
42.648812;1.0682044207474788;0.7125764245491839;0.6670531492399275;-0.41456201968850603;-0.3881033031503211;1.0588830161690945;10.000541675533182;0.7127621462947632;-0.4244550037542141;-0.4244549914679646;0.6729339149875406;0.37776848388610584;0.7716712768981838
42.658812;1.0682044822126433;0.7125776550422153;0.6670536095729891;-0.4145620198534854;-0.3881033029802857;1.0588831589653704;10.000521074818465;0.7127610083687477;-0.4244550043277749;-0.4244549914503639;0.6729341116151091;0.37776778768921015;0.7716722573007015
42.668812;1.0682044998035236;0.7125789096800476;0.6670540694829836;-0.4145620200038914;-0.388103302789007;1.0588833113131935;10.00050023676887;0.7127598397757255;-0.42445500490870314;-0.4244549914197873;0.6729343620897732;0.3777670874313699;0.7716732404068666
42.678812;1.0682044654374836;0.7125801896091419;0.6670545317792741;-0.4145620201409752;-0.388103302577678;1.0588834731365264;10.00047918596993;0.7127586447223788;-0.42445500549609483;-0.4244549913761879;0.6729346682232706;0.37776638378431027;0.7716742221416668
42.688812;1.0682043717591065;0.7125814950859573;0.6670549995084034;-0.4145620202661795;-0.38810330234743506;1.0588836434501083;10.000457944546985;0.7127574280276161;-0.4244550060892477;-0.424454991319539;0.6729350306623373;0.3777656779113492;0.7716751991283058
42.698812;1.0682042125416347;0.7125828247145977;0.667055475890128;-0.4145620203807061;-0.38810330209944544;1.05888382020451;10.000436526748729;0.7127561951893474;-0.4244550066873497;-0.42445499124973485;0.6729354490755934;0.37776497130036724;0.7716761683098577
42.708812;1.0682039838273671;0.7125841755225081;0.6670559640491296;-0.4145620204852292;-0.3881033018350434;1.0588840007819575;10.000414941944026;0.7127549524965141;-0.4244550072894367;-0.4244549911665735;0.6729359226575319;0.37776426554078585;0.7716771260730328
42.718812;1.0682036846630019;0.7125855436986271;0.667056466609638;-0.4145620205800265;-0.3881033015557034;1.0588841832082814;10.00039320875463;0.7127537074239891;-0.42445500789457935;-0.4244549910698001;0.6729364509287197;0.3777635623088232;0.7716780682609838
42.728812;1.0682033168483038;0.7125869252932795;0.6670569854730616;-0.4145620206653303;-0.388103301263006;1.0588843672149557;10.000371362096704;0.7127524683929759;-0.4244550085018217;-0.424454990959255;0.6729370336997565;0.37776286347799626;0.771678990606575
42.738812;1.0682028841465625;0.7125883168373761;0.6670575217291652;-0.41456202074158577;-0.38810330095883316;1.0588845543092822;10.000349445929396;0.7127512433531404;-0.42445500910984857;-0.4244549908347997;0.6729376703423019;0.37776217102974974;0.7716798890913152
42.748812;1.0682023913986813;0.7125897154858916;0.6670580757730876;-0.4145620208094636;-0.3881033006455737;1.058884746488447;10.000327502426027;0.7127500384229112;-0.4244550097168118;-0.42445499069605896;0.6729383597665858;0.37776148667881315;0.7716807604767395
42.758812;1.0682018436533278;0.7125911185259596;0.6670586476392635;-0.41456202086969973;-0.38810330032604345;1.0588849449571316;10.000305568078149;0.7127488579870074;-0.4244550103204309;-0.4244549905424369;0.6729391009968179;0.37776081148902446;0.7716816024256561
42.768812;1.0682012457108219;0.7125925231922912;0.667059237282487;-0.4145620209229803;-0.38810330000328186;1.0588851504473087;10.000283681459655;0.7127477055854332;-0.4244550109183468;-0.4244549903734026;0.6729398929899096;0.37776014588535073;0.7716824131535122
42.778812;1.0682006022337789;0.7125939268315264;0.6670598446340703;-0.4145620209699801;-0.38810329968042717;1.058885364111614;10.000261892759873;0.7127465842744528;-0.4244550115085052;-0.42445499018880045;0.6729407339115375;0.37775948994404646;0.7716831915255633
42.788812;1.0681999180616741;0.7125953267319638;0.6670604697058239;-0.4145620210113955;-0.3881032993605223;1.0588855875907195;10.000240258888844;0.7127454967168172;-0.4244550120891604;-0.4244549899889854;0.6729416210624699;0.37775884355108824;0.7716839374059541
42.798812;1.0681991984683852;0.7125967200933244;0.6670611126999658;-0.41456202104784;-0.3881032990462079;1.0588858228316134;10.000218830019433;0.7127444453875338;-0.4244550126587385;-0.4244549897746125;0.6729425514461557;0.37775820646195524;0.7716846515660692
42.808812;1.0681984492749588;0.7125981042832287;0.6670617733727018;-0.41456202107974655;-0.3881032987395155;1.0588860722595552;10.000197645141064;0.7127434325703262;-0.42445501321592866;-0.42445498954637706;0.6729435223103684;0.37775757818143313;0.7716853353729006
42.818812;1.0681976766311434;0.7125994766253093;0.6670624498215809;-0.41456202110743035;-0.38810329844190544;1.0588863386078415;10.000176736016513;0.7127424604112642;-0.42445501375968175;-0.42445498930505915;0.67294453123179;0.3777569575881787;0.7716859902942304
42.828812;1.0681968865616471;0.7126008343346861;0.667063138027771;-0.4145620211312446;-0.38810329815444716;1.0588866241474129;10.000156129124623;0.7127415311219002;-0.42445501428903787;-0.42445498905158596;0.6729455756342038;0.37775634286248144;0.7716866170518021
42.838812;1.0681960847016159;0.7126021752024859;0.6670638325471481;-0.414562021151685;-0.38810329787795406;1.0588869303242134;10.000135845524227;0.7127406466923135;-0.4244550148031812;-0.42445498878687477;0.6729466520939439;0.37775573201530616;0.7716872152047858
42.848812;1.0681952759163131;0.7126034977878227;0.6670645274343264;-0.41456202116930574;-0.3881032976130562;1.0588872581742046;10.000115902918067;0.7127398082454712;-0.42445501530159874;-0.42445498851174585;0.6729477558928029;0.377755123401043;0.771687783500305
42.858812;1.068194463681714;0.7126048007642143;0.6670652167812892;-0.4145620211844883;-0.38810329736024035;1.0588876083458572;10.000096319164264;0.7127390158606676;-0.42445501578405376;-0.42445498822708916;0.6729488810703661;0.37775451562952045;0.7716883201408793
42.868812;1.0681936499263565;0.7126060826069196;0.6670658950281546;-0.4145620211973478;-0.38810329711981584;1.0588879804259683;10.000077116042215;0.712738268838443;-0.4244550162505802;-0.424454987934031;0.6729500210616545;0.37775390730738273;0.771688822811887
42.878812;1.0681928351725962;0.712607341935008;0.6670665573507883;-0.4145620212078573;-0.38810329689173384;1.0588883728204666;10.00005832398822;0.7127375657656159;-0.42445501670151087;-0.4244549876339123;0.6729511695923678;0.3777532971668234;0.7716892891005106
42.888812;1.0681920187915226;0.7126085779320213;0.6670671999222862;-0.4145620212160061;-0.3881032966753201;1.0588887829303513;10.000039985084765;0.7127369046387373;-0.42445501713731715;-0.424454987328241;0.6729523214345973;0.3777526843398941;0.77168971730082
42.898812;1.0681911998151055;0.7126097904693016;0.6670678196980784;-0.41456202122192926;-0.38810329646921626;1.0588892069617466;10.000022149670459;0.7127362836425772;-0.4244550175584726;-0.4244549870186606;0.6729534729429568;0.3777520684923006;0.7716901068517371
42.908812;1.068190377862265;0.7126109799245268;0.6670684141267381;-0.4145620212260187;-0.3881032962717166;1.0588896406514314;10.000004870500966;0.7127357016525204;-0.4244550179655531;-0.42445498670684495;0.6729546219828173;0.3777514497948469;0.771690457741511
42.918812;1.0681895535857135;0.7126121469066005;0.6670689809529845;-0.41456202122888797;-0.38810329608123184;1.0588900806907013;9.999988202884559;0.7127351575077546;-0.42445501835929894;-0.42445498639440654;0.6729557670460182;0.37775082870752785;0.7716907694892755
42.928812;1.068188728817115;0.7126132920324679;0.6670695178390148;-0.4145620212311273;-0.38810329589641396;1.0588905250106433;9.999972209289831;0.7127346493125541;-0.42445501874047037;-0.42445498608293114;0.6729569061489563;0.37775020579511603;0.7716910412390937
42.938812;1.0681879066180227;0.7126144160442212;0.6670700222548357;-0.4145620212329721;-0.38810329571597985;1.0588909722417315;9.999956961795677;0.7127341747062326;-0.42445501910973715;-0.4244549857740117;0.6729580364429621;0.3777495818661352;0.7716912730381946
42.948812;1.068187091072004;0.7126155203554155;0.667070491648311;-0.4145620212342139;-0.3881032955385958;1.058891421491367;9.9999425404258;0.7127337311698165;-0.42445501946765324;-0.42445498546909005;0.6729591549080769;0.3777489582104557;0.7716914664484493
42.958812;1.0681862866663396;0.7126166073372865;0.6670709233444657;-0.41456202123445846;-0.3881032953628455;1.0588918725074516;9.999929028776696;0.7127333162100022;-0.4244550198145211;-0.42445498516933944;0.6729602590300475;0.3777483365500086;0.7716916236812251
42.968812;1.0681854976318117;0.7126176798985112;0.6670713147442113;-0.41456202123325453;-0.3881032951872905;1.0588923260197884;9.999916508991785;0.7127329278193932;-0.42445502015016884;-0.42445498487583555;0.6729613468782297;0.37774771887889047;0.7716917466835485
42.978812;1.068184727730246;0.7126187406673058;0.6670716641015437;-0.41456202122995994;-0.38810329501067237;1.0588927837901658;9.999905054915507;0.7127325643974942;-0.4244550204738317;-0.4244549845897052;0.6729624174022241;0.37774710743394757;0.7716918370080041
42.988812;1.0681839803830266;0.7126197914154516;0.6670719708250742;-0.4145620212238348;-0.38810329483207023;1.0588932483283962;9.999894722823209;0.7127322239490907;-0.42445502078427305;-0.42445498431207845;0.6729634704981141;0.3777465044967731;0.7716918960136891
42.998812;1.0681832588007754;0.7126208332923967;0.6670722352252978;-0.4145620212143515;-0.3881032946509775;1.0588937229474313;9.999885546388779;0.7127319036401873;-0.42445502108008465;-0.42445498404403703;0.6729645062255689;0.3777459118659278;0.7716919251697694
43.008812;1.0681825657922828;0.7126218672237511;0.6670724584232158;-0.41456202120129737;-0.3881032944673552;1.0588942118063716;9.99987754129863;0.7127316000149713;-0.4244550213599018;-0.4244549837866155;0.6729655241608985;0.3777453305412334;0.7716919260508309
43.018812;1.068181902917208;0.7126228934225383;0.6670726420840567;-0.4145620211846697;-0.3881032942814155;1.0588947192256752;9.999870713882117;0.7127313093599057;-0.42445502162248266;-0.42445498354096384;0.6729665233896855;0.37774476109202343;0.7716918999014118
43.028812;1.0681812694739454;0.7126239106584109;0.6670727879940643;-0.41456202116454705;-0.3881032940931287;1.0588952492072965;9.999865067558584;0.7127310278938181;-0.4244550218668548;-0.4244549833085987;0.6729675027894179;0.377744204310242;0.7716918475147602
43.038812;1.068180661984181;0.7126249164123;0.6670728981267863;-0.4145620211410155;-0.3881032939020125;1.0588958057576623;9.99986060766921;0.7127307518214865;-0.42445502209238095;-0.4244549830912704;0.6729684614549467;0.37774366135794313;0.7716917694673587
43.048812;1.0681800744072616;0.7126259079014117;0.6670729747100476;-0.4145620211141583;-0.3881032937073135;1.058896392851231;9.99985734019399;0.7127304773955272;-0.42445502229860393;-0.4244549828905092;0.6729693992048581;0.37774313330295534;0.7716916660942407
43.058812;1.0681794995612637;0.7126268831992922;0.667073019741678;-0.41456202108395074;-0.3881032935080778;1.0588970143162306;9.999855260609966;0.712730200979725;-0.4244550224852692;-0.4244549827075067;0.6729703168755463;0.377742620661921;0.7716915375549118
43.068812;1.0681789310652305;0.7126278413079035;0.6670730345443039;-0.4145620210500714;-0.3881032933030223;1.0588976745958143;9.999854345823918;0.7127299189438677;-0.42445502265263907;-0.4244549825433958;0.6729712159467696;0.37774212344570524;0.7716913844307601
43.078812;1.06817836408462;0.7126287813909739;0.6670730198702755;-0.41456202101189277;-0.3881032930904981;1.058898379063839;9.999854563006949;0.7127296273720078;-0.4244550228016276;-0.4244549823994255;0.6729720978617376;0.37774164164642937;0.7716912080289982
43.088812;1.0681777949620022;0.7126297029384626;0.6670729762798884;-0.41456202096873435;-0.3881032928686629;1.058899133453395;9.99985588391895;0.7127293220422084;-0.4244550229335442;-0.4244549822769094;0.6729729639626746;0.37774117557843984;0.7716910097038024
43.098812;1.06817722116462;0.7126306068088776;0.6670729044162368;-0.4145620209201605;-0.38810329263580123;1.058899943642704;9.999858286129616;0.7127289986956146;-0.4244550230496771;-0.42445498217727706;0.6729738157827689;0.37774072571301487;0.7716907900061045
43.108812;1.0681766415161122;0.7126314955873134;0.6670728052480845;-0.41456202086601146;-0.3881032923906308;1.0589008156256945;9.999861746135181;0.7127286531535143;-0.4244550231510393;-0.424454982102331;0.6729746548134224;0.3777402924004638;0.7716905485973579
43.118812;1.06817605580296;0.7126323731589305;0.6670726804585364;-0.4145620208061239;-0.3881032921325019;1.0589017552141653;9.99986623559049;0.7127282816061536;-0.4244550232384261;-0.42445498205440346;0.6729754818855115;0.3777398758096236;0.7716902845103268
43.128812;1.0681754642227208;0.7126332440075762;0.6670725328111194;-0.4145620207400514;-0.3881032918614565;1.0589027677804508;9.999871720777774;0.7127278812062043;-0.4244550233125503;-0.4244549820360767;0.6729762967965557;0.37773947603935426;0.7716899963281947
43.138812;1.0681748673490106;0.7126341123724922;0.6670723660061136;-0.4145620206669962;-0.3881032915781795;1.0589038577513328;9.999878163011061;0.7127274502595019;-0.42445502337396407;-0.42445498204962817;0.6729770984167085;0.3777390933238772;0.7716896826510429
43.148812;1.0681742665471743;0.712634981568254;0.6670721839062415;-0.41456202058590125;-0.38810329128403037;1.0589050280851666;9.999885518871325;0.7127269878095641;-0.4244550234229123;-0.4244549820968267;0.6729778852611928;0.3777387281249131;0.7716893427864709
43.158812;1.0681736648219322;0.7126358536826333;0.6670719897399103;-0.4145620204955969;-0.3881032909810164;1.0589062806713965;9.999893739963982;0.7127264931178321;-0.4244550234594016;-0.4244549821792211;0.6729786561257325;0.3777383810903911;0.7716889771159081
43.168812;1.068173067221873;0.7126367295787175;0.6670717856386204;-0.41456202039499995;-0.3881032906714467;1.0589076171280152;9.999902770480343;0.7127259653612515;-0.4244550234833724;-0.4244549822983186;0.672979410139239;0.3777380530697741;0.771688586861474
43.178812;1.0681724799726293;0.712637609077265;0.6670715724930212;-0.4145620202832948;-0.38810329035751534;1.0589090388368636;9.99991254482193;0.7127254035516962;-0.4244550234947405;-0.4244549824553687;0.6729801464708708;0.37773774496323076;0.771688173584402
43.188812;1.0681719091861728;0.7126384914680367;0.6670713502716727;-0.4145620201598801;-0.38810329004097655;1.0589105465630595;9.999922993027845;0.7127248066760123;-0.42445502349340813;-0.4244549826512008;0.6729808644145922;0.37773745733295544;0.7716877388474629
43.198812;1.0681713603279772;0.7126393761890277;0.667071118545316;-0.41456202002415027;-0.3881032897228681;1.0589121406566933;9.999934053282653;0.712724174033914;-0.4244550234792355;-0.42445498288632055;0.6729815636880992;0.37773719027931507;0.7716872839533293
43.208812;1.068170838360585;0.712640262906717;0.6670708769014416;-0.4145620198753295;-0.38810328940362177;1.0589138214600045;9.999945679650853;0.7127235056569012;-0.4244550234517799;-0.42445498316091823;0.672982244601867;0.3777369436426355;0.7716868096644222
43.218812;1.068170347726024;0.7126411509890509;0.6670706253337337;-0.41456201971232454;-0.38810328908359254;1.0589155891129236;9.999957837149218;0.7127228026474735;-0.4244550234101072;-0.4244549834746501;0.6729829079969993;0.37773671717503404;0.7716863159631522
43.228812;1.0681698923351186;0.712642039424604;0.6670703642924902;-0.4145620195336802;-0.38810328876342615;1.0589174433462838;9.999970491035619;0.712722067335698;-0.4244550233530353;-0.42445498382649294;0.6729835547393274;0.37773651068226827;0.7716858020008692
43.238812;1.0681694758287137;0.7126429275398211;0.667070094159724;-0.41456201933779346;-0.3881032884439616;1.058919383719451;9.999983601259954;0.7127213031737549;-0.4244550232795061;-0.42445498421489736;0.6729841852090992;0.3777363241261291;0.7716852664255486
43.248812;1.0681691013779309;0.7126438152240923;0.6670698146680519;-0.41456201912317686;-0.3881032881259336;1.0589214098046336;9.999997121809555;0.7127205143234504;-0.4244550231887944;-0.42445498463800585;0.6729847994102098;0.37773615747295397;0.7716847077617882
43.258812;1.0681687711223984;0.7126447021644602;0.6670695247332556;-0.41456201888842686;-0.3881032878098693;1.0589235212934014;10.000010998336768;0.7127197051839252;-0.4244550230806512;-0.42445498509364604;0.6729853974871641;0.37773601043881655;0.771684124701672
43.268812;1.068168485810828;0.7126455874036282;0.6670692228558206;-0.4145620186319831;-0.38810328749624334;1.058925717880673;10.000025167777078;0.7127188802527084;-0.4244550229553457;-0.4244549855793648;0.6729859799752486;0.377735882578181;0.7716835166158333
43.278812;1.0681682443285478;0.7126464695406953;0.6670689079569846;-0.41456201835212386;-0.38810328718560866;1.0589279986097655;10.000039566476474;0.7127180442926235;-0.4244550228135163;-0.42445498609273785;0.6729865476458279;0.37773577368337824;0.7716828839519193
43.288812;1.0681680434914378;0.7126473469086897;0.667068579885928;-0.41456201804719256;-0.38810328687856416;1.0589303614217502;10.00005413680446;0.7127172023304543;-0.4244550226560294;-0.4244549866315345;0.672987101594258;0.37773568399461765;0.7716822281112956
43.298812;1.0681678788793267;0.7126482178220929;0.6670682389708267;-0.4145620177156359;-0.3881032865756705;1.0589328035856154;10.00006882255397;0.7127163594098941;-0.4244550224839829;-0.4244549871934584;0.6729876436617757;0.3777356140800538;0.7716815511920643
43.308812;1.0681677460821466;0.7126490809132023;0.6670678851953271;-0.414562017355861;-0.3881032862773653;1.0589353225170999;10.000083561079846;0.7127155204716775;-0.42445502229866644;-0.42445498777583424;0.6729881763710504;0.37773556469309333;0.7716808559255233
43.318812;1.068167641600427;0.7126499348739194;0.6670675181254376;-0.41456201696624495;-0.38810328598397714;1.058937916051313;10.000098285361062;0.7127146902700335;-0.42445502210135516;-0.42445498837564777;0.6729887021625156;0.37773553677720384;0.7716801454806123
43.328812;1.068167563097404;0.7126507778060484;0.6670671376271129;-0.41456201654540387;-0.3881032856958873;1.0589405820221025;10.00011293509515;0.7127138729942724;-0.42445502189319806;-0.4244549889898718;0.6729892229052492;0.3777355314418064;0.7716794230761392
43.338812;1.0681675085978806;0.7126516072792614;0.6670667442668711;-0.4145620160925577;-0.3881032854136462;1.0589433179087009;10.000127461948358;0.7127130718528961;-0.4244550216753153;-0.42445498961578615;0.6729897401159993;0.3777355497050685;0.771678692037421
43.348812;1.0681674751405474;0.7126524207774904;0.6670663391096339;-0.41456201560776534;-0.3881032851379983;1.0589461209555842;10.00014182463179;0.7127122893279771;-0.42445502144880914;-0.4244549902510875;0.6729902548802988;0.37773559224168485;0.7716779565719362
43.358812;1.0681674583489644;0.712653215750033;0.6670659237604792;-0.41456201509194635;-0.3881032848697881;1.0589489886159942;10.000155983351126;0.7127115280291767;-0.42445502121465095;-0.4244549908937479;0.6729907672769645;0.37773565962390065;0.7716772222952349
43.368812;1.0681674534982675;0.7126539896457198;0.6670655006240375;-0.41456201454671265;-0.38810328460968174;1.0589519190352326;10.000169900840259;0.7127107909064365;-0.4244550209736952;-0.4244549915417611;0.6729912764619344;0.3777357528848707;0.771676495351591
43.378812;1.0681674566716703;0.7126547400715599;0.6670650726895505;-0.4145620139740051;-0.38810328435793334;1.0589549107476026;10.000183547685952;0.7127100804402333;-0.42445502072673574;-0.42445499219296906;0.672991781566758;0.37773587360037014;0.7716757810223068
43.388812;1.0681674646515102;0.7126554646853187;0.6670646429056557;-0.41456201337578047;-0.38810328411438966;1.0589579609348536;10.000196905925968;0.7127093981111271;-0.4244550204744691;-0.4244549928451702;0.6729922824054021;0.3777360233769037;0.7716750836426391
43.398812;1.0681674742534029;0.7126561607152933;0.6670642136523391;-0.4145620127541396;-0.3881032838786594;1.058961063838771;10.000209969140064;0.7127087448852693;-0.42445502021750425;-0.42445499349643834;0.6729927793166068;0.37773620337643204;0.7716744073815263
43.408812;1.0681674822014082;0.7126568244263465;0.6670637867678451;-0.4145620121116278;-0.3881032836502985;1.058964211535364;10.000222736923522;0.7127081218177483;-0.42445501995644075;-0.4244549941452945;0.6729932721351726;0.3777364141211738;0.7716737564006975
43.418812;1.0681674853528196;0.7126574511680377;0.6670633640177521;-0.4145620114512485;-0.38810328342885536;1.058967396041636;10.000235205828442;0.7127075299397952;-0.4244550196919569;-0.4244549947906881;0.6729937590131154;0.3777366554769149;0.771673134467737
43.428812;1.0681674806023984;0.7126580361768395;0.6670629474304139;-0.41456201077639454;-0.38810328321380405;1.058970610150938;10.00024736464823;0.712706969864355;-0.42445501942489167;-0.42445499543196274;0.6729942359925392;0.3777369266535922;0.7716725443864261
43.438812;1.068167464607936;0.712658575184307;0.6670625395304534;-0.4145620100907944;-0.38810328300457114;1.0589738464219014;10.000259195439583;0.7127064416292302;-0.42445501915618294;-0.42445499606880316;0.6729946973283691;0.3777372261537358;0.771671987349234
43.448812;1.068167434013624;0.7126590638523037;0.6670621435687276;-0.4145620093982687;-0.3881032828007055;1.058977095686737;10.000270676484213;0.7127059444030771;-0.4244550188867179;-0.42445499670111353;0.6729951360234998;0.37773755184751395;0.7716714630894945
43.458812;1.068167385831827;0.7126594966761962;0.6670617632948835;-0.41456200870251625;-0.38810328260202465;1.0589803470009715;10.000281786645758;0.7127054761666537;-0.42445501861741514;-0.42445499732888053;0.6729955443738661;0.3777379011514895;0.7716709707387137
43.468812;1.0681673172237338;0.7126598668334606;0.6670614022223889;-0.41456200800720133;-0.38810328240869546;1.0589835895824586;10.000292513309148;0.7127050340524077;-0.4244550183494167;-0.4244549979520895;0.6729959149177889;0.3777382712042019;0.771670509272158
43.478812;1.068167225261473;0.712660167177627;0.667061063127135;-0.4145620073161295;-0.38810328222127;1.058986814981848;10.000302857470897;0.7127046149130871;-0.4244550180840624;-0.4244549985706045;0.6729962419883089;0.37773865909768223;0.7716700776678026
43.488812;1.0681671072346801;0.7126603912244415;0.6670607482034974;-0.41456200663319226;-0.3881032820405363;1.058990017839651;10.000312826243157;0.7127042156043646;-0.4244550178227856;-0.4244549991839807;0.6729965226802593;0.37773906198722995;0.7716696750900198
43.498812;1.0681669608983981;0.7126605333402868;0.6670604592157133;-0.41456200596208964;-0.3881032818672731;1.0589931953040632;10.000322420840996;0.712703833273497;-0.42445501756699;-0.4244549997913928;0.6729967561473821;0.37773947690132764;0.7716693008750868
43.508812;1.0681667846476968;0.712660588449413;0.6670601972279224;-0.41456200530612813;-0.3881032817021327;1.058996345631109;10.000331635098311;0.7127034655267371;-0.42445501731784324;-0.42445500039174905;0.6729969423208886;0.37773990067104174;0.7716689545505153
43.518812;1.0681665779366918;0.7126605519012567;0.667059962464016;-0.4145620046682851;-0.3881032815455231;1.0589994666722;10.000340464271845;0.7127031101596304;-0.4244550170762045;-0.42445500098382877;0.672997081633339;0.3777403303066508;0.7716686357733846
43.528812;1.068166341629631;0.712660419758245;0.6670597545834976;-0.41456200405124954;-0.38810328139752404;1.059002555357625;10.000348910343355;0.7127027648307587;-0.42445501684275455;-0.42445500156630517;0.6729971754080575;0.3777407633607442;0.7716683438764663
43.538812;1.0681660780913562;0.712660189137471;0.6670595729474555;-0.4145620034572483;-0.38810328125810456;1.05900560831467;10.000356974487884;0.7127024273485817;-0.4244550166181525;-0.42445500213786624;0.672997225809888;0.3777411978524693;0.7716680774485147
43.548812;1.0681657907032192;0.7126598580030333;0.6670594165326925;-0.41456200288790274;-0.3881032811273574;1.0590086225691386;10.000364649976971;0.7127020961809847;-0.4244550164031123;-0.4244550026975017;0.6729972353794593;0.3777416319623326;0.7716678344407474
43.558812;1.0681654826996385;0.7126594244369943;0.667059283786377;-0.41456200234419016;-0.38810328100546976;1.0590115955037043;10.000371929136541;0.7127017703255507;-0.42445501619835185;-0.42445500324454505;0.6729972067836252;0.37774206395976356;0.7716676128387389
43.568812;1.068165156159164;0.712658886386513;0.6670591727990799;-0.4145620018264766;-0.38810328089267965;1.059014524297955;10.00037881060187;0.7127014491443873;-0.42445501600453955;-0.42445500377850554;0.6729971428466974;0.3777424924306805;0.7716674113192264
43.578812;1.0681648119912721;0.712658242525473;0.6670590816559413;-0.41456200133469656;-0.38810328078925715;1.059017405909352;10.000385294519678;0.712701132581179;-0.4244550158224161;-0.4244550042990823;0.6729970463133316;0.3777429164918625;0.7716672293227582
43.588812;1.068164450620735;0.7126574932950065;0.6670590085799348;-0.41456200086856926;-0.3881032806953119;1.059020237913053;10.000391373731242;0.7127008208295045;-0.4244550156529277;-0.42445500480629333;0.6729969193328932;0.3777433357779667;0.7716670667634687
43.598812;1.0681640722332535;0.7126566411390379;0.6670589516674337;-0.41456200042770414;-0.3881032806105602;1.059023018887598;10.000397028059147;0.7127005136676144;-0.42445501549707143;-0.42445500530041946;0.6729967632143645;0.37774375007868977;0.7716669236502582
43.608812;1.0681636762467523;0.7126556901287459;0.6670589085044615;-0.4145620000116662;-0.38810328053433857;1.0590257475056195;10.000402223972847;0.7127002105279425;-0.4244550153555858;-0.4244550057817162;0.6729965784977235;0.37774415901642316;0.771666799680875
43.618812;1.0681632608840206;0.7126546455072253;0.6670588761865537;-0.41456199962012075;-0.3881032804658645;1.059029421688342;10.000406922343007;0.71269991091172;-0.4244550152289292;-0.4244550062502426;0.6729963654468677;0.3777445622245159;0.7716666939914444
43.628812;1.0681628235714045;0.7126535134433429;0.6670588517225611;-0.4145619992529266;-0.3881032804044917;1.0590320393509174;10.000411090353225;0.7126996143578381;-0.42445501511752953;-0.42445500670607517;0.6729961250541773;0.3777449595194968;0.7716666053058866
43.638812;1.06816236211393;0.7126523008156669;0.6670588322758998;-0.4145619989100161;-0.38810328034967345;1.0590345995623522;10.000414708856532;0.7126993202361248;-0.4244550150218192;-0.42445500714965373;0.6729958595263025;0.3777453507663761;0.7716665324694134
43.648812;1.0681618757158888;0.7126510146304025;0.6670588151853112;-0.4145619985911913;-0.38810328030069374;1.05903710181986;10.000417772416354;0.7126990276440259;-0.42445501494195453;-0.42445500758192145;0.6729955714824054;0.3777457358406028;0.7716664748481973
43.658812;1.068161364363957;0.7126496614557344;0.6670587981714977;-0.4145619982960383;-0.388103280256696;1.0590395441979472;10.000420285111764;0.7126987354896771;-0.4244550148776681;-0.42445500800420793;0.6729952628140392;0.37774611475533515;0.7716664323624818
43.668812;1.0681608269488463;0.7126482472924414;0.6670587795108048;-0.4145619980239519;-0.3881032802170288;1.0590419229050905;10.000422254322782;0.712698442952313;-0.42445501482844733;-0.4244550084180342;0.6729949342200925;0.3777464879372496;0.77166640548227
43.678812;1.0681602604781515;0.7126467773555438;0.6670587578092746;-0.41456199777410374;-0.3881032801813253;1.0590442333337082;10.000423685722074;0.7126981498367643;-0.4244550147937553;-0.42445500882509135;0.6729945853082886;0.3777468565157732;0.7716663952289552
43.688812;1.0681596609262716;0.7126452559153572;0.6670587316604265;-0.4145619975452968;-0.38810328014930534;1.0590464709762262;10.000424581790934;0.7126978563996016;-0.42445501477313485;-0.4244550092274017;0.672994214877919;0.37774722204417666;0.7716664030361877
43.698812;1.0681590243786319;0.7126436868231042;0.66705869948916;-0.4145619973358447;-0.3881032801207153;1.0590486314587046;10.000424941566333;0.712697562957595;-0.42445501476618985;-0.42445500962735566;0.6729938210454828;0.3777475858173748;0.7716664307745162
43.708812;1.0681583478920271;0.7126420740209988;0.667058659676186;-0.4145619971436419;-0.38810328009548456;1.059050710284915;10.000424763331457;0.7126972695621431;-0.4244550147724094;-0.42445501002754027;0.6729934013140002;0.3777479487594165;0.7716664809758127
