time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
25.297319000;1.036e+00;8.333e-01;1.046e-01;8.043e-01;1.010e-01;1.036e+00;8.042e-01;1.016e-01;1.036e+00;3.333e-02;4.184e-03;1.000e+01;8.333e-01
25.298319000;1.036e+00;8.333e-01;1.046e-01;8.043e-01;1.010e-01;1.036e+00;8.042e-01;1.016e-01;1.036e+00;3.333e-02;4.185e-03;1.000e+01;8.333e-01
25.299319000;1.036e+00;8.333e-01;1.046e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.185e-03;1.000e+01;8.333e-01
25.301319000;1.036e+00;8.333e-01;1.046e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.185e-03;1.000e+01;8.333e-01
25.302319000;1.036e+00;8.333e-01;1.046e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.186e-03;1.000e+01;8.333e-01
25.304319000;1.036e+00;8.333e-01;1.046e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.186e-03;1.000e+01;8.333e-01
25.305319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.187e-03;1.000e+01;8.333e-01
25.307319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.187e-03;1.000e+01;8.333e-01
25.308319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.188e-03;1.000e+01;8.333e-01
25.310319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.010e-01;1.036e+00;8.042e-01;1.017e-01;1.036e+00;3.333e-02;4.188e-03;1.000e+01;8.333e-01
25.311319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.017e-01;1.036e+00;3.333e-02;4.189e-03;1.000e+01;8.333e-01
25.312319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.189e-03;1.000e+01;8.333e-01
25.314319000;1.036e+00;8.333e-01;1.047e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.189e-03;1.000e+01;8.333e-01
25.315319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.190e-03;1.000e+01;8.333e-01
25.317319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.190e-03;1.000e+01;8.333e-01
25.318319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.191e-03;1.000e+01;8.333e-01
25.320319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.191e-03;1.000e+01;8.333e-01
25.321319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.192e-03;1.000e+01;8.333e-01
25.324319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.011e-01;1.036e+00;8.041e-01;1.018e-01;1.036e+00;3.333e-02;4.192e-03;1.000e+01;8.333e-01
25.325319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.193e-03;1.000e+01;8.333e-01
25.327319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.193e-03;1.000e+01;8.333e-01
25.328319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.194e-03;1.000e+01;8.333e-01
25.330319000;1.036e+00;8.333e-01;1.048e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.194e-03;1.000e+01;8.333e-01
25.331319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.195e-03;1.000e+01;8.333e-01
25.333319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.195e-03;1.000e+01;8.333e-01
25.334319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.196e-03;1.000e+01;8.333e-01
25.337319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.012e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.196e-03;1.000e+01;8.333e-01
25.338319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.197e-03;1.000e+01;8.333e-01
25.340319000;1.036e+00;8.333e-01;1.049e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.197e-03;1.000e+01;8.333e-01
25.341319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.019e-01;1.036e+00;3.333e-02;4.198e-03;1.000e+01;8.333e-01
25.342319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.198e-03;1.000e+01;8.333e-01
25.343319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.198e-03;1.000e+01;8.333e-01
25.344319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.199e-03;1.000e+01;8.333e-01
25.347319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.199e-03;1.000e+01;8.333e-01
25.348319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.200e-03;1.000e+01;8.333e-01
25.349319000;1.036e+00;8.333e-01;1.050e-01;8.042e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.200e-03;1.000e+01;8.333e-01
25.350319000;1.036e+00;8.333e-01;1.050e-01;8.041e-01;1.013e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.200e-03;1.000e+01;8.333e-01
25.351319000;1.036e+00;8.333e-01;1.050e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.201e-03;1.000e+01;8.333e-01
25.353319000;1.036e+00;8.333e-01;1.050e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.201e-03;1.000e+01;8.333e-01
25.354319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.020e-01;1.036e+00;3.333e-02;4.202e-03;1.000e+01;8.333e-01
25.355319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.021e-01;1.036e+00;3.333e-02;4.202e-03;1.000e+01;8.333e-01
25.356319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.021e-01;1.036e+00;3.333e-02;4.202e-03;1.000e+01;8.333e-01
25.357319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.021e-01;1.036e+00;3.333e-02;4.203e-03;1.000e+01;8.333e-01
25.360319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.021e-01;1.036e+00;3.333e-02;4.203e-03;1.000e+01;8.333e-01
25.361319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.041e-01;1.021e-01;1.036e+00;3.333e-02;4.204e-03;1.000e+01;8.333e-01
25.362319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.040e-01;1.021e-01;1.036e+00;3.333e-02;4.204e-03;1.000e+01;8.333e-01
25.363319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.040e-01;1.021e-01;1.036e+00;3.333e-02;4.204e-03;1.000e+01;8.333e-01
25.364319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.040e-01;1.021e-01;1.036e+00;3.333e-02;4.205e-03;1.000e+01;8.333e-01
25.366319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.014e-01;1.036e+00;8.040e-01;1.021e-01;1.036e+00;3.333e-02;4.205e-03;1.000e+01;8.333e-01
25.367319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.021e-01;1.036e+00;3.333e-02;4.206e-03;1.000e+01;8.333e-01
25.368319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.206e-03;1.000e+01;8.333e-01
25.370319000;1.036e+00;8.333e-01;1.051e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.206e-03;1.000e+01;8.333e-01
25.371319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.207e-03;1.000e+01;8.333e-01
25.373319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.207e-03;1.000e+01;8.333e-01
25.374319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.208e-03;1.000e+01;8.333e-01
25.376319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.208e-03;1.000e+01;8.333e-01
25.377319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.209e-03;1.000e+01;8.333e-01
25.380319000;1.036e+00;8.333e-01;1.052e-01;8.041e-01;1.015e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.209e-03;1.000e+01;8.333e-01
25.381319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.210e-03;1.000e+01;8.333e-01
25.383319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.210e-03;1.000e+01;8.333e-01
25.384319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.022e-01;1.036e+00;3.333e-02;4.211e-03;1.000e+01;8.333e-01
25.385319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.211e-03;1.000e+01;8.333e-01
25.386319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.211e-03;1.000e+01;8.333e-01
25.387319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.212e-03;1.000e+01;8.333e-01
25.390319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.212e-03;1.000e+01;8.333e-01
25.391319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.213e-03;1.000e+01;8.333e-01
25.393319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.016e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.213e-03;1.000e+01;8.333e-01
25.394319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.017e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.214e-03;1.000e+01;8.333e-01
25.396319000;1.036e+00;8.333e-01;1.053e-01;8.041e-01;1.017e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.214e-03;1.000e+01;8.333e-01
25.397319000;1.036e+00;8.333e-01;1.054e-01;8.041e-01;1.017e-01;1.036e+00;8.040e-01;1.023e-01;1.036e+00;3.333e-02;4.215e-03;1.000e+01;8.333e-01
25.398319000;1.036e+00;8.333e-01;1.054e-01;8.041e-01;1.017e-01;1.036e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.215e-03;1.000e+01;8.333e-01
25.399319000;1.036e+00;8.333e-01;1.054e-01;8.041e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.215e-03;1.000e+01;8.333e-01
25.400319000;1.036e+00;8.333e-01;1.054e-01;8.041e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.215e-03;1.000e+01;8.333e-01
25.401319000;1.036e+00;8.333e-01;1.054e-01;8.041e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.216e-03;1.000e+01;8.333e-01
25.402319000;1.036e+00;8.333e-01;1.054e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.216e-03;1.000e+01;8.333e-01
25.403319000;1.036e+00;8.333e-01;1.054e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.216e-03;1.000e+01;8.333e-01
25.404319000;1.036e+00;8.333e-01;1.054e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.217e-03;1.000e+01;8.333e-01
25.406319000;1.036e+00;8.333e-01;1.054e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.217e-03;1.000e+01;8.333e-01
25.407319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.218e-03;1.000e+01;8.333e-01
25.410319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.017e-01;1.037e+00;8.040e-01;1.024e-01;1.036e+00;3.333e-02;4.218e-03;1.000e+01;8.333e-01
25.411319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.040e-01;1.025e-01;1.036e+00;3.333e-02;4.219e-03;1.000e+01;8.333e-01
25.413319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.040e-01;1.025e-01;1.036e+00;3.333e-02;4.219e-03;1.000e+01;8.333e-01
25.414319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.220e-03;1.000e+01;8.333e-01
25.416319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.220e-03;1.000e+01;8.333e-01
25.417319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.221e-03;1.000e+01;8.333e-01
25.420319000;1.036e+00;8.333e-01;1.055e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.221e-03;1.000e+01;8.333e-01
25.421319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.222e-03;1.000e+01;8.333e-01
25.423319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.018e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.222e-03;1.000e+01;8.333e-01
25.424319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.223e-03;1.000e+01;8.333e-01
25.426319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.223e-03;1.000e+01;8.333e-01
25.427319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.025e-01;1.036e+00;3.333e-02;4.224e-03;1.000e+01;8.333e-01
25.428319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.224e-03;1.000e+01;8.333e-01
25.430319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.224e-03;1.000e+01;8.333e-01
25.431319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.225e-03;1.000e+01;8.333e-01
25.433319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.225e-03;1.000e+01;8.333e-01
25.434319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.226e-03;1.000e+01;8.333e-01
25.436319000;1.036e+00;8.333e-01;1.056e-01;8.040e-01;1.019e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.226e-03;1.000e+01;8.333e-01
25.437319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.227e-03;1.000e+01;8.333e-01
25.440319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.026e-01;1.036e+00;3.333e-02;4.227e-03;1.000e+01;8.333e-01
25.441319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.228e-03;1.000e+01;8.333e-01
25.443319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.228e-03;1.000e+01;8.333e-01
25.444319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.229e-03;1.000e+01;8.333e-01
25.446319000;1.036e+00;8.333e-01;1.057e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.229e-03;1.000e+01;8.333e-01
25.447319000;1.036e+00;8.333e-01;1.058e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.230e-03;1.000e+01;8.333e-01
25.450319000;1.036e+00;8.333e-01;1.058e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.036e+00;3.333e-02;4.230e-03;1.000e+01;8.333e-01
25.451319000;1.037e+00;8.333e-01;1.058e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.037e+00;3.333e-02;4.231e-03;1.000e+01;8.333e-01
25.453319000;1.037e+00;8.333e-01;1.058e-01;8.040e-01;1.020e-01;1.037e+00;8.039e-01;1.027e-01;1.037e+00;3.333e-02;4.231e-03;1.000e+01;8.333e-01
25.454319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.027e-01;1.037e+00;3.333e-02;4.232e-03;1.000e+01;8.333e-01
25.455319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.232e-03;1.000e+01;8.333e-01
25.456319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.232e-03;1.000e+01;8.333e-01
25.457319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.233e-03;1.000e+01;8.333e-01
25.460319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.233e-03;1.000e+01;8.333e-01
25.461319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.234e-03;1.000e+01;8.333e-01
25.463319000;1.037e+00;8.333e-01;1.058e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.234e-03;1.000e+01;8.333e-01
25.464319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.235e-03;1.000e+01;8.333e-01
25.465319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.021e-01;1.037e+00;8.039e-01;1.028e-01;1.037e+00;3.333e-02;4.235e-03;1.000e+01;8.333e-01
25.466319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.021e-01;1.037e+00;8.038e-01;1.028e-01;1.037e+00;3.333e-02;4.235e-03;1.000e+01;8.333e-01
25.467319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.021e-01;1.037e+00;8.038e-01;1.028e-01;1.037e+00;3.333e-02;4.235e-03;1.000e+01;8.333e-01
25.468319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.236e-03;1.000e+01;8.333e-01
25.470319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.236e-03;1.000e+01;8.333e-01
25.471319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.237e-03;1.000e+01;8.333e-01
25.473319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.237e-03;1.000e+01;8.333e-01
25.474319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.238e-03;1.000e+01;8.333e-01
25.477319000;1.037e+00;8.333e-01;1.059e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.238e-03;1.000e+01;8.333e-01
25.478319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.239e-03;1.000e+01;8.333e-01
25.480319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.022e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.239e-03;1.000e+01;8.333e-01
25.481319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.240e-03;1.000e+01;8.333e-01
25.483319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.240e-03;1.000e+01;8.333e-01
25.484319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.029e-01;1.037e+00;3.333e-02;4.241e-03;1.000e+01;8.333e-01
25.485319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.241e-03;1.000e+01;8.333e-01
25.487319000;1.037e+00;8.333e-01;1.060e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.241e-03;1.000e+01;8.333e-01
25.488319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.242e-03;1.000e+01;8.333e-01
25.490319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.242e-03;1.000e+01;8.333e-01
25.491319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.243e-03;1.000e+01;8.333e-01
25.494319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.023e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.243e-03;1.000e+01;8.333e-01
25.495319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.244e-03;1.000e+01;8.333e-01
25.497319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.244e-03;1.000e+01;8.333e-01
25.498319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.030e-01;1.037e+00;3.333e-02;4.245e-03;1.000e+01;8.333e-01
25.499319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.031e-01;1.037e+00;3.333e-02;4.245e-03;1.000e+01;8.333e-01
25.500319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.031e-01;1.037e+00;3.333e-02;4.245e-03;1.000e+01;8.333e-01
25.501319000;1.037e+00;8.333e-01;1.061e-01;8.039e-01;1.024e-01;1.037e+00;8.038e-01;1.031e-01;1.037e+00;3.333e-02;4.246e-03;1.000e+01;8.333e-01
