time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.054430000;2.001e-06;6.023e-09;3.311e-10;-1.081e-09;-1.981e-09;1.325e-03;1.887e-02;1.208e+00;1.998e-06;5.458e-09;-9.519e-10;8.333e-01;-4.435e-01
30.054942000;2.001e-06;5.980e-09;3.132e-10;-8.963e-10;-2.177e-09;1.327e-03;1.884e-02;1.205e+00;1.998e-06;5.321e-09;-7.105e-10;8.333e-01;-4.435e-01
30.055454000;2.001e-06;5.914e-09;2.950e-10;-7.032e-10;-2.369e-09;1.330e-03;1.880e-02;1.203e+00;1.998e-06;5.153e-09;-4.712e-10;8.333e-01;-4.435e-01
30.055966000;2.001e-06;5.824e-09;2.753e-10;-5.013e-10;-2.554e-09;1.332e-03;1.877e-02;1.220e+00;1.997e-06;4.956e-09;-2.353e-10;8.333e-01;-4.435e-01
30.056478000;2.001e-06;5.713e-09;2.528e-10;-2.926e-10;-2.728e-09;1.334e-03;1.874e-02;1.218e+00;1.997e-06;4.728e-09;-4.627e-12;8.333e-01;-4.435e-01
30.056990000;2.001e-06;5.582e-09;2.268e-10;-8.019e-11;-2.886e-09;1.336e-03;1.871e-02;1.216e+00;1.997e-06;4.470e-09;2.181e-10;8.333e-01;-4.435e-01
30.057502000;2.001e-06;5.430e-09;1.971e-10;1.334e-10;-3.024e-09;1.339e-03;1.867e-02;1.214e+00;1.997e-06;4.182e-09;4.293e-10;8.333e-01;-4.435e-01
30.058014000;2.001e-06;5.258e-09;1.642e-10;3.464e-10;-3.142e-09;1.341e-03;1.864e-02;1.230e+00;1.997e-06;3.864e-09;6.253e-10;8.333e-01;-4.435e-01
30.058526000;2.001e-06;5.064e-09;1.295e-10;5.578e-10;-3.237e-09;1.344e-03;1.861e-02;1.228e+00;1.996e-06;3.519e-09;8.028e-10;8.333e-01;-4.435e-01
30.059038000;2.001e-06;4.849e-09;9.413e-11;7.669e-10;-3.311e-09;1.346e-03;1.858e-02;1.226e+00;1.996e-06;3.150e-09;9.606e-10;8.333e-01;-4.435e-01
30.059550000;2.001e-06;4.612e-09;5.847e-11;9.741e-10;-3.363e-09;1.347e-03;1.856e-02;1.225e+00;1.996e-06;2.762e-09;1.098e-09;8.333e-01;-4.435e-01
30.060062000;2.001e-06;4.353e-09;2.174e-11;1.180e-09;-3.394e-09;1.349e-03;1.853e-02;1.223e+00;1.996e-06;2.360e-09;1.216e-09;8.333e-01;-4.435e-01
30.060364000;2.001e-06;4.072e-09;-1.738e-11;1.386e-09;-3.400e-09;1.351e-03;1.851e-02;1.221e+00;1.996e-06;1.950e-09;1.314e-09;8.333e-01;-4.435e-01
30.060492000;2.000e-06;1.366e-09;-2.821e-10;2.961e-09;-2.622e-09;1.351e-03;1.851e-02;1.221e+00;1.997e-06;-1.315e-09;1.466e-09;8.333e-01;-4.435e-01
30.060620000;2.000e-06;1.014e-09;-2.668e-10;3.152e-09;-2.483e-09;1.352e-03;1.850e-02;1.239e+00;1.997e-06;-1.701e-09;1.423e-09;8.333e-01;-4.435e-01
30.060876000;2.000e-06;6.634e-10;-2.352e-10;3.345e-09;-2.347e-09;1.352e-03;1.849e-02;1.239e+00;1.997e-06;-2.071e-09;1.370e-09;8.333e-01;-4.435e-01
30.061388000;2.000e-06;3.156e-10;-1.877e-10;3.539e-09;-2.214e-09;1.354e-03;1.846e-02;1.237e+00;1.997e-06;-2.422e-09;1.310e-09;8.333e-01;-4.435e-01
30.061900000;2.000e-06;-2.856e-11;-1.253e-10;3.736e-09;-2.082e-09;1.356e-03;1.843e-02;1.235e+00;1.997e-06;-2.750e-09;1.245e-09;8.333e-01;-4.435e-01
30.062412000;2.001e-06;-3.668e-10;-5.096e-11;3.935e-09;-1.950e-09;1.358e-03;1.841e-02;1.234e+00;1.997e-06;-3.053e-09;1.176e-09;8.333e-01;-4.435e-01
30.062924000;2.001e-06;-6.955e-10;2.958e-11;4.138e-09;-1.814e-09;1.360e-03;1.839e-02;1.232e+00;1.998e-06;-3.329e-09;1.102e-09;8.333e-01;-4.435e-01
30.063436000;2.001e-06;-1.010e-09;1.091e-10;4.344e-09;-1.669e-09;1.361e-03;1.837e-02;1.231e+00;1.998e-06;-3.576e-09;1.023e-09;8.333e-01;-4.435e-01
30.063948000;2.001e-06;-1.305e-09;1.808e-10;4.552e-09;-1.514e-09;1.363e-03;1.834e-02;1.247e+00;1.998e-06;-3.793e-09;9.399e-10;8.333e-01;-4.435e-01
30.064460000;2.001e-06;-1.578e-09;2.402e-10;4.761e-09;-1.348e-09;1.364e-03;1.832e-02;1.246e+00;1.998e-06;-3.978e-09;8.555e-10;8.333e-01;-4.435e-01
30.064972000;2.001e-06;-1.825e-09;2.857e-10;4.969e-09;-1.169e-09;1.366e-03;1.830e-02;1.244e+00;1.998e-06;-4.135e-09;7.731e-10;8.333e-01;-4.435e-01
30.065484000;2.001e-06;-2.046e-09;3.180e-10;5.176e-09;-9.768e-10;1.367e-03;1.829e-02;1.244e+00;1.998e-06;-4.266e-09;6.953e-10;8.333e-01;-4.435e-01
30.065996000;2.001e-06;-2.241e-09;3.380e-10;5.384e-09;-7.731e-10;1.369e-03;1.826e-02;1.242e+00;1.998e-06;-4.375e-09;6.245e-10;8.333e-01;-4.435e-01
30.066508000;2.001e-06;-2.408e-09;3.460e-10;5.592e-09;-5.601e-10;1.370e-03;1.824e-02;1.240e+00;1.999e-06;-4.465e-09;5.627e-10;8.333e-01;-4.435e-01
30.067020000;2.001e-06;-2.549e-09;3.405e-10;5.804e-09;-3.408e-10;1.372e-03;1.822e-02;1.257e+00;1.999e-06;-4.540e-09;5.114e-10;8.333e-01;-4.435e-01
30.067532000;2.001e-06;-2.665e-09;3.189e-10;6.019e-09;-1.189e-10;1.373e-03;1.821e-02;1.256e+00;1.999e-06;-4.604e-09;4.712e-10;8.333e-01;-4.435e-01
30.068044000;2.001e-06;-2.761e-09;2.788e-10;6.236e-09;1.031e-10;1.374e-03;1.819e-02;1.255e+00;1.999e-06;-4.661e-09;4.422e-10;8.333e-01;-4.435e-01
30.068556000;2.001e-06;-2.838e-09;2.193e-10;6.454e-09;3.225e-10;1.376e-03;1.817e-02;1.254e+00;1.999e-06;-4.712e-09;4.238e-10;8.333e-01;-4.435e-01
30.069068000;2.001e-06;-2.900e-09;1.415e-10;6.670e-09;5.367e-10;1.377e-03;1.815e-02;1.252e+00;1.999e-06;-4.760e-09;4.154e-10;8.333e-01;-4.435e-01
30.069580000;2.001e-06;-2.947e-09;4.847e-11;6.879e-09;7.422e-10;1.378e-03;1.814e-02;1.252e+00;1.999e-06;-4.807e-09;4.165e-10;8.333e-01;-4.435e-01
30.070092000;2.001e-06;-2.982e-09;-5.563e-11;7.077e-09;9.357e-10;1.379e-03;1.812e-02;1.251e+00;1.999e-06;-4.853e-09;4.277e-10;8.333e-01;-4.435e-01
30.070604000;2.001e-06;-3.005e-09;-1.661e-10;7.260e-09;1.114e-09;1.381e-03;1.811e-02;1.249e+00;1.999e-06;-4.901e-09;4.497e-10;8.333e-01;-4.435e-01
30.071116000;2.002e-06;-3.016e-09;-2.781e-10;7.422e-09;1.275e-09;1.381e-03;1.810e-02;1.267e+00;1.999e-06;-4.952e-09;4.832e-10;8.333e-01;-4.435e-01
30.071628000;2.002e-06;-3.015e-09;-3.870e-10;7.561e-09;1.415e-09;1.383e-03;1.808e-02;1.266e+00;1.999e-06;-5.008e-09;5.285e-10;8.333e-01;-4.435e-01
30.072140000;2.002e-06;-2.999e-09;-4.876e-10;7.670e-09;1.530e-09;1.384e-03;1.806e-02;1.264e+00;1.999e-06;-5.072e-09;5.858e-10;8.333e-01;-4.435e-01
30.072652000;2.002e-06;-2.969e-09;-5.749e-10;7.748e-09;1.617e-09;1.386e-03;1.804e-02;1.263e+00;1.999e-06;-5.145e-09;6.547e-10;8.333e-01;-4.435e-01
30.073164000;2.002e-06;-2.924e-09;-6.456e-10;7.790e-09;1.677e-09;1.386e-03;1.803e-02;1.262e+00;1.999e-06;-5.225e-09;7.340e-10;8.333e-01;-4.435e-01
30.073676000;2.002e-06;-2.862e-09;-6.985e-10;7.794e-09;1.713e-09;1.388e-03;1.802e-02;1.261e+00;1.999e-06;-5.311e-09;8.213e-10;8.333e-01;-4.435e-01
30.074188000;2.002e-06;-2.779e-09;-7.326e-10;7.761e-09;1.729e-09;1.388e-03;1.801e-02;1.260e+00;1.999e-06;-5.402e-09;9.138e-10;8.333e-01;-4.435e-01
30.074700000;2.002e-06;-2.667e-09;-7.477e-10;7.689e-09;1.729e-09;1.389e-03;1.800e-02;1.260e+00;1.998e-06;-5.497e-09;1.009e-09;8.333e-01;-4.435e-01
30.075212000;2.002e-06;-2.523e-09;-7.448e-10;7.575e-09;1.715e-09;1.390e-03;1.798e-02;1.259e+00;1.998e-06;-5.593e-09;1.105e-09;8.333e-01;-4.435e-01
30.075724000;2.002e-06;-2.342e-09;-7.264e-10;7.420e-09;1.686e-09;1.391e-03;1.797e-02;1.258e+00;1.998e-06;-5.689e-09;1.200e-09;8.333e-01;-4.435e-01
30.076236000;2.002e-06;-2.124e-09;-6.968e-10;7.225e-09;1.644e-09;1.392e-03;1.796e-02;1.275e+00;1.998e-06;-5.783e-09;1.292e-09;8.333e-01;-4.435e-01
30.076748000;2.002e-06;-1.872e-09;-6.609e-10;6.992e-09;1.586e-09;1.393e-03;1.795e-02;1.275e+00;1.998e-06;-5.872e-09;1.380e-09;8.333e-01;-4.435e-01
30.077260000;2.002e-06;-1.589e-09;-6.244e-10;6.725e-09;1.514e-09;1.394e-03;1.793e-02;1.273e+00;1.998e-06;-5.951e-09;1.462e-09;8.333e-01;-4.435e-01
30.077772000;2.002e-06;-1.282e-09;-5.930e-10;6.425e-09;1.427e-09;1.394e-03;1.793e-02;1.273e+00;1.998e-06;-6.016e-09;1.539e-09;8.333e-01;-4.435e-01
30.078284000;2.002e-06;-9.583e-10;-5.726e-10;6.093e-09;1.328e-09;1.395e-03;1.792e-02;1.272e+00;1.997e-06;-6.060e-09;1.607e-09;8.333e-01;-4.435e-01
30.078796000;2.002e-06;-6.255e-10;-5.681e-10;5.732e-09;1.217e-09;1.396e-03;1.791e-02;1.271e+00;1.997e-06;-6.082e-09;1.666e-09;8.333e-01;-4.435e-01
30.079308000;2.002e-06;-2.897e-10;-5.823e-10;5.342e-09;1.100e-09;1.397e-03;1.790e-02;1.271e+00;1.997e-06;-6.082e-09;1.713e-09;8.333e-01;-4.435e-01
30.079820000;2.002e-06;4.324e-11;-6.168e-10;4.929e-09;9.801e-10;1.398e-03;1.789e-02;1.270e+00;1.997e-06;-6.062e-09;1.745e-09;8.333e-01;-4.435e-01
30.080332000;2.002e-06;3.679e-10;-6.714e-10;4.495e-09;8.590e-10;1.399e-03;1.787e-02;1.269e+00;1.997e-06;-6.026e-09;1.762e-09;8.333e-01;-4.435e-01
30.080844000;2.001e-06;6.794e-10;-7.434e-10;4.043e-09;7.376e-10;1.399e-03;1.787e-02;1.269e+00;1.997e-06;-5.976e-09;1.766e-09;8.333e-01;-4.435e-01
30.081356000;2.001e-06;9.739e-10;-8.287e-10;3.577e-09;6.166e-10;1.400e-03;1.786e-02;1.268e+00;1.996e-06;-5.915e-09;1.757e-09;8.333e-01;-4.435e-01
30.081868000;2.001e-06;1.249e-09;-9.227e-10;3.098e-09;4.971e-10;1.401e-03;1.785e-02;1.267e+00;1.996e-06;-5.847e-09;1.737e-09;8.333e-01;-4.435e-01
30.082380000;2.001e-06;1.502e-09;-1.022e-09;2.608e-09;3.807e-10;1.401e-03;3.568e-02;1.285e+00;1.996e-06;-5.776e-09;1.705e-09;8.333e-01;-4.435e-01
30.082892000;2.001e-06;1.735e-09;-1.122e-09;2.111e-09;2.694e-10;1.402e-03;3.566e-02;1.284e+00;1.996e-06;-5.704e-09;1.660e-09;8.333e-01;-4.435e-01
30.083404000;2.001e-06;1.947e-09;-1.220e-09;1.608e-09;1.649e-10;1.403e-03;3.564e-02;1.283e+00;1.996e-06;-5.635e-09;1.601e-09;8.333e-01;-4.435e-01
30.083916000;2.001e-06;2.141e-09;-1.313e-09;1.100e-09;6.878e-11;1.403e-03;3.564e-02;1.283e+00;1.996e-06;-5.570e-09;1.527e-09;8.333e-01;-4.435e-01
30.084428000;2.001e-06;2.317e-09;-1.399e-09;5.901e-10;-1.825e-11;1.404e-03;3.562e-02;1.282e+00;1.996e-06;-5.510e-09;1.437e-09;8.333e-01;-4.435e-01
30.084940000;2.001e-06;2.479e-09;-1.478e-09;7.869e-11;-9.554e-11;1.404e-03;3.561e-02;1.282e+00;1.995e-06;-5.457e-09;1.333e-09;8.333e-01;-4.435e-01
30.085452000;2.000e-06;2.627e-09;-1.551e-09;-4.315e-10;-1.617e-10;1.405e-03;3.559e-02;1.281e+00;1.995e-06;-5.416e-09;1.216e-09;8.333e-01;-4.435e-01
30.085964000;2.000e-06;2.763e-09;-1.620e-09;-9.371e-10;-2.144e-10;1.406e-03;3.557e-02;1.280e+00;1.995e-06;-5.388e-09;1.086e-09;8.333e-01;-4.435e-01
30.086988000;2.000e-06;2.995e-09;-1.750e-09;-1.918e-09;-2.728e-10;1.407e-03;3.555e-02;1.280e+00;1.995e-06;-5.386e-09;7.902e-10;8.333e-01;-4.435e-01
30.087500000;2.000e-06;3.091e-09;-1.810e-09;-2.384e-09;-2.790e-10;1.407e-03;3.553e-02;1.279e+00;1.995e-06;-5.416e-09;6.282e-10;8.333e-01;-4.435e-01
30.088500000;2.000e-06;3.174e-09;-1.866e-09;-2.828e-09;-2.723e-10;1.408e-03;3.551e-02;1.278e+00;1.995e-06;-5.468e-09;4.620e-10;8.333e-01;-4.435e-01
30.089400000;2.000e-06;3.242e-09;-1.919e-09;-3.247e-09;-2.547e-10;1.409e-03;3.549e-02;1.278e+00;1.995e-06;-5.546e-09;2.944e-10;8.333e-01;-4.435e-01
30.090300000;2.000e-06;3.296e-09;-1.968e-09;-3.638e-09;-2.282e-10;1.410e-03;3.547e-02;1.277e+00;1.995e-06;-5.649e-09;1.267e-10;8.333e-01;-4.435e-01
30.091200000;1.999e-06;3.337e-09;-2.016e-09;-3.998e-09;-1.947e-10;1.410e-03;3.545e-02;1.276e+00;1.995e-06;-5.776e-09;-4.044e-11;8.333e-01;-4.435e-01
30.092100000;1.999e-06;3.367e-09;-2.063e-09;-4.322e-09;-1.571e-10;1.411e-03;3.543e-02;1.293e+00;1.996e-06;-5.922e-09;-2.065e-10;8.333e-01;-4.435e-01
30.093000000;1.999e-06;3.390e-09;-2.109e-09;-4.607e-09;-1.185e-10;1.411e-03;3.543e-02;1.293e+00;1.996e-06;-6.083e-09;-3.701e-10;8.333e-01;-4.435e-01
30.093900000;1.999e-06;3.408e-09;-2.150e-09;-4.851e-09;-8.163e-11;1.412e-03;3.541e-02;1.292e+00;1.996e-06;-6.253e-09;-5.288e-10;8.333e-01;-4.435e-01
30.094800000;1.999e-06;3.424e-09;-2.186e-09;-5.050e-09;-4.832e-11;1.414e-03;3.537e-02;1.291e+00;1.996e-06;-6.428e-09;-6.798e-10;8.333e-01;-4.435e-01
30.095700000;1.999e-06;3.437e-09;-2.212e-09;-5.207e-09;-1.963e-11;1.414e-03;3.536e-02;1.291e+00;1.996e-06;-6.606e-09;-8.214e-10;8.333e-01;-4.435e-01
30.096600000;1.998e-06;3.450e-09;-2.230e-09;-5.320e-09;3.881e-12;1.415e-03;3.534e-02;1.290e+00;1.996e-06;-6.781e-09;-9.523e-10;8.333e-01;-4.435e-01
30.097500000;1.998e-06;3.460e-09;-2.239e-09;-5.393e-09;2.200e-11;1.415e-03;3.534e-02;1.290e+00;1.996e-06;-6.951e-09;-1.071e-09;8.333e-01;-4.435e-01
30.098400000;1.998e-06;3.469e-09;-2.242e-09;-5.427e-09;3.465e-11;1.416e-03;3.532e-02;1.289e+00;1.997e-06;-7.109e-09;-1.177e-09;8.333e-01;-4.435e-01
30.099300000;1.998e-06;3.472e-09;-2.243e-09;-5.423e-09;4.168e-11;1.416e-03;3.532e-02;1.289e+00;1.997e-06;-7.253e-09;-1.269e-09;8.333e-01;-4.435e-01
30.100200000;1.998e-06;3.468e-09;-2.245e-09;-5.384e-09;4.258e-11;1.417e-03;3.530e-02;1.288e+00;1.997e-06;-7.379e-09;-1.348e-09;8.333e-01;-4.435e-01
30.101100000;1.998e-06;3.457e-09;-2.252e-09;-5.311e-09;3.633e-11;1.417e-03;3.529e-02;1.288e+00;1.997e-06;-7.484e-09;-1.412e-09;8.333e-01;-4.435e-01
30.102000000;1.997e-06;3.439e-09;-2.264e-09;-5.206e-09;2.171e-11;1.418e-03;3.527e-02;1.287e+00;1.997e-06;-7.566e-09;-1.463e-09;8.333e-01;-4.435e-01
30.103800000;1.997e-06;3.389e-09;-2.301e-09;-4.906e-09;-3.653e-11;1.418e-03;3.526e-02;1.287e+00;1.998e-06;-7.664e-09;-1.523e-09;8.333e-01;-4.435e-01
30.104700000;1.997e-06;3.362e-09;-2.323e-09;-4.715e-09;-8.128e-11;1.419e-03;3.524e-02;1.286e+00;1.998e-06;-7.681e-09;-1.530e-09;8.333e-01;-4.435e-01
30.108300000;1.997e-06;3.285e-09;-2.423e-09;-3.752e-09;-3.311e-10;1.419e-03;3.523e-02;1.286e+00;1.999e-06;-7.642e-09;-1.350e-09;8.333e-01;-4.435e-01
30.109200000;1.997e-06;3.274e-09;-2.447e-09;-3.479e-09;-3.948e-10;1.420e-03;3.521e-02;1.285e+00;1.999e-06;-7.629e-09;-1.243e-09;8.333e-01;-4.435e-01
30.110100000;1.997e-06;3.263e-09;-2.466e-09;-3.197e-09;-4.527e-10;1.421e-03;3.518e-02;1.302e+00;1.999e-06;-7.619e-09;-1.109e-09;8.333e-01;-4.435e-01
30.111000000;1.997e-06;3.246e-09;-2.481e-09;-2.907e-09;-5.029e-10;1.421e-03;3.518e-02;1.302e+00;1.999e-06;-7.615e-09;-9.465e-10;8.333e-01;-4.435e-01
30.111900000;1.998e-06;3.221e-09;-2.490e-09;-2.609e-09;-5.454e-10;1.421e-03;3.517e-02;1.301e+00;1.999e-06;-7.615e-09;-7.540e-10;8.333e-01;-4.435e-01
30.116400000;1.999e-06;2.917e-09;-2.425e-09;-1.046e-09;-6.401e-10;1.422e-03;3.515e-02;1.301e+00;2.000e-06;-7.711e-09;6.368e-10;8.333e-01;-4.435e-01
30.117300000;1.999e-06;2.823e-09;-2.388e-09;-7.269e-10;-6.249e-10;1.423e-03;3.515e-02;1.300e+00;2.000e-06;-7.761e-09;9.754e-10;8.333e-01;-4.435e-01
30.124500000;2.001e-06;1.888e-09;-1.956e-09;1.672e-09;-1.493e-11;1.424e-03;3.512e-02;1.300e+00;2.001e-06;-8.630e-09;3.618e-09;8.333e-01;-4.435e-01
30.125400000;2.001e-06;1.738e-09;-1.894e-09;1.916e-09;9.252e-11;1.424e-03;3.512e-02;1.299e+00;2.001e-06;-8.779e-09;3.893e-09;8.333e-01;-4.435e-01
30.129900000;2.002e-06;8.775e-10;-1.563e-09;2.938e-09;5.174e-10;1.424e-03;3.511e-02;1.299e+00;2.002e-06;-9.466e-09;4.929e-09;8.333e-01;-4.435e-01
30.130800000;2.002e-06;7.086e-10;-1.496e-09;3.110e-09;5.717e-10;1.425e-03;3.508e-02;1.298e+00;2.002e-06;-9.575e-09;5.055e-09;8.333e-01;-4.435e-01
30.147000000;2.001e-06;-7.175e-10;5.664e-10;5.640e-09;-1.144e-10;1.425e-03;3.508e-02;1.298e+00;2.003e-06;-8.822e-09;2.454e-09;8.333e-01;-4.435e-01
30.147900000;2.001e-06;-7.871e-10;6.204e-10;5.719e-09;-1.312e-10;1.426e-03;3.505e-02;1.297e+00;2.003e-06;-8.630e-09;2.168e-09;8.333e-01;-4.435e-01
30.149994000;2.000e-06;-9.949e-10;6.871e-10;5.851e-09;-1.607e-10;1.426e-03;3.505e-02;1.297e+00;2.003e-06;-8.021e-09;1.332e-09;8.333e-01;-4.435e-01
30.149994000;1.470e+00;1.309e+00;1.390e+00;8.906e-01;9.459e-01;1.471e+00;8.900e-01;9.464e-01;1.470e+00;5.236e-02;5.561e-02;8.333e-01;-4.435e-01
30.149995000;1.470e+00;1.309e+00;1.391e+00;8.904e-01;9.461e-01;1.471e+00;8.898e-01;9.466e-01;1.470e+00;5.235e-02;5.562e-02;8.333e-01;-4.435e-01
30.149996000;1.470e+00;1.309e+00;1.391e+00;8.903e-01;9.462e-01;1.471e+00;8.896e-01;9.468e-01;1.470e+00;5.234e-02;5.563e-02;8.333e-01;-4.435e-01
30.149998000;1.470e+00;1.308e+00;1.392e+00;8.899e-01;9.466e-01;1.471e+00;8.893e-01;9.472e-01;1.470e+00;5.233e-02;5.566e-02;8.333e-01;-4.435e-01
30.150002000;1.470e+00;1.307e+00;1.393e+00;8.891e-01;9.473e-01;1.471e+00;8.885e-01;9.479e-01;1.470e+00;5.229e-02;5.571e-02;8.333e-01;-4.435e-01
30.150006000;1.471e+00;1.306e+00;1.394e+00;8.883e-01;9.480e-01;1.472e+00;8.877e-01;9.486e-01;1.471e+00;5.226e-02;5.577e-02;8.333e-01;-4.435e-01
30.150014000;1.471e+00;1.305e+00;1.397e+00;8.868e-01;9.494e-01;1.472e+00;8.862e-01;9.500e-01;1.471e+00;5.219e-02;5.587e-02;8.333e-01;-4.435e-01
30.150030000;1.472e+00;1.301e+00;1.402e+00;8.838e-01;9.522e-01;1.473e+00;8.832e-01;9.528e-01;1.472e+00;5.205e-02;5.607e-02;8.333e-01;-4.435e-01
30.150062000;1.474e+00;1.294e+00;1.412e+00;8.780e-01;9.576e-01;1.475e+00;8.774e-01;9.582e-01;1.474e+00;5.178e-02;5.647e-02;8.333e-01;-4.435e-01
30.150094000;1.476e+00;1.288e+00;1.421e+00;8.723e-01;9.628e-01;1.477e+00;8.717e-01;9.634e-01;1.476e+00;5.151e-02;5.686e-02;8.333e-01;-4.435e-01
30.150126000;1.478e+00;1.281e+00;1.431e+00;8.667e-01;9.678e-01;1.479e+00;8.661e-01;9.684e-01;1.478e+00;5.125e-02;5.723e-02;8.333e-01;-4.435e-01
30.150158000;1.480e+00;1.275e+00;1.440e+00;8.613e-01;9.726e-01;1.481e+00;8.607e-01;9.732e-01;1.480e+00;5.099e-02;5.758e-02;8.333e-01;-4.435e-01
30.150190000;1.482e+00;1.269e+00;1.448e+00;8.561e-01;9.773e-01;1.483e+00;8.555e-01;9.778e-01;1.482e+00;5.074e-02;5.793e-02;8.333e-01;-4.435e-01
30.150222000;1.484e+00;1.263e+00;1.456e+00;8.510e-01;9.817e-01;1.485e+00;8.504e-01;9.822e-01;1.484e+00;5.050e-02;5.826e-02;8.333e-01;-4.435e-01
30.150254000;1.485e+00;1.257e+00;1.464e+00;8.460e-01;9.860e-01;1.486e+00;8.454e-01;9.865e-01;1.485e+00;5.026e-02;5.858e-02;8.333e-01;-4.435e-01
30.150286000;1.487e+00;1.251e+00;1.472e+00;8.412e-01;9.901e-01;1.488e+00;8.406e-01;9.906e-01;1.487e+00;5.003e-02;5.888e-02;8.333e-01;-4.435e-01
30.150318000;1.488e+00;1.245e+00;1.479e+00;8.365e-01;9.940e-01;1.489e+00;8.359e-01;9.945e-01;1.488e+00;4.980e-02;5.918e-02;8.333e-01;-4.435e-01
30.150350000;1.490e+00;1.240e+00;1.487e+00;8.320e-01;9.978e-01;1.491e+00;8.314e-01;9.983e-01;1.490e+00;4.958e-02;5.946e-02;8.333e-01;-4.435e-01
30.150382000;1.491e+00;1.234e+00;1.493e+00;8.276e-01;1.002e+00;1.492e+00;8.270e-01;1.002e+00;1.491e+00;4.936e-02;5.974e-02;8.333e-01;-4.435e-01
30.150414000;1.493e+00;1.229e+00;1.500e+00;8.233e-01;1.005e+00;1.494e+00;8.227e-01;1.006e+00;1.493e+00;4.915e-02;6.000e-02;8.333e-01;-4.435e-01
30.150446000;1.494e+00;1.224e+00;1.506e+00;8.192e-01;1.008e+00;1.495e+00;8.186e-01;1.009e+00;1.494e+00;4.895e-02;6.026e-02;8.333e-01;-4.435e-01
30.150478000;1.495e+00;1.219e+00;1.513e+00;8.151e-01;1.012e+00;1.496e+00;8.145e-01;1.012e+00;1.495e+00;4.875e-02;6.050e-02;8.333e-01;-4.435e-01
30.150510000;1.496e+00;1.214e+00;1.518e+00;8.112e-01;1.015e+00;1.497e+00;8.106e-01;1.015e+00;1.496e+00;4.855e-02;6.074e-02;8.333e-01;-4.435e-01
30.150542000;1.497e+00;1.209e+00;1.524e+00;8.074e-01;1.018e+00;1.499e+00;8.068e-01;1.018e+00;1.497e+00;4.836e-02;6.097e-02;8.333e-01;-4.435e-01
30.150574000;1.499e+00;1.204e+00;1.530e+00;8.038e-01;1.021e+00;1.500e+00;8.032e-01;1.021e+00;1.499e+00;4.818e-02;6.119e-02;8.333e-01;-4.435e-01
30.150606000;1.500e+00;1.200e+00;1.535e+00;8.002e-01;1.024e+00;1.501e+00;7.996e-01;1.024e+00;1.500e+00;4.800e-02;6.140e-02;8.333e-01;-4.435e-01
30.150638000;1.501e+00;1.196e+00;1.540e+00;7.967e-01;1.026e+00;1.502e+00;7.961e-01;1.027e+00;1.501e+00;4.783e-02;6.160e-02;8.333e-01;-4.435e-01
30.150651000;1.501e+00;1.194e+00;1.542e+00;7.954e-01;1.027e+00;1.502e+00;7.948e-01;1.028e+00;1.501e+00;4.776e-02;6.168e-02;8.333e-01;-4.435e-01
30.150651000;1.501e+00;1.194e+00;1.542e+00;7.954e-01;1.027e+00;1.502e+00;7.948e-01;1.028e+00;1.501e+00;4.776e-02;6.168e-02;8.333e-01;-4.435e-01
30.150652000;1.501e+00;1.194e+00;1.542e+00;7.953e-01;1.027e+00;1.502e+00;7.947e-01;1.028e+00;1.501e+00;4.775e-02;6.169e-02;8.333e-01;-4.435e-01
30.150653000;1.501e+00;1.194e+00;1.542e+00;7.952e-01;1.027e+00;1.502e+00;7.946e-01;1.028e+00;1.501e+00;4.775e-02;6.170e-02;8.333e-01;-4.435e-01
30.150655000;1.501e+00;1.193e+00;1.543e+00;7.949e-01;1.028e+00;1.502e+00;7.944e-01;1.028e+00;1.501e+00;4.773e-02;6.171e-02;8.333e-01;-4.435e-01
30.150659000;1.501e+00;1.193e+00;1.543e+00;7.945e-01;1.028e+00;1.502e+00;7.939e-01;1.028e+00;1.501e+00;4.771e-02;6.173e-02;8.333e-01;-4.435e-01
30.150667000;1.502e+00;1.192e+00;1.545e+00;7.937e-01;1.029e+00;1.503e+00;7.931e-01;1.029e+00;1.502e+00;4.767e-02;6.178e-02;8.333e-01;-4.435e-01
30.150683000;1.502e+00;1.190e+00;1.547e+00;7.921e-01;1.030e+00;1.503e+00;7.915e-01;1.030e+00;1.502e+00;4.759e-02;6.188e-02;8.333e-01;-4.435e-01
30.150715000;1.503e+00;1.186e+00;1.552e+00;7.888e-01;1.032e+00;1.504e+00;7.883e-01;1.033e+00;1.503e+00;4.743e-02;6.207e-02;8.333e-01;-4.435e-01
30.150747000;1.504e+00;1.182e+00;1.556e+00;7.857e-01;1.035e+00;1.505e+00;7.852e-01;1.035e+00;1.504e+00;4.727e-02;6.225e-02;8.333e-01;-4.435e-01
30.150779000;1.505e+00;1.178e+00;1.560e+00;7.827e-01;1.037e+00;1.506e+00;7.821e-01;1.037e+00;1.505e+00;4.711e-02;6.242e-02;8.333e-01;-4.435e-01
