;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
8754;4.948e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8755;4.949e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8756;4.950e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8757;4.951e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8758;4.952e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8759;4.953e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8760;4.954e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8761;4.955e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8762;4.956e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8763;4.957e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8764;4.958e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8765;4.959e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8766;4.960e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8767;4.961e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8768;4.962e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8769;4.963e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8770;4.964e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8771;4.965e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8772;4.966e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8773;4.967e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8774;4.968e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8775;4.969e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8776;4.970e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8777;4.971e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8778;4.972e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8779;4.973e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8780;4.974e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8781;4.975e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8782;4.976e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8783;4.977e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8784;4.978e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8785;4.979e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8786;4.980e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8787;4.981e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8788;4.982e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8789;4.983e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8790;4.984e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8791;4.985e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8792;4.986e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8793;4.987e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8794;4.988e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8795;4.989e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8796;4.990e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8797;4.991e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8798;4.992e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8799;4.993e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8800;4.994e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8801;4.995e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8802;4.996e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8803;4.997e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8804;4.998e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8805;4.999e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8806;5.000e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8807;5.001e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8808;5.002e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8809;5.003e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8810;5.004e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8811;5.005e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8812;5.006e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8813;5.007e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8814;5.008e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8815;5.009e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8816;5.010e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8817;5.011e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8818;5.012e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8819;5.013e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8820;5.014e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8821;5.015e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8822;5.016e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8823;5.017e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8824;5.018e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8825;5.019e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8826;5.020e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8827;5.021e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8828;5.022e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8829;5.023e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8830;5.024e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8831;5.025e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8832;5.026e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8833;5.027e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8834;5.028e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8835;5.029e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8836;5.030e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8837;5.031e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8838;5.032e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8839;5.033e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8840;5.034e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8841;5.035e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8842;5.036e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8843;5.037e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8844;5.038e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8845;5.039e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8846;5.040e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8847;5.041e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8848;5.042e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8849;5.043e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8850;5.044e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8851;5.045e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8852;5.046e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8853;5.047e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8854;5.048e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8855;5.049e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8856;5.050e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8857;5.051e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8858;5.052e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8859;5.053e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8860;5.054e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8861;5.055e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8862;5.056e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8863;5.057e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8864;5.058e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8865;5.059e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8866;5.060e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8867;5.061e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8868;5.062e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8869;5.063e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8870;5.064e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8871;5.065e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8872;5.066e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8873;5.067e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8874;5.068e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8875;5.069e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8876;5.070e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8877;5.071e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8878;5.072e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8879;5.073e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8880;5.074e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8881;5.075e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8882;5.076e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8883;5.077e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8884;5.078e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8885;5.079e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8886;5.080e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8887;5.081e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
8888;5.082e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
