time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
42.816637000;1.150e+00;8.332e-01;-5.638e-01;7.246e-01;-4.903e-01;9.808e-01;1.122e+00;7.638e-01;-4.385e-01;1.150e+00;7.499e-01;-5.075e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.835637000;1.150e+00;8.332e-01;-5.642e-01;7.246e-01;-4.906e-01;9.808e-01;1.122e+00;7.638e-01;-4.388e-01;1.150e+00;7.499e-01;-5.077e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.836637000;1.150e+00;8.332e-01;-5.642e-01;7.246e-01;-4.906e-01;9.807e-01;1.122e+00;7.638e-01;-4.388e-01;1.150e+00;7.499e-01;-5.078e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.837637000;1.150e+00;8.332e-01;-5.642e-01;7.246e-01;-4.906e-01;9.807e-01;1.122e+00;7.638e-01;-4.388e-01;1.150e+00;7.499e-01;-5.078e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.838637000;1.150e+00;8.332e-01;-5.642e-01;7.246e-01;-4.906e-01;9.807e-01;1.122e+00;7.639e-01;-4.389e-01;1.150e+00;7.499e-01;-5.078e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.855637000;1.150e+00;8.332e-01;-5.645e-01;7.246e-01;-4.909e-01;9.807e-01;1.122e+00;7.639e-01;-4.391e-01;1.150e+00;7.499e-01;-5.081e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.856637000;1.150e+00;8.332e-01;-5.645e-01;7.246e-01;-4.909e-01;9.806e-01;1.122e+00;7.639e-01;-4.391e-01;1.150e+00;7.499e-01;-5.081e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.874637000;1.150e+00;8.332e-01;-5.648e-01;7.246e-01;-4.911e-01;9.806e-01;1.122e+00;7.639e-01;-4.394e-01;1.150e+00;7.499e-01;-5.083e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.875637000;1.150e+00;8.332e-01;-5.648e-01;7.246e-01;-4.912e-01;9.805e-01;1.122e+00;7.639e-01;-4.394e-01;1.150e+00;7.499e-01;-5.084e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.894637000;1.150e+00;8.332e-01;-5.652e-01;7.246e-01;-4.914e-01;9.805e-01;1.122e+00;7.639e-01;-4.397e-01;1.150e+00;7.499e-01;-5.086e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.895637000;1.150e+00;8.332e-01;-5.652e-01;7.246e-01;-4.915e-01;9.804e-01;1.122e+00;7.639e-01;-4.397e-01;1.150e+00;7.499e-01;-5.087e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.914637000;1.150e+00;8.332e-01;-5.655e-01;7.246e-01;-4.917e-01;9.804e-01;1.122e+00;7.639e-01;-4.400e-01;1.150e+00;7.499e-01;-5.089e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.915637000;1.150e+00;8.332e-01;-5.655e-01;7.246e-01;-4.918e-01;9.803e-01;1.122e+00;7.639e-01;-4.400e-01;1.150e+00;7.499e-01;-5.090e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.933637000;1.150e+00;8.332e-01;-5.658e-01;7.246e-01;-4.920e-01;9.803e-01;1.122e+00;7.639e-01;-4.402e-01;1.150e+00;7.499e-01;-5.092e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.934637000;1.150e+00;8.332e-01;-5.658e-01;7.246e-01;-4.920e-01;9.802e-01;1.122e+00;7.639e-01;-4.402e-01;1.150e+00;7.499e-01;-5.092e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.935637000;1.150e+00;8.332e-01;-5.659e-01;7.246e-01;-4.920e-01;9.802e-01;1.122e+00;7.639e-01;-4.403e-01;1.150e+00;7.499e-01;-5.093e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.936637000;1.150e+00;8.332e-01;-5.659e-01;7.246e-01;-4.921e-01;9.802e-01;1.122e+00;7.640e-01;-4.403e-01;1.150e+00;7.499e-01;-5.093e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.953637000;1.150e+00;8.332e-01;-5.662e-01;7.246e-01;-4.923e-01;9.802e-01;1.122e+00;7.640e-01;-4.405e-01;1.150e+00;7.499e-01;-5.095e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.954637000;1.150e+00;8.332e-01;-5.662e-01;7.246e-01;-4.923e-01;9.801e-01;1.122e+00;7.640e-01;-4.405e-01;1.150e+00;7.499e-01;-5.096e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.973637000;1.150e+00;8.332e-01;-5.665e-01;7.246e-01;-4.926e-01;9.801e-01;1.122e+00;7.640e-01;-4.408e-01;1.150e+00;7.499e-01;-5.098e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.974637000;1.150e+00;8.332e-01;-5.665e-01;7.246e-01;-4.926e-01;9.800e-01;1.122e+00;7.640e-01;-4.408e-01;1.150e+00;7.499e-01;-5.099e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.993637000;1.150e+00;8.332e-01;-5.668e-01;7.246e-01;-4.929e-01;9.800e-01;1.122e+00;7.640e-01;-4.411e-01;1.150e+00;7.499e-01;-5.101e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
42.994637000;1.150e+00;8.332e-01;-5.668e-01;7.246e-01;-4.929e-01;9.799e-01;1.122e+00;7.640e-01;-4.411e-01;1.150e+00;7.499e-01;-5.102e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.013637000;1.150e+00;8.332e-01;-5.672e-01;7.246e-01;-4.932e-01;9.799e-01;1.122e+00;7.640e-01;-4.414e-01;1.150e+00;7.499e-01;-5.104e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.014637000;1.150e+00;8.332e-01;-5.672e-01;7.246e-01;-4.932e-01;9.798e-01;1.122e+00;7.640e-01;-4.414e-01;1.150e+00;7.499e-01;-5.105e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.033637000;1.150e+00;8.332e-01;-5.675e-01;7.246e-01;-4.935e-01;9.798e-01;1.122e+00;7.640e-01;-4.417e-01;1.150e+00;7.499e-01;-5.107e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.034637000;1.150e+00;8.332e-01;-5.675e-01;7.246e-01;-4.935e-01;9.797e-01;1.122e+00;7.641e-01;-4.417e-01;1.150e+00;7.499e-01;-5.108e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.053637000;1.150e+00;8.332e-01;-5.678e-01;7.246e-01;-4.938e-01;9.797e-01;1.122e+00;7.641e-01;-4.419e-01;1.150e+00;7.499e-01;-5.110e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.054637000;1.150e+00;8.332e-01;-5.678e-01;7.246e-01;-4.938e-01;9.796e-01;1.122e+00;7.641e-01;-4.420e-01;1.150e+00;7.499e-01;-5.111e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.073637000;1.150e+00;8.332e-01;-5.682e-01;7.246e-01;-4.941e-01;9.796e-01;1.122e+00;7.641e-01;-4.422e-01;1.150e+00;7.499e-01;-5.113e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.074637000;1.150e+00;8.332e-01;-5.682e-01;7.246e-01;-4.941e-01;9.795e-01;1.122e+00;7.641e-01;-4.422e-01;1.150e+00;7.499e-01;-5.114e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.093637000;1.150e+00;8.332e-01;-5.685e-01;7.246e-01;-4.943e-01;9.795e-01;1.122e+00;7.641e-01;-4.425e-01;1.150e+00;7.499e-01;-5.116e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.094637000;1.150e+00;8.332e-01;-5.685e-01;7.246e-01;-4.944e-01;9.794e-01;1.122e+00;7.641e-01;-4.425e-01;1.150e+00;7.499e-01;-5.117e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.113637000;1.150e+00;8.332e-01;-5.688e-01;7.246e-01;-4.946e-01;9.794e-01;1.122e+00;7.641e-01;-4.428e-01;1.150e+00;7.499e-01;-5.119e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.114637000;1.150e+00;8.332e-01;-5.688e-01;7.246e-01;-4.947e-01;9.793e-01;1.122e+00;7.641e-01;-4.428e-01;1.150e+00;7.499e-01;-5.120e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.131637000;1.150e+00;8.332e-01;-5.691e-01;7.246e-01;-4.949e-01;9.793e-01;1.122e+00;7.641e-01;-4.431e-01;1.150e+00;7.499e-01;-5.122e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.132637000;1.150e+00;8.332e-01;-5.691e-01;7.246e-01;-4.949e-01;9.793e-01;1.122e+00;7.642e-01;-4.431e-01;1.150e+00;7.499e-01;-5.122e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.133637000;1.150e+00;8.332e-01;-5.692e-01;7.246e-01;-4.949e-01;9.793e-01;1.122e+00;7.642e-01;-4.431e-01;1.150e+00;7.499e-01;-5.122e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.134637000;1.150e+00;8.332e-01;-5.692e-01;7.246e-01;-4.949e-01;9.792e-01;1.122e+00;7.642e-01;-4.431e-01;1.150e+00;7.499e-01;-5.123e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.153637000;1.150e+00;8.332e-01;-5.695e-01;7.246e-01;-4.952e-01;9.792e-01;1.122e+00;7.642e-01;-4.434e-01;1.150e+00;7.499e-01;-5.125e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.154637000;1.150e+00;8.332e-01;-5.695e-01;7.246e-01;-4.952e-01;9.791e-01;1.122e+00;7.642e-01;-4.434e-01;1.150e+00;7.499e-01;-5.126e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.173637000;1.150e+00;8.332e-01;-5.698e-01;7.246e-01;-4.955e-01;9.791e-01;1.122e+00;7.642e-01;-4.437e-01;1.150e+00;7.499e-01;-5.128e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.174637000;1.150e+00;8.332e-01;-5.698e-01;7.246e-01;-4.955e-01;9.790e-01;1.122e+00;7.642e-01;-4.437e-01;1.150e+00;7.499e-01;-5.129e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.193637000;1.150e+00;8.332e-01;-5.702e-01;7.246e-01;-4.958e-01;9.790e-01;1.122e+00;7.642e-01;-4.439e-01;1.150e+00;7.499e-01;-5.131e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.194637000;1.150e+00;8.332e-01;-5.702e-01;7.246e-01;-4.958e-01;9.789e-01;1.122e+00;7.642e-01;-4.440e-01;1.150e+00;7.499e-01;-5.132e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.213637000;1.150e+00;8.332e-01;-5.705e-01;7.246e-01;-4.961e-01;9.789e-01;1.122e+00;7.642e-01;-4.442e-01;1.150e+00;7.499e-01;-5.134e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.214637000;1.150e+00;8.332e-01;-5.705e-01;7.246e-01;-4.961e-01;9.788e-01;1.122e+00;7.642e-01;-4.442e-01;1.150e+00;7.499e-01;-5.135e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.229637000;1.150e+00;8.332e-01;-5.708e-01;7.246e-01;-4.963e-01;9.788e-01;1.122e+00;7.642e-01;-4.445e-01;1.150e+00;7.499e-01;-5.137e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.230637000;1.150e+00;8.332e-01;-5.708e-01;7.246e-01;-4.963e-01;9.788e-01;1.122e+00;7.643e-01;-4.445e-01;1.150e+00;7.499e-01;-5.137e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.233637000;1.150e+00;8.332e-01;-5.708e-01;7.246e-01;-4.964e-01;9.788e-01;1.122e+00;7.643e-01;-4.445e-01;1.150e+00;7.499e-01;-5.137e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.234637000;1.150e+00;8.332e-01;-5.708e-01;7.246e-01;-4.964e-01;9.787e-01;1.122e+00;7.643e-01;-4.445e-01;1.150e+00;7.499e-01;-5.138e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.253637000;1.150e+00;8.332e-01;-5.712e-01;7.246e-01;-4.967e-01;9.787e-01;1.122e+00;7.643e-01;-4.448e-01;1.150e+00;7.499e-01;-5.140e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.254637000;1.150e+00;8.332e-01;-5.712e-01;7.246e-01;-4.967e-01;9.786e-01;1.122e+00;7.643e-01;-4.448e-01;1.150e+00;7.499e-01;-5.141e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.273637000;1.150e+00;8.332e-01;-5.715e-01;7.246e-01;-4.969e-01;9.786e-01;1.122e+00;7.643e-01;-4.451e-01;1.150e+00;7.499e-01;-5.143e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.274637000;1.150e+00;8.332e-01;-5.715e-01;7.246e-01;-4.970e-01;9.785e-01;1.122e+00;7.643e-01;-4.451e-01;1.150e+00;7.499e-01;-5.144e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.294637000;1.150e+00;8.332e-01;-5.718e-01;7.246e-01;-4.972e-01;9.785e-01;1.122e+00;7.643e-01;-4.454e-01;1.150e+00;7.499e-01;-5.147e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.295637000;1.150e+00;8.332e-01;-5.719e-01;7.246e-01;-4.973e-01;9.784e-01;1.122e+00;7.643e-01;-4.454e-01;1.150e+00;7.499e-01;-5.147e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.314637000;1.150e+00;8.332e-01;-5.722e-01;7.246e-01;-4.975e-01;9.784e-01;1.122e+00;7.643e-01;-4.457e-01;1.150e+00;7.499e-01;-5.149e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.315637000;1.150e+00;8.332e-01;-5.722e-01;7.246e-01;-4.975e-01;9.783e-01;1.122e+00;7.643e-01;-4.457e-01;1.150e+00;7.499e-01;-5.150e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.328637000;1.150e+00;8.332e-01;-5.724e-01;7.246e-01;-4.977e-01;9.783e-01;1.122e+00;7.643e-01;-4.459e-01;1.150e+00;7.499e-01;-5.152e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.329637000;1.150e+00;8.332e-01;-5.724e-01;7.246e-01;-4.977e-01;9.783e-01;1.122e+00;7.644e-01;-4.459e-01;1.150e+00;7.499e-01;-5.152e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.334637000;1.150e+00;8.332e-01;-5.725e-01;7.246e-01;-4.978e-01;9.783e-01;1.122e+00;7.644e-01;-4.459e-01;1.150e+00;7.499e-01;-5.152e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.335637000;1.150e+00;8.332e-01;-5.725e-01;7.246e-01;-4.978e-01;9.782e-01;1.122e+00;7.644e-01;-4.460e-01;1.150e+00;7.499e-01;-5.153e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.354637000;1.150e+00;8.332e-01;-5.728e-01;7.246e-01;-4.981e-01;9.782e-01;1.122e+00;7.644e-01;-4.462e-01;1.150e+00;7.499e-01;-5.155e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.355637000;1.150e+00;8.332e-01;-5.728e-01;7.246e-01;-4.981e-01;9.781e-01;1.122e+00;7.644e-01;-4.462e-01;1.150e+00;7.499e-01;-5.156e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.374637000;1.150e+00;8.332e-01;-5.732e-01;7.246e-01;-4.984e-01;9.781e-01;1.122e+00;7.644e-01;-4.465e-01;1.150e+00;7.499e-01;-5.158e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.375637000;1.150e+00;8.332e-01;-5.732e-01;7.246e-01;-4.984e-01;9.780e-01;1.122e+00;7.644e-01;-4.465e-01;1.150e+00;7.499e-01;-5.159e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.395637000;1.150e+00;8.332e-01;-5.735e-01;7.246e-01;-4.987e-01;9.780e-01;1.122e+00;7.644e-01;-4.468e-01;1.150e+00;7.499e-01;-5.161e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.396637000;1.150e+00;8.332e-01;-5.735e-01;7.246e-01;-4.987e-01;9.779e-01;1.122e+00;7.644e-01;-4.468e-01;1.150e+00;7.499e-01;-5.162e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.415637000;1.150e+00;8.332e-01;-5.738e-01;7.246e-01;-4.990e-01;9.779e-01;1.122e+00;7.644e-01;-4.471e-01;1.150e+00;7.499e-01;-5.164e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.416637000;1.150e+00;8.332e-01;-5.738e-01;7.246e-01;-4.990e-01;9.778e-01;1.122e+00;7.644e-01;-4.471e-01;1.150e+00;7.499e-01;-5.165e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.428637000;1.150e+00;8.332e-01;-5.740e-01;7.246e-01;-4.992e-01;9.778e-01;1.122e+00;7.644e-01;-4.473e-01;1.150e+00;7.499e-01;-5.166e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.429637000;1.150e+00;8.332e-01;-5.741e-01;7.246e-01;-4.992e-01;9.778e-01;1.122e+00;7.645e-01;-4.473e-01;1.150e+00;7.499e-01;-5.166e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.436637000;1.150e+00;8.332e-01;-5.742e-01;7.246e-01;-4.993e-01;9.778e-01;1.122e+00;7.645e-01;-4.474e-01;1.150e+00;7.499e-01;-5.168e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.437637000;1.150e+00;8.332e-01;-5.742e-01;7.246e-01;-4.993e-01;9.777e-01;1.122e+00;7.645e-01;-4.474e-01;1.150e+00;7.499e-01;-5.168e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.456637000;1.150e+00;8.332e-01;-5.745e-01;7.246e-01;-4.996e-01;9.777e-01;1.122e+00;7.645e-01;-4.476e-01;1.150e+00;7.499e-01;-5.170e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.457637000;1.150e+00;8.332e-01;-5.745e-01;7.246e-01;-4.996e-01;9.776e-01;1.122e+00;7.645e-01;-4.477e-01;1.150e+00;7.499e-01;-5.171e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.476637000;1.150e+00;8.332e-01;-5.748e-01;7.246e-01;-4.998e-01;9.776e-01;1.122e+00;7.645e-01;-4.479e-01;1.150e+00;7.499e-01;-5.173e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.477637000;1.150e+00;8.332e-01;-5.748e-01;7.246e-01;-4.999e-01;9.775e-01;1.122e+00;7.645e-01;-4.479e-01;1.150e+00;7.499e-01;-5.174e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.497637000;1.150e+00;8.332e-01;-5.752e-01;7.246e-01;-5.001e-01;9.775e-01;1.122e+00;7.645e-01;-4.482e-01;1.150e+00;7.499e-01;-5.176e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.498637000;1.150e+00;8.332e-01;-5.752e-01;7.246e-01;-5.002e-01;9.774e-01;1.122e+00;7.645e-01;-4.482e-01;1.150e+00;7.499e-01;-5.177e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.517637000;1.150e+00;8.332e-01;-5.755e-01;7.246e-01;-5.004e-01;9.774e-01;1.122e+00;7.645e-01;-4.485e-01;1.150e+00;7.499e-01;-5.179e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.518637000;1.150e+00;8.332e-01;-5.755e-01;7.246e-01;-5.004e-01;9.773e-01;1.122e+00;7.645e-01;-4.485e-01;1.150e+00;7.499e-01;-5.180e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.528637000;1.150e+00;8.332e-01;-5.757e-01;7.246e-01;-5.006e-01;9.773e-01;1.122e+00;7.645e-01;-4.487e-01;1.150e+00;7.499e-01;-5.181e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.529637000;1.150e+00;8.332e-01;-5.757e-01;7.246e-01;-5.006e-01;9.773e-01;1.122e+00;7.646e-01;-4.487e-01;1.150e+00;7.499e-01;-5.181e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.537637000;1.150e+00;8.332e-01;-5.758e-01;7.246e-01;-5.007e-01;9.773e-01;1.122e+00;7.646e-01;-4.488e-01;1.150e+00;7.499e-01;-5.182e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.538637000;1.150e+00;8.332e-01;-5.758e-01;7.246e-01;-5.007e-01;9.772e-01;1.122e+00;7.646e-01;-4.488e-01;1.150e+00;7.499e-01;-5.182e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.558637000;1.150e+00;8.332e-01;-5.762e-01;7.246e-01;-5.010e-01;9.772e-01;1.122e+00;7.646e-01;-4.491e-01;1.150e+00;7.499e-01;-5.185e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.559637000;1.150e+00;8.332e-01;-5.762e-01;7.246e-01;-5.010e-01;9.771e-01;1.122e+00;7.646e-01;-4.491e-01;1.150e+00;7.499e-01;-5.186e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.578637000;1.150e+00;8.332e-01;-5.765e-01;7.246e-01;-5.013e-01;9.771e-01;1.122e+00;7.646e-01;-4.494e-01;1.150e+00;7.499e-01;-5.188e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.579637000;1.150e+00;8.332e-01;-5.765e-01;7.246e-01;-5.013e-01;9.770e-01;1.122e+00;7.646e-01;-4.494e-01;1.150e+00;7.499e-01;-5.189e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.590637000;1.150e+00;8.332e-01;-5.767e-01;7.246e-01;-5.015e-01;9.770e-01;1.122e+00;7.646e-01;-4.495e-01;1.150e+00;7.499e-01;-5.190e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.591637000;1.150e+00;8.332e-01;-5.767e-01;7.246e-01;-5.015e-01;9.770e-01;1.121e+00;7.646e-01;-4.495e-01;1.150e+00;7.499e-01;-5.190e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.599637000;1.150e+00;8.332e-01;-5.768e-01;7.246e-01;-5.016e-01;9.770e-01;1.121e+00;7.646e-01;-4.496e-01;1.150e+00;7.499e-01;-5.191e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.600637000;1.150e+00;8.332e-01;-5.768e-01;7.246e-01;-5.016e-01;9.769e-01;1.121e+00;7.646e-01;-4.497e-01;1.150e+00;7.499e-01;-5.192e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.619637000;1.150e+00;8.332e-01;-5.771e-01;7.246e-01;-5.019e-01;9.769e-01;1.121e+00;7.646e-01;-4.499e-01;1.150e+00;7.499e-01;-5.194e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.620637000;1.150e+00;8.332e-01;-5.772e-01;7.246e-01;-5.019e-01;9.768e-01;1.121e+00;7.646e-01;-4.499e-01;1.150e+00;7.499e-01;-5.194e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.628637000;1.150e+00;8.332e-01;-5.773e-01;7.246e-01;-5.020e-01;9.768e-01;1.121e+00;7.646e-01;-4.500e-01;1.150e+00;7.499e-01;-5.196e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.629637000;1.150e+00;8.332e-01;-5.773e-01;7.246e-01;-5.020e-01;9.768e-01;1.121e+00;7.647e-01;-4.501e-01;1.150e+00;7.499e-01;-5.196e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.640637000;1.150e+00;8.332e-01;-5.775e-01;7.246e-01;-5.022e-01;9.768e-01;1.121e+00;7.647e-01;-4.502e-01;1.150e+00;7.499e-01;-5.197e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.641637000;1.150e+00;8.332e-01;-5.775e-01;7.246e-01;-5.022e-01;9.767e-01;1.121e+00;7.647e-01;-4.502e-01;1.150e+00;7.499e-01;-5.198e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.661637000;1.150e+00;8.332e-01;-5.778e-01;7.246e-01;-5.025e-01;9.767e-01;1.121e+00;7.647e-01;-4.505e-01;1.150e+00;7.499e-01;-5.200e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.662637000;1.150e+00;8.332e-01;-5.778e-01;7.246e-01;-5.025e-01;9.766e-01;1.121e+00;7.647e-01;-4.505e-01;1.150e+00;7.499e-01;-5.201e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.681637000;1.150e+00;8.332e-01;-5.782e-01;7.246e-01;-5.027e-01;9.766e-01;1.121e+00;7.647e-01;-4.508e-01;1.150e+00;7.499e-01;-5.203e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
43.682637000;1.150e+00;8.332e-01;-5.782e-01;7.246e-01;-5.028e-01;9.765e-01;1.121e+00;7.647e-01;-4.508e-01;1.150e+00;7.499e-01;-5.204e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
