time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.514283;1.217e+00;9.471e-01;7.652e-01;7.782e-01;6.288e-01;1.267e+00;7.594e-01;6.514e-01;9.621e-01;8.253e-01;1.217e+00;3.788e-02;3.061e-02;8.437e-01;4.166e-02
30.514539;1.213e+00;9.439e-01;7.498e-01;7.779e-01;6.179e-01;1.263e+00;7.593e-01;6.407e-01;9.587e-01;8.090e-01;1.213e+00;3.776e-02;2.999e-02;8.437e-01;4.166e-02
30.514795;1.210e+00;9.407e-01;7.345e-01;7.777e-01;6.072e-01;1.258e+00;7.592e-01;6.301e-01;9.553e-01;7.929e-01;1.210e+00;3.763e-02;2.938e-02;8.437e-01;4.166e-02
30.515051;1.206e+00;9.375e-01;7.195e-01;7.773e-01;5.966e-01;1.254e+00;7.591e-01;6.197e-01;9.519e-01;7.771e-01;1.206e+00;3.750e-02;2.878e-02;8.437e-01;4.166e-02
30.515307;1.203e+00;9.343e-01;7.047e-01;7.770e-01;5.860e-01;1.250e+00;7.589e-01;6.093e-01;9.485e-01;7.615e-01;1.203e+00;3.737e-02;2.819e-02;8.437e-01;4.166e-02
30.516075;1.192e+00;9.247e-01;6.615e-01;7.757e-01;5.550e-01;1.238e+00;7.582e-01;5.787e-01;9.384e-01;7.162e-01;1.192e+00;3.699e-02;2.646e-02;8.437e-01;4.166e-02
30.517099;1.179e+00;9.120e-01;6.070e-01;7.738e-01;5.150e-01;1.222e+00;7.571e-01;5.393e-01;9.250e-01;6.588e-01;1.179e+00;3.648e-02;2.428e-02;8.437e-01;4.166e-02
30.518123;1.166e+00;8.995e-01;5.557e-01;7.717e-01;4.767e-01;1.206e+00;7.558e-01;5.015e-01;9.119e-01;6.051e-01;1.166e+00;3.598e-02;2.223e-02;8.437e-01;4.166e-02
30.519147;1.153e+00;8.874e-01;5.076e-01;7.695e-01;4.401e-01;1.192e+00;7.544e-01;4.654e-01;8.992e-01;5.547e-01;1.153e+00;3.550e-02;2.030e-02;8.437e-01;4.166e-02
30.520171;1.142e+00;8.757e-01;4.625e-01;7.672e-01;4.051e-01;1.178e+00;7.530e-01;4.309e-01;8.871e-01;5.076e-01;1.142e+00;3.503e-02;1.850e-02;8.437e-01;4.166e-02
30.521195;1.130e+00;8.646e-01;4.203e-01;7.649e-01;3.719e-01;1.165e+00;7.516e-01;3.981e-01;8.755e-01;4.637e-01;1.130e+00;3.458e-02;1.681e-02;8.437e-01;4.166e-02
30.522219;1.120e+00;8.540e-01;3.810e-01;7.627e-01;3.402e-01;1.152e+00;7.502e-01;3.669e-01;8.644e-01;4.228e-01;1.120e+00;3.416e-02;1.524e-02;8.437e-01;4.166e-02
30.523243;1.110e+00;8.440e-01;3.443e-01;7.606e-01;3.102e-01;1.140e+00;7.490e-01;3.374e-01;8.541e-01;3.847e-01;1.110e+00;3.376e-02;1.377e-02;8.437e-01;4.166e-02
30.524011;1.102e+00;8.369e-01;3.184e-01;7.591e-01;2.888e-01;1.132e+00;7.481e-01;3.163e-01;8.468e-01;3.580e-01;1.102e+00;3.347e-02;1.274e-02;8.437e-01;4.166e-02
30.525035;1.093e+00;8.279e-01;2.860e-01;7.573e-01;2.616e-01;1.121e+00;7.471e-01;2.895e-01;8.375e-01;3.245e-01;1.093e+00;3.312e-02;1.144e-02;8.437e-01;4.166e-02
30.526059;1.085e+00;8.196e-01;2.559e-01;7.557e-01;2.359e-01;1.111e+00;7.462e-01;2.642e-01;8.290e-01;2.935e-01;1.085e+00;3.278e-02;1.024e-02;8.437e-01;4.166e-02
30.527083;1.076e+00;8.119e-01;2.279e-01;7.542e-01;2.118e-01;1.101e+00;7.456e-01;2.404e-01;8.211e-01;2.648e-01;1.076e+00;3.248e-02;9.118e-03;8.437e-01;4.166e-02
30.528107;1.069e+00;8.048e-01;2.020e-01;7.530e-01;1.890e-01;1.092e+00;7.451e-01;2.181e-01;8.138e-01;2.382e-01;1.069e+00;3.219e-02;8.080e-03;8.437e-01;4.166e-02
30.529131;1.062e+00;7.983e-01;1.779e-01;7.520e-01;1.676e-01;1.084e+00;7.448e-01;1.971e-01;8.072e-01;2.135e-01;1.062e+00;3.193e-02;7.118e-03;8.437e-01;4.166e-02
30.530155;1.055e+00;7.924e-01;1.557e-01;7.512e-01;1.476e-01;1.076e+00;7.447e-01;1.774e-01;8.011e-01;1.908e-01;1.055e+00;3.170e-02;6.227e-03;8.437e-01;4.166e-02
30.531179;1.048e+00;7.870e-01;1.351e-01;7.506e-01;1.288e-01;1.068e+00;7.448e-01;1.590e-01;7.957e-01;1.699e-01;1.048e+00;3.148e-02;5.402e-03;8.437e-01;4.166e-02
30.532062;1.043e+00;7.828e-01;1.185e-01;7.504e-01;1.136e-01;1.062e+00;7.451e-01;1.441e-01;7.914e-01;1.531e-01;1.043e+00;3.131e-02;4.740e-03;8.437e-01;4.166e-02
30.533008;1.038e+00;7.789e-01;1.025e-01;7.502e-01;9.870e-02;1.056e+00;7.455e-01;1.296e-01;7.875e-01;1.368e-01;1.038e+00;3.116e-02;4.099e-03;8.437e-01;4.166e-02
30.534046;1.033e+00;7.753e-01;8.705e-02;7.503e-01;8.424e-02;1.051e+00;7.461e-01;1.154e-01;7.839e-01;1.213e-01;1.033e+00;3.101e-02;3.482e-03;8.437e-01;4.166e-02
30.535085;1.029e+00;7.724e-01;7.363e-02;7.507e-01;7.155e-02;1.045e+00;7.470e-01;1.031e-01;7.809e-01;1.077e-01;1.029e+00;3.090e-02;2.945e-03;8.437e-01;4.166e-02
30.536123;1.025e+00;7.701e-01;6.197e-02;7.512e-01;6.045e-02;1.041e+00;7.480e-01;9.227e-02;7.786e-01;9.605e-02;1.025e+00;3.080e-02;2.479e-03;8.437e-01;4.166e-02
30.537161;1.022e+00;7.684e-01;5.185e-02;7.520e-01;5.074e-02;1.037e+00;7.491e-01;8.285e-02;7.769e-01;8.593e-02;1.022e+00;3.073e-02;2.074e-03;8.437e-01;4.166e-02
30.538200;1.019e+00;7.671e-01;4.307e-02;7.529e-01;4.228e-02;1.034e+00;7.504e-01;7.468e-02;7.757e-01;7.720e-02;1.019e+00;3.069e-02;1.723e-03;8.437e-01;4.166e-02
30.539030;1.017e+00;7.665e-01;3.692e-02;7.538e-01;3.631e-02;1.031e+00;7.515e-01;6.894e-02;7.750e-01;7.107e-02;1.017e+00;3.066e-02;1.477e-03;8.437e-01;4.166e-02
30.540069;1.015e+00;7.661e-01;3.018e-02;7.551e-01;2.974e-02;1.029e+00;7.531e-01;6.263e-02;7.746e-01;6.442e-02;1.015e+00;3.064e-02;1.207e-03;8.437e-01;4.166e-02
30.541107;1.013e+00;7.659e-01;2.435e-02;7.565e-01;2.405e-02;1.026e+00;7.547e-01;5.722e-02;7.745e-01;5.872e-02;1.013e+00;3.064e-02;9.738e-04;8.437e-01;4.166e-02
30.542145;1.011e+00;7.662e-01;1.937e-02;7.580e-01;1.917e-02;1.024e+00;7.564e-01;5.260e-02;7.748e-01;5.387e-02;1.011e+00;3.065e-02;7.748e-04;8.437e-01;4.166e-02
30.543184;1.009e+00;7.667e-01;1.510e-02;7.596e-01;1.496e-02;1.023e+00;7.582e-01;4.865e-02;7.753e-01;4.975e-02;1.009e+00;3.067e-02;6.038e-04;8.437e-01;4.166e-02
30.544014;1.008e+00;7.672e-01;1.215e-02;7.610e-01;1.205e-02;1.021e+00;7.597e-01;4.592e-02;7.759e-01;4.690e-02;1.008e+00;3.069e-02;4.858e-04;8.437e-01;4.166e-02
30.545053;1.007e+00;7.681e-01;8.950e-03;7.628e-01;8.888e-03;1.020e+00;7.616e-01;4.301e-02;7.769e-01;4.385e-02;1.007e+00;3.073e-02;3.577e-04;8.437e-01;4.166e-02
30.546091;1.006e+00;7.692e-01;6.225e-03;7.646e-01;6.188e-03;1.019e+00;7.636e-01;4.056e-02;7.780e-01;4.133e-02;1.006e+00;3.077e-02;2.487e-04;8.437e-01;4.166e-02
30.547066;1.005e+00;7.704e-01;4.075e-03;7.664e-01;4.054e-03;1.018e+00;7.655e-01;3.863e-02;7.792e-01;3.932e-02;1.005e+00;3.082e-02;1.627e-04;8.437e-01;4.166e-02
30.548090;1.004e+00;7.718e-01;2.175e-03;7.683e-01;2.165e-03;1.017e+00;7.674e-01;3.697e-02;7.806e-01;3.760e-02;1.004e+00;3.087e-02;8.667e-05;8.437e-01;4.166e-02
30.549114;1.004e+00;7.732e-01;5.755e-04;7.703e-01;5.730e-04;1.016e+00;7.694e-01;3.559e-02;7.821e-01;3.617e-02;1.004e+00;3.093e-02;2.265e-05;8.437e-01;4.166e-02
30.550138;1.003e+00;7.748e-01;-7.495e-04;7.722e-01;-7.474e-04;1.016e+00;7.715e-01;3.450e-02;7.837e-01;3.505e-02;1.003e+00;3.099e-02;-3.036e-05;8.437e-01;4.166e-02
30.551162;1.003e+00;7.763e-01;-1.825e-03;7.742e-01;-1.820e-03;1.015e+00;7.735e-01;3.363e-02;7.853e-01;3.415e-02;1.003e+00;3.105e-02;-7.337e-05;8.437e-01;4.166e-02
30.552186;1.002e+00;7.780e-01;-2.700e-03;7.762e-01;-2.694e-03;1.015e+00;7.755e-01;3.296e-02;7.871e-01;3.345e-02;1.002e+00;3.112e-02;-1.084e-04;8.437e-01;4.166e-02
30.553210;1.002e+00;7.797e-01;-3.400e-03;7.781e-01;-3.393e-03;1.015e+00;7.775e-01;3.245e-02;7.888e-01;3.293e-02;1.002e+00;3.119e-02;-1.364e-04;8.437e-01;4.166e-02
30.554234;1.002e+00;7.814e-01;-3.950e-03;7.801e-01;-3.943e-03;1.014e+00;7.794e-01;3.209e-02;7.905e-01;3.255e-02;1.002e+00;3.126e-02;-1.584e-04;8.437e-01;4.166e-02
30.555002;1.002e+00;7.827e-01;-4.300e-03;7.815e-01;-4.293e-03;1.014e+00;7.809e-01;3.192e-02;7.919e-01;3.235e-02;1.002e+00;3.131e-02;-1.724e-04;8.437e-01;4.166e-02
30.556282;1.001e+00;7.849e-01;-4.700e-03;7.839e-01;-4.694e-03;1.014e+00;7.833e-01;3.174e-02;7.941e-01;3.217e-02;1.001e+00;3.139e-02;-1.884e-04;8.437e-01;4.166e-02
30.557204;1.001e+00;7.864e-01;-4.925e-03;7.856e-01;-4.920e-03;1.014e+00;7.849e-01;3.169e-02;7.957e-01;3.213e-02;1.001e+00;3.146e-02;-1.974e-04;8.437e-01;4.166e-02
30.558126;1.001e+00;7.880e-01;-5.075e-03;7.872e-01;-5.070e-03;1.014e+00;7.866e-01;3.169e-02;7.973e-01;3.213e-02;1.001e+00;3.152e-02;-2.034e-04;8.437e-01;4.166e-02
30.559047;1.001e+00;7.895e-01;-5.150e-03;7.888e-01;-5.146e-03;1.013e+00;7.882e-01;3.175e-02;7.989e-01;3.217e-02;1.001e+00;3.158e-02;-2.064e-04;8.437e-01;4.166e-02
30.560226;1.001e+00;7.914e-01;-5.225e-03;7.909e-01;-5.221e-03;1.013e+00;7.903e-01;3.190e-02;8.008e-01;3.232e-02;1.001e+00;3.166e-02;-2.094e-04;8.437e-01;4.166e-02
30.561250;1.001e+00;7.931e-01;-5.225e-03;7.926e-01;-5.222e-03;1.013e+00;7.920e-01;3.205e-02;8.025e-01;3.248e-02;1.001e+00;3.172e-02;-2.094e-04;8.437e-01;4.166e-02
30.562274;1.001e+00;7.947e-01;-5.175e-03;7.943e-01;-5.172e-03;1.013e+00;7.936e-01;3.225e-02;8.041e-01;3.268e-02;1.001e+00;3.179e-02;-2.074e-04;8.437e-01;4.166e-02
30.563298;1.000e+00;7.963e-01;-5.125e-03;7.959e-01;-5.123e-03;1.013e+00;7.952e-01;3.247e-02;8.058e-01;3.288e-02;1.000e+00;3.185e-02;-2.054e-04;8.437e-01;4.166e-02
30.564322;1.000e+00;7.978e-01;-5.050e-03;7.975e-01;-5.048e-03;1.013e+00;7.968e-01;3.269e-02;8.073e-01;3.313e-02;1.000e+00;3.191e-02;-2.023e-04;8.437e-01;4.166e-02
30.565346;1.000e+00;7.993e-01;-4.950e-03;7.990e-01;-4.948e-03;1.013e+00;7.983e-01;3.294e-02;8.088e-01;3.338e-02;1.000e+00;3.197e-02;-1.983e-04;8.437e-01;4.166e-02
30.566370;1.000e+00;8.007e-01;-4.825e-03;8.005e-01;-4.824e-03;1.013e+00;7.998e-01;3.319e-02;8.103e-01;3.363e-02;1.000e+00;3.203e-02;-1.933e-04;8.437e-01;4.166e-02
30.567394;1.000e+00;8.021e-01;-4.700e-03;8.019e-01;-4.699e-03;1.013e+00;8.012e-01;3.344e-02;8.117e-01;3.388e-02;1.000e+00;3.208e-02;-1.883e-04;8.437e-01;4.166e-02
30.568418;1.000e+00;8.034e-01;-4.575e-03;8.033e-01;-4.574e-03;1.013e+00;8.026e-01;3.371e-02;8.131e-01;3.412e-02;1.000e+00;3.214e-02;-1.833e-04;8.437e-01;4.166e-02
30.569442;1.000e+00;8.048e-01;-4.450e-03;8.046e-01;-4.449e-03;1.013e+00;8.039e-01;3.395e-02;8.145e-01;3.440e-02;1.000e+00;3.219e-02;-1.782e-04;8.437e-01;4.166e-02
30.570442;1.000e+00;8.060e-01;-4.325e-03;8.059e-01;-4.324e-03;1.013e+00;8.051e-01;3.420e-02;8.157e-01;3.462e-02;1.000e+00;3.224e-02;-1.732e-04;8.437e-01;4.166e-02
30.571342;1.000e+00;8.070e-01;-4.225e-03;8.069e-01;-4.224e-03;1.013e+00;8.062e-01;3.440e-02;8.168e-01;3.485e-02;1.000e+00;3.228e-02;-1.692e-04;8.437e-01;4.166e-02
30.572242;1.000e+00;8.081e-01;-4.100e-03;8.080e-01;-4.100e-03;1.013e+00;8.073e-01;3.462e-02;8.179e-01;3.508e-02;1.000e+00;3.232e-02;-1.642e-04;8.437e-01;4.166e-02
30.573142;1.000e+00;8.091e-01;-4.000e-03;8.090e-01;-4.000e-03;1.013e+00;8.083e-01;3.482e-02;8.189e-01;3.528e-02;1.000e+00;3.236e-02;-1.602e-04;8.437e-01;4.166e-02
30.574042;1.000e+00;8.101e-01;-3.900e-03;8.100e-01;-3.900e-03;1.013e+00;8.093e-01;3.501e-02;8.199e-01;3.547e-02;1.000e+00;3.240e-02;-1.561e-04;8.437e-01;4.166e-02
30.575842;1.000e+00;8.119e-01;-3.700e-03;8.119e-01;-3.700e-03;1.013e+00;8.111e-01;3.538e-02;8.218e-01;3.585e-02;1.000e+00;3.247e-02;-1.481e-04;8.437e-01;4.166e-02
30.576742;1.000e+00;8.127e-01;-3.600e-03;8.128e-01;-3.600e-03;1.013e+00;8.120e-01;3.556e-02;8.226e-01;3.603e-02;1.000e+00;3.251e-02;-1.441e-04;8.437e-01;4.166e-02
30.577642;1.000e+00;8.136e-01;-3.525e-03;8.136e-01;-3.525e-03;1.013e+00;8.128e-01;3.573e-02;8.235e-01;3.620e-02;1.000e+00;3.254e-02;-1.411e-04;8.437e-01;4.166e-02
30.578542;1.000e+00;8.144e-01;-3.425e-03;8.144e-01;-3.425e-03;1.013e+00;8.136e-01;3.590e-02;8.243e-01;3.635e-02;1.000e+00;3.257e-02;-1.371e-04;8.437e-01;4.166e-02
30.579542;9.999e-01;8.153e-01;-3.350e-03;8.153e-01;-3.350e-03;1.013e+00;8.145e-01;3.608e-02;8.252e-01;3.653e-02;9.999e-01;3.261e-02;-1.341e-04;8.437e-01;4.166e-02
30.580542;9.999e-01;8.160e-01;-3.275e-03;8.161e-01;-3.275e-03;1.013e+00;8.153e-01;3.622e-02;8.261e-01;3.670e-02;9.999e-01;3.264e-02;-1.311e-04;8.437e-01;4.166e-02
30.581542;9.999e-01;8.169e-01;-3.200e-03;8.169e-01;-3.200e-03;1.013e+00;8.161e-01;3.637e-02;8.268e-01;3.685e-02;9.999e-01;3.267e-02;-1.281e-04;8.437e-01;4.166e-02
30.582542;9.999e-01;8.176e-01;-3.125e-03;8.177e-01;-3.125e-03;1.013e+00;8.169e-01;3.652e-02;8.276e-01;3.700e-02;9.999e-01;3.270e-02;-1.251e-04;8.437e-01;4.166e-02
30.583542;9.999e-01;8.183e-01;-3.050e-03;8.184e-01;-3.050e-03;1.013e+00;8.176e-01;3.667e-02;8.283e-01;3.712e-02;9.999e-01;3.273e-02;-1.221e-04;8.437e-01;4.166e-02
30.584542;9.998e-01;8.190e-01;-3.000e-03;8.191e-01;-3.001e-03;1.013e+00;8.183e-01;3.679e-02;8.291e-01;3.727e-02;9.998e-01;3.276e-02;-1.201e-04;8.437e-01;4.166e-02
30.585542;9.998e-01;8.197e-01;-2.950e-03;8.198e-01;-2.951e-03;1.013e+00;8.190e-01;3.692e-02;8.297e-01;3.740e-02;9.998e-01;3.279e-02;-1.181e-04;8.437e-01;4.166e-02
30.586542;9.998e-01;8.203e-01;-2.875e-03;8.204e-01;-2.876e-03;1.013e+00;8.196e-01;3.701e-02;8.304e-01;3.750e-02;9.998e-01;3.281e-02;-1.151e-04;8.437e-01;4.166e-02
30.587542;9.998e-01;8.209e-01;-2.850e-03;8.211e-01;-2.851e-03;1.013e+00;8.202e-01;3.714e-02;8.310e-01;3.760e-02;9.998e-01;3.284e-02;-1.141e-04;8.437e-01;4.166e-02
30.588542;9.997e-01;8.215e-01;-2.800e-03;8.217e-01;-2.801e-03;1.013e+00;8.208e-01;3.724e-02;8.316e-01;3.770e-02;9.997e-01;3.286e-02;-1.121e-04;8.437e-01;4.166e-02
30.589542;9.997e-01;8.220e-01;-2.750e-03;8.222e-01;-2.751e-03;1.013e+00;8.214e-01;3.731e-02;8.321e-01;3.780e-02;9.997e-01;3.288e-02;-1.101e-04;8.437e-01;4.166e-02
30.590542;9.997e-01;8.225e-01;-2.725e-03;8.227e-01;-2.726e-03;1.013e+00;8.219e-01;3.741e-02;8.327e-01;3.790e-02;9.997e-01;3.290e-02;-1.091e-04;8.437e-01;4.166e-02
30.591542;9.997e-01;8.230e-01;-2.700e-03;8.233e-01;-2.701e-03;1.013e+00;8.224e-01;3.748e-02;8.332e-01;3.798e-02;9.997e-01;3.292e-02;-1.081e-04;8.437e-01;4.166e-02
30.592542;9.997e-01;8.235e-01;-2.675e-03;8.238e-01;-2.676e-03;1.013e+00;8.229e-01;3.756e-02;8.337e-01;3.805e-02;9.997e-01;3.294e-02;-1.071e-04;8.437e-01;4.166e-02
30.593542;9.996e-01;8.239e-01;-2.650e-03;8.242e-01;-2.651e-03;1.013e+00;8.234e-01;3.763e-02;8.341e-01;3.812e-02;9.996e-01;3.296e-02;-1.061e-04;8.437e-01;4.166e-02
30.594542;9.996e-01;8.244e-01;-2.625e-03;8.247e-01;-2.626e-03;1.013e+00;8.238e-01;3.771e-02;8.346e-01;3.820e-02;9.996e-01;3.297e-02;-1.051e-04;8.437e-01;4.166e-02
30.596542;9.996e-01;8.252e-01;-2.575e-03;8.255e-01;-2.576e-03;1.013e+00;8.246e-01;3.783e-02;8.354e-01;3.830e-02;9.996e-01;3.301e-02;-1.031e-04;8.437e-01;4.166e-02
30.597542;9.996e-01;8.255e-01;-2.550e-03;8.259e-01;-2.551e-03;1.013e+00;8.250e-01;3.788e-02;8.358e-01;3.837e-02;9.996e-01;3.302e-02;-1.021e-04;8.437e-01;4.166e-02
30.598542;9.996e-01;8.259e-01;-2.550e-03;8.263e-01;-2.551e-03;1.013e+00;8.254e-01;3.793e-02;8.361e-01;3.843e-02;9.996e-01;3.304e-02;-1.021e-04;8.437e-01;4.166e-02
30.599542;9.995e-01;8.262e-01;-2.525e-03;8.266e-01;-2.526e-03;1.013e+00;8.258e-01;3.798e-02;8.365e-01;3.848e-02;9.995e-01;3.305e-02;-1.011e-04;8.437e-01;4.166e-02
30.600542;9.995e-01;8.266e-01;-2.525e-03;8.269e-01;-2.526e-03;1.013e+00;8.261e-01;3.803e-02;8.368e-01;3.850e-02;9.995e-01;3.306e-02;-1.011e-04;8.437e-01;4.166e-02
30.601542;9.995e-01;8.269e-01;-2.500e-03;8.273e-01;-2.501e-03;1.013e+00;8.264e-01;3.806e-02;8.371e-01;3.855e-02;9.995e-01;3.308e-02;-1.001e-04;8.437e-01;4.166e-02
30.602542;9.995e-01;8.271e-01;-2.500e-03;8.276e-01;-2.501e-03;1.013e+00;8.267e-01;3.811e-02;8.374e-01;3.860e-02;9.995e-01;3.309e-02;-1.001e-04;8.437e-01;4.166e-02
30.603542;9.995e-01;8.275e-01;-2.500e-03;8.279e-01;-2.501e-03;1.013e+00;8.270e-01;3.813e-02;8.377e-01;3.862e-02;9.995e-01;3.310e-02;-1.001e-04;8.437e-01;4.166e-02
30.604542;9.995e-01;8.277e-01;-2.475e-03;8.281e-01;-2.476e-03;1.013e+00;8.273e-01;3.818e-02;8.380e-01;3.868e-02;9.995e-01;3.311e-02;-9.912e-05;8.437e-01;4.166e-02
30.605542;9.994e-01;8.280e-01;-2.475e-03;8.284e-01;-2.476e-03;1.013e+00;8.276e-01;3.821e-02;8.382e-01;3.870e-02;9.994e-01;3.312e-02;-9.912e-05;8.437e-01;4.166e-02
30.606542;9.994e-01;8.282e-01;-2.475e-03;8.287e-01;-2.476e-03;1.013e+00;8.278e-01;3.823e-02;8.385e-01;3.873e-02;9.994e-01;3.313e-02;-9.912e-05;8.437e-01;4.166e-02
30.607542;9.994e-01;8.284e-01;-2.475e-03;8.289e-01;-2.476e-03;1.013e+00;8.280e-01;3.828e-02;8.388e-01;3.875e-02;9.994e-01;3.314e-02;-9.911e-05;8.437e-01;4.166e-02
30.608542;9.994e-01;8.286e-01;-2.475e-03;8.291e-01;-2.476e-03;1.013e+00;8.283e-01;3.830e-02;8.390e-01;3.878e-02;9.994e-01;3.315e-02;-9.911e-05;8.437e-01;4.166e-02
30.609542;9.994e-01;8.289e-01;-2.475e-03;8.294e-01;-2.476e-03;1.013e+00;8.285e-01;3.833e-02;8.392e-01;3.880e-02;9.994e-01;3.315e-02;-9.911e-05;8.437e-01;4.166e-02
30.610542;9.994e-01;8.291e-01;-2.450e-03;8.296e-01;-2.452e-03;1.013e+00;8.287e-01;3.835e-02;8.394e-01;3.882e-02;9.994e-01;3.316e-02;-9.811e-05;8.437e-01;4.166e-02
30.611542;9.994e-01;8.292e-01;-2.450e-03;8.298e-01;-2.452e-03;1.013e+00;8.289e-01;3.835e-02;8.396e-01;3.885e-02;9.994e-01;3.317e-02;-9.810e-05;8.437e-01;4.166e-02
30.612542;9.994e-01;8.295e-01;-2.450e-03;8.300e-01;-2.452e-03;1.013e+00;8.291e-01;3.838e-02;8.398e-01;3.887e-02;9.994e-01;3.318e-02;-9.810e-05;8.437e-01;4.166e-02
30.613542;9.994e-01;8.296e-01;-2.450e-03;8.302e-01;-2.452e-03;1.013e+00;8.293e-01;3.840e-02;8.400e-01;3.890e-02;9.994e-01;3.318e-02;-9.810e-05;8.437e-01;4.166e-02
30.614542;9.993e-01;8.298e-01;-2.450e-03;8.303e-01;-2.452e-03;1.013e+00;8.294e-01;3.843e-02;8.401e-01;3.893e-02;9.993e-01;3.319e-02;-9.809e-05;8.437e-01;4.166e-02
30.615542;9.993e-01;8.299e-01;-2.450e-03;8.305e-01;-2.452e-03;1.013e+00;8.296e-01;3.845e-02;8.403e-01;3.893e-02;9.993e-01;3.320e-02;-9.809e-05;8.437e-01;4.166e-02
30.616542;9.993e-01;8.301e-01;-2.450e-03;8.307e-01;-2.452e-03;1.013e+00;8.298e-01;3.846e-02;8.405e-01;3.895e-02;9.993e-01;3.320e-02;-9.808e-05;8.437e-01;4.166e-02
30.617542;9.993e-01;8.302e-01;-2.450e-03;8.308e-01;-2.452e-03;1.013e+00;8.299e-01;3.848e-02;8.406e-01;3.898e-02;9.993e-01;3.321e-02;-9.807e-05;8.437e-01;4.166e-02
30.618542;9.993e-01;8.304e-01;-2.450e-03;8.310e-01;-2.452e-03;1.013e+00;8.301e-01;3.848e-02;8.407e-01;3.898e-02;9.993e-01;3.322e-02;-9.807e-05;8.437e-01;4.166e-02
30.619542;9.993e-01;8.305e-01;-2.450e-03;8.311e-01;-2.452e-03;1.013e+00;8.302e-01;3.851e-02;8.409e-01;3.900e-02;9.993e-01;3.322e-02;-9.806e-05;8.437e-01;4.166e-02
30.620542;9.993e-01;8.306e-01;-2.450e-03;8.312e-01;-2.452e-03;1.013e+00;8.303e-01;3.853e-02;8.410e-01;3.900e-02;9.993e-01;3.322e-02;-9.805e-05;8.437e-01;4.166e-02
30.621542;9.993e-01;8.308e-01;-2.450e-03;8.313e-01;-2.452e-03;1.013e+00;8.305e-01;3.853e-02;8.411e-01;3.903e-02;9.993e-01;3.323e-02;-9.804e-05;8.437e-01;4.166e-02
30.622542;9.993e-01;8.309e-01;-2.450e-03;8.315e-01;-2.452e-03;1.013e+00;8.306e-01;3.856e-02;8.412e-01;3.903e-02;9.993e-01;3.324e-02;-9.803e-05;8.437e-01;4.166e-02
30.623542;9.993e-01;8.310e-01;-2.450e-03;8.316e-01;-2.452e-03;1.013e+00;8.307e-01;3.856e-02;8.414e-01;3.905e-02;9.993e-01;3.324e-02;-9.801e-05;8.437e-01;4.166e-02
30.624542;9.993e-01;8.311e-01;-2.450e-03;8.317e-01;-2.452e-03;1.013e+00;8.308e-01;3.856e-02;8.415e-01;3.905e-02;9.993e-01;3.324e-02;-9.800e-05;8.437e-01;4.166e-02
30.625542;9.993e-01;8.312e-01;-2.450e-03;8.318e-01;-2.452e-03;1.013e+00;8.309e-01;3.858e-02;8.415e-01;3.907e-02;9.993e-01;3.325e-02;-9.798e-05;8.437e-01;4.166e-02
30.626542;9.992e-01;8.313e-01;-2.450e-03;8.319e-01;-2.452e-03;1.013e+00;8.310e-01;3.858e-02;8.417e-01;3.907e-02;9.992e-01;3.325e-02;-9.796e-05;8.437e-01;4.166e-02
30.627542;9.992e-01;8.313e-01;-2.450e-03;8.320e-01;-2.452e-03;1.013e+00;8.311e-01;3.861e-02;8.417e-01;3.907e-02;9.992e-01;3.325e-02;-9.793e-05;8.437e-01;4.166e-02
30.628542;9.992e-01;8.315e-01;-2.450e-03;8.321e-01;-2.452e-03;1.013e+00;8.312e-01;3.861e-02;8.418e-01;3.910e-02;9.992e-01;3.326e-02;-9.791e-05;8.437e-01;4.166e-02
30.629542;9.992e-01;8.315e-01;-2.450e-03;8.322e-01;-2.452e-03;1.013e+00;8.313e-01;3.861e-02;8.419e-01;3.910e-02;9.992e-01;3.326e-02;-9.788e-05;8.437e-01;4.166e-02
30.630542;9.992e-01;8.316e-01;-2.450e-03;8.322e-01;-2.452e-03;1.013e+00;8.314e-01;3.863e-02;8.420e-01;3.913e-02;9.992e-01;3.326e-02;-9.785e-05;8.437e-01;4.166e-02
30.631542;9.992e-01;8.317e-01;-2.450e-03;8.323e-01;-2.452e-03;1.013e+00;8.314e-01;3.863e-02;8.421e-01;3.913e-02;9.992e-01;3.327e-02;-9.782e-05;8.437e-01;4.166e-02
30.632542;9.992e-01;8.317e-01;-2.450e-03;8.324e-01;-2.452e-03;1.013e+00;8.315e-01;3.863e-02;8.422e-01;3.913e-02;9.992e-01;3.327e-02;-9.779e-05;8.437e-01;4.166e-02
30.633542;9.992e-01;8.318e-01;-2.450e-03;8.325e-01;-2.452e-03;1.013e+00;8.316e-01;3.866e-02;8.422e-01;3.913e-02;9.992e-01;3.327e-02;-9.776e-05;8.437e-01;4.166e-02
