time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.063468000;4.002e-06;-4.784e-10;-1.862e-09;6.281e-10;7.512e-11;1.386e-03;3.607e-02;1.262e+00;4.002e-06;5.354e-09;-4.817e-09;8.333e-01;7.540e-04
30.063980000;4.002e-06;-3.148e-10;-1.516e-09;6.230e-10;1.171e-10;1.388e-03;3.603e-02;1.261e+00;4.002e-06;5.660e-09;-4.907e-09;8.333e-01;7.540e-04
30.064492000;4.003e-06;-1.557e-10;-1.177e-09;6.022e-10;1.510e-10;1.388e-03;3.601e-02;1.260e+00;4.002e-06;5.968e-09;-4.969e-09;8.333e-01;7.540e-04
30.065004000;4.003e-06;-2.707e-12;-8.440e-10;5.655e-10;1.742e-10;1.390e-03;3.598e-02;1.259e+00;4.002e-06;6.277e-09;-5.001e-09;8.333e-01;7.540e-04
30.065516000;4.003e-06;1.428e-10;-5.173e-10;5.125e-10;1.831e-10;1.391e-03;3.596e-02;1.259e+00;4.002e-06;6.583e-09;-5.000e-09;8.333e-01;7.540e-04
30.066028000;4.003e-06;2.791e-10;-1.959e-10;4.427e-10;1.731e-10;1.392e-03;3.592e-02;1.257e+00;4.001e-06;6.886e-09;-4.969e-09;8.333e-01;7.540e-04
30.066540000;4.003e-06;4.035e-10;1.199e-10;3.554e-10;1.394e-10;1.392e-03;3.592e-02;1.275e+00;4.001e-06;7.184e-09;-4.909e-09;8.333e-01;7.540e-04
30.067052000;4.003e-06;5.132e-10;4.286e-10;2.508e-10;7.831e-11;1.393e-03;3.588e-02;1.274e+00;4.001e-06;7.476e-09;-4.822e-09;8.333e-01;7.540e-04
30.067564000;4.003e-06;6.066e-10;7.271e-10;1.299e-10;-1.153e-11;1.394e-03;3.587e-02;1.273e+00;4.001e-06;7.757e-09;-4.712e-09;8.333e-01;7.540e-04
30.068076000;4.003e-06;6.848e-10;1.012e-09;-4.673e-12;-1.299e-10;1.396e-03;3.583e-02;1.272e+00;4.001e-06;8.025e-09;-4.583e-09;8.333e-01;7.540e-04
30.068588000;4.003e-06;7.507e-10;1.281e-09;-1.484e-10;-2.750e-10;1.396e-03;3.583e-02;1.272e+00;4.001e-06;8.277e-09;-4.440e-09;8.333e-01;7.540e-04
30.069100000;4.003e-06;8.079e-10;1.531e-09;-2.961e-10;-4.440e-10;1.397e-03;3.579e-02;1.271e+00;4.001e-06;8.509e-09;-4.285e-09;8.333e-01;7.540e-04
30.069612000;4.003e-06;8.600e-10;1.757e-09;-4.429e-10;-6.336e-10;1.398e-03;3.577e-02;1.270e+00;4.001e-06;8.720e-09;-4.123e-09;8.333e-01;7.540e-04
30.070124000;4.003e-06;9.097e-10;1.956e-09;-5.851e-10;-8.410e-10;1.398e-03;3.576e-02;1.269e+00;4.001e-06;8.909e-09;-3.954e-09;8.333e-01;7.540e-04
30.070636000;4.003e-06;9.593e-10;2.126e-09;-7.204e-10;-1.064e-09;1.400e-03;3.572e-02;1.268e+00;4.001e-06;9.075e-09;-3.780e-09;8.333e-01;7.540e-04
30.071148000;4.003e-06;1.010e-09;2.265e-09;-8.472e-10;-1.299e-09;1.400e-03;3.572e-02;1.268e+00;4.001e-06;9.217e-09;-3.600e-09;8.333e-01;7.540e-04
30.071660000;4.003e-06;1.065e-09;2.373e-09;-9.646e-10;-1.544e-09;1.401e-03;3.568e-02;1.267e+00;4.001e-06;9.334e-09;-3.413e-09;8.333e-01;7.540e-04
30.072172000;4.003e-06;1.122e-09;2.450e-09;-1.071e-09;-1.796e-09;1.401e-03;3.568e-02;1.267e+00;4.001e-06;9.428e-09;-3.221e-09;8.333e-01;7.540e-04
30.072684000;4.003e-06;1.182e-09;2.500e-09;-1.164e-09;-2.052e-09;1.403e-03;3.565e-02;1.283e+00;4.001e-06;9.498e-09;-3.026e-09;8.333e-01;7.540e-04
30.073196000;4.003e-06;1.244e-09;2.525e-09;-1.243e-09;-2.311e-09;1.403e-03;3.565e-02;1.283e+00;4.001e-06;9.544e-09;-2.830e-09;8.333e-01;7.540e-04
30.073708000;4.003e-06;1.306e-09;2.531e-09;-1.307e-09;-2.571e-09;1.404e-03;3.561e-02;1.282e+00;4.001e-06;9.568e-09;-2.635e-09;8.333e-01;7.540e-04
30.074220000;4.002e-06;1.366e-09;2.524e-09;-1.357e-09;-2.831e-09;1.404e-03;3.561e-02;1.282e+00;4.001e-06;9.568e-09;-2.441e-09;8.333e-01;7.540e-04
30.074732000;4.002e-06;1.422e-09;2.509e-09;-1.394e-09;-3.087e-09;1.405e-03;3.560e-02;1.281e+00;4.001e-06;9.545e-09;-2.249e-09;8.333e-01;7.540e-04
30.075244000;4.002e-06;1.472e-09;2.492e-09;-1.421e-09;-3.339e-09;1.405e-03;3.558e-02;1.281e+00;4.001e-06;9.500e-09;-2.059e-09;8.333e-01;7.540e-04
30.075756000;4.002e-06;1.514e-09;2.480e-09;-1.440e-09;-3.583e-09;1.406e-03;3.556e-02;1.280e+00;4.001e-06;9.437e-09;-1.867e-09;8.333e-01;7.540e-04
30.076780000;4.002e-06;1.581e-09;2.484e-09;-1.459e-09;-4.041e-09;1.407e-03;3.554e-02;1.280e+00;4.002e-06;9.263e-09;-1.477e-09;8.333e-01;7.540e-04
30.077292000;4.001e-06;1.609e-09;2.505e-09;-1.465e-09;-4.252e-09;1.408e-03;3.551e-02;1.278e+00;4.002e-06;9.153e-09;-1.281e-09;8.333e-01;7.540e-04
30.078828000;4.001e-06;1.675e-09;2.658e-09;-1.489e-09;-4.791e-09;1.409e-03;3.549e-02;1.278e+00;4.003e-06;8.722e-09;-7.161e-10;8.333e-01;7.540e-04
30.079340000;4.001e-06;1.691e-09;2.739e-09;-1.506e-09;-4.936e-09;1.409e-03;3.548e-02;1.277e+00;4.003e-06;8.545e-09;-5.391e-10;8.333e-01;7.540e-04
30.079852000;4.001e-06;1.703e-09;2.835e-09;-1.531e-09;-5.062e-09;1.411e-03;3.544e-02;1.276e+00;4.003e-06;8.353e-09;-3.696e-10;8.333e-01;7.540e-04
30.080364000;4.001e-06;1.713e-09;2.945e-09;-1.565e-09;-5.166e-09;1.411e-03;3.544e-02;1.276e+00;4.003e-06;8.144e-09;-2.101e-10;8.333e-01;7.540e-04
30.080876000;4.001e-06;1.719e-09;3.068e-09;-1.609e-09;-5.247e-09;1.411e-03;3.542e-02;1.275e+00;4.004e-06;7.919e-09;-6.338e-11;8.333e-01;7.540e-04
30.081388000;4.001e-06;1.718e-09;3.197e-09;-1.663e-09;-5.306e-09;1.411e-03;3.542e-02;1.275e+00;4.004e-06;7.676e-09;6.819e-11;8.333e-01;7.540e-04
30.081900000;4.001e-06;1.709e-09;3.330e-09;-1.726e-09;-5.340e-09;1.412e-03;3.541e-02;1.292e+00;4.004e-06;7.413e-09;1.833e-10;8.333e-01;7.540e-04
30.082924000;4.001e-06;1.656e-09;3.594e-09;-1.867e-09;-5.336e-09;1.413e-03;3.539e-02;1.292e+00;4.005e-06;6.828e-09;3.622e-10;8.333e-01;7.540e-04
30.083436000;4.001e-06;1.608e-09;3.723e-09;-1.941e-09;-5.302e-09;1.413e-03;3.537e-02;1.291e+00;4.005e-06;6.511e-09;4.248e-10;8.333e-01;7.540e-04
30.084972000;4.001e-06;1.385e-09;4.089e-09;-2.160e-09;-5.095e-09;1.414e-03;3.536e-02;1.291e+00;4.006e-06;5.508e-09;4.950e-10;8.333e-01;7.540e-04
30.085484000;4.001e-06;1.291e-09;4.200e-09;-2.227e-09;-4.996e-09;1.415e-03;3.534e-02;1.290e+00;4.006e-06;5.167e-09;4.820e-10;8.333e-01;7.540e-04
30.085996000;4.001e-06;1.188e-09;4.302e-09;-2.287e-09;-4.886e-09;1.415e-03;3.533e-02;1.289e+00;4.007e-06;4.826e-09;4.550e-10;8.333e-01;7.540e-04
30.087020000;4.001e-06;9.629e-10;4.476e-09;-2.381e-09;-4.643e-09;1.416e-03;3.531e-02;1.289e+00;4.007e-06;4.147e-09;3.750e-10;8.333e-01;7.540e-04
30.087532000;4.001e-06;8.393e-10;4.545e-09;-2.410e-09;-4.517e-09;1.417e-03;3.529e-02;1.288e+00;4.007e-06;3.811e-09;3.324e-10;8.333e-01;7.540e-04
30.089432000;4.000e-06;5.633e-10;4.648e-09;-2.424e-09;-4.276e-09;1.417e-03;3.528e-02;1.288e+00;4.007e-06;3.153e-09;2.680e-10;8.333e-01;7.540e-04
30.090332000;4.000e-06;4.103e-10;4.685e-09;-2.408e-09;-4.164e-09;1.418e-03;3.526e-02;1.287e+00;4.006e-06;2.834e-09;2.519e-10;8.333e-01;7.540e-04
30.091232000;4.000e-06;2.486e-10;4.714e-09;-2.377e-09;-4.059e-09;1.419e-03;3.525e-02;1.286e+00;4.006e-06;2.523e-09;2.470e-10;8.333e-01;7.540e-04
30.093032000;4.000e-06;-9.135e-11;4.756e-09;-2.270e-09;-3.873e-09;1.419e-03;3.523e-02;1.286e+00;4.006e-06;1.938e-09;2.724e-10;8.333e-01;7.540e-04
30.093932000;4.000e-06;-2.644e-10;4.775e-09;-2.191e-09;-3.796e-09;1.420e-03;3.522e-02;1.285e+00;4.006e-06;1.671e-09;3.043e-10;8.333e-01;7.540e-04
30.095732000;4.000e-06;-6.064e-10;4.829e-09;-1.977e-09;-3.675e-09;1.420e-03;3.520e-02;1.285e+00;4.005e-06;1.201e-09;4.076e-10;8.333e-01;7.540e-04
30.096632000;4.000e-06;-7.726e-10;4.868e-09;-1.845e-09;-3.631e-09;1.421e-03;3.519e-02;1.284e+00;4.005e-06;1.002e-09;4.791e-10;8.333e-01;7.540e-04
30.097532000;4.000e-06;-9.336e-10;4.915e-09;-1.701e-09;-3.594e-09;1.422e-03;3.517e-02;1.284e+00;4.005e-06;8.288e-10;5.627e-10;8.333e-01;7.540e-04
30.098432000;3.999e-06;-1.088e-09;4.972e-09;-1.551e-09;-3.560e-09;1.422e-03;3.517e-02;1.301e+00;4.004e-06;6.790e-10;6.557e-10;8.333e-01;7.540e-04
30.100232000;3.999e-06;-1.364e-09;5.121e-09;-1.249e-09;-3.490e-09;1.422e-03;3.516e-02;1.301e+00;4.004e-06;4.493e-10;8.571e-10;8.333e-01;7.540e-04
30.101132000;3.999e-06;-1.481e-09;5.214e-09;-1.104e-09;-3.448e-09;1.423e-03;3.514e-02;1.300e+00;4.004e-06;3.726e-10;9.613e-10;8.333e-01;7.540e-04
30.102932000;3.999e-06;-1.663e-09;5.429e-09;-8.464e-10;-3.344e-09;1.423e-03;3.513e-02;1.300e+00;4.003e-06;3.156e-10;1.174e-09;8.333e-01;7.540e-04
30.103832000;3.999e-06;-1.727e-09;5.545e-09;-7.394e-10;-3.282e-09;1.424e-03;3.511e-02;1.299e+00;4.003e-06;3.430e-10;1.280e-09;8.333e-01;7.540e-04
30.108332000;3.999e-06;-1.784e-09;6.047e-09;-4.892e-10;-2.833e-09;1.424e-03;3.510e-02;1.299e+00;4.001e-06;9.781e-10;1.734e-09;8.333e-01;7.540e-04
30.109232000;3.999e-06;-1.751e-09;6.107e-09;-4.926e-10;-2.715e-09;1.425e-03;3.509e-02;1.298e+00;4.001e-06;1.169e-09;1.800e-09;8.333e-01;7.540e-04
30.113732000;3.998e-06;-1.557e-09;6.113e-09;-6.250e-10;-2.067e-09;1.425e-03;3.508e-02;1.298e+00;4.000e-06;2.135e-09;2.053e-09;8.333e-01;7.540e-04
30.114632000;3.998e-06;-1.533e-09;6.046e-09;-6.456e-10;-1.936e-09;1.426e-03;3.506e-02;1.297e+00;4.000e-06;2.310e-09;2.098e-09;8.333e-01;7.540e-04
30.117332000;3.998e-06;-1.564e-09;5.703e-09;-6.496e-10;-1.540e-09;1.426e-03;3.507e-02;1.297e+00;3.999e-06;2.762e-09;2.238e-09;8.333e-01;7.540e-04
30.118232000;3.998e-06;-1.620e-09;5.545e-09;-6.275e-10;-1.412e-09;1.426e-03;3.507e-02;1.298e+00;3.999e-06;2.878e-09;2.289e-09;8.333e-01;7.540e-04
30.119132000;3.998e-06;-1.704e-09;5.367e-09;-5.906e-10;-1.290e-09;1.426e-03;3.505e-02;1.297e+00;3.999e-06;2.971e-09;2.341e-09;8.333e-01;7.540e-04
30.126332000;3.999e-06;-3.343e-09;3.664e-09;1.969e-10;-7.850e-10;1.427e-03;3.504e-02;1.297e+00;3.998e-06;2.892e-09;2.455e-09;8.333e-01;7.540e-04
30.127232000;3.999e-06;-3.675e-09;3.481e-09;3.291e-10;-7.865e-10;1.427e-03;3.503e-02;1.296e+00;3.998e-06;2.813e-09;2.382e-09;8.333e-01;7.540e-04
30.138032000;4.001e-06;-1.078e-08;2.312e-09;4.704e-11;-4.016e-10;1.428e-03;3.502e-02;1.296e+00;3.997e-06;1.630e-09;-6.338e-11;8.333e-01;7.540e-04
30.138932000;4.001e-06;-1.175e-08;2.305e-09;-1.739e-10;-3.079e-10;1.428e-03;3.500e-02;1.295e+00;3.997e-06;1.553e-09;-3.095e-10;8.333e-01;7.540e-04
30.139832000;4.001e-06;-1.281e-08;2.311e-09;-4.240e-10;-2.044e-10;1.428e-03;3.500e-02;1.295e+00;3.997e-06;1.467e-09;-5.531e-10;8.333e-01;7.540e-04
30.140732000;4.001e-06;-1.397e-08;2.329e-09;-7.021e-10;-8.899e-11;1.428e-03;3.502e-02;1.296e+00;3.997e-06;1.368e-09;-7.933e-10;8.333e-01;7.540e-04
30.141632000;4.001e-06;-1.524e-08;2.357e-09;-1.007e-09;3.975e-11;1.428e-03;3.502e-02;1.296e+00;3.997e-06;1.251e-09;-1.028e-09;8.333e-01;7.540e-04
30.142532000;4.001e-06;-1.662e-08;2.395e-09;-1.334e-09;1.818e-10;1.428e-03;3.500e-02;1.295e+00;3.997e-06;1.113e-09;-1.257e-09;8.333e-01;7.540e-04
30.149994000;4.001e-06;-3.517e-08;2.889e-09;-4.476e-09;1.936e-09;1.428e-03;3.501e-02;1.295e+00;3.997e-06;-8.427e-10;-2.514e-09;8.333e-01;7.540e-04
30.149994000;1.097e+00;9.550e-01;1.058e+00;8.707e-01;9.646e-01;1.098e+00;8.699e-01;9.653e-01;1.097e+00;3.820e-02;4.232e-02;8.333e-01;7.540e-04
30.149995000;1.097e+00;9.549e-01;1.058e+00;8.706e-01;9.647e-01;1.098e+00;8.698e-01;9.655e-01;1.097e+00;3.820e-02;4.233e-02;8.333e-01;7.540e-04
30.149996000;1.097e+00;9.548e-01;1.058e+00;8.705e-01;9.649e-01;1.098e+00;8.696e-01;9.656e-01;1.097e+00;3.819e-02;4.233e-02;8.333e-01;7.540e-04
30.149998000;1.097e+00;9.545e-01;1.059e+00;8.702e-01;9.651e-01;1.098e+00;8.693e-01;9.658e-01;1.097e+00;3.818e-02;4.234e-02;8.333e-01;7.540e-04
30.150002000;1.097e+00;9.539e-01;1.059e+00;8.696e-01;9.656e-01;1.098e+00;8.688e-01;9.663e-01;1.097e+00;3.816e-02;4.237e-02;8.333e-01;7.540e-04
30.150006000;1.097e+00;9.533e-01;1.060e+00;8.690e-01;9.661e-01;1.098e+00;8.682e-01;9.668e-01;1.097e+00;3.813e-02;4.239e-02;8.333e-01;7.540e-04
30.150014000;1.097e+00;9.521e-01;1.061e+00;8.679e-01;9.671e-01;1.098e+00;8.670e-01;9.679e-01;1.097e+00;3.808e-02;4.244e-02;8.333e-01;7.540e-04
30.150030000;1.097e+00;9.498e-01;1.063e+00;8.656e-01;9.691e-01;1.098e+00;8.648e-01;9.698e-01;1.097e+00;3.799e-02;4.253e-02;8.333e-01;7.540e-04
30.150062000;1.098e+00;9.452e-01;1.068e+00;8.611e-01;9.729e-01;1.099e+00;8.603e-01;9.736e-01;1.098e+00;3.781e-02;4.272e-02;8.333e-01;7.540e-04
30.150072000;1.098e+00;9.438e-01;1.069e+00;8.598e-01;9.740e-01;1.099e+00;8.590e-01;9.748e-01;1.098e+00;3.775e-02;4.277e-02;8.333e-01;7.540e-04
30.150079000;1.098e+00;9.427e-01;1.070e+00;8.587e-01;9.749e-01;1.099e+00;8.579e-01;9.757e-01;1.098e+00;3.771e-02;4.281e-02;8.333e-01;7.540e-04
30.150087000;1.098e+00;9.417e-01;1.071e+00;8.577e-01;9.758e-01;1.099e+00;8.569e-01;9.765e-01;1.098e+00;3.767e-02;4.285e-02;8.333e-01;7.540e-04
30.150095000;1.098e+00;9.406e-01;1.072e+00;8.567e-01;9.767e-01;1.099e+00;8.558e-01;9.774e-01;1.098e+00;3.762e-02;4.290e-02;8.333e-01;7.540e-04
30.150102000;1.098e+00;9.396e-01;1.073e+00;8.556e-01;9.775e-01;1.099e+00;8.548e-01;9.783e-01;1.098e+00;3.758e-02;4.294e-02;8.333e-01;7.540e-04
30.150110000;1.098e+00;9.385e-01;1.074e+00;8.546e-01;9.784e-01;1.099e+00;8.538e-01;9.791e-01;1.098e+00;3.754e-02;4.298e-02;8.333e-01;7.540e-04
30.150118000;1.098e+00;9.375e-01;1.075e+00;8.536e-01;9.792e-01;1.099e+00;8.528e-01;9.799e-01;1.098e+00;3.750e-02;4.302e-02;8.333e-01;7.540e-04
30.150126000;1.098e+00;9.365e-01;1.076e+00;8.526e-01;9.801e-01;1.099e+00;8.518e-01;9.808e-01;1.098e+00;3.746e-02;4.306e-02;8.333e-01;7.540e-04
30.150133000;1.098e+00;9.354e-01;1.077e+00;8.516e-01;9.809e-01;1.100e+00;8.508e-01;9.816e-01;1.098e+00;3.742e-02;4.310e-02;8.333e-01;7.540e-04
30.150141000;1.098e+00;9.344e-01;1.078e+00;8.506e-01;9.817e-01;1.100e+00;8.498e-01;9.824e-01;1.098e+00;3.738e-02;4.314e-02;8.333e-01;7.540e-04
30.150156000;1.099e+00;9.324e-01;1.080e+00;8.487e-01;9.834e-01;1.100e+00;8.478e-01;9.841e-01;1.099e+00;3.730e-02;4.322e-02;8.333e-01;7.540e-04
30.150172000;1.099e+00;9.304e-01;1.082e+00;8.467e-01;9.850e-01;1.100e+00;8.459e-01;9.856e-01;1.099e+00;3.721e-02;4.329e-02;8.333e-01;7.540e-04
30.150187000;1.099e+00;9.284e-01;1.084e+00;8.448e-01;9.865e-01;1.100e+00;8.440e-01;9.872e-01;1.099e+00;3.714e-02;4.337e-02;8.333e-01;7.540e-04
30.150202000;1.099e+00;9.264e-01;1.086e+00;8.429e-01;9.880e-01;1.100e+00;8.421e-01;9.887e-01;1.099e+00;3.706e-02;4.344e-02;8.333e-01;7.540e-04
30.150218000;1.099e+00;9.245e-01;1.088e+00;8.411e-01;9.895e-01;1.100e+00;8.402e-01;9.902e-01;1.099e+00;3.698e-02;4.351e-02;8.333e-01;7.540e-04
30.150233000;1.099e+00;9.227e-01;1.090e+00;8.392e-01;9.910e-01;1.101e+00;8.384e-01;9.917e-01;1.099e+00;3.691e-02;4.358e-02;8.333e-01;7.540e-04
30.150248000;1.100e+00;9.208e-01;1.091e+00;8.374e-01;9.925e-01;1.101e+00;8.366e-01;9.931e-01;1.100e+00;3.683e-02;4.365e-02;8.333e-01;7.540e-04
30.150264000;1.100e+00;9.189e-01;1.093e+00;8.356e-01;9.939e-01;1.101e+00;8.348e-01;9.946e-01;1.100e+00;3.676e-02;4.372e-02;8.333e-01;7.540e-04
30.150279000;1.100e+00;9.171e-01;1.095e+00;8.339e-01;9.953e-01;1.101e+00;8.331e-01;9.960e-01;1.100e+00;3.668e-02;4.378e-02;8.333e-01;7.540e-04
30.150295000;1.100e+00;9.153e-01;1.096e+00;8.321e-01;9.966e-01;1.101e+00;8.313e-01;9.973e-01;1.100e+00;3.661e-02;4.385e-02;8.333e-01;7.540e-04
30.150310000;1.100e+00;9.135e-01;1.098e+00;8.304e-01;9.980e-01;1.101e+00;8.296e-01;9.986e-01;1.100e+00;3.654e-02;4.391e-02;8.333e-01;7.540e-04
30.150325000;1.100e+00;9.118e-01;1.099e+00;8.287e-01;9.993e-01;1.101e+00;8.279e-01;1.000e+00;1.100e+00;3.647e-02;4.398e-02;8.333e-01;7.540e-04
30.150356000;1.100e+00;9.083e-01;1.103e+00;8.254e-01;1.002e+00;1.102e+00;8.246e-01;1.003e+00;1.100e+00;3.633e-02;4.410e-02;8.333e-01;7.540e-04
30.150384000;1.101e+00;9.053e-01;1.105e+00;8.225e-01;1.004e+00;1.102e+00;8.217e-01;1.005e+00;1.101e+00;3.621e-02;4.421e-02;8.333e-01;7.540e-04
30.150411000;1.101e+00;9.024e-01;1.108e+00;8.197e-01;1.006e+00;1.102e+00;8.189e-01;1.007e+00;1.101e+00;3.610e-02;4.431e-02;8.333e-01;7.540e-04
30.150439000;1.101e+00;8.995e-01;1.110e+00;8.169e-01;1.008e+00;1.102e+00;8.161e-01;1.009e+00;1.101e+00;3.598e-02;4.441e-02;8.333e-01;7.540e-04
30.150467000;1.101e+00;8.967e-01;1.113e+00;8.142e-01;1.010e+00;1.102e+00;8.135e-01;1.011e+00;1.101e+00;3.587e-02;4.450e-02;8.333e-01;7.540e-04
30.150494000;1.101e+00;8.940e-01;1.115e+00;8.116e-01;1.012e+00;1.103e+00;8.108e-01;1.013e+00;1.101e+00;3.576e-02;4.460e-02;8.333e-01;7.540e-04
30.150522000;1.102e+00;8.913e-01;1.117e+00;8.091e-01;1.014e+00;1.103e+00;8.083e-01;1.015e+00;1.102e+00;3.565e-02;4.469e-02;8.333e-01;7.540e-04
30.150550000;1.102e+00;8.887e-01;1.119e+00;8.066e-01;1.016e+00;1.103e+00;8.058e-01;1.016e+00;1.102e+00;3.555e-02;4.477e-02;8.333e-01;7.540e-04
30.150577000;1.102e+00;8.862e-01;1.121e+00;8.042e-01;1.018e+00;1.103e+00;8.034e-01;1.018e+00;1.102e+00;3.545e-02;4.485e-02;8.333e-01;7.540e-04
30.150605000;1.102e+00;8.837e-01;1.123e+00;8.018e-01;1.019e+00;1.103e+00;8.010e-01;1.020e+00;1.102e+00;3.535e-02;4.493e-02;8.333e-01;7.540e-04
30.150633000;1.102e+00;8.813e-01;1.125e+00;7.995e-01;1.021e+00;1.103e+00;7.987e-01;1.021e+00;1.102e+00;3.525e-02;4.501e-02;8.333e-01;7.540e-04
30.150660000;1.102e+00;8.790e-01;1.127e+00;7.973e-01;1.022e+00;1.104e+00;7.965e-01;1.023e+00;1.102e+00;3.516e-02;4.509e-02;8.333e-01;7.540e-04
30.150688000;1.103e+00;8.767e-01;1.129e+00;7.951e-01;1.024e+00;1.104e+00;7.943e-01;1.025e+00;1.103e+00;3.507e-02;4.516e-02;8.333e-01;7.540e-04
30.150716000;1.103e+00;8.745e-01;1.131e+00;7.930e-01;1.025e+00;1.104e+00;7.922e-01;1.026e+00;1.103e+00;3.498e-02;4.523e-02;8.333e-01;7.540e-04
30.150743000;1.103e+00;8.723e-01;1.132e+00;7.910e-01;1.027e+00;1.104e+00;7.902e-01;1.027e+00;1.103e+00;3.489e-02;4.529e-02;8.333e-01;7.540e-04
30.150771000;1.103e+00;8.702e-01;1.134e+00;7.889e-01;1.028e+00;1.104e+00;7.882e-01;1.029e+00;1.103e+00;3.481e-02;4.536e-02;8.333e-01;7.540e-04
30.150799000;1.103e+00;8.681e-01;1.135e+00;7.870e-01;1.029e+00;1.104e+00;7.862e-01;1.030e+00;1.103e+00;3.472e-02;4.542e-02;8.333e-01;7.540e-04
30.150826000;1.103e+00;8.661e-01;1.137e+00;7.851e-01;1.031e+00;1.104e+00;7.843e-01;1.031e+00;1.103e+00;3.465e-02;4.548e-02;8.333e-01;7.540e-04
30.150854000;1.103e+00;8.642e-01;1.138e+00;7.832e-01;1.032e+00;1.104e+00;7.825e-01;1.032e+00;1.103e+00;3.457e-02;4.553e-02;8.333e-01;7.540e-04
30.150882000;1.103e+00;8.623e-01;1.140e+00;7.815e-01;1.033e+00;1.105e+00;7.807e-01;1.033e+00;1.103e+00;3.449e-02;4.559e-02;8.333e-01;7.540e-04
30.150887000;1.103e+00;8.619e-01;1.140e+00;7.811e-01;1.033e+00;1.105e+00;7.803e-01;1.034e+00;1.103e+00;3.448e-02;4.560e-02;8.333e-01;7.540e-04
30.150888000;1.103e+00;8.618e-01;1.140e+00;7.810e-01;1.033e+00;1.105e+00;7.803e-01;1.034e+00;1.103e+00;3.447e-02;4.560e-02;8.333e-01;7.540e-04
30.150889000;1.103e+00;8.618e-01;1.140e+00;7.810e-01;1.033e+00;1.105e+00;7.802e-01;1.034e+00;1.103e+00;3.447e-02;4.560e-02;8.333e-01;7.540e-04
30.150891000;1.103e+00;8.616e-01;1.140e+00;7.809e-01;1.033e+00;1.105e+00;7.801e-01;1.034e+00;1.103e+00;3.447e-02;4.561e-02;8.333e-01;7.540e-04
30.150895000;1.103e+00;8.614e-01;1.140e+00;7.806e-01;1.033e+00;1.105e+00;7.798e-01;1.034e+00;1.103e+00;3.445e-02;4.561e-02;8.333e-01;7.540e-04
30.150903000;1.104e+00;8.609e-01;1.141e+00;7.801e-01;1.034e+00;1.105e+00;7.793e-01;1.034e+00;1.104e+00;3.443e-02;4.563e-02;8.333e-01;7.540e-04
30.150919000;1.104e+00;8.598e-01;1.141e+00;7.791e-01;1.034e+00;1.105e+00;7.783e-01;1.035e+00;1.104e+00;3.439e-02;4.566e-02;8.333e-01;7.540e-04
30.150951000;1.104e+00;8.578e-01;1.143e+00;7.772e-01;1.036e+00;1.105e+00;7.764e-01;1.036e+00;1.104e+00;3.431e-02;4.572e-02;8.333e-01;7.540e-04
30.150983000;1.104e+00;8.558e-01;1.144e+00;7.753e-01;1.037e+00;1.105e+00;7.745e-01;1.037e+00;1.104e+00;3.423e-02;4.577e-02;8.333e-01;7.540e-04
30.151015000;1.104e+00;8.538e-01;1.146e+00;7.735e-01;1.038e+00;1.105e+00;7.727e-01;1.038e+00;1.104e+00;3.415e-02;4.582e-02;8.333e-01;7.540e-04
30.151047000;1.104e+00;8.520e-01;1.147e+00;7.717e-01;1.039e+00;1.105e+00;7.710e-01;1.039e+00;1.104e+00;3.408e-02;4.587e-02;8.333e-01;7.540e-04
30.151079000;1.104e+00;8.502e-01;1.148e+00;7.701e-01;1.040e+00;1.105e+00;7.693e-01;1.040e+00;1.104e+00;3.401e-02;4.592e-02;8.333e-01;7.540e-04
30.151111000;1.104e+00;8.485e-01;1.149e+00;7.684e-01;1.041e+00;1.105e+00;7.676e-01;1.041e+00;1.104e+00;3.394e-02;4.596e-02;8.333e-01;7.540e-04
30.151143000;1.104e+00;8.468e-01;1.150e+00;7.668e-01;1.042e+00;1.105e+00;7.661e-01;1.042e+00;1.104e+00;3.387e-02;4.600e-02;8.333e-01;7.540e-04
30.151175000;1.104e+00;8.452e-01;1.151e+00;7.653e-01;1.042e+00;1.105e+00;7.645e-01;1.043e+00;1.104e+00;3.381e-02;4.605e-02;8.333e-01;7.540e-04
30.151207000;1.104e+00;8.436e-01;1.152e+00;7.638e-01;1.043e+00;1.106e+00;7.631e-01;1.044e+00;1.104e+00;3.374e-02;4.608e-02;8.333e-01;7.540e-04
30.151239000;1.104e+00;8.421e-01;1.153e+00;7.624e-01;1.044e+00;1.106e+00;7.616e-01;1.044e+00;1.104e+00;3.368e-02;4.612e-02;8.333e-01;7.540e-04
30.151271000;1.105e+00;8.406e-01;1.154e+00;7.610e-01;1.045e+00;1.106e+00;7.603e-01;1.045e+00;1.105e+00;3.362e-02;4.615e-02;8.333e-01;7.540e-04
