time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.245291;9.994e-01;8.318e-01;-5.775e-03;8.323e-01;-5.778e-03;1.013e+00;8.316e-01;3.535e-02;8.422e-01;3.580e-02;9.994e-01;3.327e-02;-2.309e-04;8.437e-01;4.166e-02
30.246291;9.994e-01;8.320e-01;-5.750e-03;8.324e-01;-5.753e-03;1.013e+00;8.317e-01;3.540e-02;8.423e-01;3.583e-02;9.994e-01;3.328e-02;-2.299e-04;8.437e-01;4.166e-02
30.247291;9.994e-01;8.320e-01;-5.700e-03;8.325e-01;-5.703e-03;1.013e+00;8.318e-01;3.545e-02;8.424e-01;3.588e-02;9.994e-01;3.328e-02;-2.279e-04;8.437e-01;4.166e-02
30.248291;9.994e-01;8.321e-01;-5.675e-03;8.326e-01;-5.678e-03;1.013e+00;8.319e-01;3.547e-02;8.425e-01;3.592e-02;9.994e-01;3.329e-02;-2.268e-04;8.437e-01;4.166e-02
30.249291;9.994e-01;8.322e-01;-5.625e-03;8.327e-01;-5.628e-03;1.013e+00;8.319e-01;3.552e-02;8.426e-01;3.598e-02;9.994e-01;3.329e-02;-2.248e-04;8.437e-01;4.166e-02
30.250291;9.994e-01;8.323e-01;-5.599e-03;8.327e-01;-5.603e-03;1.013e+00;8.320e-01;3.557e-02;8.427e-01;3.603e-02;9.994e-01;3.329e-02;-2.238e-04;8.437e-01;4.166e-02
30.251291;9.994e-01;8.323e-01;-5.549e-03;8.328e-01;-5.553e-03;1.013e+00;8.321e-01;3.562e-02;8.427e-01;3.608e-02;9.994e-01;3.329e-02;-2.217e-04;8.437e-01;4.166e-02
30.252291;9.994e-01;8.324e-01;-5.524e-03;8.329e-01;-5.528e-03;1.013e+00;8.322e-01;3.567e-02;8.428e-01;3.610e-02;9.994e-01;3.330e-02;-2.207e-04;8.437e-01;4.166e-02
30.253291;9.994e-01;8.325e-01;-5.474e-03;8.330e-01;-5.478e-03;1.013e+00;8.322e-01;3.569e-02;8.429e-01;3.615e-02;9.994e-01;3.330e-02;-2.187e-04;8.437e-01;4.166e-02
30.254291;9.995e-01;8.325e-01;-5.449e-03;8.330e-01;-5.453e-03;1.013e+00;8.323e-01;3.574e-02;8.430e-01;3.620e-02;9.995e-01;3.330e-02;-2.176e-04;8.437e-01;4.166e-02
30.255291;9.995e-01;8.326e-01;-5.399e-03;8.331e-01;-5.403e-03;1.013e+00;8.323e-01;3.579e-02;8.430e-01;3.625e-02;9.995e-01;3.331e-02;-2.156e-04;8.437e-01;4.166e-02
30.256291;9.995e-01;8.327e-01;-5.374e-03;8.331e-01;-5.378e-03;1.013e+00;8.324e-01;3.584e-02;8.431e-01;3.628e-02;9.995e-01;3.331e-02;-2.145e-04;8.437e-01;4.166e-02
30.257291;9.995e-01;8.327e-01;-5.324e-03;8.332e-01;-5.328e-03;1.013e+00;8.324e-01;3.586e-02;8.431e-01;3.633e-02;9.995e-01;3.331e-02;-2.125e-04;8.437e-01;4.166e-02
30.258291;9.995e-01;8.328e-01;-5.299e-03;8.332e-01;-5.303e-03;1.013e+00;8.325e-01;3.591e-02;8.432e-01;3.637e-02;9.995e-01;3.331e-02;-2.115e-04;8.437e-01;4.166e-02
30.259291;9.995e-01;8.329e-01;-5.249e-03;8.333e-01;-5.253e-03;1.013e+00;8.325e-01;3.596e-02;8.433e-01;3.640e-02;9.995e-01;3.331e-02;-2.094e-04;8.437e-01;4.166e-02
30.260291;9.995e-01;8.329e-01;-5.224e-03;8.333e-01;-5.228e-03;1.013e+00;8.326e-01;3.599e-02;8.433e-01;3.645e-02;9.995e-01;3.332e-02;-2.084e-04;8.437e-01;4.166e-02
30.261291;9.995e-01;8.329e-01;-5.174e-03;8.334e-01;-5.178e-03;1.013e+00;8.326e-01;3.603e-02;8.434e-01;3.650e-02;9.995e-01;3.332e-02;-2.064e-04;8.437e-01;4.166e-02
30.262291;9.995e-01;8.330e-01;-5.149e-03;8.334e-01;-5.153e-03;1.013e+00;8.327e-01;3.606e-02;8.434e-01;3.653e-02;9.995e-01;3.332e-02;-2.054e-04;8.437e-01;4.166e-02
30.263291;9.995e-01;8.330e-01;-5.099e-03;8.335e-01;-5.103e-03;1.013e+00;8.327e-01;3.611e-02;8.434e-01;3.658e-02;9.995e-01;3.332e-02;-2.033e-04;8.437e-01;4.166e-02
30.264291;9.995e-01;8.331e-01;-5.074e-03;8.335e-01;-5.078e-03;1.013e+00;8.327e-01;3.616e-02;8.435e-01;3.660e-02;9.995e-01;3.332e-02;-2.023e-04;8.437e-01;4.166e-02
30.265291;9.995e-01;8.331e-01;-5.049e-03;8.335e-01;-5.053e-03;1.013e+00;8.327e-01;3.618e-02;8.435e-01;3.665e-02;9.995e-01;3.332e-02;-2.013e-04;8.437e-01;4.166e-02
30.266291;9.995e-01;8.332e-01;-4.999e-03;8.336e-01;-5.003e-03;1.013e+00;8.328e-01;3.623e-02;8.436e-01;3.667e-02;9.995e-01;3.333e-02;-1.993e-04;8.437e-01;4.166e-02
30.267291;9.995e-01;8.332e-01;-4.974e-03;8.336e-01;-4.977e-03;1.013e+00;8.328e-01;3.626e-02;8.436e-01;3.673e-02;9.995e-01;3.333e-02;-1.983e-04;8.437e-01;4.166e-02
30.268291;9.995e-01;8.332e-01;-4.949e-03;8.336e-01;-4.952e-03;1.013e+00;8.329e-01;3.630e-02;8.436e-01;3.675e-02;9.995e-01;3.333e-02;-1.973e-04;8.437e-01;4.166e-02
30.269291;9.995e-01;8.332e-01;-4.899e-03;8.337e-01;-4.902e-03;1.013e+00;8.329e-01;3.633e-02;8.437e-01;3.680e-02;9.995e-01;3.333e-02;-1.953e-04;8.437e-01;4.166e-02
30.270291;9.995e-01;8.333e-01;-4.874e-03;8.337e-01;-4.877e-03;1.013e+00;8.329e-01;3.635e-02;8.437e-01;3.682e-02;9.995e-01;3.333e-02;-1.943e-04;8.437e-01;4.166e-02
30.271291;9.995e-01;8.333e-01;-4.849e-03;8.337e-01;-4.852e-03;1.013e+00;8.329e-01;3.640e-02;8.437e-01;3.687e-02;9.995e-01;3.333e-02;-1.933e-04;8.437e-01;4.166e-02
30.272291;9.995e-01;8.333e-01;-4.799e-03;8.337e-01;-4.802e-03;1.013e+00;8.329e-01;3.643e-02;8.438e-01;3.690e-02;9.995e-01;3.333e-02;-1.913e-04;8.437e-01;4.166e-02
30.273291;9.995e-01;8.334e-01;-4.774e-03;8.337e-01;-4.777e-03;1.013e+00;8.330e-01;3.648e-02;8.438e-01;3.692e-02;9.995e-01;3.333e-02;-1.903e-04;8.437e-01;4.166e-02
30.274291;9.995e-01;8.334e-01;-4.749e-03;8.338e-01;-4.752e-03;1.013e+00;8.330e-01;3.650e-02;8.438e-01;3.698e-02;9.995e-01;3.333e-02;-1.894e-04;8.437e-01;4.166e-02
30.275291;9.995e-01;8.334e-01;-4.699e-03;8.338e-01;-4.702e-03;1.013e+00;8.330e-01;3.653e-02;8.438e-01;3.700e-02;9.995e-01;3.334e-02;-1.874e-04;8.437e-01;4.166e-02
30.277291;9.995e-01;8.334e-01;-4.649e-03;8.338e-01;-4.652e-03;1.013e+00;8.330e-01;3.660e-02;8.438e-01;3.707e-02;9.995e-01;3.334e-02;-1.854e-04;8.437e-01;4.166e-02
30.278291;9.995e-01;8.335e-01;-4.624e-03;8.338e-01;-4.627e-03;1.013e+00;8.330e-01;3.662e-02;8.439e-01;3.710e-02;9.995e-01;3.334e-02;-1.844e-04;8.437e-01;4.166e-02
30.279291;9.995e-01;8.335e-01;-4.574e-03;8.339e-01;-4.577e-03;1.013e+00;8.331e-01;3.667e-02;8.439e-01;3.712e-02;9.995e-01;3.334e-02;-1.824e-04;8.437e-01;4.166e-02
30.281291;9.995e-01;8.335e-01;-4.524e-03;8.339e-01;-4.527e-03;1.013e+00;8.331e-01;3.672e-02;8.439e-01;3.720e-02;9.995e-01;3.334e-02;-1.805e-04;8.437e-01;4.166e-02
30.282291;9.996e-01;8.335e-01;-4.499e-03;8.339e-01;-4.502e-03;1.013e+00;8.331e-01;3.675e-02;8.440e-01;3.723e-02;9.996e-01;3.334e-02;-1.795e-04;8.437e-01;4.166e-02
30.283291;9.996e-01;8.335e-01;-4.474e-03;8.339e-01;-4.477e-03;1.013e+00;8.331e-01;3.680e-02;8.440e-01;3.725e-02;9.996e-01;3.334e-02;-1.785e-04;8.437e-01;4.166e-02
30.286291;9.996e-01;8.335e-01;-4.374e-03;8.339e-01;-4.377e-03;1.013e+00;8.331e-01;3.687e-02;8.440e-01;3.735e-02;9.996e-01;3.334e-02;-1.746e-04;8.437e-01;4.166e-02
30.287291;9.996e-01;8.336e-01;-4.349e-03;8.339e-01;-4.352e-03;1.013e+00;8.331e-01;3.692e-02;8.440e-01;3.737e-02;9.996e-01;3.334e-02;-1.736e-04;8.437e-01;4.166e-02
30.289291;9.996e-01;8.336e-01;-4.274e-03;8.339e-01;-4.277e-03;1.013e+00;8.331e-01;3.697e-02;8.440e-01;3.745e-02;9.996e-01;3.334e-02;-1.707e-04;8.437e-01;4.166e-02
30.290291;9.996e-01;8.336e-01;-4.249e-03;8.340e-01;-4.252e-03;1.013e+00;8.331e-01;3.699e-02;8.440e-01;3.747e-02;9.996e-01;3.334e-02;-1.697e-04;8.437e-01;4.166e-02
30.291291;9.996e-01;8.336e-01;-4.224e-03;8.340e-01;-4.227e-03;1.013e+00;8.332e-01;3.702e-02;8.440e-01;3.750e-02;9.996e-01;3.334e-02;-1.687e-04;8.437e-01;4.166e-02
30.292291;9.996e-01;8.336e-01;-4.199e-03;8.340e-01;-4.202e-03;1.013e+00;8.331e-01;3.707e-02;8.440e-01;3.752e-02;9.996e-01;3.334e-02;-1.677e-04;8.437e-01;4.166e-02
30.294291;9.996e-01;8.336e-01;-4.149e-03;8.340e-01;-4.152e-03;1.013e+00;8.331e-01;3.711e-02;8.440e-01;3.760e-02;9.996e-01;3.334e-02;-1.657e-04;8.437e-01;4.166e-02
30.295291;9.996e-01;8.336e-01;-4.124e-03;8.340e-01;-4.127e-03;1.013e+00;8.332e-01;3.714e-02;8.440e-01;3.762e-02;9.996e-01;3.334e-02;-1.647e-04;8.437e-01;4.166e-02
30.296291;9.996e-01;8.336e-01;-4.074e-03;8.340e-01;-4.077e-03;1.013e+00;8.332e-01;3.716e-02;8.441e-01;3.765e-02;9.996e-01;3.334e-02;-1.627e-04;8.437e-01;4.166e-02
30.297291;9.996e-01;8.337e-01;-4.049e-03;8.340e-01;-4.052e-03;1.013e+00;8.332e-01;3.719e-02;8.441e-01;3.768e-02;9.996e-01;3.335e-02;-1.617e-04;8.437e-01;4.166e-02
30.298291;9.996e-01;8.337e-01;-4.024e-03;8.340e-01;-4.027e-03;1.013e+00;8.332e-01;3.721e-02;8.441e-01;3.770e-02;9.996e-01;3.335e-02;-1.608e-04;8.437e-01;4.166e-02
30.299291;9.996e-01;8.337e-01;-3.999e-03;8.340e-01;-4.002e-03;1.013e+00;8.331e-01;3.724e-02;8.441e-01;3.772e-02;9.996e-01;3.335e-02;-1.598e-04;8.437e-01;4.166e-02
30.300291;9.996e-01;8.337e-01;-3.974e-03;8.340e-01;-3.977e-03;1.013e+00;8.332e-01;3.726e-02;8.441e-01;3.775e-02;9.996e-01;3.335e-02;-1.588e-04;8.437e-01;4.166e-02
30.301291;9.996e-01;8.337e-01;-3.949e-03;8.340e-01;-3.952e-03;1.013e+00;8.332e-01;3.731e-02;8.441e-01;3.777e-02;9.996e-01;3.335e-02;-1.578e-04;8.437e-01;4.166e-02
30.305291;9.996e-01;8.337e-01;-3.849e-03;8.340e-01;-3.851e-03;1.013e+00;8.332e-01;3.741e-02;8.441e-01;3.790e-02;9.996e-01;3.335e-02;-1.538e-04;8.437e-01;4.166e-02
30.306291;9.996e-01;8.337e-01;-3.824e-03;8.340e-01;-3.826e-03;1.013e+00;8.331e-01;3.743e-02;8.441e-01;3.793e-02;9.996e-01;3.335e-02;-1.528e-04;8.437e-01;4.166e-02
30.318291;9.996e-01;8.337e-01;-3.525e-03;8.340e-01;-3.526e-03;1.013e+00;8.331e-01;3.773e-02;8.441e-01;3.823e-02;9.996e-01;3.335e-02;-1.409e-04;8.437e-01;4.166e-02
30.319291;9.997e-01;8.337e-01;-3.500e-03;8.340e-01;-3.501e-03;1.013e+00;8.331e-01;3.775e-02;8.441e-01;3.825e-02;9.997e-01;3.335e-02;-1.399e-04;8.437e-01;4.166e-02
30.327291;9.997e-01;8.337e-01;-3.300e-03;8.340e-01;-3.301e-03;1.013e+00;8.331e-01;3.792e-02;8.441e-01;3.843e-02;9.997e-01;3.335e-02;-1.319e-04;8.437e-01;4.166e-02
30.328291;9.997e-01;8.337e-01;-3.275e-03;8.339e-01;-3.276e-03;1.013e+00;8.331e-01;3.795e-02;8.441e-01;3.845e-02;9.997e-01;3.335e-02;-1.309e-04;8.437e-01;4.166e-02
30.332291;9.997e-01;8.337e-01;-3.200e-03;8.339e-01;-3.201e-03;1.013e+00;8.331e-01;3.805e-02;8.441e-01;3.853e-02;9.997e-01;3.335e-02;-1.279e-04;8.437e-01;4.166e-02
30.337291;9.997e-01;8.337e-01;-3.075e-03;8.339e-01;-3.076e-03;1.013e+00;8.331e-01;3.814e-02;8.441e-01;3.865e-02;9.997e-01;3.335e-02;-1.229e-04;8.437e-01;4.166e-02
30.338291;9.997e-01;8.337e-01;-3.050e-03;8.339e-01;-3.051e-03;1.013e+00;8.330e-01;3.817e-02;8.441e-01;3.865e-02;9.997e-01;3.335e-02;-1.219e-04;8.437e-01;4.166e-02
30.343291;9.997e-01;8.337e-01;-2.950e-03;8.339e-01;-2.951e-03;1.013e+00;8.330e-01;3.827e-02;8.441e-01;3.878e-02;9.997e-01;3.335e-02;-1.180e-04;8.437e-01;4.166e-02
30.344291;9.997e-01;8.336e-01;-2.925e-03;8.339e-01;-2.926e-03;1.013e+00;8.330e-01;3.829e-02;8.441e-01;3.878e-02;9.997e-01;3.334e-02;-1.170e-04;8.437e-01;4.166e-02
30.346291;9.997e-01;8.336e-01;-2.900e-03;8.339e-01;-2.901e-03;1.013e+00;8.330e-01;3.832e-02;8.441e-01;3.882e-02;9.997e-01;3.334e-02;-1.161e-04;8.437e-01;4.166e-02
30.347291;9.997e-01;8.336e-01;-2.875e-03;8.339e-01;-2.876e-03;1.013e+00;8.330e-01;3.834e-02;8.440e-01;3.885e-02;9.997e-01;3.334e-02;-1.151e-04;8.437e-01;4.166e-02
30.356291;9.997e-01;8.336e-01;-2.700e-03;8.339e-01;-2.701e-03;1.013e+00;8.330e-01;3.851e-02;8.440e-01;3.903e-02;9.997e-01;3.334e-02;-1.084e-04;8.437e-01;4.166e-02
30.357291;9.997e-01;8.336e-01;-2.675e-03;8.338e-01;-2.676e-03;1.013e+00;8.330e-01;3.854e-02;8.440e-01;3.903e-02;9.997e-01;3.334e-02;-1.074e-04;8.437e-01;4.166e-02
30.358291;9.997e-01;8.336e-01;-2.675e-03;8.338e-01;-2.676e-03;1.013e+00;8.329e-01;3.854e-02;8.440e-01;3.905e-02;9.997e-01;3.334e-02;-1.074e-04;8.437e-01;4.166e-02
30.366291;9.997e-01;8.336e-01;-2.525e-03;8.338e-01;-2.526e-03;1.013e+00;8.329e-01;3.868e-02;8.440e-01;3.920e-02;9.997e-01;3.334e-02;-1.015e-04;8.437e-01;4.166e-02
30.367291;9.998e-01;8.336e-01;-2.500e-03;8.338e-01;-2.501e-03;1.013e+00;8.329e-01;3.871e-02;8.440e-01;3.920e-02;9.998e-01;3.334e-02;-1.005e-04;8.437e-01;4.166e-02
30.380291;9.998e-01;8.336e-01;-2.275e-03;8.338e-01;-2.276e-03;1.013e+00;8.329e-01;3.890e-02;8.440e-01;3.943e-02;9.998e-01;3.334e-02;-9.151e-05;8.437e-01;4.166e-02
30.381291;9.998e-01;8.335e-01;-2.275e-03;8.337e-01;-2.276e-03;1.013e+00;8.328e-01;3.893e-02;8.440e-01;3.945e-02;9.998e-01;3.334e-02;-9.150e-05;8.437e-01;4.166e-02
30.384291;9.998e-01;8.335e-01;-2.225e-03;8.337e-01;-2.225e-03;1.013e+00;8.328e-01;3.898e-02;8.440e-01;3.948e-02;9.998e-01;3.334e-02;-8.946e-05;8.437e-01;4.166e-02
30.393291;9.998e-01;8.335e-01;-2.075e-03;8.337e-01;-2.075e-03;1.013e+00;8.328e-01;3.910e-02;8.440e-01;3.963e-02;9.998e-01;3.334e-02;-8.333e-05;8.437e-01;4.166e-02
30.406291;9.998e-01;8.335e-01;-1.900e-03;8.337e-01;-1.900e-03;1.013e+00;8.328e-01;3.927e-02;8.440e-01;3.980e-02;9.998e-01;3.334e-02;-7.613e-05;8.437e-01;4.166e-02
30.407291;9.998e-01;8.335e-01;-1.900e-03;8.337e-01;-1.900e-03;1.013e+00;8.328e-01;3.930e-02;8.439e-01;3.980e-02;9.998e-01;3.334e-02;-7.611e-05;8.437e-01;4.166e-02
30.408291;9.998e-01;8.335e-01;-1.875e-03;8.337e-01;-1.875e-03;1.013e+00;8.327e-01;3.930e-02;8.439e-01;3.982e-02;9.998e-01;3.334e-02;-7.510e-05;8.437e-01;4.166e-02
30.414291;9.998e-01;8.335e-01;-1.800e-03;8.337e-01;-1.800e-03;1.013e+00;8.327e-01;3.937e-02;8.439e-01;3.990e-02;9.998e-01;3.334e-02;-7.205e-05;8.437e-01;4.166e-02
30.415291;9.998e-01;8.335e-01;-1.800e-03;8.336e-01;-1.800e-03;1.013e+00;8.327e-01;3.939e-02;8.439e-01;3.990e-02;9.998e-01;3.334e-02;-7.204e-05;8.437e-01;4.166e-02
30.421291;9.998e-01;8.335e-01;-1.725e-03;8.336e-01;-1.725e-03;1.013e+00;8.327e-01;3.947e-02;8.439e-01;3.997e-02;9.998e-01;3.334e-02;-6.901e-05;8.437e-01;4.166e-02
30.433291;9.998e-01;8.335e-01;-1.575e-03;8.336e-01;-1.575e-03;1.013e+00;8.327e-01;3.959e-02;8.439e-01;4.013e-02;9.998e-01;3.334e-02;-6.292e-05;8.437e-01;4.166e-02
30.434291;9.998e-01;8.335e-01;-1.575e-03;8.336e-01;-1.575e-03;1.013e+00;8.327e-01;3.959e-02;8.439e-01;4.013e-02;9.998e-01;3.334e-02;-6.292e-05;8.437e-01;4.166e-02
30.435291;9.998e-01;8.335e-01;-1.550e-03;8.336e-01;-1.550e-03;1.014e+00;8.327e-01;3.962e-02;8.439e-01;4.015e-02;9.998e-01;3.334e-02;-6.193e-05;8.437e-01;4.166e-02
30.439291;9.998e-01;8.335e-01;-1.500e-03;8.336e-01;-1.500e-03;1.014e+00;8.327e-01;3.966e-02;8.439e-01;4.017e-02;9.998e-01;3.334e-02;-6.001e-05;8.437e-01;4.166e-02
30.440291;9.999e-01;8.335e-01;-1.500e-03;8.336e-01;-1.500e-03;1.014e+00;8.327e-01;3.966e-02;8.439e-01;4.020e-02;9.999e-01;3.334e-02;-6.003e-05;8.437e-01;4.166e-02
30.441291;9.999e-01;8.335e-01;-1.500e-03;8.336e-01;-1.500e-03;1.014e+00;8.327e-01;3.966e-02;8.439e-01;4.020e-02;9.999e-01;3.334e-02;-6.006e-05;8.437e-01;4.166e-02
30.442291;9.999e-01;8.335e-01;-1.475e-03;8.336e-01;-1.475e-03;1.014e+00;8.326e-01;3.969e-02;8.439e-01;4.020e-02;9.999e-01;3.334e-02;-5.908e-05;8.437e-01;4.166e-02
30.454291;9.999e-01;8.335e-01;-1.350e-03;8.336e-01;-1.349e-03;1.014e+00;8.326e-01;3.979e-02;8.439e-01;4.032e-02;9.999e-01;3.334e-02;-5.432e-05;8.437e-01;4.166e-02
30.455291;9.999e-01;8.335e-01;-1.350e-03;8.336e-01;-1.349e-03;1.014e+00;8.326e-01;3.981e-02;8.438e-01;4.035e-02;9.999e-01;3.334e-02;-5.433e-05;8.437e-01;4.166e-02
30.456291;9.999e-01;8.335e-01;-1.350e-03;8.336e-01;-1.349e-03;1.014e+00;8.326e-01;3.981e-02;8.438e-01;4.035e-02;9.999e-01;3.334e-02;-5.433e-05;8.437e-01;4.166e-02
30.457291;9.999e-01;8.334e-01;-1.325e-03;8.335e-01;-1.324e-03;1.014e+00;8.326e-01;3.984e-02;8.438e-01;4.035e-02;9.999e-01;3.334e-02;-5.334e-05;8.437e-01;4.166e-02
30.459291;9.999e-01;8.334e-01;-1.300e-03;8.335e-01;-1.299e-03;1.014e+00;8.326e-01;3.984e-02;8.438e-01;4.037e-02;9.999e-01;3.334e-02;-5.234e-05;8.437e-01;4.166e-02
30.480291;9.999e-01;8.334e-01;-1.126e-03;8.335e-01;-1.124e-03;1.014e+00;8.326e-01;4.001e-02;8.438e-01;4.055e-02;9.999e-01;3.334e-02;-4.536e-05;8.437e-01;4.166e-02
30.481291;9.999e-01;8.334e-01;-1.126e-03;8.335e-01;-1.124e-03;1.014e+00;8.325e-01;4.003e-02;8.438e-01;4.055e-02;9.999e-01;3.334e-02;-4.536e-05;8.437e-01;4.166e-02
30.495291;9.999e-01;8.334e-01;-1.026e-03;8.335e-01;-1.025e-03;1.014e+00;8.325e-01;4.013e-02;8.438e-01;4.068e-02;9.999e-01;3.334e-02;-4.128e-05;8.437e-01;4.166e-02
30.502291;9.999e-01;8.334e-01;-9.754e-04;8.335e-01;-9.747e-04;1.014e+00;8.325e-01;4.018e-02;8.438e-01;4.070e-02;9.999e-01;3.334e-02;-3.924e-05;8.437e-01;4.166e-02
30.503291;9.999e-01;8.334e-01;-9.504e-04;8.335e-01;-9.497e-04;1.014e+00;8.325e-01;4.018e-02;8.438e-01;4.072e-02;9.999e-01;3.333e-02;-3.824e-05;8.437e-01;4.166e-02
30.513291;9.999e-01;8.334e-01;-9.004e-04;8.335e-01;-8.999e-04;1.014e+00;8.325e-01;4.025e-02;8.438e-01;4.077e-02;9.999e-01;3.333e-02;-3.626e-05;8.437e-01;4.166e-02
30.514291;9.999e-01;8.334e-01;-9.003e-04;8.334e-01;-8.999e-04;1.014e+00;8.325e-01;4.025e-02;8.438e-01;4.080e-02;9.999e-01;3.333e-02;-3.627e-05;8.437e-01;4.166e-02
30.527291;9.999e-01;8.334e-01;-8.001e-04;8.334e-01;-8.000e-04;1.014e+00;8.325e-01;4.033e-02;8.438e-01;4.088e-02;9.999e-01;3.333e-02;-3.240e-05;8.437e-01;4.166e-02
30.533291;9.999e-01;8.334e-01;-7.750e-04;8.334e-01;-7.751e-04;1.014e+00;8.325e-01;4.035e-02;8.438e-01;4.090e-02;9.999e-01;3.333e-02;-3.145e-05;8.437e-01;4.166e-02
30.534291;9.999e-01;8.334e-01;-7.750e-04;8.334e-01;-7.751e-04;1.014e+00;8.324e-01;4.035e-02;8.438e-01;4.090e-02;9.999e-01;3.333e-02;-3.146e-05;8.437e-01;4.166e-02
30.535291;9.999e-01;8.334e-01;-7.750e-04;8.334e-01;-7.751e-04;1.014e+00;8.324e-01;4.038e-02;8.438e-01;4.090e-02;9.999e-01;3.333e-02;-3.147e-05;8.437e-01;4.166e-02
30.568291;9.999e-01;8.334e-01;-6.004e-04;8.334e-01;-5.999e-04;1.014e+00;8.324e-01;4.052e-02;8.438e-01;4.108e-02;9.999e-01;3.333e-02;-2.439e-05;8.437e-01;4.166e-02
30.569291;9.999e-01;8.333e-01;-6.004e-04;8.334e-01;-5.999e-04;1.014e+00;8.324e-01;4.052e-02;8.438e-01;4.108e-02;9.999e-01;3.333e-02;-2.438e-05;8.437e-01;4.166e-02
30.594291;9.999e-01;8.333e-01;-5.003e-04;8.334e-01;-5.002e-04;1.014e+00;8.324e-01;4.062e-02;8.438e-01;4.115e-02;9.999e-01;3.333e-02;-2.017e-05;8.437e-01;4.166e-02
30.595291;1.000e+00;8.333e-01;-5.004e-04;8.334e-01;-5.002e-04;1.014e+00;8.324e-01;4.062e-02;8.438e-01;4.118e-02;1.000e+00;3.333e-02;-2.015e-05;8.437e-01;4.166e-02
30.601291;1.000e+00;8.333e-01;-4.754e-04;8.334e-01;-4.752e-04;1.014e+00;8.324e-01;4.064e-02;8.438e-01;4.118e-02;1.000e+00;3.333e-02;-1.907e-05;8.437e-01;4.166e-02
30.602291;1.000e+00;8.333e-01;-4.754e-04;8.334e-01;-4.752e-04;1.014e+00;8.324e-01;4.064e-02;8.437e-01;4.120e-02;1.000e+00;3.333e-02;-1.906e-05;8.437e-01;4.166e-02
30.615291;1.000e+00;8.333e-01;-4.505e-04;8.334e-01;-4.501e-04;1.014e+00;8.324e-01;4.067e-02;8.437e-01;4.123e-02;1.000e+00;3.333e-02;-1.798e-05;8.437e-01;4.166e-02
30.616291;1.000e+00;8.333e-01;-4.255e-04;8.334e-01;-4.251e-04;1.014e+00;8.323e-01;4.069e-02;8.437e-01;4.123e-02;1.000e+00;3.333e-02;-1.697e-05;8.437e-01;4.166e-02
30.618291;1.000e+00;8.333e-01;-4.255e-04;8.334e-01;-4.251e-04;1.014e+00;8.323e-01;4.069e-02;8.437e-01;4.125e-02;1.000e+00;3.333e-02;-1.697e-05;8.437e-01;4.166e-02
30.619291;1.000e+00;8.333e-01;-4.255e-04;8.333e-01;-4.251e-04;1.014e+00;8.323e-01;4.069e-02;8.437e-01;4.125e-02;1.000e+00;3.333e-02;-1.697e-05;8.437e-01;4.166e-02
30.644291;1.000e+00;8.333e-01;-3.507e-04;8.333e-01;-3.500e-04;1.014e+00;8.323e-01;4.077e-02;8.437e-01;4.130e-02;1.000e+00;3.333e-02;-1.400e-05;8.437e-01;4.166e-02
30.700291;1.000e+00;8.333e-01;-2.499e-04;8.333e-01;-2.500e-04;1.014e+00;8.323e-01;4.087e-02;8.437e-01;4.143e-02;1.000e+00;3.333e-02;-9.758e-06;8.437e-01;4.166e-02
30.728291;1.000e+00;8.333e-01;-2.001e-04;8.333e-01;-1.997e-04;1.014e+00;8.323e-01;4.089e-02;8.437e-01;4.145e-02;1.000e+00;3.333e-02;-8.062e-06;8.437e-01;4.166e-02
30.756291;1.000e+00;8.333e-01;-1.750e-04;8.333e-01;-1.749e-04;1.014e+00;8.323e-01;4.094e-02;8.437e-01;4.148e-02;1.000e+00;3.333e-02;-7.346e-06;8.437e-01;4.166e-02
30.843291;1.000e+00;8.333e-01;-1.251e-04;8.333e-01;-1.247e-04;1.014e+00;8.323e-01;4.099e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-4.850e-06;8.437e-01;4.166e-02
30.845291;1.000e+00;8.333e-01;-1.251e-04;8.333e-01;-1.247e-04;1.014e+00;8.323e-01;4.099e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-4.841e-06;8.437e-01;4.166e-02
30.846291;1.000e+00;8.332e-01;-1.251e-04;8.333e-01;-1.247e-04;1.014e+00;8.323e-01;4.099e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-4.837e-06;8.437e-01;4.166e-02
30.873291;1.000e+00;8.332e-01;-1.003e-04;8.333e-01;-9.957e-05;1.014e+00;8.323e-01;4.099e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-3.702e-06;8.437e-01;4.166e-02
30.910291;1.000e+00;8.332e-01;-1.003e-04;8.333e-01;-9.972e-05;1.014e+00;8.323e-01;4.101e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-4.019e-06;8.437e-01;4.166e-02
