time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.579391;1.047e+00;-1.115e-02;-1.484e-02;-1.065e-02;-1.418e-02;1.042e+00;1.046e+00;6.958e-08;-8.873e-03;1.047e+00;-1.003e-02;-1.336e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.582391;1.047e+00;-1.115e-02;-1.484e-02;-1.065e-02;-1.418e-02;1.042e+00;1.046e+00;1.084e-08;-8.868e-03;1.047e+00;-1.003e-02;-1.336e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.583391;1.047e+00;-1.115e-02;-1.484e-02;-1.065e-02;-1.417e-02;1.042e+00;1.046e+00;-3.014e-09;-8.866e-03;1.047e+00;-1.003e-02;-1.335e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.584391;1.047e+00;-1.115e-02;-1.484e-02;-1.065e-02;-1.417e-02;1.042e+00;1.046e+00;-1.326e-08;-8.865e-03;1.047e+00;-1.003e-02;-1.335e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.585391;1.047e+00;-1.115e-02;-1.483e-02;-1.065e-02;-1.417e-02;1.042e+00;1.046e+00;-1.966e-08;-8.863e-03;1.047e+00;-1.003e-02;-1.335e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.587391;1.047e+00;-1.115e-02;-1.483e-02;-1.065e-02;-1.417e-02;1.042e+00;1.046e+00;-2.082e-08;-8.859e-03;1.047e+00;-1.003e-02;-1.335e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.588391;1.047e+00;-1.115e-02;-1.483e-02;-1.065e-02;-1.417e-02;1.042e+00;1.046e+00;-1.573e-08;-8.857e-03;1.047e+00;-1.003e-02;-1.334e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.589391;1.047e+00;-1.115e-02;-1.483e-02;-1.065e-02;-1.416e-02;1.042e+00;1.046e+00;-7.101e-09;-8.855e-03;1.047e+00;-1.003e-02;-1.334e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.590391;1.047e+00;-1.115e-02;-1.482e-02;-1.065e-02;-1.416e-02;1.042e+00;1.046e+00;4.738e-09;-8.854e-03;1.047e+00;-1.003e-02;-1.334e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.593391;1.047e+00;-1.115e-02;-1.482e-02;-1.065e-02;-1.416e-02;1.042e+00;1.046e+00;5.528e-08;-8.848e-03;1.047e+00;-1.003e-02;-1.334e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.594391;1.047e+00;-1.115e-02;-1.482e-02;-1.065e-02;-1.415e-02;1.042e+00;1.046e+00;7.588e-08;-8.847e-03;1.047e+00;-1.003e-02;-1.333e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.595391;1.047e+00;-1.115e-02;-1.482e-02;-1.065e-02;-1.415e-02;1.042e+00;1.046e+00;9.783e-08;-8.844e-03;1.047e+00;-1.003e-02;-1.333e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.596391;1.047e+00;-1.115e-02;-1.481e-02;-1.065e-02;-1.415e-02;1.042e+00;1.046e+00;1.209e-07;-8.842e-03;1.047e+00;-1.003e-02;-1.333e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.599391;1.047e+00;-1.115e-02;-1.481e-02;-1.065e-02;-1.415e-02;1.042e+00;1.046e+00;1.947e-07;-8.837e-03;1.047e+00;-1.003e-02;-1.333e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.600391;1.047e+00;-1.115e-02;-1.481e-02;-1.065e-02;-1.414e-02;1.042e+00;1.046e+00;2.201e-07;-8.836e-03;1.047e+00;-1.003e-02;-1.333e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.601391;1.047e+00;-1.115e-02;-1.480e-02;-1.065e-02;-1.414e-02;1.042e+00;1.046e+00;2.457e-07;-8.834e-03;1.047e+00;-1.003e-02;-1.332e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.605391;1.047e+00;-1.115e-02;-1.480e-02;-1.065e-02;-1.414e-02;1.042e+00;1.046e+00;3.494e-07;-8.826e-03;1.047e+00;-1.003e-02;-1.332e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.606391;1.047e+00;-1.115e-02;-1.479e-02;-1.065e-02;-1.413e-02;1.042e+00;1.046e+00;3.757e-07;-8.825e-03;1.047e+00;-1.003e-02;-1.332e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.607391;1.047e+00;-1.115e-02;-1.479e-02;-1.065e-02;-1.413e-02;1.042e+00;1.046e+00;4.020e-07;-8.823e-03;1.047e+00;-1.003e-02;-1.331e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.610391;1.047e+00;-1.115e-02;-1.479e-02;-1.065e-02;-1.413e-02;1.042e+00;1.046e+00;4.782e-07;-8.818e-03;1.047e+00;-1.003e-02;-1.331e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.611391;1.047e+00;-1.115e-02;-1.479e-02;-1.065e-02;-1.412e-02;1.042e+00;1.046e+00;5.013e-07;-8.816e-03;1.047e+00;-1.003e-02;-1.331e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.612391;1.047e+00;-1.115e-02;-1.478e-02;-1.065e-02;-1.412e-02;1.042e+00;1.046e+00;5.226e-07;-8.814e-03;1.047e+00;-1.003e-02;-1.331e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.613391;1.047e+00;-1.115e-02;-1.478e-02;-1.065e-02;-1.412e-02;1.042e+00;1.046e+00;5.419e-07;-8.812e-03;1.047e+00;-1.003e-02;-1.330e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.616391;1.047e+00;-1.115e-02;-1.478e-02;-1.065e-02;-1.412e-02;1.042e+00;1.046e+00;5.859e-07;-8.807e-03;1.047e+00;-1.003e-02;-1.330e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.617391;1.047e+00;-1.115e-02;-1.477e-02;-1.065e-02;-1.411e-02;1.042e+00;1.046e+00;5.959e-07;-8.805e-03;1.047e+00;-1.003e-02;-1.330e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.618391;1.047e+00;-1.115e-02;-1.477e-02;-1.065e-02;-1.411e-02;1.042e+00;1.046e+00;6.036e-07;-8.803e-03;1.047e+00;-1.003e-02;-1.329e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.621391;1.047e+00;-1.115e-02;-1.477e-02;-1.065e-02;-1.411e-02;1.042e+00;1.046e+00;6.154e-07;-8.798e-03;1.047e+00;-1.003e-02;-1.329e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.622391;1.047e+00;-1.115e-02;-1.476e-02;-1.065e-02;-1.410e-02;1.042e+00;1.046e+00;6.160e-07;-8.795e-03;1.047e+00;-1.003e-02;-1.329e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.623391;1.047e+00;-1.115e-02;-1.476e-02;-1.065e-02;-1.410e-02;1.042e+00;1.046e+00;6.151e-07;-8.794e-03;1.047e+00;-1.003e-02;-1.329e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.624391;1.047e+00;-1.115e-02;-1.476e-02;-1.065e-02;-1.410e-02;1.042e+00;1.046e+00;6.129e-07;-8.792e-03;1.047e+00;-1.003e-02;-1.328e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.626391;1.047e+00;-1.115e-02;-1.476e-02;-1.065e-02;-1.410e-02;1.042e+00;1.046e+00;6.062e-07;-8.789e-03;1.047e+00;-1.003e-02;-1.328e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.627391;1.047e+00;-1.115e-02;-1.475e-02;-1.065e-02;-1.410e-02;1.042e+00;1.046e+00;6.021e-07;-8.787e-03;1.047e+00;-1.003e-02;-1.328e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.628391;1.047e+00;-1.115e-02;-1.475e-02;-1.065e-02;-1.409e-02;1.042e+00;1.046e+00;5.977e-07;-8.785e-03;1.047e+00;-1.003e-02;-1.328e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.629391;1.047e+00;-1.115e-02;-1.475e-02;-1.065e-02;-1.409e-02;1.042e+00;1.046e+00;5.928e-07;-8.784e-03;1.047e+00;-1.003e-02;-1.328e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.630391;1.047e+00;-1.115e-02;-1.475e-02;-1.065e-02;-1.409e-02;1.042e+00;1.046e+00;5.875e-07;-8.782e-03;1.047e+00;-1.003e-02;-1.327e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.632391;1.047e+00;-1.115e-02;-1.475e-02;-1.065e-02;-1.409e-02;1.042e+00;1.046e+00;5.752e-07;-8.777e-03;1.047e+00;-1.003e-02;-1.327e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.633391;1.047e+00;-1.115e-02;-1.474e-02;-1.065e-02;-1.408e-02;1.042e+00;1.046e+00;5.680e-07;-8.776e-03;1.047e+00;-1.003e-02;-1.327e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.635391;1.047e+00;-1.115e-02;-1.474e-02;-1.065e-02;-1.408e-02;1.042e+00;1.046e+00;5.506e-07;-8.772e-03;1.047e+00;-1.003e-02;-1.327e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.636391;1.047e+00;-1.115e-02;-1.474e-02;-1.065e-02;-1.408e-02;1.042e+00;1.046e+00;5.397e-07;-8.771e-03;1.047e+00;-1.003e-02;-1.326e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.637391;1.047e+00;-1.115e-02;-1.474e-02;-1.065e-02;-1.408e-02;1.042e+00;1.046e+00;5.272e-07;-8.769e-03;1.047e+00;-1.003e-02;-1.326e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.638391;1.047e+00;-1.115e-02;-1.473e-02;-1.065e-02;-1.408e-02;1.042e+00;1.046e+00;5.130e-07;-8.767e-03;1.047e+00;-1.003e-02;-1.326e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.639391;1.047e+00;-1.115e-02;-1.473e-02;-1.065e-02;-1.407e-02;1.042e+00;1.046e+00;4.972e-07;-8.766e-03;1.047e+00;-1.003e-02;-1.326e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.641391;1.047e+00;-1.115e-02;-1.473e-02;-1.065e-02;-1.407e-02;1.042e+00;1.046e+00;4.597e-07;-8.761e-03;1.047e+00;-1.003e-02;-1.326e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.642391;1.047e+00;-1.115e-02;-1.473e-02;-1.065e-02;-1.407e-02;1.042e+00;1.046e+00;4.379e-07;-8.759e-03;1.047e+00;-1.003e-02;-1.325e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.643391;1.047e+00;-1.115e-02;-1.472e-02;-1.065e-02;-1.407e-02;1.042e+00;1.046e+00;4.139e-07;-8.758e-03;1.047e+00;-1.003e-02;-1.325e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.644391;1.047e+00;-1.115e-02;-1.472e-02;-1.065e-02;-1.407e-02;1.042e+00;1.046e+00;3.877e-07;-8.756e-03;1.047e+00;-1.003e-02;-1.325e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.645391;1.047e+00;-1.115e-02;-1.472e-02;-1.065e-02;-1.406e-02;1.042e+00;1.046e+00;3.594e-07;-8.754e-03;1.047e+00;-1.003e-02;-1.325e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.647391;1.047e+00;-1.115e-02;-1.472e-02;-1.065e-02;-1.406e-02;1.042e+00;1.046e+00;2.966e-07;-8.751e-03;1.047e+00;-1.003e-02;-1.325e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.648391;1.047e+00;-1.115e-02;-1.472e-02;-1.065e-02;-1.406e-02;1.042e+00;1.046e+00;2.625e-07;-8.749e-03;1.047e+00;-1.003e-02;-1.324e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.649391;1.047e+00;-1.115e-02;-1.471e-02;-1.065e-02;-1.406e-02;1.042e+00;1.046e+00;2.269e-07;-8.747e-03;1.047e+00;-1.003e-02;-1.324e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.650391;1.047e+00;-1.115e-02;-1.471e-02;-1.065e-02;-1.405e-02;1.042e+00;1.046e+00;1.901e-07;-8.745e-03;1.047e+00;-1.003e-02;-1.324e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.653391;1.047e+00;-1.115e-02;-1.471e-02;-1.065e-02;-1.405e-02;1.042e+00;1.046e+00;7.534e-08;-8.740e-03;1.047e+00;-1.003e-02;-1.324e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.654391;1.047e+00;-1.115e-02;-1.470e-02;-1.065e-02;-1.405e-02;1.042e+00;1.046e+00;3.743e-08;-8.738e-03;1.047e+00;-1.003e-02;-1.323e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.655391;1.047e+00;-1.115e-02;-1.470e-02;-1.065e-02;-1.404e-02;1.042e+00;1.046e+00;9.192e-10;-8.736e-03;1.047e+00;-1.003e-02;-1.323e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.658391;1.047e+00;-1.115e-02;-1.470e-02;-1.065e-02;-1.404e-02;1.042e+00;1.046e+00;-9.597e-08;-8.730e-03;1.047e+00;-1.003e-02;-1.323e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.659391;1.047e+00;-1.115e-02;-1.469e-02;-1.065e-02;-1.404e-02;1.042e+00;1.046e+00;-1.242e-07;-8.729e-03;1.047e+00;-1.003e-02;-1.323e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.660391;1.047e+00;-1.115e-02;-1.469e-02;-1.065e-02;-1.404e-02;1.042e+00;1.046e+00;-1.510e-07;-8.727e-03;1.047e+00;-1.003e-02;-1.322e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.661391;1.047e+00;-1.115e-02;-1.469e-02;-1.065e-02;-1.403e-02;1.042e+00;1.046e+00;-1.765e-07;-8.725e-03;1.047e+00;-1.003e-02;-1.322e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.664391;1.047e+00;-1.115e-02;-1.469e-02;-1.065e-02;-1.403e-02;1.042e+00;1.046e+00;-2.478e-07;-8.720e-03;1.047e+00;-1.003e-02;-1.322e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.665391;1.047e+00;-1.115e-02;-1.468e-02;-1.065e-02;-1.403e-02;1.042e+00;1.046e+00;-2.700e-07;-8.718e-03;1.047e+00;-1.003e-02;-1.321e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.666391;1.047e+00;-1.115e-02;-1.468e-02;-1.065e-02;-1.402e-02;1.042e+00;1.046e+00;-2.913e-07;-8.717e-03;1.047e+00;-1.003e-02;-1.321e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.669391;1.047e+00;-1.115e-02;-1.468e-02;-1.065e-02;-1.402e-02;1.042e+00;1.046e+00;-3.475e-07;-8.710e-03;1.047e+00;-1.003e-02;-1.321e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.670391;1.047e+00;-1.115e-02;-1.467e-02;-1.065e-02;-1.402e-02;1.042e+00;1.046e+00;-3.631e-07;-8.709e-03;1.047e+00;-1.003e-02;-1.321e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.671391;1.047e+00;-1.115e-02;-1.467e-02;-1.065e-02;-1.402e-02;1.042e+00;1.046e+00;-3.771e-07;-8.707e-03;1.047e+00;-1.003e-02;-1.320e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.672391;1.047e+00;-1.115e-02;-1.467e-02;-1.065e-02;-1.401e-02;1.042e+00;1.046e+00;-3.895e-07;-8.705e-03;1.047e+00;-1.003e-02;-1.320e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.674391;1.047e+00;-1.115e-02;-1.467e-02;-1.065e-02;-1.401e-02;1.042e+00;1.046e+00;-4.092e-07;-8.702e-03;1.047e+00;-1.003e-02;-1.320e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.675391;1.047e+00;-1.115e-02;-1.466e-02;-1.065e-02;-1.401e-02;1.042e+00;1.046e+00;-4.168e-07;-8.700e-03;1.047e+00;-1.003e-02;-1.320e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.676391;1.047e+00;-1.115e-02;-1.466e-02;-1.065e-02;-1.401e-02;1.042e+00;1.046e+00;-4.228e-07;-8.697e-03;1.047e+00;-1.003e-02;-1.320e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.677391;1.047e+00;-1.115e-02;-1.466e-02;-1.065e-02;-1.400e-02;1.042e+00;1.046e+00;-4.275e-07;-8.696e-03;1.047e+00;-1.003e-02;-1.319e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.679391;1.047e+00;-1.115e-02;-1.466e-02;-1.065e-02;-1.400e-02;1.042e+00;1.046e+00;-4.329e-07;-8.692e-03;1.047e+00;-1.003e-02;-1.319e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.680391;1.047e+00;-1.115e-02;-1.465e-02;-1.065e-02;-1.400e-02;1.042e+00;1.046e+00;-4.337e-07;-8.691e-03;1.047e+00;-1.003e-02;-1.319e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.682391;1.047e+00;-1.115e-02;-1.465e-02;-1.065e-02;-1.400e-02;1.042e+00;1.046e+00;-4.314e-07;-8.687e-03;1.047e+00;-1.003e-02;-1.319e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.683391;1.047e+00;-1.115e-02;-1.465e-02;-1.065e-02;-1.399e-02;1.042e+00;1.046e+00;-4.283e-07;-8.685e-03;1.047e+00;-1.003e-02;-1.318e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.685391;1.047e+00;-1.115e-02;-1.465e-02;-1.065e-02;-1.399e-02;1.042e+00;1.046e+00;-4.190e-07;-8.681e-03;1.047e+00;-1.003e-02;-1.318e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.686391;1.047e+00;-1.115e-02;-1.464e-02;-1.065e-02;-1.399e-02;1.042e+00;1.046e+00;-4.132e-07;-8.679e-03;1.047e+00;-1.003e-02;-1.318e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.687391;1.047e+00;-1.115e-02;-1.464e-02;-1.065e-02;-1.399e-02;1.042e+00;1.046e+00;-4.069e-07;-8.678e-03;1.047e+00;-1.003e-02;-1.318e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.688391;1.047e+00;-1.115e-02;-1.464e-02;-1.065e-02;-1.398e-02;1.042e+00;1.046e+00;-4.006e-07;-8.676e-03;1.047e+00;-1.003e-02;-1.317e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.690391;1.047e+00;-1.115e-02;-1.464e-02;-1.065e-02;-1.398e-02;1.042e+00;1.046e+00;-3.895e-07;-8.672e-03;1.047e+00;-1.003e-02;-1.317e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.691391;1.047e+00;-1.115e-02;-1.463e-02;-1.065e-02;-1.398e-02;1.042e+00;1.046e+00;-3.854e-07;-8.671e-03;1.047e+00;-1.003e-02;-1.317e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.693391;1.047e+00;-1.115e-02;-1.463e-02;-1.065e-02;-1.398e-02;1.042e+00;1.046e+00;-3.806e-07;-8.667e-03;1.047e+00;-1.003e-02;-1.317e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.694391;1.047e+00;-1.115e-02;-1.463e-02;-1.065e-02;-1.397e-02;1.042e+00;1.046e+00;-3.797e-07;-8.665e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.695391;1.047e+00;-1.115e-02;-1.463e-02;-1.065e-02;-1.397e-02;1.042e+00;1.046e+00;-3.798e-07;-8.663e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.696391;1.047e+00;-1.115e-02;-1.462e-02;-1.065e-02;-1.397e-02;1.042e+00;1.046e+00;-3.806e-07;-8.661e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.698391;1.047e+00;-1.115e-02;-1.462e-02;-1.065e-02;-1.397e-02;1.042e+00;1.046e+00;-3.829e-07;-8.658e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.699391;1.047e+00;-1.115e-02;-1.462e-02;-1.065e-02;-1.396e-02;1.042e+00;1.046e+00;-3.839e-07;-8.656e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.700391;1.047e+00;-1.115e-02;-1.462e-02;-1.065e-02;-1.396e-02;1.042e+00;1.046e+00;-3.844e-07;-8.654e-03;1.047e+00;-1.003e-02;-1.316e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.701391;1.047e+00;-1.115e-02;-1.461e-02;-1.065e-02;-1.396e-02;1.042e+00;1.046e+00;-3.843e-07;-8.653e-03;1.047e+00;-1.003e-02;-1.315e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.704391;1.047e+00;-1.115e-02;-1.461e-02;-1.065e-02;-1.396e-02;1.042e+00;1.046e+00;-3.790e-07;-8.646e-03;1.047e+00;-1.003e-02;-1.315e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.705391;1.047e+00;-1.115e-02;-1.461e-02;-1.065e-02;-1.395e-02;1.042e+00;1.046e+00;-3.755e-07;-8.645e-03;1.047e+00;-1.003e-02;-1.315e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.706391;1.047e+00;-1.115e-02;-1.461e-02;-1.065e-02;-1.395e-02;1.042e+00;1.046e+00;-3.710e-07;-8.643e-03;1.047e+00;-1.003e-02;-1.315e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.707391;1.047e+00;-1.115e-02;-1.460e-02;-1.065e-02;-1.395e-02;1.042e+00;1.046e+00;-3.655e-07;-8.641e-03;1.047e+00;-1.003e-02;-1.314e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.709391;1.047e+00;-1.115e-02;-1.460e-02;-1.065e-02;-1.395e-02;1.042e+00;1.046e+00;-3.511e-07;-8.638e-03;1.047e+00;-1.003e-02;-1.314e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.710391;1.047e+00;-1.115e-02;-1.460e-02;-1.065e-02;-1.394e-02;1.042e+00;1.046e+00;-3.423e-07;-8.636e-03;1.047e+00;-1.003e-02;-1.314e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.711391;1.047e+00;-1.115e-02;-1.460e-02;-1.065e-02;-1.394e-02;1.042e+00;1.046e+00;-3.324e-07;-8.633e-03;1.047e+00;-1.003e-02;-1.314e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.712391;1.047e+00;-1.115e-02;-1.459e-02;-1.065e-02;-1.394e-02;1.042e+00;1.046e+00;-3.218e-07;-8.632e-03;1.047e+00;-1.003e-02;-1.313e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.715391;1.047e+00;-1.115e-02;-1.459e-02;-1.065e-02;-1.394e-02;1.042e+00;1.046e+00;-2.864e-07;-8.627e-03;1.047e+00;-1.003e-02;-1.313e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.716391;1.047e+00;-1.115e-02;-1.459e-02;-1.065e-02;-1.393e-02;1.042e+00;1.046e+00;-2.738e-07;-8.625e-03;1.047e+00;-1.003e-02;-1.313e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
26.717391;1.047e+00;-1.115e-02;-1.458e-02;-1.065e-02;-1.393e-02;1.042e+00;1.046e+00;-2.608e-07;-8.623e-03;1.047e+00;-1.003e-02;-1.313e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
