time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
2.275748000;1.096e+00;4.167e-01;4.392e-01;3.802e-01;4.007e-01;1.096e+00;3.750e-01;3.953e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.039e-01;5.000e+01
2.276748000;1.096e+00;4.167e-01;4.392e-01;3.801e-01;4.007e-01;1.096e+00;3.750e-01;3.953e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.039e-01;5.000e+01
2.388748000;1.096e+00;4.167e-01;4.405e-01;3.801e-01;4.018e-01;1.096e+00;3.750e-01;3.964e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.768e-01;-4.050e-01;5.000e+01
2.389748000;1.096e+00;4.167e-01;4.405e-01;3.801e-01;4.018e-01;1.096e+00;3.750e-01;3.964e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.050e-01;5.000e+01
2.507748000;1.096e+00;4.167e-01;4.418e-01;3.801e-01;4.029e-01;1.096e+00;3.750e-01;3.976e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.062e-01;5.000e+01
2.514748000;1.096e+00;4.167e-01;4.418e-01;3.801e-01;4.030e-01;1.096e+00;3.750e-01;3.976e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.062e-01;5.000e+01
2.515748000;1.096e+00;4.167e-01;4.418e-01;3.800e-01;4.030e-01;1.096e+00;3.750e-01;3.977e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.062e-01;5.000e+01
2.516748000;1.096e+00;4.167e-01;4.419e-01;3.800e-01;4.030e-01;1.096e+00;3.750e-01;3.977e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.062e-01;5.000e+01
2.536748000;1.096e+00;4.167e-01;4.421e-01;3.800e-01;4.032e-01;1.096e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.064e-01;5.000e+01
2.566748000;1.096e+00;4.167e-01;4.424e-01;3.800e-01;4.035e-01;1.096e+00;3.750e-01;3.981e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.067e-01;5.000e+01
2.605748000;1.096e+00;4.167e-01;4.428e-01;3.800e-01;4.038e-01;1.096e+00;3.750e-01;3.985e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.767e-01;-4.070e-01;5.000e+01
2.606748000;1.096e+00;4.167e-01;4.428e-01;3.800e-01;4.038e-01;1.096e+00;3.750e-01;3.985e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.070e-01;5.000e+01
2.614748000;1.096e+00;4.167e-01;4.428e-01;3.800e-01;4.039e-01;1.096e+00;3.750e-01;3.986e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.071e-01;5.000e+01
2.615748000;1.097e+00;4.167e-01;4.429e-01;3.800e-01;4.039e-01;1.097e+00;3.750e-01;3.986e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.071e-01;5.000e+01
2.792748000;1.097e+00;4.167e-01;4.445e-01;3.800e-01;4.053e-01;1.097e+00;3.750e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.085e-01;5.000e+01
2.793748000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;3.750e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.086e-01;5.000e+01
2.847748000;1.097e+00;4.167e-01;4.450e-01;3.799e-01;4.058e-01;1.097e+00;3.750e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.090e-01;5.000e+01
2.853748000;1.097e+00;4.167e-01;4.450e-01;3.799e-01;4.058e-01;1.097e+00;3.750e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.090e-01;5.000e+01
2.854748000;1.097e+00;4.167e-01;4.451e-01;3.799e-01;4.058e-01;1.097e+00;3.750e-01;4.006e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.090e-01;5.000e+01
2.865748000;1.097e+00;4.167e-01;4.452e-01;3.799e-01;4.059e-01;1.097e+00;3.750e-01;4.006e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.091e-01;5.000e+01
2.880748000;1.097e+00;4.167e-01;4.453e-01;3.799e-01;4.060e-01;1.097e+00;3.750e-01;4.008e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.092e-01;5.000e+01
2.886748000;1.097e+00;4.167e-01;4.453e-01;3.799e-01;4.060e-01;1.097e+00;3.750e-01;4.008e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.093e-01;5.000e+01
3.124748000;1.097e+00;4.167e-01;4.472e-01;3.799e-01;4.077e-01;1.097e+00;3.750e-01;4.025e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.109e-01;5.000e+01
3.125748000;1.097e+00;4.167e-01;4.472e-01;3.798e-01;4.077e-01;1.097e+00;3.750e-01;4.025e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.109e-01;5.000e+01
3.146748000;1.097e+00;4.167e-01;4.474e-01;3.798e-01;4.078e-01;1.097e+00;3.750e-01;4.026e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.110e-01;5.000e+01
3.147748000;1.097e+00;4.167e-01;4.474e-01;3.798e-01;4.078e-01;1.097e+00;3.750e-01;4.026e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.110e-01;5.000e+01
3.152748000;1.097e+00;4.167e-01;4.474e-01;3.798e-01;4.079e-01;1.097e+00;3.750e-01;4.027e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.110e-01;5.000e+01
3.173748000;1.097e+00;4.167e-01;4.476e-01;3.798e-01;4.080e-01;1.097e+00;3.750e-01;4.028e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.112e-01;5.000e+01
3.230748000;1.097e+00;4.167e-01;4.479e-01;3.798e-01;4.083e-01;1.097e+00;3.750e-01;4.032e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.115e-01;5.000e+01
3.253748000;1.097e+00;4.167e-01;4.481e-01;3.798e-01;4.085e-01;1.097e+00;3.750e-01;4.033e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.117e-01;5.000e+01
3.487748000;1.097e+00;4.167e-01;4.496e-01;3.798e-01;4.097e-01;1.097e+00;3.750e-01;4.046e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.129e-01;5.000e+01
3.492748000;1.097e+00;4.167e-01;4.496e-01;3.798e-01;4.098e-01;1.097e+00;3.750e-01;4.046e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.129e-01;5.000e+01
3.503748000;1.097e+00;4.167e-01;4.496e-01;3.798e-01;4.098e-01;1.097e+00;3.750e-01;4.047e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.130e-01;5.000e+01
3.504748000;1.097e+00;4.167e-01;4.496e-01;3.798e-01;4.098e-01;1.097e+00;3.750e-01;4.047e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.130e-01;5.000e+01
3.539748000;1.097e+00;4.167e-01;4.498e-01;3.798e-01;4.100e-01;1.097e+00;3.750e-01;4.049e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.132e-01;5.000e+01
3.540748000;1.097e+00;4.167e-01;4.498e-01;3.797e-01;4.100e-01;1.097e+00;3.750e-01;4.049e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.132e-01;5.000e+01
3.558748000;1.097e+00;4.167e-01;4.499e-01;3.797e-01;4.101e-01;1.097e+00;3.750e-01;4.050e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.132e-01;5.000e+01
3.647748000;1.097e+00;4.167e-01;4.504e-01;3.797e-01;4.105e-01;1.097e+00;3.750e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.137e-01;5.000e+01
3.836748000;1.097e+00;4.167e-01;4.513e-01;3.797e-01;4.113e-01;1.097e+00;3.750e-01;4.062e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.144e-01;5.000e+01
3.871748000;1.097e+00;4.167e-01;4.515e-01;3.797e-01;4.114e-01;1.097e+00;3.750e-01;4.063e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.145e-01;5.000e+01
3.937748000;1.097e+00;4.167e-01;4.517e-01;3.797e-01;4.116e-01;1.097e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.148e-01;5.000e+01
3.982748000;1.097e+00;4.167e-01;4.519e-01;3.797e-01;4.118e-01;1.097e+00;3.750e-01;4.067e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.149e-01;5.000e+01
3.983748000;1.097e+00;4.167e-01;4.519e-01;3.797e-01;4.118e-01;1.097e+00;3.750e-01;4.067e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.149e-01;5.000e+01
4.049748000;1.097e+00;4.167e-01;4.521e-01;3.797e-01;4.120e-01;1.097e+00;3.750e-01;4.069e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.152e-01;5.000e+01
4.119748000;1.097e+00;4.167e-01;4.524e-01;3.797e-01;4.122e-01;1.097e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.154e-01;5.000e+01
4.120748000;1.098e+00;4.167e-01;4.524e-01;3.797e-01;4.122e-01;1.098e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.154e-01;5.000e+01
4.156748000;1.098e+00;4.167e-01;4.525e-01;3.797e-01;4.123e-01;1.098e+00;3.750e-01;4.073e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.155e-01;5.000e+01
4.157748000;1.098e+00;4.167e-01;4.525e-01;3.796e-01;4.123e-01;1.098e+00;3.750e-01;4.073e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.155e-01;5.000e+01
4.243748000;1.098e+00;4.167e-01;4.528e-01;3.796e-01;4.126e-01;1.098e+00;3.750e-01;4.075e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.157e-01;5.000e+01
4.263748000;1.098e+00;4.167e-01;4.529e-01;3.796e-01;4.126e-01;1.098e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.158e-01;5.000e+01
4.296748000;1.098e+00;4.167e-01;4.529e-01;3.796e-01;4.127e-01;1.098e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.158e-01;5.000e+01
4.483748000;1.098e+00;4.167e-01;4.534e-01;3.796e-01;4.131e-01;1.098e+00;3.750e-01;4.081e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.163e-01;5.000e+01
4.616748000;1.098e+00;4.167e-01;4.537e-01;3.796e-01;4.134e-01;1.098e+00;3.750e-01;4.083e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.165e-01;5.000e+01
4.638748000;1.098e+00;4.167e-01;4.538e-01;3.796e-01;4.134e-01;1.098e+00;3.750e-01;4.084e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.165e-01;5.000e+01
4.684748000;1.098e+00;4.167e-01;4.538e-01;3.796e-01;4.135e-01;1.098e+00;3.750e-01;4.085e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.166e-01;5.000e+01
4.898748000;1.098e+00;4.167e-01;4.542e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.169e-01;5.000e+01
4.899748000;1.098e+00;4.167e-01;4.542e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.169e-01;5.000e+01
4.968748000;1.098e+00;4.167e-01;4.542e-01;3.796e-01;4.138e-01;1.098e+00;3.750e-01;4.088e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.170e-01;5.000e+01
5.078748000;1.098e+00;4.167e-01;4.544e-01;3.796e-01;4.139e-01;1.098e+00;3.750e-01;4.089e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.170e-01;5.000e+01
5.309748000;1.098e+00;4.167e-01;4.545e-01;3.796e-01;4.140e-01;1.098e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.172e-01;5.000e+01
5.340748000;1.098e+00;4.167e-01;4.545e-01;3.796e-01;4.141e-01;1.098e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.172e-01;5.000e+01
5.518748000;1.098e+00;4.167e-01;4.546e-01;3.796e-01;4.141e-01;1.098e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.172e-01;5.000e+01
5.815748000;1.098e+00;4.167e-01;4.545e-01;3.796e-01;4.140e-01;1.098e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.172e-01;5.000e+01
5.849748000;1.098e+00;4.167e-01;4.545e-01;3.796e-01;4.140e-01;1.098e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.172e-01;5.000e+01
6.300748000;1.098e+00;4.167e-01;4.542e-01;3.796e-01;4.138e-01;1.098e+00;3.750e-01;4.088e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.169e-01;5.000e+01
6.319748000;1.098e+00;4.167e-01;4.542e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.169e-01;5.000e+01
6.378748000;1.098e+00;4.167e-01;4.541e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.761e-01;-4.168e-01;5.000e+01
6.379748000;1.098e+00;4.167e-01;4.541e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.168e-01;5.000e+01
6.412748000;1.098e+00;4.167e-01;4.541e-01;3.796e-01;4.137e-01;1.098e+00;3.750e-01;4.087e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.168e-01;5.000e+01
6.433748000;1.098e+00;4.167e-01;4.540e-01;3.796e-01;4.136e-01;1.098e+00;3.750e-01;4.086e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.168e-01;5.000e+01
7.227748000;1.098e+00;4.167e-01;4.530e-01;3.796e-01;4.127e-01;1.098e+00;3.750e-01;4.077e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.158e-01;5.000e+01
7.300748000;1.098e+00;4.167e-01;4.528e-01;3.796e-01;4.126e-01;1.098e+00;3.750e-01;4.076e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.157e-01;5.000e+01
7.326748000;1.098e+00;4.167e-01;4.528e-01;3.796e-01;4.126e-01;1.098e+00;3.750e-01;4.075e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.157e-01;5.000e+01
7.562748000;1.098e+00;4.167e-01;4.524e-01;3.796e-01;4.122e-01;1.098e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.153e-01;5.000e+01
7.563748000;1.097e+00;4.167e-01;4.524e-01;3.796e-01;4.122e-01;1.097e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.153e-01;5.000e+01
7.618748000;1.097e+00;4.167e-01;4.523e-01;3.796e-01;4.121e-01;1.097e+00;3.750e-01;4.071e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.152e-01;5.000e+01
7.619748000;1.097e+00;4.167e-01;4.523e-01;3.797e-01;4.121e-01;1.097e+00;3.750e-01;4.071e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.152e-01;5.000e+01
7.943748000;1.097e+00;4.167e-01;4.517e-01;3.797e-01;4.116e-01;1.097e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.762e-01;-4.147e-01;5.000e+01
7.944748000;1.097e+00;4.167e-01;4.517e-01;3.797e-01;4.116e-01;1.097e+00;3.750e-01;4.066e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.147e-01;5.000e+01
9.158748000;1.097e+00;4.167e-01;4.496e-01;3.797e-01;4.097e-01;1.097e+00;3.750e-01;4.046e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.129e-01;5.000e+01
9.159748000;1.097e+00;4.167e-01;4.496e-01;3.798e-01;4.097e-01;1.097e+00;3.750e-01;4.046e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.129e-01;5.000e+01
9.246748000;1.097e+00;4.167e-01;4.494e-01;3.798e-01;4.096e-01;1.097e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.763e-01;-4.127e-01;5.000e+01
9.247748000;1.097e+00;4.167e-01;4.494e-01;3.798e-01;4.096e-01;1.097e+00;3.750e-01;4.045e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.127e-01;5.000e+01
9.348748000;1.097e+00;4.167e-01;4.492e-01;3.798e-01;4.095e-01;1.097e+00;3.750e-01;4.043e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.126e-01;5.000e+01
9.398748000;1.097e+00;4.167e-01;4.492e-01;3.798e-01;4.094e-01;1.097e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.125e-01;5.000e+01
9.425748000;1.097e+00;4.167e-01;4.491e-01;3.798e-01;4.093e-01;1.097e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.125e-01;5.000e+01
10.741748000;1.097e+00;4.167e-01;4.472e-01;3.798e-01;4.076e-01;1.097e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.108e-01;5.000e+01
10.757748000;1.097e+00;4.167e-01;4.471e-01;3.798e-01;4.076e-01;1.097e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.107e-01;5.000e+01
10.790748000;1.097e+00;4.167e-01;4.471e-01;3.798e-01;4.076e-01;1.097e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.764e-01;-4.107e-01;5.000e+01
10.791748000;1.097e+00;4.167e-01;4.471e-01;3.798e-01;4.076e-01;1.097e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.107e-01;5.000e+01
10.826748000;1.097e+00;4.167e-01;4.471e-01;3.798e-01;4.075e-01;1.097e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.107e-01;5.000e+01
10.833748000;1.097e+00;4.167e-01;4.470e-01;3.798e-01;4.075e-01;1.097e+00;3.750e-01;4.023e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.107e-01;5.000e+01
10.999748000;1.097e+00;4.167e-01;4.468e-01;3.798e-01;4.074e-01;1.097e+00;3.750e-01;4.022e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.105e-01;5.000e+01
11.000748000;1.097e+00;4.167e-01;4.468e-01;3.799e-01;4.074e-01;1.097e+00;3.750e-01;4.022e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.105e-01;5.000e+01
12.215748000;1.097e+00;4.167e-01;4.456e-01;3.799e-01;4.063e-01;1.097e+00;3.750e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.094e-01;5.000e+01
12.306748000;1.097e+00;4.167e-01;4.455e-01;3.799e-01;4.062e-01;1.097e+00;3.750e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.093e-01;5.000e+01
12.412748000;1.097e+00;4.167e-01;4.455e-01;3.799e-01;4.061e-01;1.097e+00;3.750e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.093e-01;5.000e+01
12.417748000;1.097e+00;4.167e-01;4.454e-01;3.799e-01;4.061e-01;1.097e+00;3.750e-01;4.009e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.093e-01;5.000e+01
13.502748000;1.097e+00;4.167e-01;4.448e-01;3.799e-01;4.056e-01;1.097e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.765e-01;-4.087e-01;5.000e+01
13.503748000;1.097e+00;4.167e-01;4.448e-01;3.799e-01;4.056e-01;1.097e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.087e-01;5.000e+01
13.859748000;1.097e+00;4.167e-01;4.446e-01;3.799e-01;4.054e-01;1.097e+00;3.750e-01;4.002e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.085e-01;5.000e+01
13.867748000;1.097e+00;4.167e-01;4.446e-01;3.799e-01;4.054e-01;1.097e+00;3.750e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.085e-01;5.000e+01
14.023748000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.054e-01;1.097e+00;3.750e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.085e-01;5.000e+01
14.053748000;1.097e+00;4.167e-01;4.445e-01;3.799e-01;4.053e-01;1.097e+00;3.750e-01;4.001e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.085e-01;5.000e+01
15.433748000;1.097e+00;4.167e-01;4.442e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.998e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.082e-01;5.000e+01
15.631748000;1.097e+00;4.167e-01;4.442e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.082e-01;5.000e+01
15.759748000;1.097e+00;4.167e-01;4.442e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
15.786748000;1.097e+00;4.167e-01;4.441e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
15.825748000;1.097e+00;4.167e-01;4.441e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
15.826748000;1.097e+00;4.167e-01;4.441e-01;3.800e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
18.800748000;1.097e+00;4.167e-01;4.441e-01;3.800e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
18.801748000;1.097e+00;4.167e-01;4.441e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.081e-01;5.000e+01
19.174748000;1.097e+00;4.167e-01;4.442e-01;3.799e-01;4.050e-01;1.097e+00;3.750e-01;3.997e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.082e-01;5.000e+01
23.298748000;1.097e+00;4.167e-01;4.444e-01;3.799e-01;4.052e-01;1.097e+00;3.750e-01;4.000e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.766e-01;-4.084e-01;5.000e+01
