time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.155074000;1.036e+00;7.475e-01;5.828e-03;7.217e-01;5.627e-03;1.038e+00;1.050e+00;7.305e-01;5.396e-02;4.981e+01;2.476e-03;2.774e-02;7.500e-01;3.333e-02;1.036e+00;6.728e-01;5.245e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.156074000;1.036e+00;7.477e-01;5.851e-03;7.219e-01;5.649e-03;1.038e+00;1.050e+00;7.306e-01;5.400e-02;4.981e+01;2.286e-03;2.771e-02;7.500e-01;3.333e-02;1.036e+00;6.729e-01;5.266e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.157074000;1.036e+00;7.479e-01;5.874e-03;7.221e-01;5.672e-03;1.038e+00;1.050e+00;7.308e-01;5.404e-02;4.981e+01;2.101e-03;2.769e-02;7.500e-01;3.333e-02;1.036e+00;6.731e-01;5.287e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.158074000;1.036e+00;7.481e-01;5.898e-03;7.222e-01;5.694e-03;1.038e+00;1.050e+00;7.310e-01;5.409e-02;4.981e+01;1.921e-03;2.767e-02;7.500e-01;3.333e-02;1.036e+00;6.733e-01;5.308e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.159074000;1.036e+00;7.483e-01;5.922e-03;7.224e-01;5.718e-03;1.038e+00;1.050e+00;7.311e-01;5.413e-02;4.981e+01;1.747e-03;2.764e-02;7.500e-01;3.333e-02;1.036e+00;6.734e-01;5.330e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.160074000;1.036e+00;7.484e-01;5.947e-03;7.226e-01;5.741e-03;1.038e+00;1.050e+00;7.313e-01;5.417e-02;4.981e+01;1.576e-03;2.762e-02;7.500e-01;3.333e-02;1.036e+00;6.736e-01;5.352e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.161074000;1.036e+00;7.486e-01;5.971e-03;7.227e-01;5.765e-03;1.038e+00;1.050e+00;7.314e-01;5.421e-02;4.981e+01;1.410e-03;2.759e-02;7.500e-01;3.333e-02;1.036e+00;6.737e-01;5.374e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.162074000;1.036e+00;7.488e-01;5.997e-03;7.229e-01;5.789e-03;1.038e+00;1.050e+00;7.316e-01;5.425e-02;4.981e+01;1.249e-03;2.756e-02;7.500e-01;3.333e-02;1.036e+00;6.739e-01;5.397e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.163074000;1.036e+00;7.489e-01;6.022e-03;7.230e-01;5.814e-03;1.038e+00;1.050e+00;7.317e-01;5.429e-02;4.981e+01;1.092e-03;2.754e-02;7.500e-01;3.333e-02;1.036e+00;6.740e-01;5.420e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.164074000;1.036e+00;7.491e-01;6.049e-03;7.232e-01;5.840e-03;1.038e+00;1.050e+00;7.319e-01;5.433e-02;4.981e+01;9.400e-04;2.751e-02;7.500e-01;3.333e-02;1.036e+00;6.742e-01;5.444e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.165074000;1.036e+00;7.492e-01;6.076e-03;7.233e-01;5.865e-03;1.038e+00;1.050e+00;7.320e-01;5.437e-02;4.981e+01;7.922e-04;2.748e-02;7.500e-01;3.333e-02;1.036e+00;6.743e-01;5.468e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.166074000;1.036e+00;7.494e-01;6.102e-03;7.234e-01;5.891e-03;1.038e+00;1.050e+00;7.321e-01;5.441e-02;4.981e+01;6.489e-04;2.746e-02;7.500e-01;3.333e-02;1.036e+00;6.744e-01;5.492e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.167074000;1.036e+00;7.495e-01;6.130e-03;7.236e-01;5.918e-03;1.038e+00;1.050e+00;7.323e-01;5.446e-02;4.981e+01;5.089e-04;2.743e-02;7.500e-01;3.333e-02;1.036e+00;6.745e-01;5.517e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.168074000;1.036e+00;7.496e-01;6.158e-03;7.237e-01;5.945e-03;1.038e+00;1.050e+00;7.324e-01;5.450e-02;4.981e+01;3.744e-04;2.740e-02;7.500e-01;3.333e-02;1.036e+00;6.747e-01;5.542e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.169074000;1.036e+00;7.498e-01;6.186e-03;7.238e-01;5.971e-03;1.038e+00;1.050e+00;7.325e-01;5.454e-02;4.981e+01;2.433e-04;2.737e-02;7.500e-01;3.333e-02;1.036e+00;6.748e-01;5.567e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.170074000;1.036e+00;7.499e-01;6.213e-03;7.239e-01;5.998e-03;1.038e+00;1.050e+00;7.326e-01;5.458e-02;4.981e+01;1.156e-04;2.734e-02;7.500e-01;3.333e-02;1.036e+00;6.749e-01;5.592e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.171074000;1.036e+00;7.500e-01;6.242e-03;7.240e-01;6.026e-03;1.038e+00;1.050e+00;7.327e-01;5.462e-02;4.981e+01;-6.665e-06;2.731e-02;7.500e-01;3.333e-02;1.036e+00;6.750e-01;5.618e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.172074000;1.036e+00;7.501e-01;6.271e-03;7.241e-01;6.054e-03;1.038e+00;1.050e+00;7.328e-01;5.466e-02;4.981e+01;-1.267e-04;2.729e-02;7.500e-01;3.333e-02;1.036e+00;6.751e-01;5.644e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.173074000;1.036e+00;7.502e-01;6.301e-03;7.242e-01;6.083e-03;1.038e+00;1.050e+00;7.329e-01;5.470e-02;4.981e+01;-2.411e-04;2.726e-02;7.500e-01;3.333e-02;1.036e+00;6.752e-01;5.671e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.174074000;1.036e+00;7.504e-01;6.330e-03;7.243e-01;6.111e-03;1.038e+00;1.050e+00;7.330e-01;5.474e-02;4.981e+01;-3.533e-04;2.723e-02;7.500e-01;3.333e-02;1.036e+00;6.753e-01;5.697e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.175074000;1.036e+00;7.505e-01;6.360e-03;7.244e-01;6.139e-03;1.038e+00;1.050e+00;7.331e-01;5.478e-02;4.981e+01;-4.611e-04;2.719e-02;7.500e-01;3.333e-02;1.036e+00;6.754e-01;5.724e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.176074000;1.036e+00;7.506e-01;6.391e-03;7.245e-01;6.169e-03;1.038e+00;1.050e+00;7.332e-01;5.481e-02;4.981e+01;-5.656e-04;2.716e-02;7.500e-01;3.333e-02;1.036e+00;6.755e-01;5.752e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.177074000;1.036e+00;7.507e-01;6.421e-03;7.246e-01;6.198e-03;1.038e+00;1.050e+00;7.333e-01;5.485e-02;4.981e+01;-6.656e-04;2.713e-02;7.500e-01;3.333e-02;1.036e+00;6.756e-01;5.779e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.178074000;1.036e+00;7.508e-01;6.452e-03;7.247e-01;6.228e-03;1.038e+00;1.050e+00;7.334e-01;5.489e-02;4.981e+01;-7.633e-04;2.710e-02;7.500e-01;3.333e-02;1.036e+00;6.757e-01;5.807e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.179074000;1.036e+00;7.509e-01;6.483e-03;7.248e-01;6.258e-03;1.038e+00;1.050e+00;7.335e-01;5.493e-02;4.981e+01;-8.567e-04;2.707e-02;7.500e-01;3.333e-02;1.036e+00;6.758e-01;5.835e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.180074000;1.036e+00;7.509e-01;6.514e-03;7.249e-01;6.288e-03;1.038e+00;1.050e+00;7.335e-01;5.497e-02;4.981e+01;-9.467e-04;2.704e-02;7.500e-01;3.333e-02;1.036e+00;6.759e-01;5.863e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.181074000;1.036e+00;7.510e-01;6.546e-03;7.249e-01;6.318e-03;1.038e+00;1.050e+00;7.336e-01;5.501e-02;4.981e+01;-1.033e-03;2.701e-02;7.500e-01;3.333e-02;1.036e+00;6.759e-01;5.891e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.182074000;1.036e+00;7.511e-01;6.578e-03;7.250e-01;6.349e-03;1.038e+00;1.050e+00;7.337e-01;5.505e-02;4.981e+01;-1.118e-03;2.697e-02;7.500e-01;3.333e-02;1.036e+00;6.760e-01;5.920e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.183074000;1.036e+00;7.512e-01;6.610e-03;7.251e-01;6.380e-03;1.038e+00;1.050e+00;7.338e-01;5.508e-02;4.981e+01;-1.198e-03;2.694e-02;7.500e-01;3.333e-02;1.036e+00;6.761e-01;5.949e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.184074000;1.036e+00;7.513e-01;6.642e-03;7.252e-01;6.411e-03;1.038e+00;1.050e+00;7.338e-01;5.512e-02;4.981e+01;-1.276e-03;2.691e-02;7.500e-01;3.333e-02;1.036e+00;6.761e-01;5.978e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.185074000;1.036e+00;7.513e-01;6.674e-03;7.252e-01;6.442e-03;1.038e+00;1.050e+00;7.339e-01;5.516e-02;4.981e+01;-1.349e-03;2.688e-02;7.500e-01;3.333e-02;1.036e+00;6.762e-01;6.007e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.186074000;1.036e+00;7.514e-01;6.708e-03;7.253e-01;6.474e-03;1.038e+00;1.050e+00;7.339e-01;5.520e-02;4.981e+01;-1.420e-03;2.684e-02;7.500e-01;3.333e-02;1.036e+00;6.763e-01;6.037e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.187074000;1.036e+00;7.515e-01;6.741e-03;7.253e-01;6.507e-03;1.038e+00;1.050e+00;7.340e-01;5.524e-02;4.981e+01;-1.489e-03;2.681e-02;7.500e-01;3.333e-02;1.036e+00;6.763e-01;6.067e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.188074000;1.036e+00;7.516e-01;6.774e-03;7.254e-01;6.539e-03;1.038e+00;1.050e+00;7.341e-01;5.527e-02;4.981e+01;-1.553e-03;2.678e-02;7.500e-01;3.333e-02;1.036e+00;6.764e-01;6.097e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.189074000;1.036e+00;7.516e-01;6.808e-03;7.255e-01;6.571e-03;1.038e+00;1.050e+00;7.341e-01;5.531e-02;4.981e+01;-1.617e-03;2.674e-02;7.500e-01;3.333e-02;1.036e+00;6.765e-01;6.127e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.190074000;1.036e+00;7.517e-01;6.841e-03;7.255e-01;6.603e-03;1.038e+00;1.050e+00;7.342e-01;5.535e-02;4.981e+01;-1.676e-03;2.671e-02;7.500e-01;3.333e-02;1.036e+00;6.765e-01;6.157e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.191074000;1.036e+00;7.517e-01;6.874e-03;7.255e-01;6.635e-03;1.038e+00;1.050e+00;7.342e-01;5.539e-02;4.981e+01;-1.732e-03;2.667e-02;7.500e-01;3.333e-02;1.036e+00;6.766e-01;6.187e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.192074000;1.036e+00;7.518e-01;6.909e-03;7.256e-01;6.668e-03;1.038e+00;1.050e+00;7.342e-01;5.542e-02;4.981e+01;-1.787e-03;2.664e-02;7.500e-01;3.333e-02;1.036e+00;6.766e-01;6.218e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.193074000;1.036e+00;7.518e-01;6.943e-03;7.256e-01;6.701e-03;1.038e+00;1.050e+00;7.343e-01;5.546e-02;4.981e+01;-1.839e-03;2.660e-02;7.500e-01;3.333e-02;1.036e+00;6.767e-01;6.249e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.194074000;1.036e+00;7.519e-01;6.978e-03;7.257e-01;6.735e-03;1.038e+00;1.050e+00;7.343e-01;5.550e-02;4.981e+01;-1.888e-03;2.657e-02;7.500e-01;3.333e-02;1.036e+00;6.767e-01;6.280e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.195074000;1.036e+00;7.519e-01;7.012e-03;7.257e-01;6.768e-03;1.038e+00;1.050e+00;7.344e-01;5.553e-02;4.981e+01;-1.933e-03;2.653e-02;7.500e-01;3.333e-02;1.036e+00;6.767e-01;6.311e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.196074000;1.036e+00;7.520e-01;7.047e-03;7.257e-01;6.801e-03;1.038e+00;1.050e+00;7.344e-01;5.557e-02;4.981e+01;-1.978e-03;2.650e-02;7.500e-01;3.333e-02;1.036e+00;6.768e-01;6.342e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.982e+01;4.982e+01
20.197074000;1.036e+00;7.520e-01;7.081e-03;7.258e-01;6.834e-03;1.038e+00;1.050e+00;7.344e-01;5.561e-02;4.981e+01;-2.019e-03;2.646e-02;7.500e-01;3.333e-02;1.036e+00;6.768e-01;6.373e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.198074000;1.036e+00;7.521e-01;7.117e-03;7.258e-01;6.868e-03;1.038e+00;1.050e+00;7.344e-01;5.564e-02;4.981e+01;-2.059e-03;2.643e-02;7.500e-01;3.333e-02;1.036e+00;6.769e-01;6.405e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.199074000;1.036e+00;7.521e-01;7.152e-03;7.258e-01;6.903e-03;1.038e+00;1.050e+00;7.345e-01;5.568e-02;4.981e+01;-2.096e-03;2.639e-02;7.500e-01;3.333e-02;1.036e+00;6.769e-01;6.437e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.200074000;1.036e+00;7.521e-01;7.187e-03;7.259e-01;6.936e-03;1.038e+00;1.050e+00;7.345e-01;5.572e-02;4.981e+01;-2.130e-03;2.636e-02;7.500e-01;3.333e-02;1.036e+00;6.769e-01;6.468e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.201074000;1.036e+00;7.522e-01;7.222e-03;7.259e-01;6.970e-03;1.038e+00;1.050e+00;7.345e-01;5.575e-02;4.981e+01;-2.162e-03;2.632e-02;7.500e-01;3.333e-02;1.036e+00;6.769e-01;6.500e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.202074000;1.036e+00;7.522e-01;7.258e-03;7.259e-01;7.004e-03;1.038e+00;1.050e+00;7.345e-01;5.579e-02;4.981e+01;-2.193e-03;2.628e-02;7.500e-01;3.333e-02;1.036e+00;6.770e-01;6.532e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.203074000;1.036e+00;7.522e-01;7.293e-03;7.259e-01;7.038e-03;1.038e+00;1.050e+00;7.346e-01;5.582e-02;4.981e+01;-2.221e-03;2.625e-02;7.500e-01;3.333e-02;1.036e+00;6.770e-01;6.564e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.204074000;1.036e+00;7.522e-01;7.329e-03;7.259e-01;7.073e-03;1.038e+00;1.050e+00;7.346e-01;5.586e-02;4.981e+01;-2.247e-03;2.621e-02;7.500e-01;3.333e-02;1.036e+00;6.770e-01;6.596e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.205074000;1.036e+00;7.523e-01;7.366e-03;7.260e-01;7.108e-03;1.038e+00;1.050e+00;7.346e-01;5.589e-02;4.981e+01;-2.271e-03;2.618e-02;7.500e-01;3.333e-02;1.036e+00;6.770e-01;6.629e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.206074000;1.036e+00;7.523e-01;7.401e-03;7.260e-01;7.142e-03;1.038e+00;1.050e+00;7.346e-01;5.593e-02;4.981e+01;-2.293e-03;2.614e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.661e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.207074000;1.036e+00;7.523e-01;7.437e-03;7.260e-01;7.176e-03;1.038e+00;1.050e+00;7.346e-01;5.596e-02;4.981e+01;-2.313e-03;2.610e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.693e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.208074000;1.036e+00;7.523e-01;7.473e-03;7.260e-01;7.212e-03;1.039e+00;1.050e+00;7.346e-01;5.600e-02;4.981e+01;-2.332e-03;2.607e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.726e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.209074000;1.036e+00;7.523e-01;7.509e-03;7.260e-01;7.246e-03;1.039e+00;1.050e+00;7.346e-01;5.603e-02;4.981e+01;-2.349e-03;2.603e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.758e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.210074000;1.036e+00;7.524e-01;7.546e-03;7.260e-01;7.281e-03;1.039e+00;1.050e+00;7.346e-01;5.607e-02;4.981e+01;-2.363e-03;2.599e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.791e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.211074000;1.036e+00;7.524e-01;7.582e-03;7.260e-01;7.317e-03;1.039e+00;1.050e+00;7.346e-01;5.610e-02;4.981e+01;-2.377e-03;2.596e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.824e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.212074000;1.036e+00;7.524e-01;7.619e-03;7.260e-01;7.352e-03;1.039e+00;1.050e+00;7.346e-01;5.614e-02;4.981e+01;-2.388e-03;2.592e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;6.857e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.213074000;1.036e+00;7.524e-01;7.654e-03;7.260e-01;7.386e-03;1.039e+00;1.050e+00;7.346e-01;5.617e-02;4.981e+01;-2.398e-03;2.588e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;6.889e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.214074000;1.036e+00;7.524e-01;7.691e-03;7.260e-01;7.421e-03;1.039e+00;1.051e+00;7.346e-01;5.620e-02;4.981e+01;-2.406e-03;2.584e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;6.922e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.215074000;1.036e+00;7.524e-01;7.728e-03;7.260e-01;7.457e-03;1.039e+00;1.051e+00;7.346e-01;5.624e-02;4.981e+01;-2.412e-03;2.581e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;6.955e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.216074000;1.036e+00;7.524e-01;7.764e-03;7.260e-01;7.492e-03;1.039e+00;1.051e+00;7.346e-01;5.627e-02;4.981e+01;-2.417e-03;2.577e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;6.988e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.217074000;1.036e+00;7.524e-01;7.801e-03;7.260e-01;7.527e-03;1.039e+00;1.051e+00;7.346e-01;5.631e-02;4.981e+01;-2.421e-03;2.573e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.021e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.218074000;1.036e+00;7.524e-01;7.838e-03;7.260e-01;7.563e-03;1.039e+00;1.051e+00;7.346e-01;5.634e-02;4.981e+01;-2.423e-03;2.569e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.054e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.219074000;1.036e+00;7.524e-01;7.876e-03;7.260e-01;7.599e-03;1.039e+00;1.051e+00;7.346e-01;5.637e-02;4.981e+01;-2.423e-03;2.566e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.088e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.220074000;1.036e+00;7.524e-01;7.912e-03;7.260e-01;7.634e-03;1.039e+00;1.051e+00;7.346e-01;5.641e-02;4.981e+01;-2.423e-03;2.562e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.121e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.221074000;1.036e+00;7.524e-01;7.949e-03;7.260e-01;7.669e-03;1.039e+00;1.051e+00;7.346e-01;5.644e-02;4.981e+01;-2.421e-03;2.558e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.154e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.222074000;1.036e+00;7.524e-01;7.986e-03;7.260e-01;7.705e-03;1.039e+00;1.051e+00;7.345e-01;5.647e-02;4.981e+01;-2.418e-03;2.555e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.187e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.223074000;1.036e+00;7.524e-01;8.022e-03;7.260e-01;7.740e-03;1.039e+00;1.051e+00;7.345e-01;5.651e-02;4.981e+01;-2.413e-03;2.551e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.220e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.224074000;1.036e+00;7.524e-01;8.059e-03;7.259e-01;7.775e-03;1.039e+00;1.051e+00;7.345e-01;5.654e-02;4.981e+01;-2.408e-03;2.547e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.253e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.225074000;1.036e+00;7.524e-01;8.097e-03;7.259e-01;7.812e-03;1.039e+00;1.051e+00;7.345e-01;5.657e-02;4.981e+01;-2.401e-03;2.543e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.287e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.226074000;1.036e+00;7.524e-01;8.133e-03;7.259e-01;7.847e-03;1.039e+00;1.051e+00;7.345e-01;5.660e-02;4.981e+01;-2.393e-03;2.540e-02;7.500e-01;3.333e-02;1.036e+00;6.772e-01;7.320e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.227074000;1.036e+00;7.524e-01;8.170e-03;7.259e-01;7.882e-03;1.039e+00;1.051e+00;7.345e-01;5.664e-02;4.981e+01;-2.384e-03;2.536e-02;7.500e-01;3.333e-02;1.036e+00;6.771e-01;7.353e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.228074000;1.037e+00;7.524e-01;8.207e-03;7.259e-01;7.918e-03;1.039e+00;1.051e+00;7.344e-01;5.667e-02;4.981e+01;-2.374e-03;2.532e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.386e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.229074000;1.037e+00;7.524e-01;8.243e-03;7.259e-01;7.953e-03;1.039e+00;1.051e+00;7.344e-01;5.670e-02;4.981e+01;-2.363e-03;2.528e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.419e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.230074000;1.037e+00;7.524e-01;8.281e-03;7.258e-01;7.989e-03;1.039e+00;1.051e+00;7.344e-01;5.673e-02;4.981e+01;-2.352e-03;2.525e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.453e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.231074000;1.037e+00;7.523e-01;8.318e-03;7.258e-01;8.025e-03;1.039e+00;1.051e+00;7.344e-01;5.677e-02;4.981e+01;-2.339e-03;2.521e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.486e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.232074000;1.037e+00;7.523e-01;8.354e-03;7.258e-01;8.060e-03;1.039e+00;1.051e+00;7.344e-01;5.680e-02;4.981e+01;-2.324e-03;2.517e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.519e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.233074000;1.037e+00;7.523e-01;8.391e-03;7.258e-01;8.095e-03;1.039e+00;1.051e+00;7.343e-01;5.683e-02;4.981e+01;-2.310e-03;2.513e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.552e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
20.234074000;1.037e+00;7.523e-01;8.428e-03;7.257e-01;8.130e-03;1.039e+00;1.051e+00;7.343e-01;5.686e-02;4.981e+01;-2.294e-03;2.510e-02;7.500e-01;3.333e-02;1.037e+00;6.771e-01;7.585e-03;4.981e+01;6.667e-01;1.044e+00;1.044e+00;4.981e+01;4.981e+01
