time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.069540000;9.999e-01;8.064e-01;-5.025e-03;8.065e-01;-5.026e-03;9.999e-01;8.065e-01;-4.325e-03;9.999e-01;3.226e-02;-2.010e-04;8.333e-01;7.540e-04
31.070540000;9.998e-01;8.074e-01;-4.975e-03;8.075e-01;-4.976e-03;9.998e-01;8.075e-01;-4.276e-03;9.998e-01;3.229e-02;-1.990e-04;8.333e-01;7.540e-04
31.071540000;9.998e-01;8.083e-01;-4.925e-03;8.085e-01;-4.926e-03;9.998e-01;8.085e-01;-4.226e-03;9.998e-01;3.233e-02;-1.970e-04;8.333e-01;7.540e-04
31.072540000;9.998e-01;8.093e-01;-4.900e-03;8.095e-01;-4.901e-03;9.998e-01;8.095e-01;-4.176e-03;9.998e-01;3.237e-02;-1.960e-04;8.333e-01;7.540e-04
31.073540000;9.997e-01;8.103e-01;-4.850e-03;8.105e-01;-4.851e-03;9.997e-01;8.105e-01;-4.126e-03;9.997e-01;3.241e-02;-1.940e-04;8.333e-01;7.540e-04
31.074540000;9.997e-01;8.112e-01;-4.800e-03;8.115e-01;-4.802e-03;9.997e-01;8.115e-01;-4.076e-03;9.997e-01;3.245e-02;-1.920e-04;8.333e-01;7.540e-04
31.075540000;9.996e-01;8.122e-01;-4.750e-03;8.125e-01;-4.752e-03;9.996e-01;8.125e-01;-4.052e-03;9.996e-01;3.249e-02;-1.900e-04;8.333e-01;7.540e-04
31.076540000;9.996e-01;8.132e-01;-4.700e-03;8.135e-01;-4.702e-03;9.996e-01;8.135e-01;-4.002e-03;9.996e-01;3.253e-02;-1.880e-04;8.333e-01;7.540e-04
31.077540000;9.995e-01;8.141e-01;-4.675e-03;8.145e-01;-4.677e-03;9.995e-01;8.145e-01;-3.952e-03;9.995e-01;3.256e-02;-1.870e-04;8.333e-01;7.540e-04
31.078540000;9.995e-01;8.151e-01;-4.625e-03;8.155e-01;-4.627e-03;9.995e-01;8.155e-01;-3.902e-03;9.995e-01;3.260e-02;-1.850e-04;8.333e-01;7.540e-04
31.079540000;9.994e-01;8.160e-01;-4.575e-03;8.165e-01;-4.578e-03;9.994e-01;8.165e-01;-3.852e-03;9.994e-01;3.264e-02;-1.830e-04;8.333e-01;7.540e-04
31.080540000;9.994e-01;8.170e-01;-4.525e-03;8.175e-01;-4.528e-03;9.994e-01;8.175e-01;-3.802e-03;9.994e-01;3.268e-02;-1.810e-04;8.333e-01;7.540e-04
31.081540000;9.994e-01;8.179e-01;-4.500e-03;8.185e-01;-4.503e-03;9.994e-01;8.185e-01;-3.777e-03;9.994e-01;3.272e-02;-1.800e-04;8.333e-01;7.540e-04
31.082540000;9.993e-01;8.189e-01;-4.450e-03;8.195e-01;-4.453e-03;9.993e-01;8.195e-01;-3.728e-03;9.993e-01;3.276e-02;-1.780e-04;8.333e-01;7.540e-04
31.083540000;9.993e-01;8.199e-01;-4.400e-03;8.205e-01;-4.403e-03;9.993e-01;8.205e-01;-3.678e-03;9.993e-01;3.279e-02;-1.760e-04;8.333e-01;7.540e-04
31.084540000;9.992e-01;8.209e-01;-4.350e-03;8.215e-01;-4.353e-03;9.992e-01;8.215e-01;-3.628e-03;9.992e-01;3.283e-02;-1.740e-04;8.333e-01;7.540e-04
31.085540000;9.992e-01;8.218e-01;-4.325e-03;8.225e-01;-4.329e-03;9.992e-01;8.225e-01;-3.578e-03;9.992e-01;3.287e-02;-1.730e-04;8.333e-01;7.540e-04
31.086401000;9.991e-01;8.226e-01;-4.275e-03;8.234e-01;-4.279e-03;9.991e-01;8.234e-01;-3.553e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086417000;9.991e-01;8.226e-01;-4.275e-03;8.234e-01;-4.279e-03;9.991e-01;8.234e-01;-3.553e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086433000;9.991e-01;8.227e-01;-4.275e-03;8.234e-01;-4.279e-03;9.991e-01;8.234e-01;-3.553e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086465000;9.991e-01;8.227e-01;-4.275e-03;8.234e-01;-4.279e-03;9.991e-01;8.234e-01;-3.553e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086529000;9.991e-01;8.228e-01;-4.275e-03;8.235e-01;-4.279e-03;9.991e-01;8.235e-01;-3.528e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086657000;9.991e-01;8.229e-01;-4.275e-03;8.236e-01;-4.279e-03;9.991e-01;8.236e-01;-3.528e-03;9.991e-01;3.291e-02;-1.710e-04;8.333e-01;7.540e-04
31.086913000;9.991e-01;8.231e-01;-4.250e-03;8.239e-01;-4.254e-03;9.991e-01;8.238e-01;-3.528e-03;9.991e-01;3.293e-02;-1.700e-04;8.333e-01;7.540e-04
31.087169000;9.991e-01;8.234e-01;-4.250e-03;8.241e-01;-4.254e-03;9.991e-01;8.241e-01;-3.503e-03;9.991e-01;3.293e-02;-1.700e-04;8.333e-01;7.540e-04
31.087681000;9.991e-01;8.238e-01;-4.225e-03;8.246e-01;-4.229e-03;9.991e-01;8.246e-01;-3.503e-03;9.991e-01;3.295e-02;-1.690e-04;8.333e-01;7.540e-04
31.088193000;9.991e-01;8.243e-01;-4.200e-03;8.251e-01;-4.204e-03;9.991e-01;8.251e-01;-3.478e-03;9.991e-01;3.297e-02;-1.680e-04;8.333e-01;7.540e-04
31.088705000;9.990e-01;8.248e-01;-4.200e-03;8.256e-01;-4.204e-03;9.990e-01;8.256e-01;-3.453e-03;9.990e-01;3.299e-02;-1.680e-04;8.333e-01;7.540e-04
31.089217000;9.990e-01;8.252e-01;-4.175e-03;8.260e-01;-4.179e-03;9.990e-01;8.260e-01;-3.453e-03;9.990e-01;3.301e-02;-1.670e-04;8.333e-01;7.540e-04
31.089729000;9.990e-01;8.257e-01;-4.175e-03;8.265e-01;-4.179e-03;9.990e-01;8.265e-01;-3.428e-03;9.990e-01;3.303e-02;-1.670e-04;8.333e-01;7.540e-04
31.090241000;9.990e-01;8.261e-01;-4.150e-03;8.270e-01;-4.154e-03;9.990e-01;8.270e-01;-3.429e-03;9.990e-01;3.304e-02;-1.660e-04;8.333e-01;7.540e-04
31.090753000;9.989e-01;8.265e-01;-4.150e-03;8.274e-01;-4.154e-03;9.989e-01;8.274e-01;-3.404e-03;9.989e-01;3.306e-02;-1.660e-04;8.333e-01;7.540e-04
31.091265000;9.989e-01;8.270e-01;-4.150e-03;8.278e-01;-4.155e-03;9.989e-01;8.279e-01;-3.404e-03;9.989e-01;3.308e-02;-1.660e-04;8.333e-01;7.540e-04
31.092265000;9.989e-01;8.278e-01;-4.125e-03;8.287e-01;-4.130e-03;9.989e-01;8.287e-01;-3.379e-03;9.989e-01;3.311e-02;-1.650e-04;8.333e-01;7.540e-04
31.093265000;9.988e-01;8.285e-01;-4.125e-03;8.295e-01;-4.130e-03;9.988e-01;8.295e-01;-3.379e-03;9.988e-01;3.314e-02;-1.650e-04;8.333e-01;7.540e-04
31.094265000;9.988e-01;8.293e-01;-4.100e-03;8.303e-01;-4.105e-03;9.988e-01;8.303e-01;-3.354e-03;9.988e-01;3.317e-02;-1.640e-04;8.333e-01;7.540e-04
31.095265000;9.987e-01;8.301e-01;-4.100e-03;8.311e-01;-4.105e-03;9.987e-01;8.311e-01;-3.354e-03;9.987e-01;3.320e-02;-1.640e-04;8.333e-01;7.540e-04
31.096265000;9.987e-01;8.308e-01;-4.075e-03;8.319e-01;-4.080e-03;9.987e-01;8.319e-01;-3.329e-03;9.987e-01;3.323e-02;-1.630e-04;8.333e-01;7.540e-04
31.097265000;9.987e-01;8.315e-01;-4.075e-03;8.326e-01;-4.081e-03;9.987e-01;8.326e-01;-3.304e-03;9.987e-01;3.326e-02;-1.630e-04;8.333e-01;7.540e-04
31.098265000;9.986e-01;8.322e-01;-4.050e-03;8.333e-01;-4.056e-03;9.986e-01;8.334e-01;-3.305e-03;9.986e-01;3.329e-02;-1.620e-04;8.333e-01;7.540e-04
31.099265000;9.986e-01;8.329e-01;-4.025e-03;8.340e-01;-4.031e-03;9.986e-01;8.341e-01;-3.280e-03;9.986e-01;3.331e-02;-1.610e-04;8.333e-01;7.540e-04
31.100265000;9.985e-01;8.335e-01;-4.000e-03;8.347e-01;-4.006e-03;9.985e-01;8.347e-01;-3.255e-03;9.985e-01;3.334e-02;-1.600e-04;8.333e-01;7.540e-04
31.101265000;9.985e-01;8.341e-01;-4.000e-03;8.354e-01;-4.006e-03;9.985e-01;8.354e-01;-3.230e-03;9.985e-01;3.337e-02;-1.600e-04;8.333e-01;7.540e-04
31.102265000;9.985e-01;8.348e-01;-3.975e-03;8.361e-01;-3.981e-03;9.985e-01;8.361e-01;-3.205e-03;9.985e-01;3.339e-02;-1.590e-04;8.333e-01;7.540e-04
31.103265000;9.984e-01;8.354e-01;-3.950e-03;8.367e-01;-3.956e-03;9.984e-01;8.367e-01;-3.180e-03;9.984e-01;3.342e-02;-1.580e-04;8.333e-01;7.540e-04
31.104265000;9.984e-01;8.360e-01;-3.925e-03;8.373e-01;-3.931e-03;9.984e-01;8.373e-01;-3.155e-03;9.984e-01;3.344e-02;-1.570e-04;8.333e-01;7.540e-04
31.105265000;9.984e-01;8.366e-01;-3.900e-03;8.379e-01;-3.906e-03;9.984e-01;8.379e-01;-3.130e-03;9.984e-01;3.346e-02;-1.560e-04;8.333e-01;7.540e-04
31.106265000;9.984e-01;8.372e-01;-3.875e-03;8.385e-01;-3.881e-03;9.984e-01;8.385e-01;-3.105e-03;9.984e-01;3.349e-02;-1.550e-04;8.333e-01;7.540e-04
31.107265000;9.983e-01;8.377e-01;-3.850e-03;8.391e-01;-3.856e-03;9.983e-01;8.391e-01;-3.080e-03;9.983e-01;3.351e-02;-1.540e-04;8.333e-01;7.540e-04
31.108265000;9.983e-01;8.382e-01;-3.825e-03;8.397e-01;-3.832e-03;9.983e-01;8.397e-01;-3.055e-03;9.983e-01;3.353e-02;-1.530e-04;8.333e-01;7.540e-04
31.109265000;9.983e-01;8.388e-01;-3.775e-03;8.402e-01;-3.782e-03;9.983e-01;8.402e-01;-3.030e-03;9.983e-01;3.355e-02;-1.510e-04;8.333e-01;7.540e-04
31.110265000;9.983e-01;8.393e-01;-3.750e-03;8.408e-01;-3.757e-03;9.983e-01;8.408e-01;-3.005e-03;9.983e-01;3.357e-02;-1.500e-04;8.333e-01;7.540e-04
31.111265000;9.982e-01;8.398e-01;-3.725e-03;8.413e-01;-3.732e-03;9.982e-01;8.413e-01;-2.955e-03;9.982e-01;3.359e-02;-1.490e-04;8.333e-01;7.540e-04
31.112265000;9.982e-01;8.403e-01;-3.700e-03;8.419e-01;-3.707e-03;9.982e-01;8.419e-01;-2.930e-03;9.982e-01;3.361e-02;-1.480e-04;8.333e-01;7.540e-04
31.113265000;9.982e-01;8.408e-01;-3.675e-03;8.424e-01;-3.682e-03;9.982e-01;8.424e-01;-2.905e-03;9.982e-01;3.363e-02;-1.470e-04;8.333e-01;7.540e-04
31.114265000;9.982e-01;8.413e-01;-3.650e-03;8.428e-01;-3.657e-03;9.982e-01;8.429e-01;-2.880e-03;9.982e-01;3.365e-02;-1.460e-04;8.333e-01;7.540e-04
31.115265000;9.981e-01;8.418e-01;-3.625e-03;8.433e-01;-3.632e-03;9.981e-01;8.434e-01;-2.855e-03;9.981e-01;3.367e-02;-1.450e-04;8.333e-01;7.540e-04
31.116265000;9.981e-01;8.422e-01;-3.600e-03;8.438e-01;-3.607e-03;9.981e-01;8.438e-01;-2.830e-03;9.981e-01;3.369e-02;-1.440e-04;8.333e-01;7.540e-04
31.117265000;9.981e-01;8.427e-01;-3.550e-03;8.443e-01;-3.557e-03;9.981e-01;8.443e-01;-2.780e-03;9.981e-01;3.371e-02;-1.420e-04;8.333e-01;7.540e-04
31.118265000;9.981e-01;8.431e-01;-3.525e-03;8.447e-01;-3.532e-03;9.981e-01;8.448e-01;-2.755e-03;9.981e-01;3.372e-02;-1.410e-04;8.333e-01;7.540e-04
31.119265000;9.981e-01;8.436e-01;-3.500e-03;8.452e-01;-3.507e-03;9.981e-01;8.452e-01;-2.730e-03;9.981e-01;3.374e-02;-1.400e-04;8.333e-01;7.540e-04
31.120265000;9.980e-01;8.440e-01;-3.475e-03;8.457e-01;-3.482e-03;9.980e-01;8.457e-01;-2.705e-03;9.980e-01;3.376e-02;-1.390e-04;8.333e-01;7.540e-04
31.121265000;9.980e-01;8.444e-01;-3.450e-03;8.461e-01;-3.457e-03;9.980e-01;8.461e-01;-2.680e-03;9.980e-01;3.378e-02;-1.380e-04;8.333e-01;7.540e-04
31.122265000;9.980e-01;8.448e-01;-3.425e-03;8.465e-01;-3.432e-03;9.980e-01;8.465e-01;-2.655e-03;9.980e-01;3.379e-02;-1.370e-04;8.333e-01;7.540e-04
31.123265000;9.980e-01;8.452e-01;-3.425e-03;8.469e-01;-3.432e-03;9.980e-01;8.469e-01;-2.630e-03;9.980e-01;3.381e-02;-1.370e-04;8.333e-01;7.540e-04
31.124265000;9.980e-01;8.456e-01;-3.400e-03;8.473e-01;-3.407e-03;9.980e-01;8.473e-01;-2.605e-03;9.980e-01;3.382e-02;-1.360e-04;8.333e-01;7.540e-04
31.125265000;9.980e-01;8.460e-01;-3.375e-03;8.477e-01;-3.382e-03;9.980e-01;8.477e-01;-2.580e-03;9.980e-01;3.384e-02;-1.350e-04;8.333e-01;7.540e-04
31.126265000;9.979e-01;8.464e-01;-3.350e-03;8.481e-01;-3.357e-03;9.979e-01;8.481e-01;-2.580e-03;9.979e-01;3.385e-02;-1.340e-04;8.333e-01;7.540e-04
31.127265000;9.979e-01;8.467e-01;-3.325e-03;8.485e-01;-3.332e-03;9.979e-01;8.485e-01;-2.555e-03;9.979e-01;3.387e-02;-1.330e-04;8.333e-01;7.540e-04
31.128265000;9.979e-01;8.471e-01;-3.300e-03;8.489e-01;-3.307e-03;9.979e-01;8.488e-01;-2.530e-03;9.979e-01;3.388e-02;-1.320e-04;8.333e-01;7.540e-04
31.129265000;9.979e-01;8.474e-01;-3.275e-03;8.492e-01;-3.282e-03;9.979e-01;8.492e-01;-2.505e-03;9.979e-01;3.390e-02;-1.310e-04;8.333e-01;7.540e-04
31.130265000;9.979e-01;8.478e-01;-3.250e-03;8.496e-01;-3.257e-03;9.979e-01;8.496e-01;-2.480e-03;9.979e-01;3.391e-02;-1.300e-04;8.333e-01;7.540e-04
31.131265000;9.979e-01;8.481e-01;-3.250e-03;8.499e-01;-3.257e-03;9.979e-01;8.499e-01;-2.455e-03;9.979e-01;3.392e-02;-1.300e-04;8.333e-01;7.540e-04
31.132265000;9.978e-01;8.484e-01;-3.225e-03;8.503e-01;-3.232e-03;9.978e-01;8.503e-01;-2.430e-03;9.978e-01;3.394e-02;-1.290e-04;8.333e-01;7.540e-04
31.133265000;9.978e-01;8.488e-01;-3.200e-03;8.506e-01;-3.207e-03;9.978e-01;8.506e-01;-2.405e-03;9.978e-01;3.395e-02;-1.280e-04;8.333e-01;7.540e-04
31.134265000;9.978e-01;8.491e-01;-3.175e-03;8.509e-01;-3.182e-03;9.978e-01;8.509e-01;-2.405e-03;9.978e-01;3.396e-02;-1.270e-04;8.333e-01;7.540e-04
31.135265000;9.978e-01;8.494e-01;-3.150e-03;8.512e-01;-3.157e-03;9.978e-01;8.513e-01;-2.380e-03;9.978e-01;3.397e-02;-1.260e-04;8.333e-01;7.540e-04
31.136265000;9.978e-01;8.497e-01;-3.150e-03;8.516e-01;-3.157e-03;9.978e-01;8.516e-01;-2.355e-03;9.978e-01;3.399e-02;-1.260e-04;8.333e-01;7.540e-04
31.137265000;9.978e-01;8.500e-01;-3.125e-03;8.519e-01;-3.132e-03;9.978e-01;8.519e-01;-2.330e-03;9.978e-01;3.400e-02;-1.250e-04;8.333e-01;7.540e-04
31.138265000;9.978e-01;8.503e-01;-3.100e-03;8.522e-01;-3.107e-03;9.978e-01;8.522e-01;-2.305e-03;9.978e-01;3.401e-02;-1.240e-04;8.333e-01;7.540e-04
31.139265000;9.977e-01;8.506e-01;-3.075e-03;8.525e-01;-3.082e-03;9.978e-01;8.525e-01;-2.305e-03;9.977e-01;3.402e-02;-1.230e-04;8.333e-01;7.540e-04
31.140265000;9.977e-01;8.508e-01;-3.050e-03;8.528e-01;-3.057e-03;9.977e-01;8.528e-01;-2.280e-03;9.977e-01;3.403e-02;-1.220e-04;8.333e-01;7.540e-04
31.141265000;9.977e-01;8.511e-01;-3.050e-03;8.531e-01;-3.057e-03;9.977e-01;8.531e-01;-2.255e-03;9.977e-01;3.404e-02;-1.220e-04;8.333e-01;7.540e-04
31.142265000;9.977e-01;8.514e-01;-3.025e-03;8.533e-01;-3.032e-03;9.977e-01;8.533e-01;-2.230e-03;9.977e-01;3.406e-02;-1.210e-04;8.333e-01;7.540e-04
31.143265000;9.977e-01;8.517e-01;-3.000e-03;8.536e-01;-3.007e-03;9.977e-01;8.536e-01;-2.205e-03;9.977e-01;3.407e-02;-1.200e-04;8.333e-01;7.540e-04
31.144265000;9.977e-01;8.519e-01;-2.975e-03;8.539e-01;-2.982e-03;9.977e-01;8.539e-01;-2.205e-03;9.977e-01;3.408e-02;-1.190e-04;8.333e-01;7.540e-04
31.145265000;9.977e-01;8.522e-01;-2.950e-03;8.542e-01;-2.957e-03;9.977e-01;8.541e-01;-2.180e-03;9.977e-01;3.409e-02;-1.180e-04;8.333e-01;7.540e-04
31.146265000;9.977e-01;8.524e-01;-2.950e-03;8.544e-01;-2.957e-03;9.977e-01;8.544e-01;-2.155e-03;9.977e-01;3.410e-02;-1.180e-04;8.333e-01;7.540e-04
31.147265000;9.977e-01;8.526e-01;-2.925e-03;8.546e-01;-2.932e-03;9.977e-01;8.547e-01;-2.130e-03;9.977e-01;3.411e-02;-1.170e-04;8.333e-01;7.540e-04
31.148265000;9.977e-01;8.529e-01;-2.900e-03;8.549e-01;-2.907e-03;9.977e-01;8.549e-01;-2.105e-03;9.977e-01;3.412e-02;-1.160e-04;8.333e-01;7.540e-04
31.149265000;9.976e-01;8.531e-01;-2.875e-03;8.551e-01;-2.882e-03;9.977e-01;8.552e-01;-2.105e-03;9.976e-01;3.413e-02;-1.150e-04;8.333e-01;7.540e-04
31.150265000;9.976e-01;8.534e-01;-2.875e-03;8.554e-01;-2.882e-03;9.976e-01;8.554e-01;-2.080e-03;9.976e-01;3.413e-02;-1.150e-04;8.333e-01;7.540e-04
31.151265000;9.976e-01;8.536e-01;-2.850e-03;8.556e-01;-2.857e-03;9.976e-01;8.556e-01;-2.055e-03;9.976e-01;3.414e-02;-1.140e-04;8.333e-01;7.540e-04
31.152265000;9.976e-01;8.538e-01;-2.825e-03;8.558e-01;-2.832e-03;9.976e-01;8.559e-01;-2.030e-03;9.976e-01;3.415e-02;-1.130e-04;8.333e-01;7.540e-04
31.153265000;9.976e-01;8.540e-01;-2.825e-03;8.561e-01;-2.832e-03;9.976e-01;8.561e-01;-2.030e-03;9.976e-01;3.416e-02;-1.130e-04;8.333e-01;7.540e-04
31.154265000;9.976e-01;8.542e-01;-2.800e-03;8.563e-01;-2.807e-03;9.976e-01;8.563e-01;-2.005e-03;9.976e-01;3.417e-02;-1.120e-04;8.333e-01;7.540e-04
31.155265000;9.976e-01;8.545e-01;-2.775e-03;8.565e-01;-2.782e-03;9.976e-01;8.565e-01;-1.980e-03;9.976e-01;3.418e-02;-1.110e-04;8.333e-01;7.540e-04
31.156265000;9.976e-01;8.547e-01;-2.750e-03;8.567e-01;-2.757e-03;9.976e-01;8.567e-01;-1.955e-03;9.976e-01;3.419e-02;-1.100e-04;8.333e-01;7.540e-04
31.157265000;9.976e-01;8.549e-01;-2.750e-03;8.569e-01;-2.757e-03;9.976e-01;8.569e-01;-1.955e-03;9.976e-01;3.419e-02;-1.100e-04;8.333e-01;7.540e-04
31.158265000;9.976e-01;8.551e-01;-2.725e-03;8.571e-01;-2.732e-03;9.976e-01;8.571e-01;-1.930e-03;9.976e-01;3.420e-02;-1.090e-04;8.333e-01;7.540e-04
31.159265000;9.976e-01;8.552e-01;-2.700e-03;8.573e-01;-2.707e-03;9.976e-01;8.573e-01;-1.905e-03;9.976e-01;3.421e-02;-1.080e-04;8.333e-01;7.540e-04
31.160265000;9.976e-01;8.554e-01;-2.700e-03;8.575e-01;-2.707e-03;9.976e-01;8.575e-01;-1.905e-03;9.976e-01;3.422e-02;-1.080e-04;8.333e-01;7.540e-04
31.161265000;9.976e-01;8.556e-01;-2.675e-03;8.577e-01;-2.682e-03;9.976e-01;8.577e-01;-1.880e-03;9.976e-01;3.422e-02;-1.070e-04;8.333e-01;7.540e-04
31.162265000;9.975e-01;8.558e-01;-2.650e-03;8.579e-01;-2.657e-03;9.976e-01;8.579e-01;-1.855e-03;9.975e-01;3.423e-02;-1.060e-04;8.333e-01;7.540e-04
31.163265000;9.975e-01;8.560e-01;-2.650e-03;8.581e-01;-2.657e-03;9.975e-01;8.581e-01;-1.855e-03;9.975e-01;3.424e-02;-1.060e-04;8.333e-01;7.540e-04
31.164265000;9.975e-01;8.561e-01;-2.625e-03;8.583e-01;-2.631e-03;9.975e-01;8.583e-01;-1.829e-03;9.975e-01;3.425e-02;-1.050e-04;8.333e-01;7.540e-04
31.165265000;9.975e-01;8.563e-01;-2.600e-03;8.584e-01;-2.606e-03;9.975e-01;8.584e-01;-1.804e-03;9.975e-01;3.425e-02;-1.040e-04;8.333e-01;7.540e-04
31.166265000;9.975e-01;8.565e-01;-2.600e-03;8.586e-01;-2.606e-03;9.975e-01;8.586e-01;-1.804e-03;9.975e-01;3.426e-02;-1.040e-04;8.333e-01;7.540e-04
31.167265000;9.975e-01;8.566e-01;-2.575e-03;8.588e-01;-2.581e-03;9.975e-01;8.588e-01;-1.779e-03;9.975e-01;3.427e-02;-1.030e-04;8.333e-01;7.540e-04
31.168265000;9.975e-01;8.568e-01;-2.550e-03;8.590e-01;-2.556e-03;9.975e-01;8.590e-01;-1.754e-03;9.975e-01;3.427e-02;-1.020e-04;8.333e-01;7.540e-04
31.169265000;9.975e-01;8.570e-01;-2.550e-03;8.591e-01;-2.556e-03;9.975e-01;8.591e-01;-1.754e-03;9.975e-01;3.428e-02;-1.020e-04;8.333e-01;7.540e-04
31.170265000;9.975e-01;8.571e-01;-2.525e-03;8.593e-01;-2.531e-03;9.975e-01;8.593e-01;-1.729e-03;9.975e-01;3.429e-02;-1.010e-04;8.333e-01;7.540e-04
31.171265000;9.975e-01;8.573e-01;-2.500e-03;8.594e-01;-2.506e-03;9.975e-01;8.594e-01;-1.704e-03;9.975e-01;3.429e-02;-1.000e-04;8.333e-01;7.540e-04
31.172265000;9.975e-01;8.574e-01;-2.500e-03;8.596e-01;-2.506e-03;9.975e-01;8.596e-01;-1.704e-03;9.975e-01;3.430e-02;-1.000e-04;8.333e-01;7.540e-04
31.173265000;9.975e-01;8.576e-01;-2.475e-03;8.597e-01;-2.481e-03;9.975e-01;8.598e-01;-1.679e-03;9.975e-01;3.430e-02;-9.900e-05;8.333e-01;7.540e-04
31.174265000;9.975e-01;8.577e-01;-2.450e-03;8.599e-01;-2.456e-03;9.975e-01;8.599e-01;-1.654e-03;9.975e-01;3.431e-02;-9.800e-05;8.333e-01;7.540e-04
31.175265000;9.975e-01;8.579e-01;-2.450e-03;8.600e-01;-2.456e-03;9.975e-01;8.600e-01;-1.654e-03;9.975e-01;3.431e-02;-9.800e-05;8.333e-01;7.540e-04
31.176265000;9.975e-01;8.580e-01;-2.425e-03;8.602e-01;-2.431e-03;9.975e-01;8.602e-01;-1.629e-03;9.975e-01;3.432e-02;-9.700e-05;8.333e-01;7.540e-04
31.177265000;9.975e-01;8.582e-01;-2.425e-03;8.603e-01;-2.431e-03;9.975e-01;8.603e-01;-1.604e-03;9.975e-01;3.433e-02;-9.700e-05;8.333e-01;7.540e-04
31.178265000;9.975e-01;8.583e-01;-2.400e-03;8.605e-01;-2.406e-03;9.975e-01;8.604e-01;-1.604e-03;9.975e-01;3.433e-02;-9.600e-05;8.333e-01;7.540e-04
31.179265000;9.975e-01;8.584e-01;-2.375e-03;8.606e-01;-2.381e-03;9.975e-01;8.606e-01;-1.579e-03;9.975e-01;3.434e-02;-9.500e-05;8.333e-01;7.540e-04
31.180265000;9.975e-01;8.585e-01;-2.375e-03;8.607e-01;-2.381e-03;9.975e-01;8.607e-01;-1.579e-03;9.975e-01;3.434e-02;-9.500e-05;8.333e-01;7.540e-04
31.181265000;9.975e-01;8.587e-01;-2.350e-03;8.608e-01;-2.356e-03;9.975e-01;8.609e-01;-1.554e-03;9.975e-01;3.435e-02;-9.400e-05;8.333e-01;7.540e-04
31.182265000;9.975e-01;8.588e-01;-2.350e-03;8.610e-01;-2.356e-03;9.975e-01;8.610e-01;-1.529e-03;9.975e-01;3.435e-02;-9.400e-05;8.333e-01;7.540e-04
31.183265000;9.975e-01;8.589e-01;-2.325e-03;8.611e-01;-2.331e-03;9.975e-01;8.611e-01;-1.529e-03;9.975e-01;3.436e-02;-9.300e-05;8.333e-01;7.540e-04
31.184265000;9.975e-01;8.590e-01;-2.300e-03;8.612e-01;-2.306e-03;9.975e-01;8.612e-01;-1.504e-03;9.975e-01;3.436e-02;-9.200e-05;8.333e-01;7.540e-04
31.185265000;9.974e-01;8.591e-01;-2.300e-03;8.613e-01;-2.306e-03;9.975e-01;8.613e-01;-1.504e-03;9.974e-01;3.437e-02;-9.200e-05;8.333e-01;7.540e-04
31.186265000;9.974e-01;8.592e-01;-2.275e-03;8.614e-01;-2.281e-03;9.975e-01;8.615e-01;-1.479e-03;9.974e-01;3.437e-02;-9.100e-05;8.333e-01;7.540e-04
31.187265000;9.974e-01;8.594e-01;-2.275e-03;8.616e-01;-2.281e-03;9.975e-01;8.616e-01;-1.454e-03;9.974e-01;3.438e-02;-9.100e-05;8.333e-01;7.540e-04
31.188265000;9.974e-01;8.595e-01;-2.250e-03;8.617e-01;-2.256e-03;9.975e-01;8.617e-01;-1.454e-03;9.974e-01;3.438e-02;-9.000e-05;8.333e-01;7.540e-04
31.189265000;9.974e-01;8.596e-01;-2.225e-03;8.618e-01;-2.231e-03;9.974e-01;8.618e-01;-1.429e-03;9.974e-01;3.438e-02;-8.900e-05;8.333e-01;7.540e-04
31.190265000;9.974e-01;8.597e-01;-2.225e-03;8.619e-01;-2.231e-03;9.974e-01;8.619e-01;-1.429e-03;9.974e-01;3.439e-02;-8.900e-05;8.333e-01;7.540e-04
31.191265000;9.974e-01;8.598e-01;-2.200e-03;8.620e-01;-2.206e-03;9.974e-01;8.620e-01;-1.404e-03;9.974e-01;3.439e-02;-8.800e-05;8.333e-01;7.540e-04
31.192265000;9.974e-01;8.599e-01;-2.200e-03;8.621e-01;-2.206e-03;9.974e-01;8.621e-01;-1.379e-03;9.974e-01;3.440e-02;-8.800e-05;8.333e-01;7.540e-04
31.193265000;9.974e-01;8.600e-01;-2.175e-03;8.622e-01;-2.181e-03;9.974e-01;8.622e-01;-1.379e-03;9.974e-01;3.440e-02;-8.700e-05;8.333e-01;7.540e-04
31.194265000;9.974e-01;8.601e-01;-2.175e-03;8.623e-01;-2.181e-03;9.974e-01;8.623e-01;-1.353e-03;9.974e-01;3.440e-02;-8.700e-05;8.333e-01;7.540e-04
