time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
37.407186000;1.002e+00;4.150e-01;4.508e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.511e-01;5.000e+01
37.408186000;1.002e+00;4.150e-01;4.508e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.510e-01;5.000e+01
37.430186000;1.002e+00;4.150e-01;4.508e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.510e-01;5.000e+01
37.431186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.510e-01;5.000e+01
37.435186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.510e-01;5.000e+01
37.436186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.437186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.498e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.438186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.450186000;1.002e+00;4.150e-01;4.507e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.451186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.457186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.803e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.458186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.463186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.509e-01;5.000e+01
37.464186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.497e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.508e-01;5.000e+01
37.484186000;1.002e+00;4.150e-01;4.506e-01;4.141e-01;4.496e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.508e-01;5.000e+01
37.485186000;1.002e+00;4.150e-01;4.505e-01;4.141e-01;4.496e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.508e-01;5.000e+01
37.491186000;1.002e+00;4.150e-01;4.505e-01;4.141e-01;4.496e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.508e-01;5.000e+01
37.492186000;1.002e+00;4.150e-01;4.505e-01;4.141e-01;4.495e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.508e-01;5.000e+01
37.493186000;1.002e+00;4.150e-01;4.505e-01;4.141e-01;4.495e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.507e-01;5.000e+01
37.518186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.495e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.507e-01;5.000e+01
37.519186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.507e-01;5.000e+01
37.521186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.507e-01;5.000e+01
37.522186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.525186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.802e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.526186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.532186000;1.002e+00;4.150e-01;4.504e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.533186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.546186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.494e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.547186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.551186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.506e-01;5.000e+01
37.552186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.505e-01;5.000e+01
37.567186000;1.002e+00;4.150e-01;4.503e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.505e-01;5.000e+01
37.568186000;1.002e+00;4.150e-01;4.502e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.505e-01;5.000e+01
37.580186000;1.002e+00;4.150e-01;4.502e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.505e-01;5.000e+01
37.581186000;1.002e+00;4.150e-01;4.502e-01;4.141e-01;4.493e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.582186000;1.002e+00;4.150e-01;4.502e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.595186000;1.002e+00;4.150e-01;4.502e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.596186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.602186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.801e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.603186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.609186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.492e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.610186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.491e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.504e-01;5.000e+01
37.611186000;1.002e+00;4.150e-01;4.501e-01;4.141e-01;4.491e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.503e-01;5.000e+01
37.640186000;1.002e+00;4.150e-01;4.500e-01;4.141e-01;4.490e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.503e-01;5.000e+01
37.641186000;1.002e+00;4.150e-01;4.500e-01;4.141e-01;4.490e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.502e-01;5.000e+01
37.652186000;1.002e+00;4.150e-01;4.500e-01;4.141e-01;4.490e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.502e-01;5.000e+01
37.653186000;1.002e+00;4.150e-01;4.499e-01;4.141e-01;4.490e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.502e-01;5.000e+01
37.667186000;1.002e+00;4.150e-01;4.499e-01;4.141e-01;4.490e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.502e-01;5.000e+01
37.668186000;1.002e+00;4.150e-01;4.499e-01;4.141e-01;4.489e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.502e-01;5.000e+01
37.674186000;1.002e+00;4.150e-01;4.499e-01;4.141e-01;4.489e-01;1.003e+00;1.002e+00;1.660e-02;1.800e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.501e-01;5.000e+01
37.675186000;1.002e+00;4.150e-01;4.498e-01;4.141e-01;4.489e-01;1.003e+00;1.002e+00;1.660e-02;1.799e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.501e-01;5.000e+01
37.703186000;1.002e+00;4.150e-01;4.498e-01;4.141e-01;4.489e-01;1.003e+00;1.002e+00;1.660e-02;1.799e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.500e-01;5.000e+01
37.704186000;1.002e+00;4.150e-01;4.497e-01;4.141e-01;4.488e-01;1.003e+00;1.002e+00;1.660e-02;1.799e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.500e-01;5.000e+01
37.747186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.487e-01;1.003e+00;1.002e+00;1.660e-02;1.799e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.499e-01;5.000e+01
37.748186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.487e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.499e-01;5.000e+01
37.762186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.487e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.499e-01;5.000e+01
37.763186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.499e-01;5.000e+01
37.764186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.499e-01;5.000e+01
37.765186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.770186000;1.002e+00;4.150e-01;4.496e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.771186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.792186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.486e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.793186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.796186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.498e-01;5.000e+01
37.797186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.800186000;1.002e+00;4.150e-01;4.495e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.801186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.823186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.485e-01;1.003e+00;1.002e+00;1.660e-02;1.798e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.824186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.003e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.825186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.003e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.826186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.828186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.497e-01;5.000e+01
37.829186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.830186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.831186000;1.002e+00;4.150e-01;4.494e-01;4.141e-01;4.485e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.832186000;1.002e+00;4.150e-01;4.493e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.854186000;1.002e+00;4.150e-01;4.493e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.855186000;1.002e+00;4.150e-01;4.492e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.861186000;1.002e+00;4.150e-01;4.492e-01;4.141e-01;4.484e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.496e-01;5.000e+01
37.862186000;1.002e+00;4.150e-01;4.492e-01;4.141e-01;4.483e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.885186000;1.002e+00;4.150e-01;4.492e-01;4.141e-01;4.483e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.886186000;1.002e+00;4.150e-01;4.491e-01;4.141e-01;4.483e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.892186000;1.002e+00;4.149e-01;4.491e-01;4.141e-01;4.483e-01;1.002e+00;1.002e+00;1.660e-02;1.797e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.893186000;1.002e+00;4.149e-01;4.491e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.894186000;1.002e+00;4.149e-01;4.491e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.495e-01;5.000e+01
37.895186000;1.002e+00;4.149e-01;4.491e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.916186000;1.002e+00;4.149e-01;4.491e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.917186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.924186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.482e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.925186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.927186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.494e-01;5.000e+01
37.928186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.948186000;1.002e+00;4.149e-01;4.490e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.949186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.956186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.481e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.957186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.960186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.493e-01;5.000e+01
37.961186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.492e-01;5.000e+01
37.972186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.796e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.492e-01;5.000e+01
37.973186000;1.002e+00;4.149e-01;4.489e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.492e-01;5.000e+01
37.994186000;1.002e+00;4.149e-01;4.488e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.492e-01;5.000e+01
37.995186000;1.002e+00;4.149e-01;4.488e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
37.996186000;1.002e+00;4.149e-01;4.488e-01;4.141e-01;4.480e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
37.997186000;1.002e+00;4.149e-01;4.488e-01;4.141e-01;4.479e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
38.021186000;1.002e+00;4.149e-01;4.488e-01;4.141e-01;4.479e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
38.022186000;1.002e+00;4.149e-01;4.487e-01;4.141e-01;4.479e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
38.029186000;1.002e+00;4.149e-01;4.487e-01;4.141e-01;4.479e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.491e-01;5.000e+01
38.030186000;1.002e+00;4.149e-01;4.487e-01;4.141e-01;4.478e-01;1.002e+00;1.002e+00;1.660e-02;1.795e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;4.128e-01;-4.490e-01;5.000e+01
