time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.065003000;4.002e-06;2.906e-09;-5.430e-09;-4.911e-10;-8.123e-09;1.390e-03;3.598e-02;1.259e+00;4.004e-06;1.829e-09;7.258e-10;8.333e-01;7.540e-04
30.065515000;4.002e-06;3.178e-09;-5.329e-09;-4.534e-10;-8.090e-09;1.391e-03;3.596e-02;1.259e+00;4.004e-06;2.066e-09;7.947e-10;8.333e-01;7.540e-04
30.066027000;4.002e-06;3.452e-09;-5.219e-09;-4.228e-10;-8.045e-09;1.392e-03;3.592e-02;1.257e+00;4.003e-06;2.305e-09;8.712e-10;8.333e-01;7.540e-04
30.066539000;4.002e-06;3.726e-09;-5.101e-09;-3.990e-10;-7.989e-09;1.392e-03;3.592e-02;1.275e+00;4.003e-06;2.547e-09;9.550e-10;8.333e-01;7.540e-04
30.067051000;4.002e-06;3.999e-09;-4.980e-09;-3.828e-10;-7.922e-09;1.393e-03;3.588e-02;1.274e+00;4.003e-06;2.789e-09;1.045e-09;8.333e-01;7.540e-04
30.067563000;4.002e-06;4.272e-09;-4.859e-09;-3.758e-10;-7.843e-09;1.394e-03;3.587e-02;1.273e+00;4.003e-06;3.028e-09;1.142e-09;8.333e-01;7.540e-04
30.068075000;4.002e-06;4.542e-09;-4.742e-09;-3.794e-10;-7.753e-09;1.396e-03;3.583e-02;1.272e+00;4.003e-06;3.261e-09;1.244e-09;8.333e-01;7.540e-04
30.068587000;4.002e-06;4.809e-09;-4.635e-09;-3.936e-10;-7.652e-09;1.396e-03;3.583e-02;1.272e+00;4.003e-06;3.488e-09;1.352e-09;8.333e-01;7.540e-04
30.069099000;4.002e-06;5.073e-09;-4.540e-09;-4.168e-10;-7.538e-09;1.397e-03;3.579e-02;1.271e+00;4.003e-06;3.707e-09;1.464e-09;8.333e-01;7.540e-04
30.069611000;4.002e-06;5.331e-09;-4.458e-09;-4.462e-10;-7.415e-09;1.398e-03;3.577e-02;1.270e+00;4.003e-06;3.917e-09;1.579e-09;8.333e-01;7.540e-04
30.070123000;4.002e-06;5.582e-09;-4.391e-09;-4.784e-10;-7.283e-09;1.398e-03;3.576e-02;1.269e+00;4.003e-06;4.117e-09;1.694e-09;8.333e-01;7.540e-04
30.070635000;4.002e-06;5.820e-09;-4.338e-09;-5.095e-10;-7.143e-09;1.400e-03;3.572e-02;1.268e+00;4.003e-06;4.305e-09;1.805e-09;8.333e-01;7.540e-04
30.071147000;4.002e-06;6.041e-09;-4.298e-09;-5.361e-10;-6.998e-09;1.400e-03;3.572e-02;1.268e+00;4.003e-06;4.483e-09;1.912e-09;8.333e-01;7.540e-04
30.071659000;4.002e-06;6.241e-09;-4.270e-09;-5.560e-10;-6.850e-09;1.401e-03;3.568e-02;1.267e+00;4.003e-06;4.648e-09;2.013e-09;8.333e-01;7.540e-04
30.072441000;4.002e-06;6.536e-09;-4.388e-09;-3.788e-10;-5.435e-09;1.401e-03;3.568e-02;1.267e+00;4.001e-06;5.763e-09;2.436e-09;8.333e-01;7.540e-04
30.072697000;4.002e-06;6.424e-09;-4.363e-09;-3.817e-10;-5.349e-09;1.403e-03;3.565e-02;1.283e+00;4.001e-06;5.811e-09;2.473e-09;8.333e-01;7.540e-04
30.073209000;4.002e-06;6.301e-09;-4.322e-09;-3.868e-10;-5.260e-09;1.403e-03;3.565e-02;1.283e+00;4.001e-06;5.847e-09;2.522e-09;8.333e-01;7.540e-04
30.073721000;4.002e-06;6.165e-09;-4.265e-09;-3.917e-10;-5.162e-09;1.404e-03;3.561e-02;1.282e+00;4.000e-06;5.870e-09;2.586e-09;8.333e-01;7.540e-04
30.074233000;4.002e-06;6.017e-09;-4.193e-09;-3.957e-10;-5.051e-09;1.404e-03;3.561e-02;1.282e+00;4.000e-06;5.879e-09;2.668e-09;8.333e-01;7.540e-04
30.074745000;4.002e-06;5.857e-09;-4.108e-09;-3.988e-10;-4.924e-09;1.405e-03;3.560e-02;1.281e+00;4.000e-06;5.871e-09;2.773e-09;8.333e-01;7.540e-04
30.075257000;4.001e-06;5.689e-09;-4.010e-09;-4.012e-10;-4.777e-09;1.405e-03;3.558e-02;1.281e+00;4.000e-06;5.844e-09;2.900e-09;8.333e-01;7.540e-04
30.075769000;4.001e-06;5.512e-09;-3.901e-09;-4.025e-10;-4.610e-09;1.406e-03;3.556e-02;1.280e+00;4.000e-06;5.795e-09;3.053e-09;8.333e-01;7.540e-04
30.076793000;4.001e-06;5.142e-09;-3.660e-09;-4.057e-10;-4.213e-09;1.407e-03;3.554e-02;1.280e+00;4.000e-06;5.622e-09;3.425e-09;8.333e-01;7.540e-04
30.077305000;4.000e-06;4.951e-09;-3.533e-09;-4.116e-10;-3.980e-09;1.408e-03;3.551e-02;1.278e+00;4.000e-06;5.502e-09;3.640e-09;8.333e-01;7.540e-04
30.078841000;4.000e-06;4.355e-09;-3.132e-09;-4.643e-10;-3.120e-09;1.409e-03;3.549e-02;1.278e+00;4.000e-06;5.051e-09;4.340e-09;8.333e-01;7.540e-04
30.079353000;3.999e-06;4.151e-09;-2.992e-09;-4.949e-10;-2.776e-09;1.409e-03;3.548e-02;1.277e+00;4.000e-06;4.884e-09;4.573e-09;8.333e-01;7.540e-04
30.079865000;3.999e-06;3.944e-09;-2.847e-09;-5.317e-10;-2.406e-09;1.411e-03;3.544e-02;1.276e+00;4.000e-06;4.711e-09;4.797e-09;8.333e-01;7.540e-04
30.080377000;3.999e-06;3.737e-09;-2.700e-09;-5.740e-10;-2.017e-09;1.411e-03;3.544e-02;1.276e+00;4.000e-06;4.536e-09;5.009e-09;8.333e-01;7.540e-04
30.080889000;3.999e-06;3.529e-09;-2.551e-09;-6.213e-10;-1.615e-09;1.411e-03;3.542e-02;1.275e+00;4.000e-06;4.360e-09;5.206e-09;8.333e-01;7.540e-04
30.081401000;3.998e-06;3.323e-09;-2.403e-09;-6.732e-10;-1.209e-09;1.411e-03;3.542e-02;1.275e+00;4.000e-06;4.186e-09;5.383e-09;8.333e-01;7.540e-04
30.081913000;3.998e-06;3.123e-09;-2.256e-09;-7.289e-10;-8.041e-10;1.412e-03;3.541e-02;1.292e+00;4.000e-06;4.018e-09;5.537e-09;8.333e-01;7.540e-04
30.082937000;3.998e-06;2.758e-09;-1.968e-09;-8.477e-10;-8.481e-12;1.413e-03;3.539e-02;1.292e+00;4.000e-06;3.715e-09;5.774e-09;8.333e-01;7.540e-04
30.083449000;3.998e-06;2.598e-09;-1.824e-09;-9.100e-10;3.770e-10;1.413e-03;3.537e-02;1.291e+00;4.000e-06;3.584e-09;5.857e-09;8.333e-01;7.540e-04
30.084449000;3.998e-06;2.454e-09;-1.676e-09;-9.747e-10;7.515e-10;1.414e-03;3.536e-02;1.291e+00;4.000e-06;3.467e-09;5.917e-09;8.333e-01;7.540e-04
30.085349000;3.998e-06;2.327e-09;-1.520e-09;-1.042e-09;1.114e-09;1.415e-03;3.534e-02;1.290e+00;4.000e-06;3.366e-09;5.956e-09;8.333e-01;7.540e-04
30.086249000;3.997e-06;2.220e-09;-1.356e-09;-1.110e-09;1.462e-09;1.415e-03;3.533e-02;1.289e+00;4.000e-06;3.281e-09;5.974e-09;8.333e-01;7.540e-04
30.087149000;3.997e-06;2.133e-09;-1.182e-09;-1.179e-09;1.796e-09;1.416e-03;3.531e-02;1.289e+00;4.000e-06;3.213e-09;5.973e-09;8.333e-01;7.540e-04
30.088049000;3.997e-06;2.069e-09;-9.962e-10;-1.249e-09;2.113e-09;1.417e-03;3.529e-02;1.288e+00;4.000e-06;3.162e-09;5.956e-09;8.333e-01;7.540e-04
30.089849000;3.997e-06;2.008e-09;-5.847e-10;-1.386e-09;2.694e-09;1.417e-03;3.528e-02;1.288e+00;4.000e-06;3.109e-09;5.882e-09;8.333e-01;7.540e-04
30.090749000;3.997e-06;2.009e-09;-3.586e-10;-1.454e-09;2.957e-09;1.418e-03;3.526e-02;1.287e+00;4.000e-06;3.106e-09;5.829e-09;8.333e-01;7.540e-04
30.091649000;3.997e-06;2.029e-09;-1.199e-10;-1.520e-09;3.202e-09;1.419e-03;3.525e-02;1.286e+00;4.000e-06;3.116e-09;5.768e-09;8.333e-01;7.540e-04
30.092549000;3.997e-06;2.068e-09;1.306e-10;-1.584e-09;3.429e-09;1.419e-03;3.523e-02;1.286e+00;4.000e-06;3.138e-09;5.700e-09;8.333e-01;7.540e-04
30.093449000;3.997e-06;2.127e-09;3.912e-10;-1.645e-09;3.639e-09;1.420e-03;3.522e-02;1.285e+00;4.000e-06;3.172e-09;5.627e-09;8.333e-01;7.540e-04
30.095249000;3.997e-06;2.308e-09;9.309e-10;-1.746e-09;4.017e-09;1.420e-03;3.520e-02;1.285e+00;4.000e-06;3.271e-09;5.475e-09;8.333e-01;7.540e-04
30.096149000;3.997e-06;2.429e-09;1.203e-09;-1.785e-09;4.188e-09;1.421e-03;3.518e-02;1.284e+00;4.000e-06;3.337e-09;5.400e-09;8.333e-01;7.540e-04
30.097049000;3.997e-06;2.566e-09;1.474e-09;-1.815e-09;4.349e-09;1.421e-03;3.519e-02;1.284e+00;4.000e-06;3.412e-09;5.328e-09;8.333e-01;7.540e-04
30.097949000;3.997e-06;2.716e-09;1.743e-09;-1.840e-09;4.501e-09;1.422e-03;3.517e-02;1.301e+00;4.000e-06;3.500e-09;5.262e-09;8.333e-01;7.540e-04
30.099749000;3.997e-06;3.036e-09;2.274e-09;-1.881e-09;4.783e-09;1.421e-03;3.517e-02;1.301e+00;4.000e-06;3.719e-09;5.152e-09;8.333e-01;7.540e-04
30.100649000;3.998e-06;3.199e-09;2.534e-09;-1.906e-09;4.910e-09;1.423e-03;3.514e-02;1.300e+00;4.000e-06;3.855e-09;5.110e-09;8.333e-01;7.540e-04
30.104249000;3.998e-06;3.846e-09;3.475e-09;-2.109e-09;5.292e-09;1.423e-03;3.513e-02;1.300e+00;4.000e-06;4.512e-09;5.002e-09;8.333e-01;7.540e-04
30.105149000;3.998e-06;4.003e-09;3.671e-09;-2.198e-09;5.354e-09;1.424e-03;3.511e-02;1.299e+00;4.000e-06;4.674e-09;4.967e-09;8.333e-01;7.540e-04
30.107849000;3.999e-06;4.417e-09;4.137e-09;-2.615e-09;5.444e-09;1.424e-03;3.510e-02;1.299e+00;4.000e-06;5.089e-09;4.791e-09;8.333e-01;7.540e-04
30.108749000;3.999e-06;4.529e-09;4.252e-09;-2.815e-09;5.436e-09;1.425e-03;3.509e-02;1.298e+00;4.000e-06;5.206e-09;4.709e-09;8.333e-01;7.540e-04
30.113249000;3.999e-06;4.927e-09;4.578e-09;-4.364e-09;5.165e-09;1.425e-03;3.508e-02;1.298e+00;4.000e-06;5.645e-09;4.117e-09;8.333e-01;7.540e-04
30.114149000;3.999e-06;4.997e-09;4.595e-09;-4.805e-09;5.086e-09;1.426e-03;3.506e-02;1.297e+00;3.999e-06;5.698e-09;3.969e-09;8.333e-01;7.540e-04
30.120449000;4.000e-06;5.522e-09;4.110e-09;-9.307e-09;4.483e-09;1.426e-03;3.505e-02;1.297e+00;3.998e-06;5.550e-09;3.216e-09;8.333e-01;7.540e-04
30.121349000;4.000e-06;5.577e-09;3.928e-09;-1.018e-08;4.377e-09;1.427e-03;3.504e-02;1.296e+00;3.998e-06;5.443e-09;3.179e-09;8.333e-01;7.540e-04
30.123149000;4.000e-06;5.661e-09;3.471e-09;-1.214e-08;4.133e-09;1.427e-03;3.504e-02;1.296e+00;3.997e-06;5.180e-09;3.158e-09;8.333e-01;7.540e-04
30.124049000;4.000e-06;5.692e-09;3.200e-09;-1.323e-08;3.996e-09;1.427e-03;3.504e-02;1.297e+00;3.997e-06;5.021e-09;3.169e-09;8.333e-01;7.540e-04
30.124949000;4.000e-06;5.717e-09;2.905e-09;-1.441e-08;3.853e-09;1.427e-03;3.504e-02;1.297e+00;3.997e-06;4.843e-09;3.195e-09;8.333e-01;7.540e-04
30.125849000;4.000e-06;5.741e-09;2.590e-09;-1.567e-08;3.704e-09;1.427e-03;3.503e-02;1.296e+00;3.997e-06;4.645e-09;3.236e-09;8.333e-01;7.540e-04
30.128549000;4.000e-06;5.817e-09;1.586e-09;-2.004e-08;3.243e-09;1.427e-03;3.503e-02;1.296e+00;3.996e-06;3.954e-09;3.455e-09;8.333e-01;7.540e-04
30.129449000;4.000e-06;5.848e-09;1.249e-09;-2.170e-08;3.080e-09;1.428e-03;3.501e-02;1.295e+00;3.996e-06;3.702e-09;3.560e-09;8.333e-01;7.540e-04
30.130349000;4.000e-06;5.882e-09;9.187e-10;-2.348e-08;2.907e-09;1.428e-03;3.501e-02;1.296e+00;3.996e-06;3.442e-09;3.680e-09;8.333e-01;7.540e-04
30.135749000;4.000e-06;6.235e-09;-6.808e-10;-3.654e-08;1.625e-09;1.428e-03;3.502e-02;1.296e+00;3.997e-06;1.869e-09;4.563e-09;8.333e-01;7.540e-04
30.136649000;4.000e-06;6.338e-09;-8.558e-10;-3.915e-08;1.362e-09;1.428e-03;3.500e-02;1.295e+00;3.997e-06;1.635e-09;4.715e-09;8.333e-01;7.540e-04
30.137549000;3.999e-06;6.454e-09;-1.006e-09;-4.191e-08;1.078e-09;1.428e-03;3.500e-02;1.295e+00;3.997e-06;1.418e-09;4.865e-09;8.333e-01;7.540e-04
30.138449000;3.999e-06;6.587e-09;-1.133e-09;-4.482e-08;7.705e-10;1.428e-03;3.502e-02;1.296e+00;3.997e-06;1.217e-09;5.010e-09;8.333e-01;7.540e-04
30.139349000;3.999e-06;6.739e-09;-1.241e-09;-4.788e-08;4.417e-10;1.428e-03;3.502e-02;1.296e+00;3.998e-06;1.032e-09;5.151e-09;8.333e-01;7.540e-04
30.140249000;3.999e-06;6.914e-09;-1.333e-09;-5.109e-08;9.504e-11;1.428e-03;3.500e-02;1.295e+00;3.998e-06;8.633e-10;5.286e-09;8.333e-01;7.540e-04
30.142049000;3.999e-06;7.354e-09;-1.476e-09;-5.800e-08;-6.282e-10;1.428e-03;3.500e-02;1.295e+00;3.998e-06;5.820e-10;5.526e-09;8.333e-01;7.540e-04
30.142949000;3.998e-06;7.629e-09;-1.530e-09;-6.170e-08;-9.935e-10;1.428e-03;3.502e-02;1.296e+00;3.998e-06;4.702e-10;5.629e-09;8.333e-01;7.540e-04
30.143849000;3.998e-06;7.947e-09;-1.573e-09;-6.557e-08;-1.355e-09;1.428e-03;3.501e-02;1.295e+00;3.998e-06;3.756e-10;5.720e-09;8.333e-01;7.540e-04
30.149994000;3.997e-06;1.166e-08;-1.527e-09;-9.690e-08;-3.530e-09;1.428e-03;3.501e-02;1.295e+00;3.999e-06;-5.916e-11;6.058e-09;8.333e-01;7.540e-04
30.149994000;1.097e+00;9.550e-01;1.058e+00;8.707e-01;9.646e-01;1.098e+00;8.699e-01;9.653e-01;1.097e+00;3.820e-02;4.232e-02;8.333e-01;7.540e-04
30.149995000;1.097e+00;9.549e-01;1.058e+00;8.706e-01;9.647e-01;1.098e+00;8.698e-01;9.655e-01;1.097e+00;3.820e-02;4.233e-02;8.333e-01;7.540e-04
30.149996000;1.097e+00;9.548e-01;1.058e+00;8.705e-01;9.649e-01;1.098e+00;8.696e-01;9.656e-01;1.097e+00;3.819e-02;4.233e-02;8.333e-01;7.540e-04
30.149998000;1.097e+00;9.545e-01;1.059e+00;8.702e-01;9.651e-01;1.098e+00;8.693e-01;9.658e-01;1.097e+00;3.818e-02;4.234e-02;8.333e-01;7.540e-04
30.150002000;1.097e+00;9.539e-01;1.059e+00;8.696e-01;9.656e-01;1.098e+00;8.688e-01;9.663e-01;1.097e+00;3.816e-02;4.237e-02;8.333e-01;7.540e-04
30.150006000;1.097e+00;9.533e-01;1.060e+00;8.690e-01;9.661e-01;1.098e+00;8.682e-01;9.668e-01;1.097e+00;3.813e-02;4.239e-02;8.333e-01;7.540e-04
30.150014000;1.097e+00;9.521e-01;1.061e+00;8.679e-01;9.671e-01;1.098e+00;8.670e-01;9.679e-01;1.097e+00;3.808e-02;4.244e-02;8.333e-01;7.540e-04
30.150030000;1.097e+00;9.498e-01;1.063e+00;8.656e-01;9.691e-01;1.098e+00;8.648e-01;9.698e-01;1.097e+00;3.799e-02;4.253e-02;8.333e-01;7.540e-04
30.150062000;1.098e+00;9.452e-01;1.068e+00;8.611e-01;9.729e-01;1.099e+00;8.603e-01;9.736e-01;1.098e+00;3.781e-02;4.272e-02;8.333e-01;7.540e-04
30.150072000;1.098e+00;9.437e-01;1.069e+00;8.597e-01;9.741e-01;1.099e+00;8.589e-01;9.748e-01;1.098e+00;3.775e-02;4.277e-02;8.333e-01;7.540e-04
30.150080000;1.098e+00;9.426e-01;1.070e+00;8.586e-01;9.750e-01;1.099e+00;8.578e-01;9.758e-01;1.098e+00;3.771e-02;4.282e-02;8.333e-01;7.540e-04
30.150088000;1.098e+00;9.415e-01;1.072e+00;8.575e-01;9.760e-01;1.099e+00;8.567e-01;9.767e-01;1.098e+00;3.766e-02;4.286e-02;8.333e-01;7.540e-04
30.150099000;1.098e+00;9.401e-01;1.073e+00;8.561e-01;9.771e-01;1.099e+00;8.553e-01;9.778e-01;1.098e+00;3.760e-02;4.292e-02;8.333e-01;7.540e-04
30.150108000;1.098e+00;9.388e-01;1.074e+00;8.549e-01;9.781e-01;1.099e+00;8.541e-01;9.789e-01;1.098e+00;3.755e-02;4.297e-02;8.333e-01;7.540e-04
30.150117000;1.098e+00;9.376e-01;1.075e+00;8.537e-01;9.792e-01;1.099e+00;8.529e-01;9.799e-01;1.098e+00;3.750e-02;4.301e-02;8.333e-01;7.540e-04
30.150126000;1.098e+00;9.364e-01;1.077e+00;8.525e-01;9.802e-01;1.099e+00;8.517e-01;9.809e-01;1.098e+00;3.745e-02;4.306e-02;8.333e-01;7.540e-04
30.150135000;1.098e+00;9.351e-01;1.078e+00;8.513e-01;9.811e-01;1.100e+00;8.505e-01;9.818e-01;1.098e+00;3.741e-02;4.311e-02;8.333e-01;7.540e-04
30.150145000;1.099e+00;9.339e-01;1.079e+00;8.502e-01;9.821e-01;1.100e+00;8.493e-01;9.828e-01;1.099e+00;3.736e-02;4.316e-02;8.333e-01;7.540e-04
30.150154000;1.099e+00;9.327e-01;1.080e+00;8.490e-01;9.831e-01;1.100e+00;8.482e-01;9.838e-01;1.099e+00;3.731e-02;4.320e-02;8.333e-01;7.540e-04
30.150163000;1.099e+00;9.315e-01;1.081e+00;8.478e-01;9.841e-01;1.100e+00;8.470e-01;9.848e-01;1.099e+00;3.726e-02;4.325e-02;8.333e-01;7.540e-04
30.150181000;1.099e+00;9.291e-01;1.083e+00;8.455e-01;9.859e-01;1.100e+00;8.447e-01;9.866e-01;1.099e+00;3.717e-02;4.334e-02;8.333e-01;7.540e-04
30.150182000;1.099e+00;9.290e-01;1.084e+00;8.454e-01;9.861e-01;1.100e+00;8.446e-01;9.868e-01;1.099e+00;3.716e-02;4.334e-02;8.333e-01;7.540e-04
30.150183000;1.099e+00;9.288e-01;1.084e+00;8.452e-01;9.862e-01;1.100e+00;8.444e-01;9.869e-01;1.099e+00;3.715e-02;4.335e-02;8.333e-01;7.540e-04
30.150184000;1.099e+00;9.287e-01;1.084e+00;8.451e-01;9.863e-01;1.100e+00;8.443e-01;9.870e-01;1.099e+00;3.715e-02;4.335e-02;8.333e-01;7.540e-04
30.150186000;1.099e+00;9.284e-01;1.084e+00;8.448e-01;9.865e-01;1.100e+00;8.440e-01;9.872e-01;1.099e+00;3.714e-02;4.337e-02;8.333e-01;7.540e-04
30.150190000;1.099e+00;9.279e-01;1.085e+00;8.443e-01;9.870e-01;1.100e+00;8.435e-01;9.877e-01;1.099e+00;3.712e-02;4.339e-02;8.333e-01;7.540e-04
30.150198000;1.099e+00;9.268e-01;1.086e+00;8.433e-01;9.878e-01;1.100e+00;8.425e-01;9.885e-01;1.099e+00;3.707e-02;4.343e-02;8.333e-01;7.540e-04
30.150214000;1.099e+00;9.247e-01;1.088e+00;8.412e-01;9.896e-01;1.100e+00;8.404e-01;9.903e-01;1.099e+00;3.699e-02;4.351e-02;8.333e-01;7.540e-04
30.150246000;1.100e+00;9.205e-01;1.092e+00;8.371e-01;9.930e-01;1.101e+00;8.364e-01;9.937e-01;1.100e+00;3.682e-02;4.368e-02;8.333e-01;7.540e-04
30.150278000;1.100e+00;9.165e-01;1.096e+00;8.332e-01;9.963e-01;1.101e+00;8.324e-01;9.970e-01;1.100e+00;3.666e-02;4.384e-02;8.333e-01;7.540e-04
30.150310000;1.100e+00;9.125e-01;1.100e+00;8.293e-01;9.996e-01;1.101e+00;8.286e-01;1.000e+00;1.100e+00;3.650e-02;4.399e-02;8.333e-01;7.540e-04
30.150342000;1.101e+00;9.086e-01;1.103e+00;8.256e-01;1.003e+00;1.102e+00;8.248e-01;1.003e+00;1.101e+00;3.635e-02;4.414e-02;8.333e-01;7.540e-04
30.150374000;1.101e+00;9.048e-01;1.107e+00;8.220e-01;1.006e+00;1.102e+00;8.212e-01;1.006e+00;1.101e+00;3.619e-02;4.428e-02;8.333e-01;7.540e-04
30.150406000;1.101e+00;9.012e-01;1.111e+00;8.184e-01;1.009e+00;1.102e+00;8.176e-01;1.009e+00;1.101e+00;3.605e-02;4.442e-02;8.333e-01;7.540e-04
30.150438000;1.101e+00;8.976e-01;1.114e+00;8.150e-01;1.011e+00;1.103e+00;8.141e-01;1.012e+00;1.101e+00;3.590e-02;4.455e-02;8.333e-01;7.540e-04
30.150470000;1.102e+00;8.941e-01;1.117e+00;8.116e-01;1.014e+00;1.103e+00;8.108e-01;1.015e+00;1.102e+00;3.576e-02;4.469e-02;8.333e-01;7.540e-04
30.150502000;1.102e+00;8.906e-01;1.120e+00;8.083e-01;1.017e+00;1.103e+00;8.075e-01;1.017e+00;1.102e+00;3.563e-02;4.481e-02;8.333e-01;7.540e-04
30.150534000;1.102e+00;8.873e-01;1.123e+00;8.051e-01;1.019e+00;1.103e+00;8.043e-01;1.020e+00;1.102e+00;3.549e-02;4.493e-02;8.333e-01;7.540e-04
30.150566000;1.102e+00;8.841e-01;1.126e+00;8.020e-01;1.022e+00;1.104e+00;8.012e-01;1.022e+00;1.102e+00;3.536e-02;4.505e-02;8.333e-01;7.540e-04
30.150598000;1.103e+00;8.810e-01;1.129e+00;7.990e-01;1.024e+00;1.104e+00;7.982e-01;1.025e+00;1.103e+00;3.524e-02;4.516e-02;8.333e-01;7.540e-04
30.150630000;1.103e+00;8.779e-01;1.132e+00;7.961e-01;1.026e+00;1.104e+00;7.953e-01;1.027e+00;1.103e+00;3.512e-02;4.527e-02;8.333e-01;7.540e-04
30.150662000;1.103e+00;8.749e-01;1.134e+00;7.932e-01;1.029e+00;1.104e+00;7.924e-01;1.029e+00;1.103e+00;3.500e-02;4.538e-02;8.333e-01;7.540e-04
30.150694000;1.103e+00;8.720e-01;1.137e+00;7.904e-01;1.031e+00;1.104e+00;7.896e-01;1.031e+00;1.103e+00;3.488e-02;4.548e-02;8.333e-01;7.540e-04
30.150726000;1.103e+00;8.691e-01;1.140e+00;7.877e-01;1.033e+00;1.105e+00;7.869e-01;1.033e+00;1.103e+00;3.477e-02;4.558e-02;8.333e-01;7.540e-04
30.150758000;1.104e+00;8.664e-01;1.142e+00;7.850e-01;1.035e+00;1.105e+00;7.843e-01;1.035e+00;1.104e+00;3.466e-02;4.568e-02;8.333e-01;7.540e-04
30.150790000;1.104e+00;8.637e-01;1.144e+00;7.825e-01;1.037e+00;1.105e+00;7.817e-01;1.037e+00;1.104e+00;3.455e-02;4.577e-02;8.333e-01;7.540e-04
30.150822000;1.104e+00;8.611e-01;1.147e+00;7.800e-01;1.039e+00;1.105e+00;7.792e-01;1.039e+00;1.104e+00;3.444e-02;4.586e-02;8.333e-01;7.540e-04
30.150854000;1.104e+00;8.586e-01;1.149e+00;7.776e-01;1.040e+00;1.105e+00;7.768e-01;1.041e+00;1.104e+00;3.434e-02;4.595e-02;8.333e-01;7.540e-04
30.150886000;1.104e+00;8.561e-01;1.151e+00;7.752e-01;1.042e+00;1.105e+00;7.744e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150887000;1.104e+00;8.561e-01;1.151e+00;7.752e-01;1.042e+00;1.106e+00;7.744e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150888000;1.104e+00;8.560e-01;1.151e+00;7.751e-01;1.042e+00;1.106e+00;7.743e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150889000;1.104e+00;8.559e-01;1.151e+00;7.750e-01;1.042e+00;1.106e+00;7.743e-01;1.043e+00;1.104e+00;3.424e-02;4.604e-02;8.333e-01;7.540e-04
30.150891000;1.104e+00;8.558e-01;1.151e+00;7.749e-01;1.042e+00;1.106e+00;7.741e-01;1.043e+00;1.104e+00;3.423e-02;4.605e-02;8.333e-01;7.540e-04
30.150895000;1.104e+00;8.555e-01;1.151e+00;7.746e-01;1.043e+00;1.106e+00;7.738e-01;1.043e+00;1.104e+00;3.422e-02;4.606e-02;8.333e-01;7.540e-04
30.150903000;1.104e+00;8.549e-01;1.152e+00;7.740e-01;1.043e+00;1.106e+00;7.733e-01;1.044e+00;1.104e+00;3.419e-02;4.608e-02;8.333e-01;7.540e-04
30.150919000;1.105e+00;8.537e-01;1.153e+00;7.729e-01;1.044e+00;1.106e+00;7.721e-01;1.044e+00;1.105e+00;3.415e-02;4.612e-02;8.333e-01;7.540e-04
30.150951000;1.105e+00;8.513e-01;1.155e+00;7.707e-01;1.046e+00;1.106e+00;7.699e-01;1.046e+00;1.105e+00;3.405e-02;4.620e-02;8.333e-01;7.540e-04
30.150983000;1.105e+00;8.490e-01;1.157e+00;7.685e-01;1.047e+00;1.106e+00;7.677e-01;1.048e+00;1.105e+00;3.396e-02;4.627e-02;8.333e-01;7.540e-04
30.151015000;1.105e+00;8.468e-01;1.159e+00;7.664e-01;1.049e+00;1.106e+00;7.656e-01;1.049e+00;1.105e+00;3.387e-02;4.635e-02;8.333e-01;7.540e-04
30.151047000;1.105e+00;8.447e-01;1.161e+00;7.643e-01;1.050e+00;1.106e+00;7.636e-01;1.051e+00;1.105e+00;3.379e-02;4.642e-02;8.333e-01;7.540e-04
30.151079000;1.105e+00;8.426e-01;1.162e+00;7.623e-01;1.052e+00;1.106e+00;7.616e-01;1.052e+00;1.105e+00;3.370e-02;4.649e-02;8.333e-01;7.540e-04
30.151111000;1.105e+00;8.406e-01;1.164e+00;7.604e-01;1.053e+00;1.107e+00;7.596e-01;1.054e+00;1.105e+00;3.362e-02;4.656e-02;8.333e-01;7.540e-04
30.151143000;1.106e+00;8.386e-01;1.166e+00;7.585e-01;1.054e+00;1.107e+00;7.578e-01;1.055e+00;1.106e+00;3.354e-02;4.662e-02;8.333e-01;7.540e-04
30.151175000;1.106e+00;8.366e-01;1.167e+00;7.567e-01;1.056e+00;1.107e+00;7.559e-01;1.056e+00;1.106e+00;3.347e-02;4.669e-02;8.333e-01;7.540e-04
30.151207000;1.106e+00;8.348e-01;1.169e+00;7.549e-01;1.057e+00;1.107e+00;7.542e-01;1.058e+00;1.106e+00;3.339e-02;4.675e-02;8.333e-01;7.540e-04
