time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
29.999984000;1.038e+00;3.995e-01;3.429e-01;3.850e-01;3.304e-01;1.038e+00;3.849e-01;3.306e-01;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000010000;1.038e+00;3.995e-01;3.428e-01;3.850e-01;3.304e-01;1.038e+00;3.849e-01;3.306e-01;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000026000;1.038e+00;3.994e-01;3.428e-01;3.850e-01;3.304e-01;1.038e+00;3.849e-01;3.306e-01;1.038e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000058000;1.037e+00;3.994e-01;3.427e-01;3.850e-01;3.304e-01;1.038e+00;3.849e-01;3.306e-01;1.037e+00;1.598e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000122000;1.037e+00;3.993e-01;3.427e-01;3.850e-01;3.304e-01;1.037e+00;3.849e-01;3.306e-01;1.037e+00;1.597e-02;1.371e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000250000;1.036e+00;3.991e-01;3.424e-01;3.851e-01;3.304e-01;1.037e+00;3.850e-01;3.306e-01;1.036e+00;1.596e-02;1.370e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000378000;1.036e+00;3.989e-01;3.422e-01;3.851e-01;3.304e-01;1.036e+00;3.850e-01;3.306e-01;1.036e+00;1.596e-02;1.369e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000634000;1.034e+00;3.985e-01;3.418e-01;3.852e-01;3.304e-01;1.035e+00;3.851e-01;3.306e-01;1.034e+00;1.594e-02;1.367e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.000890000;1.033e+00;3.981e-01;3.414e-01;3.853e-01;3.305e-01;1.034e+00;3.852e-01;3.306e-01;1.033e+00;1.593e-02;1.366e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.001146000;1.032e+00;3.977e-01;3.410e-01;3.855e-01;3.305e-01;1.032e+00;3.853e-01;3.306e-01;1.032e+00;1.591e-02;1.364e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.001402000;1.031e+00;3.974e-01;3.406e-01;3.856e-01;3.305e-01;1.031e+00;3.854e-01;3.306e-01;1.031e+00;1.589e-02;1.362e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.001658000;1.029e+00;3.970e-01;3.402e-01;3.857e-01;3.305e-01;1.030e+00;3.855e-01;3.306e-01;1.029e+00;1.588e-02;1.361e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.001914000;1.028e+00;3.967e-01;3.398e-01;3.858e-01;3.305e-01;1.028e+00;3.857e-01;3.306e-01;1.028e+00;1.587e-02;1.359e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.002170000;1.027e+00;3.963e-01;3.394e-01;3.859e-01;3.305e-01;1.027e+00;3.858e-01;3.307e-01;1.027e+00;1.585e-02;1.358e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.002426000;1.026e+00;3.959e-01;3.390e-01;3.861e-01;3.305e-01;1.026e+00;3.859e-01;3.307e-01;1.026e+00;1.584e-02;1.356e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.002682000;1.024e+00;3.956e-01;3.386e-01;3.862e-01;3.305e-01;1.025e+00;3.861e-01;3.307e-01;1.024e+00;1.582e-02;1.354e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.002938000;1.023e+00;3.952e-01;3.381e-01;3.864e-01;3.305e-01;1.023e+00;3.862e-01;3.307e-01;1.023e+00;1.581e-02;1.353e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.003194000;1.022e+00;3.949e-01;3.377e-01;3.865e-01;3.306e-01;1.022e+00;3.864e-01;3.307e-01;1.022e+00;1.580e-02;1.351e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.003450000;1.020e+00;3.946e-01;3.373e-01;3.867e-01;3.306e-01;1.021e+00;3.865e-01;3.307e-01;1.020e+00;1.578e-02;1.349e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.003706000;1.019e+00;3.942e-01;3.369e-01;3.868e-01;3.306e-01;1.019e+00;3.867e-01;3.307e-01;1.019e+00;1.577e-02;1.348e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.003962000;1.018e+00;3.939e-01;3.365e-01;3.870e-01;3.306e-01;1.018e+00;3.869e-01;3.308e-01;1.018e+00;1.576e-02;1.346e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.004218000;1.017e+00;3.936e-01;3.361e-01;3.872e-01;3.306e-01;1.017e+00;3.870e-01;3.308e-01;1.017e+00;1.574e-02;1.344e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.004730000;1.014e+00;3.929e-01;3.352e-01;3.875e-01;3.306e-01;1.014e+00;3.874e-01;3.308e-01;1.014e+00;1.572e-02;1.341e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.005242000;1.011e+00;3.923e-01;3.344e-01;3.879e-01;3.306e-01;1.012e+00;3.877e-01;3.308e-01;1.011e+00;1.569e-02;1.338e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.006266000;1.006e+00;3.911e-01;3.328e-01;3.887e-01;3.307e-01;1.007e+00;3.885e-01;3.309e-01;1.006e+00;1.565e-02;1.331e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.006778000;1.004e+00;3.906e-01;3.320e-01;3.891e-01;3.307e-01;1.004e+00;3.890e-01;3.309e-01;1.004e+00;1.562e-02;1.328e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.007290000;1.001e+00;3.900e-01;3.311e-01;3.895e-01;3.307e-01;1.002e+00;3.894e-01;3.309e-01;1.001e+00;1.560e-02;1.325e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008314000;9.961e-01;3.890e-01;3.295e-01;3.905e-01;3.308e-01;9.965e-01;3.904e-01;3.309e-01;9.961e-01;1.556e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008471000;9.953e-01;3.888e-01;3.292e-01;3.906e-01;3.308e-01;9.957e-01;3.905e-01;3.310e-01;9.953e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008479000;9.953e-01;3.888e-01;3.292e-01;3.906e-01;3.308e-01;9.956e-01;3.905e-01;3.310e-01;9.953e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008487000;9.952e-01;3.888e-01;3.292e-01;3.907e-01;3.308e-01;9.956e-01;3.905e-01;3.310e-01;9.952e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008503000;9.952e-01;3.888e-01;3.292e-01;3.907e-01;3.308e-01;9.955e-01;3.905e-01;3.310e-01;9.952e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008535000;9.950e-01;3.887e-01;3.291e-01;3.907e-01;3.308e-01;9.954e-01;3.906e-01;3.310e-01;9.950e-01;1.555e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008599000;9.947e-01;3.887e-01;3.291e-01;3.908e-01;3.308e-01;9.950e-01;3.906e-01;3.310e-01;9.947e-01;1.555e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008727000;9.940e-01;3.886e-01;3.288e-01;3.909e-01;3.308e-01;9.944e-01;3.907e-01;3.310e-01;9.940e-01;1.554e-02;1.315e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.008983000;9.928e-01;3.883e-01;3.284e-01;3.911e-01;3.308e-01;9.931e-01;3.910e-01;3.310e-01;9.928e-01;1.553e-02;1.314e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.009239000;9.915e-01;3.881e-01;3.280e-01;3.914e-01;3.308e-01;9.919e-01;3.912e-01;3.310e-01;9.915e-01;1.552e-02;1.312e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.009751000;9.889e-01;3.875e-01;3.272e-01;3.919e-01;3.308e-01;9.893e-01;3.917e-01;3.310e-01;9.889e-01;1.550e-02;1.309e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.009900000;9.882e-01;3.874e-01;3.269e-01;3.920e-01;3.309e-01;9.886e-01;3.919e-01;3.310e-01;9.882e-01;1.550e-02;1.308e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.009994000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.309e-01;9.881e-01;3.920e-01;3.310e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.009994000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;3.920e-01;3.310e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010026000;9.877e-01;3.873e-01;3.268e-01;3.921e-01;3.308e-01;9.881e-01;3.920e-01;3.310e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010058000;9.877e-01;3.874e-01;3.268e-01;3.922e-01;3.308e-01;9.881e-01;3.920e-01;3.310e-01;9.877e-01;1.549e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010122000;9.877e-01;3.874e-01;3.268e-01;3.922e-01;3.308e-01;9.881e-01;3.921e-01;3.310e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010250000;9.877e-01;3.876e-01;3.268e-01;3.924e-01;3.308e-01;9.881e-01;3.922e-01;3.310e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010314000;9.877e-01;3.876e-01;3.268e-01;3.924e-01;3.308e-01;9.881e-01;3.923e-01;3.310e-01;9.877e-01;1.550e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010378000;9.877e-01;3.877e-01;3.268e-01;3.925e-01;3.308e-01;9.881e-01;3.924e-01;3.310e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010442000;9.877e-01;3.877e-01;3.268e-01;3.926e-01;3.308e-01;9.881e-01;3.924e-01;3.310e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010506000;9.877e-01;3.878e-01;3.267e-01;3.926e-01;3.308e-01;9.881e-01;3.925e-01;3.310e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010570000;9.877e-01;3.879e-01;3.267e-01;3.927e-01;3.308e-01;9.881e-01;3.926e-01;3.310e-01;9.877e-01;1.551e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010634000;9.877e-01;3.879e-01;3.267e-01;3.928e-01;3.308e-01;9.881e-01;3.926e-01;3.310e-01;9.877e-01;1.552e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010698000;9.877e-01;3.880e-01;3.267e-01;3.928e-01;3.308e-01;9.881e-01;3.927e-01;3.310e-01;9.877e-01;1.552e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010826000;9.877e-01;3.881e-01;3.267e-01;3.930e-01;3.308e-01;9.881e-01;3.928e-01;3.310e-01;9.877e-01;1.553e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.010954000;9.877e-01;3.883e-01;3.267e-01;3.931e-01;3.308e-01;9.881e-01;3.930e-01;3.310e-01;9.877e-01;1.553e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011082000;9.877e-01;3.884e-01;3.267e-01;3.932e-01;3.308e-01;9.881e-01;3.931e-01;3.310e-01;9.877e-01;1.554e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011210000;9.877e-01;3.885e-01;3.267e-01;3.934e-01;3.308e-01;9.881e-01;3.932e-01;3.310e-01;9.877e-01;1.554e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011338000;9.877e-01;3.886e-01;3.267e-01;3.935e-01;3.308e-01;9.881e-01;3.933e-01;3.310e-01;9.877e-01;1.555e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011466000;9.877e-01;3.888e-01;3.267e-01;3.936e-01;3.308e-01;9.881e-01;3.935e-01;3.310e-01;9.877e-01;1.555e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011722000;9.877e-01;3.891e-01;3.267e-01;3.939e-01;3.308e-01;9.881e-01;3.938e-01;3.310e-01;9.877e-01;1.556e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.011978000;9.877e-01;3.893e-01;3.267e-01;3.942e-01;3.308e-01;9.881e-01;3.940e-01;3.310e-01;9.877e-01;1.557e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.012490000;9.877e-01;3.899e-01;3.267e-01;3.947e-01;3.307e-01;9.881e-01;3.946e-01;3.309e-01;9.877e-01;1.559e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.012746000;9.877e-01;3.901e-01;3.267e-01;3.950e-01;3.307e-01;9.881e-01;3.948e-01;3.309e-01;9.877e-01;1.560e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.013002000;9.877e-01;3.903e-01;3.266e-01;3.952e-01;3.307e-01;9.881e-01;3.951e-01;3.309e-01;9.877e-01;1.561e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.013258000;9.877e-01;3.906e-01;3.266e-01;3.955e-01;3.307e-01;9.881e-01;3.953e-01;3.309e-01;9.877e-01;1.562e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.013514000;9.877e-01;3.909e-01;3.266e-01;3.957e-01;3.307e-01;9.881e-01;3.956e-01;3.309e-01;9.877e-01;1.563e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.013770000;9.877e-01;3.911e-01;3.266e-01;3.960e-01;3.307e-01;9.881e-01;3.959e-01;3.309e-01;9.877e-01;1.565e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.014282000;9.877e-01;3.917e-01;3.266e-01;3.966e-01;3.307e-01;9.881e-01;3.964e-01;3.309e-01;9.877e-01;1.567e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.014538000;9.877e-01;3.919e-01;3.266e-01;3.968e-01;3.307e-01;9.881e-01;3.967e-01;3.308e-01;9.877e-01;1.568e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.015050000;9.877e-01;3.925e-01;3.266e-01;3.973e-01;3.307e-01;9.881e-01;3.972e-01;3.308e-01;9.877e-01;1.570e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.015562000;9.877e-01;3.930e-01;3.266e-01;3.979e-01;3.306e-01;9.881e-01;3.977e-01;3.308e-01;9.877e-01;1.572e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.017610000;9.877e-01;3.950e-01;3.265e-01;3.999e-01;3.306e-01;9.881e-01;3.998e-01;3.308e-01;9.877e-01;1.580e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.018122000;9.877e-01;3.955e-01;3.265e-01;4.005e-01;3.306e-01;9.881e-01;4.003e-01;3.308e-01;9.877e-01;1.582e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.018634000;9.877e-01;3.961e-01;3.265e-01;4.010e-01;3.306e-01;9.881e-01;4.009e-01;3.307e-01;9.877e-01;1.584e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.020170000;9.877e-01;3.976e-01;3.265e-01;4.026e-01;3.305e-01;9.881e-01;4.024e-01;3.307e-01;9.877e-01;1.590e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.020682000;9.877e-01;3.981e-01;3.265e-01;4.031e-01;3.305e-01;9.881e-01;4.029e-01;3.307e-01;9.877e-01;1.593e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.021194000;9.877e-01;3.986e-01;3.265e-01;4.036e-01;3.305e-01;9.881e-01;4.035e-01;3.307e-01;9.877e-01;1.595e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.021706000;9.877e-01;3.992e-01;3.265e-01;4.041e-01;3.305e-01;9.881e-01;4.040e-01;3.307e-01;9.877e-01;1.597e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.022730000;9.877e-01;4.002e-01;3.265e-01;4.051e-01;3.305e-01;9.881e-01;4.050e-01;3.307e-01;9.877e-01;1.601e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.023242000;9.877e-01;4.007e-01;3.265e-01;4.057e-01;3.305e-01;9.881e-01;4.055e-01;3.307e-01;9.877e-01;1.603e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.023754000;9.877e-01;4.012e-01;3.264e-01;4.062e-01;3.305e-01;9.881e-01;4.061e-01;3.307e-01;9.877e-01;1.605e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024266000;9.877e-01;4.017e-01;3.264e-01;4.067e-01;3.305e-01;9.881e-01;4.066e-01;3.307e-01;9.877e-01;1.607e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024572000;9.877e-01;4.020e-01;3.264e-01;4.070e-01;3.305e-01;9.881e-01;4.069e-01;3.307e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024604000;9.877e-01;4.020e-01;3.264e-01;4.070e-01;3.305e-01;9.881e-01;4.069e-01;3.307e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024636000;9.877e-01;4.021e-01;3.264e-01;4.071e-01;3.305e-01;9.881e-01;4.069e-01;3.307e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024700000;9.877e-01;4.022e-01;3.264e-01;4.071e-01;3.305e-01;9.881e-01;4.070e-01;3.307e-01;9.877e-01;1.609e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.024828000;9.877e-01;4.023e-01;3.264e-01;4.073e-01;3.305e-01;9.881e-01;4.071e-01;3.307e-01;9.877e-01;1.609e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.025084000;9.877e-01;4.025e-01;3.264e-01;4.075e-01;3.305e-01;9.881e-01;4.074e-01;3.307e-01;9.877e-01;1.610e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.025852000;9.877e-01;4.033e-01;3.264e-01;4.083e-01;3.304e-01;9.881e-01;4.081e-01;3.306e-01;9.877e-01;1.613e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.026876000;9.877e-01;4.042e-01;3.264e-01;4.092e-01;3.304e-01;9.881e-01;4.091e-01;3.306e-01;9.877e-01;1.617e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.027388000;9.877e-01;4.046e-01;3.264e-01;4.096e-01;3.304e-01;9.881e-01;4.095e-01;3.306e-01;9.877e-01;1.619e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.027900000;9.878e-01;4.051e-01;3.264e-01;4.101e-01;3.304e-01;9.881e-01;4.099e-01;3.306e-01;9.878e-01;1.620e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.028412000;9.878e-01;4.055e-01;3.264e-01;4.105e-01;3.304e-01;9.881e-01;4.104e-01;3.306e-01;9.878e-01;1.622e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.028924000;9.878e-01;4.059e-01;3.264e-01;4.109e-01;3.304e-01;9.881e-01;4.108e-01;3.306e-01;9.878e-01;1.623e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.029436000;9.878e-01;4.063e-01;3.263e-01;4.113e-01;3.304e-01;9.881e-01;4.112e-01;3.306e-01;9.878e-01;1.625e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.029948000;9.878e-01;4.066e-01;3.263e-01;4.117e-01;3.304e-01;9.881e-01;4.115e-01;3.306e-01;9.878e-01;1.627e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.030460000;9.878e-01;4.070e-01;3.263e-01;4.120e-01;3.304e-01;9.881e-01;4.119e-01;3.306e-01;9.878e-01;1.628e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.031460000;9.878e-01;4.077e-01;3.263e-01;4.128e-01;3.304e-01;9.881e-01;4.126e-01;3.306e-01;9.878e-01;1.631e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.032360000;9.878e-01;4.083e-01;3.263e-01;4.133e-01;3.303e-01;9.881e-01;4.132e-01;3.305e-01;9.878e-01;1.633e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.033260000;9.878e-01;4.088e-01;3.263e-01;4.139e-01;3.303e-01;9.881e-01;4.137e-01;3.305e-01;9.878e-01;1.635e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.035060000;9.878e-01;4.098e-01;3.263e-01;4.149e-01;3.303e-01;9.881e-01;4.147e-01;3.305e-01;9.878e-01;1.639e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.035960000;9.878e-01;4.103e-01;3.262e-01;4.153e-01;3.303e-01;9.881e-01;4.152e-01;3.305e-01;9.878e-01;1.641e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.036860000;9.878e-01;4.107e-01;3.262e-01;4.158e-01;3.303e-01;9.881e-01;4.156e-01;3.304e-01;9.878e-01;1.643e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.037760000;9.878e-01;4.111e-01;3.262e-01;4.162e-01;3.302e-01;9.881e-01;4.160e-01;3.304e-01;9.878e-01;1.644e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.038660000;9.878e-01;4.114e-01;3.262e-01;4.165e-01;3.302e-01;9.881e-01;4.164e-01;3.304e-01;9.878e-01;1.646e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.039560000;9.878e-01;4.118e-01;3.262e-01;4.169e-01;3.302e-01;9.881e-01;4.167e-01;3.304e-01;9.878e-01;1.647e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.040460000;9.878e-01;4.121e-01;3.261e-01;4.172e-01;3.302e-01;9.881e-01;4.171e-01;3.304e-01;9.878e-01;1.648e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.041360000;9.878e-01;4.124e-01;3.261e-01;4.176e-01;3.302e-01;9.881e-01;4.174e-01;3.304e-01;9.878e-01;1.650e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.042260000;9.878e-01;4.127e-01;3.261e-01;4.178e-01;3.302e-01;9.881e-01;4.177e-01;3.303e-01;9.878e-01;1.651e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.043160000;9.878e-01;4.130e-01;3.261e-01;4.181e-01;3.301e-01;9.881e-01;4.180e-01;3.303e-01;9.878e-01;1.652e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.044060000;9.878e-01;4.133e-01;3.261e-01;4.184e-01;3.301e-01;9.881e-01;4.182e-01;3.303e-01;9.878e-01;1.653e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.044960000;9.878e-01;4.135e-01;3.261e-01;4.186e-01;3.301e-01;9.881e-01;4.185e-01;3.303e-01;9.878e-01;1.654e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.045860000;9.878e-01;4.137e-01;3.261e-01;4.188e-01;3.301e-01;9.881e-01;4.187e-01;3.303e-01;9.878e-01;1.655e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.046760000;9.878e-01;4.139e-01;3.261e-01;4.191e-01;3.301e-01;9.881e-01;4.189e-01;3.303e-01;9.878e-01;1.656e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.047660000;9.878e-01;4.141e-01;3.260e-01;4.192e-01;3.301e-01;9.881e-01;4.191e-01;3.303e-01;9.878e-01;1.656e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.048560000;9.878e-01;4.143e-01;3.260e-01;4.194e-01;3.301e-01;9.881e-01;4.193e-01;3.302e-01;9.878e-01;1.657e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
30.049460000;9.878e-01;4.144e-01;3.260e-01;4.196e-01;3.300e-01;9.881e-01;4.194e-01;3.302e-01;9.878e-01;1.658e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
