time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.605670000;1.006e+00;6.112e-01;-1.291e-02;6.073e-01;-1.282e-02;1.003e+00;1.017e+00;6.179e-01;2.458e-02;1.006e+00;5.501e-01;-1.162e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.606670000;1.006e+00;6.112e-01;-1.293e-02;6.073e-01;-1.285e-02;1.003e+00;1.017e+00;6.180e-01;2.455e-02;1.006e+00;5.501e-01;-1.164e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.607670000;1.006e+00;6.112e-01;-1.296e-02;6.074e-01;-1.288e-02;1.003e+00;1.017e+00;6.180e-01;2.453e-02;1.006e+00;5.501e-01;-1.167e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.608670000;1.006e+00;6.113e-01;-1.299e-02;6.074e-01;-1.291e-02;1.002e+00;1.017e+00;6.181e-01;2.451e-02;1.006e+00;5.502e-01;-1.169e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.609670000;1.006e+00;6.113e-01;-1.302e-02;6.075e-01;-1.294e-02;1.002e+00;1.017e+00;6.181e-01;2.448e-02;1.006e+00;5.502e-01;-1.172e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.610670000;1.006e+00;6.114e-01;-1.305e-02;6.075e-01;-1.296e-02;1.002e+00;1.017e+00;6.182e-01;2.446e-02;1.006e+00;5.502e-01;-1.174e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.611670000;1.006e+00;6.114e-01;-1.307e-02;6.075e-01;-1.299e-02;1.002e+00;1.017e+00;6.182e-01;2.444e-02;1.006e+00;5.503e-01;-1.177e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.612670000;1.006e+00;6.114e-01;-1.310e-02;6.076e-01;-1.302e-02;1.002e+00;1.017e+00;6.183e-01;2.442e-02;1.006e+00;5.503e-01;-1.179e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.613670000;1.006e+00;6.115e-01;-1.313e-02;6.076e-01;-1.305e-02;1.002e+00;1.016e+00;6.183e-01;2.439e-02;1.006e+00;5.503e-01;-1.182e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.614670000;1.006e+00;6.115e-01;-1.316e-02;6.077e-01;-1.307e-02;1.002e+00;1.016e+00;6.183e-01;2.437e-02;1.006e+00;5.504e-01;-1.184e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.615670000;1.006e+00;6.115e-01;-1.318e-02;6.077e-01;-1.310e-02;1.002e+00;1.016e+00;6.184e-01;2.435e-02;1.006e+00;5.504e-01;-1.187e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.616670000;1.006e+00;6.116e-01;-1.321e-02;6.078e-01;-1.313e-02;1.002e+00;1.016e+00;6.184e-01;2.433e-02;1.006e+00;5.504e-01;-1.189e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.617670000;1.006e+00;6.116e-01;-1.324e-02;6.078e-01;-1.315e-02;1.002e+00;1.016e+00;6.185e-01;2.431e-02;1.006e+00;5.505e-01;-1.191e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.618670000;1.006e+00;6.117e-01;-1.326e-02;6.078e-01;-1.318e-02;1.002e+00;1.016e+00;6.185e-01;2.428e-02;1.006e+00;5.505e-01;-1.194e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.619670000;1.006e+00;6.117e-01;-1.329e-02;6.079e-01;-1.321e-02;1.002e+00;1.016e+00;6.186e-01;2.426e-02;1.006e+00;5.505e-01;-1.196e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.620670000;1.006e+00;6.117e-01;-1.332e-02;6.079e-01;-1.323e-02;1.002e+00;1.016e+00;6.186e-01;2.424e-02;1.006e+00;5.506e-01;-1.199e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.621670000;1.006e+00;6.118e-01;-1.334e-02;6.080e-01;-1.326e-02;1.002e+00;1.016e+00;6.187e-01;2.422e-02;1.006e+00;5.506e-01;-1.201e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.622670000;1.006e+00;6.118e-01;-1.337e-02;6.080e-01;-1.329e-02;1.002e+00;1.016e+00;6.187e-01;2.420e-02;1.006e+00;5.506e-01;-1.203e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.623670000;1.006e+00;6.118e-01;-1.340e-02;6.080e-01;-1.331e-02;1.002e+00;1.016e+00;6.187e-01;2.418e-02;1.006e+00;5.506e-01;-1.206e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.624670000;1.006e+00;6.119e-01;-1.342e-02;6.081e-01;-1.334e-02;1.002e+00;1.016e+00;6.188e-01;2.416e-02;1.006e+00;5.507e-01;-1.208e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.625670000;1.006e+00;6.119e-01;-1.345e-02;6.081e-01;-1.336e-02;1.002e+00;1.016e+00;6.188e-01;2.414e-02;1.006e+00;5.507e-01;-1.210e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.626670000;1.006e+00;6.119e-01;-1.347e-02;6.082e-01;-1.339e-02;1.002e+00;1.016e+00;6.189e-01;2.411e-02;1.006e+00;5.507e-01;-1.213e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.627670000;1.006e+00;6.120e-01;-1.350e-02;6.082e-01;-1.342e-02;1.002e+00;1.016e+00;6.189e-01;2.409e-02;1.006e+00;5.508e-01;-1.215e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.628670000;1.006e+00;6.120e-01;-1.352e-02;6.083e-01;-1.344e-02;1.002e+00;1.016e+00;6.190e-01;2.407e-02;1.006e+00;5.508e-01;-1.217e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.629670000;1.006e+00;6.120e-01;-1.355e-02;6.083e-01;-1.347e-02;1.002e+00;1.016e+00;6.190e-01;2.405e-02;1.006e+00;5.508e-01;-1.219e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.630670000;1.006e+00;6.121e-01;-1.357e-02;6.083e-01;-1.349e-02;1.002e+00;1.016e+00;6.190e-01;2.403e-02;1.006e+00;5.509e-01;-1.222e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.631670000;1.006e+00;6.121e-01;-1.360e-02;6.084e-01;-1.352e-02;1.002e+00;1.016e+00;6.191e-01;2.401e-02;1.006e+00;5.509e-01;-1.224e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.632670000;1.006e+00;6.122e-01;-1.362e-02;6.084e-01;-1.354e-02;1.002e+00;1.016e+00;6.191e-01;2.399e-02;1.006e+00;5.509e-01;-1.226e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.633670000;1.006e+00;6.122e-01;-1.365e-02;6.085e-01;-1.357e-02;1.002e+00;1.016e+00;6.192e-01;2.397e-02;1.006e+00;5.510e-01;-1.228e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.634670000;1.006e+00;6.122e-01;-1.367e-02;6.085e-01;-1.359e-02;1.002e+00;1.016e+00;6.192e-01;2.395e-02;1.006e+00;5.510e-01;-1.231e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.635670000;1.006e+00;6.123e-01;-1.370e-02;6.085e-01;-1.362e-02;1.002e+00;1.016e+00;6.192e-01;2.393e-02;1.006e+00;5.510e-01;-1.233e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.636670000;1.006e+00;6.123e-01;-1.372e-02;6.086e-01;-1.364e-02;1.002e+00;1.016e+00;6.193e-01;2.391e-02;1.006e+00;5.511e-01;-1.235e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.637670000;1.006e+00;6.123e-01;-1.375e-02;6.086e-01;-1.366e-02;1.002e+00;1.016e+00;6.193e-01;2.389e-02;1.006e+00;5.511e-01;-1.237e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.638670000;1.006e+00;6.124e-01;-1.377e-02;6.087e-01;-1.369e-02;1.002e+00;1.016e+00;6.194e-01;2.387e-02;1.006e+00;5.511e-01;-1.239e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.639670000;1.006e+00;6.124e-01;-1.380e-02;6.087e-01;-1.371e-02;1.002e+00;1.016e+00;6.194e-01;2.386e-02;1.006e+00;5.512e-01;-1.242e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.640670000;1.006e+00;6.124e-01;-1.382e-02;6.088e-01;-1.374e-02;1.002e+00;1.016e+00;6.195e-01;2.384e-02;1.006e+00;5.512e-01;-1.244e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.641670000;1.006e+00;6.125e-01;-1.384e-02;6.088e-01;-1.376e-02;1.002e+00;1.016e+00;6.195e-01;2.382e-02;1.006e+00;5.512e-01;-1.246e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.642670000;1.006e+00;6.125e-01;-1.387e-02;6.088e-01;-1.378e-02;1.002e+00;1.016e+00;6.195e-01;2.380e-02;1.006e+00;5.513e-01;-1.248e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.643670000;1.006e+00;6.125e-01;-1.389e-02;6.089e-01;-1.381e-02;1.002e+00;1.016e+00;6.196e-01;2.378e-02;1.006e+00;5.513e-01;-1.250e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.644670000;1.006e+00;6.126e-01;-1.391e-02;6.089e-01;-1.383e-02;1.002e+00;1.016e+00;6.196e-01;2.376e-02;1.006e+00;5.513e-01;-1.252e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.645670000;1.006e+00;6.126e-01;-1.394e-02;6.090e-01;-1.385e-02;1.002e+00;1.016e+00;6.197e-01;2.374e-02;1.006e+00;5.513e-01;-1.254e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.646670000;1.006e+00;6.126e-01;-1.396e-02;6.090e-01;-1.388e-02;1.002e+00;1.016e+00;6.197e-01;2.372e-02;1.006e+00;5.514e-01;-1.256e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.647670000;1.006e+00;6.127e-01;-1.398e-02;6.090e-01;-1.390e-02;1.002e+00;1.016e+00;6.197e-01;2.371e-02;1.006e+00;5.514e-01;-1.259e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.648670000;1.006e+00;6.127e-01;-1.401e-02;6.091e-01;-1.392e-02;1.002e+00;1.016e+00;6.198e-01;2.369e-02;1.006e+00;5.514e-01;-1.261e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.649670000;1.006e+00;6.127e-01;-1.403e-02;6.091e-01;-1.395e-02;1.002e+00;1.016e+00;6.198e-01;2.367e-02;1.006e+00;5.515e-01;-1.263e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.650670000;1.006e+00;6.128e-01;-1.405e-02;6.091e-01;-1.397e-02;1.002e+00;1.016e+00;6.199e-01;2.365e-02;1.006e+00;5.515e-01;-1.265e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.651670000;1.006e+00;6.128e-01;-1.407e-02;6.092e-01;-1.399e-02;1.002e+00;1.016e+00;6.199e-01;2.363e-02;1.006e+00;5.515e-01;-1.267e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.652670000;1.006e+00;6.128e-01;-1.410e-02;6.092e-01;-1.401e-02;1.002e+00;1.016e+00;6.199e-01;2.362e-02;1.006e+00;5.516e-01;-1.269e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.653670000;1.006e+00;6.129e-01;-1.412e-02;6.093e-01;-1.404e-02;1.002e+00;1.016e+00;6.200e-01;2.360e-02;1.006e+00;5.516e-01;-1.271e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.654670000;1.006e+00;6.129e-01;-1.414e-02;6.093e-01;-1.406e-02;1.002e+00;1.016e+00;6.200e-01;2.358e-02;1.006e+00;5.516e-01;-1.273e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.655670000;1.006e+00;6.130e-01;-1.416e-02;6.093e-01;-1.408e-02;1.002e+00;1.016e+00;6.201e-01;2.356e-02;1.006e+00;5.517e-01;-1.275e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.656670000;1.006e+00;6.130e-01;-1.419e-02;6.094e-01;-1.410e-02;1.002e+00;1.016e+00;6.201e-01;2.354e-02;1.006e+00;5.517e-01;-1.277e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.657670000;1.006e+00;6.130e-01;-1.421e-02;6.094e-01;-1.412e-02;1.002e+00;1.016e+00;6.201e-01;2.353e-02;1.006e+00;5.517e-01;-1.279e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.658670000;1.006e+00;6.131e-01;-1.423e-02;6.095e-01;-1.415e-02;1.002e+00;1.016e+00;6.202e-01;2.351e-02;1.006e+00;5.517e-01;-1.281e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.659670000;1.006e+00;6.131e-01;-1.425e-02;6.095e-01;-1.417e-02;1.002e+00;1.016e+00;6.202e-01;2.349e-02;1.006e+00;5.518e-01;-1.283e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.660670000;1.006e+00;6.131e-01;-1.427e-02;6.095e-01;-1.419e-02;1.002e+00;1.016e+00;6.203e-01;2.348e-02;1.006e+00;5.518e-01;-1.285e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.661670000;1.006e+00;6.132e-01;-1.429e-02;6.096e-01;-1.421e-02;1.002e+00;1.016e+00;6.203e-01;2.346e-02;1.006e+00;5.518e-01;-1.286e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.662670000;1.006e+00;6.132e-01;-1.432e-02;6.096e-01;-1.423e-02;1.002e+00;1.016e+00;6.203e-01;2.344e-02;1.006e+00;5.519e-01;-1.288e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.663670000;1.006e+00;6.132e-01;-1.434e-02;6.097e-01;-1.425e-02;1.002e+00;1.016e+00;6.204e-01;2.343e-02;1.006e+00;5.519e-01;-1.290e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.664670000;1.006e+00;6.133e-01;-1.436e-02;6.097e-01;-1.427e-02;1.002e+00;1.016e+00;6.204e-01;2.341e-02;1.006e+00;5.519e-01;-1.292e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.665670000;1.006e+00;6.133e-01;-1.438e-02;6.097e-01;-1.429e-02;1.002e+00;1.016e+00;6.205e-01;2.339e-02;1.006e+00;5.520e-01;-1.294e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.666670000;1.006e+00;6.133e-01;-1.440e-02;6.098e-01;-1.432e-02;1.002e+00;1.016e+00;6.205e-01;2.338e-02;1.006e+00;5.520e-01;-1.296e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.667670000;1.006e+00;6.134e-01;-1.442e-02;6.098e-01;-1.434e-02;1.001e+00;1.016e+00;6.205e-01;2.336e-02;1.006e+00;5.520e-01;-1.298e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.668670000;1.006e+00;6.134e-01;-1.444e-02;6.098e-01;-1.436e-02;1.001e+00;1.016e+00;6.206e-01;2.334e-02;1.006e+00;5.520e-01;-1.300e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.669670000;1.006e+00;6.134e-01;-1.446e-02;6.099e-01;-1.438e-02;1.001e+00;1.016e+00;6.206e-01;2.333e-02;1.006e+00;5.521e-01;-1.302e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.670670000;1.006e+00;6.135e-01;-1.448e-02;6.099e-01;-1.440e-02;1.001e+00;1.016e+00;6.207e-01;2.331e-02;1.006e+00;5.521e-01;-1.303e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.671670000;1.006e+00;6.135e-01;-1.450e-02;6.100e-01;-1.442e-02;1.001e+00;1.016e+00;6.207e-01;2.330e-02;1.006e+00;5.521e-01;-1.305e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.672670000;1.006e+00;6.135e-01;-1.452e-02;6.100e-01;-1.444e-02;1.001e+00;1.016e+00;6.207e-01;2.328e-02;1.006e+00;5.522e-01;-1.307e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.673670000;1.006e+00;6.136e-01;-1.454e-02;6.100e-01;-1.446e-02;1.001e+00;1.016e+00;6.208e-01;2.326e-02;1.006e+00;5.522e-01;-1.309e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.674670000;1.006e+00;6.136e-01;-1.456e-02;6.101e-01;-1.448e-02;1.001e+00;1.016e+00;6.208e-01;2.325e-02;1.006e+00;5.522e-01;-1.311e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.675670000;1.006e+00;6.136e-01;-1.458e-02;6.101e-01;-1.450e-02;1.001e+00;1.016e+00;6.209e-01;2.323e-02;1.006e+00;5.523e-01;-1.312e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.676670000;1.006e+00;6.136e-01;-1.460e-02;6.101e-01;-1.452e-02;1.001e+00;1.016e+00;6.209e-01;2.322e-02;1.006e+00;5.523e-01;-1.314e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.677670000;1.006e+00;6.137e-01;-1.462e-02;6.102e-01;-1.454e-02;1.001e+00;1.016e+00;6.209e-01;2.320e-02;1.006e+00;5.523e-01;-1.316e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.678670000;1.006e+00;6.137e-01;-1.464e-02;6.102e-01;-1.456e-02;1.001e+00;1.016e+00;6.210e-01;2.319e-02;1.006e+00;5.523e-01;-1.318e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.679670000;1.006e+00;6.137e-01;-1.466e-02;6.103e-01;-1.458e-02;1.001e+00;1.016e+00;6.210e-01;2.317e-02;1.006e+00;5.524e-01;-1.319e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.680670000;1.006e+00;6.138e-01;-1.468e-02;6.103e-01;-1.460e-02;1.001e+00;1.016e+00;6.210e-01;2.316e-02;1.006e+00;5.524e-01;-1.321e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.681670000;1.006e+00;6.138e-01;-1.470e-02;6.103e-01;-1.462e-02;1.001e+00;1.016e+00;6.211e-01;2.314e-02;1.006e+00;5.524e-01;-1.323e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.682670000;1.006e+00;6.138e-01;-1.472e-02;6.104e-01;-1.463e-02;1.001e+00;1.016e+00;6.211e-01;2.313e-02;1.006e+00;5.525e-01;-1.325e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.683670000;1.006e+00;6.139e-01;-1.474e-02;6.104e-01;-1.465e-02;1.001e+00;1.016e+00;6.212e-01;2.311e-02;1.006e+00;5.525e-01;-1.326e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.684670000;1.006e+00;6.139e-01;-1.476e-02;6.104e-01;-1.467e-02;1.001e+00;1.016e+00;6.212e-01;2.310e-02;1.006e+00;5.525e-01;-1.328e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.685670000;1.006e+00;6.139e-01;-1.477e-02;6.105e-01;-1.469e-02;1.001e+00;1.016e+00;6.212e-01;2.308e-02;1.006e+00;5.525e-01;-1.330e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.686670000;1.006e+00;6.140e-01;-1.479e-02;6.105e-01;-1.471e-02;1.001e+00;1.016e+00;6.213e-01;2.307e-02;1.006e+00;5.526e-01;-1.331e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.687670000;1.006e+00;6.140e-01;-1.481e-02;6.106e-01;-1.473e-02;1.001e+00;1.016e+00;6.213e-01;2.305e-02;1.006e+00;5.526e-01;-1.333e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.688670000;1.006e+00;6.140e-01;-1.483e-02;6.106e-01;-1.475e-02;1.001e+00;1.016e+00;6.213e-01;2.304e-02;1.006e+00;5.526e-01;-1.335e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.689670000;1.006e+00;6.141e-01;-1.485e-02;6.106e-01;-1.477e-02;1.001e+00;1.016e+00;6.214e-01;2.303e-02;1.006e+00;5.527e-01;-1.336e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.690670000;1.006e+00;6.141e-01;-1.487e-02;6.107e-01;-1.478e-02;1.001e+00;1.016e+00;6.214e-01;2.301e-02;1.006e+00;5.527e-01;-1.338e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.691670000;1.006e+00;6.141e-01;-1.489e-02;6.107e-01;-1.480e-02;1.001e+00;1.016e+00;6.214e-01;2.300e-02;1.006e+00;5.527e-01;-1.340e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.692670000;1.006e+00;6.142e-01;-1.490e-02;6.107e-01;-1.482e-02;1.001e+00;1.016e+00;6.215e-01;2.298e-02;1.006e+00;5.527e-01;-1.341e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.693670000;1.006e+00;6.142e-01;-1.492e-02;6.108e-01;-1.484e-02;1.001e+00;1.016e+00;6.215e-01;2.297e-02;1.006e+00;5.528e-01;-1.343e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.694670000;1.006e+00;6.142e-01;-1.494e-02;6.108e-01;-1.486e-02;1.001e+00;1.016e+00;6.216e-01;2.296e-02;1.006e+00;5.528e-01;-1.345e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.695670000;1.006e+00;6.143e-01;-1.496e-02;6.108e-01;-1.487e-02;1.001e+00;1.016e+00;6.216e-01;2.294e-02;1.006e+00;5.528e-01;-1.346e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.696670000;1.006e+00;6.143e-01;-1.497e-02;6.109e-01;-1.489e-02;1.001e+00;1.016e+00;6.216e-01;2.293e-02;1.006e+00;5.529e-01;-1.348e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.697670000;1.006e+00;6.143e-01;-1.499e-02;6.109e-01;-1.491e-02;1.001e+00;1.016e+00;6.217e-01;2.292e-02;1.006e+00;5.529e-01;-1.349e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.698670000;1.006e+00;6.144e-01;-1.501e-02;6.109e-01;-1.493e-02;1.001e+00;1.016e+00;6.217e-01;2.290e-02;1.006e+00;5.529e-01;-1.351e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.699670000;1.006e+00;6.144e-01;-1.503e-02;6.110e-01;-1.494e-02;1.001e+00;1.016e+00;6.217e-01;2.289e-02;1.006e+00;5.529e-01;-1.352e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.700670000;1.006e+00;6.144e-01;-1.504e-02;6.110e-01;-1.496e-02;1.001e+00;1.016e+00;6.218e-01;2.288e-02;1.006e+00;5.530e-01;-1.354e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.701670000;1.006e+00;6.144e-01;-1.506e-02;6.111e-01;-1.498e-02;1.001e+00;1.016e+00;6.218e-01;2.286e-02;1.006e+00;5.530e-01;-1.355e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.702670000;1.006e+00;6.145e-01;-1.508e-02;6.111e-01;-1.499e-02;1.001e+00;1.016e+00;6.218e-01;2.285e-02;1.006e+00;5.530e-01;-1.357e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.703670000;1.006e+00;6.145e-01;-1.509e-02;6.111e-01;-1.501e-02;1.001e+00;1.016e+00;6.219e-01;2.284e-02;1.006e+00;5.531e-01;-1.358e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.704670000;1.006e+00;6.145e-01;-1.511e-02;6.112e-01;-1.503e-02;1.001e+00;1.016e+00;6.219e-01;2.282e-02;1.006e+00;5.531e-01;-1.360e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.705670000;1.006e+00;6.146e-01;-1.513e-02;6.112e-01;-1.505e-02;1.001e+00;1.016e+00;6.220e-01;2.281e-02;1.006e+00;5.531e-01;-1.362e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.706670000;1.006e+00;6.146e-01;-1.515e-02;6.112e-01;-1.506e-02;1.001e+00;1.016e+00;6.220e-01;2.280e-02;1.006e+00;5.531e-01;-1.363e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.707670000;1.006e+00;6.146e-01;-1.516e-02;6.113e-01;-1.508e-02;1.001e+00;1.016e+00;6.220e-01;2.279e-02;1.006e+00;5.532e-01;-1.365e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.708670000;1.006e+00;6.147e-01;-1.518e-02;6.113e-01;-1.509e-02;1.001e+00;1.016e+00;6.221e-01;2.277e-02;1.006e+00;5.532e-01;-1.366e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.709670000;1.005e+00;6.147e-01;-1.519e-02;6.113e-01;-1.511e-02;1.001e+00;1.016e+00;6.221e-01;2.276e-02;1.005e+00;5.532e-01;-1.367e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
20.710670000;1.005e+00;6.147e-01;-1.521e-02;6.114e-01;-1.513e-02;1.001e+00;1.016e+00;6.221e-01;2.275e-02;1.005e+00;5.532e-01;-1.369e-02;8.333e-01;2.299e-02;1.000e+00;5.050e+01;5.050e+01
